Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,source_file,Comp
159,Facundo González,uy URU,DF,Feyenoord,21-333,2003,0.9,57,7,31,19,7,2,57,0,0,,0,,39,245,172,2,2,0,2,0,42,0,player_possession_eredivisie.csv,
160,Roberto González,es ESP,"MF,FW",NEC Nijmegen,24-119,2001,10.9,450,5,43,227,185,40,450,33,9,27.3,22,66.7,248,1367,565,21,13,3,17,12,317,42,player_possession_eredivisie.csv,
161,Tristan Gooijer,nl NED,DF,Zwolle,20-245,2004,0.3,18,7,13,5,0,0,18,0,0,,0,,11,32,13,0,0,0,0,0,11,0,player_possession_eredivisie.csv,
162,Marvin da Graça,lu LUX,DF,Almere City,30-077,1995,6.0,313,34,136,127,52,10,313,6,3,50.0,2,33.3,158,703,331,5,3,0,1,1,154,14,player_possession_eredivisie.csv,
163,Simon Graves Jensen,dk DEN,DF,Zwolle,25-348,1999,22.7,1612,241,800,783,31,11,1612,4,3,75.0,1,25.0,838,3698,2182,12,5,0,7,0,1052,4,player_possession_eredivisie.csv,
164,Leo Greiml,at AUT,DF,NAC Breda,23-306,2001,26.7,1775,351,1009,700,73,28,1775,3,1,33.3,2,66.7,904,4126,2181,16,7,0,9,3,1048,2,player_possession_eredivisie.csv,
165,Dario Grujcic,at AUT,"DF,MF",Fortuna Sittard,25-351,1999,2.9,204,32,94,88,22,4,204,2,1,50.0,1,50.0,83,370,218,3,5,1,4,0,100,2,player_possession_eredivisie.csv,
166,Baptiste Guillaume,be BEL,"FW,MF",Almere City,29-323,1995,4.3,166,3,9,66,92,35,166,2,1,50.0,1,50.0,62,187,94,2,1,1,10,4,126,17,player_possession_eredivisie.csv,
167,Eser Gürbüz,nl NED,FW,Heerenveen,18-060,2007,1.5,99,4,17,30,54,9,99,18,9,50.0,8,44.4,56,374,145,5,4,2,6,3,57,25,player_possession_eredivisie.csv,
168,Rodrigo Guth,br BRA,DF,Fortuna Sittard,24-176,2000,27.5,1757,282,914,725,124,73,1757,4,2,50.0,1,25.0,925,4791,2233,11,6,1,16,7,1096,12,player_possession_eredivisie.csv,
169,Jonathan de Guzmán,nl NED,MF,Sparta R'dam,37-234,1987,0.4,31,0,7,16,8,1,31,0,0,,0,,17,75,44,1,1,1,0,0,22,0,player_possession_eredivisie.csv,
170,Anis Hadj Moussa,dz ALG,"FW,MF",Feyenoord,23-083,2002,19.4,1024,8,80,344,614,120,1024,107,42,39.3,61,57.0,636,5122,2713,105,47,68,45,35,708,193,player_possession_eredivisie.csv,
171,Alen Halilović,hr CRO,"MF,FW",Fortuna Sittard,28-321,1996,19.7,856,8,113,442,314,38,855,42,22,52.4,19,45.2,467,2742,1255,37,31,10,27,22,543,60,player_possession_eredivisie.csv,
172,Denzel Hall,nl NED,DF,Heerenveen,23-348,2001,6.2,512,20,196,243,80,4,512,2,1,50.0,1,50.0,244,1191,624,4,7,0,7,0,282,9,player_possession_eredivisie.csv,
173,Sébastien Haller,ci CIV,FW,Utrecht,30-317,1994,12.2,490,19,38,246,211,69,490,14,4,28.6,8,57.1,253,999,303,8,9,0,47,20,355,59,player_possession_eredivisie.csv,
174,Dávid Hancko,sk SVK,DF,Feyenoord,27-143,1997,29.0,2667,271,1104,1321,257,79,2667,27,12,44.4,14,51.9,1643,8876,5760,58,47,3,11,12,1920,54,player_possession_eredivisie.csv,
175,Kornelius Hansen,no NOR,"FW,MF",Almere City,23-364,2001,20.2,680,22,112,234,350,74,680,66,19,28.8,41,62.1,417,2587,1147,45,23,15,59,30,436,130,player_possession_eredivisie.csv,
176,Sontje Hansen,nl NED,"FW,MF",NEC Nijmegen,22-358,2002,18.5,760,15,105,326,354,84,760,73,37,50.7,31,42.5,497,3584,1692,74,34,33,70,34,551,149,player_possession_eredivisie.csv,
177,Quilindschy Hartman,nl NED,DF,Feyenoord,23-172,2001,6.2,481,17,135,246,103,7,481,6,3,50.0,3,50.0,259,1348,797,12,10,0,6,1,293,22,player_possession_eredivisie.csv,
178,Jorrel Hato,nl NED,DF,Ajax,19-059,2006,26.0,1780,75,509,886,395,65,1780,23,7,30.4,16,69.6,935,4259,1926,38,30,7,28,23,1132,83,player_possession_eredivisie.csv,
179,Mike Hauptmeijer,nl NED,GK,Zwolle,28-048,1997,4.0,152,144,152,0,0,0,152,0,0,,0,,91,481,303,0,0,0,0,0,68,0,player_possession_eredivisie.csv,
180,Thom Haye,id IDN,MF,Almere City,30-085,1995,19.7,1208,45,231,648,345,6,1208,24,9,37.5,14,58.3,573,2804,1382,23,26,2,14,17,620,28,player_possession_eredivisie.csv,
181,Jordan Henderson,eng ENG,MF,Ajax,34-322,1990,17.8,1652,74,327,984,353,12,1652,14,6,42.9,8,57.1,980,4261,2189,31,28,1,10,6,1197,29,player_possession_eredivisie.csv,
182,Lucas Vennegoor of Hesselink,nl NED,"FW,MF",Twente,19-052,2006,0.7,25,1,1,12,12,6,25,1,0,0.0,0,0.0,12,26,7,0,1,0,3,0,20,6,player_possession_eredivisie.csv,
183,Mees Hilgers,id IDN,DF,Twente,23-357,2001,18.4,1219,126,577,588,65,18,1219,5,3,60.0,2,40.0,732,4562,3105,22,15,0,11,1,801,5,player_possession_eredivisie.csv,
184,Mees Hoedemakers,nl NED,MF,NEC Nijmegen,27-076,1998,19.2,1214,65,364,705,154,13,1214,12,6,50.0,6,50.0,607,3188,1394,15,16,3,19,5,758,15,player_possession_eredivisie.csv,
185,Justin Hoogma,nl NED,DF,Heracles Almelo,26-328,1998,2.8,198,35,114,77,8,4,198,1,1,100.0,0,0.0,102,620,402,3,0,0,0,0,122,2,player_possession_eredivisie.csv,
186,Sydney van Hooijdonk,nl NED,FW,NAC Breda,25-088,2000,9.8,292,12,27,140,126,39,292,11,4,36.4,7,63.6,156,566,180,5,7,4,15,7,218,53,player_possession_eredivisie.csv,
187,Nikolai Hopland,no NOR,DF,Heerenveen,20-285,2004,25.9,1990,222,891,1013,96,30,1990,20,13,65.0,5,25.0,1150,5849,3293,24,15,0,12,10,1353,2,player_possession_eredivisie.csv,
188,Siebe Horemans,be BEL,DF,Utrecht,26-337,1998,26.2,1698,122,634,715,360,21,1698,32,15,46.9,16,50.0,703,2768,1103,18,16,2,17,5,860,80,player_possession_eredivisie.csv,
189,Jizz Hornkamp,nl NED,"FW,MF",Heracles Almelo,27-059,1998,15.3,470,25,42,245,187,48,469,25,11,44.0,14,56.0,218,936,372,10,11,2,42,18,291,56,player_possession_eredivisie.csv,
190,Jeroen Houwen,nl NED,GK,RKC Waalwijk,29-076,1996,24.0,998,830,992,7,0,0,998,0,0,,0,,576,2955,1600,0,0,0,0,0,497,0,player_possession_eredivisie.csv,
191,Johan Hove,no NOR,MF,Groningen,24-240,2000,19.4,1021,45,175,629,224,21,1021,17,9,52.9,7,41.2,488,1747,669,8,7,3,19,11,629,32,player_possession_eredivisie.csv,
192,Joël Ideho,nl NED,FW,Sparta R'dam,21-292,2003,1.9,91,1,11,42,40,7,91,10,4,40.0,5,50.0,50,408,141,6,5,2,10,6,54,10,player_possession_eredivisie.csv,
193,Younes Taha El Idrissi,ma MAR,FW,Twente,,,1.6,103,0,9,23,72,6,103,7,0,0.0,7,100.0,70,436,215,7,7,1,4,6,75,30,player_possession_eredivisie.csv,
194,Mohammed Ihattaren,nl NED,"MF,FW",RKC Waalwijk,23-082,2002,14.5,901,17,121,355,438,58,900,57,24,42.1,33,57.9,550,3448,1822,66,37,30,29,26,605,106,player_possession_eredivisie.csv,
195,Hwang In-beom,kr KOR,MF,Feyenoord,28-227,1996,16.2,1136,31,199,618,327,13,1136,17,6,35.3,9,52.9,600,3115,1339,22,33,4,15,12,781,48,player_possession_eredivisie.csv,
196,Zidane Iqbal,iq IRQ,MF,Utrecht,22-008,2003,16.1,964,38,208,597,172,2,964,18,13,72.2,5,27.8,622,3295,1531,15,26,0,21,8,662,11,player_possession_eredivisie.csv,
197,Luka Ivanušec,hr CRO,"FW,MF",Feyenoord,26-160,1998,5.4,281,6,32,119,133,25,281,22,7,31.8,14,63.6,178,1078,489,19,14,8,10,11,207,39,player_possession_eredivisie.csv,
198,Joey Jacobs,nl NED,DF,Almere City,25-025,2000,11.7,614,91,321,254,44,8,614,3,2,66.7,1,33.3,276,1463,653,3,1,0,6,0,313,3,player_possession_eredivisie.csv,
199,Alireza Jahanbakhsh,ir IRN,"FW,MF",Heerenveen,31-267,1993,16.1,985,31,116,421,458,78,984,63,22,34.9,38,60.3,537,2540,1265,33,27,10,40,15,689,158,player_possession_eredivisie.csv,
200,Alexander Jakobsen,eg EGY,"FW,MF",RKC Waalwijk,31-048,1994,0.8,48,1,12,16,20,3,48,4,0,0.0,4,100.0,26,150,69,2,1,0,1,4,30,5,player_possession_eredivisie.csv,
201,Dean James,id IDN,DF,Go Ahead Eag,25-005,2000,18.3,1106,66,319,405,393,23,1106,20,9,45.0,10,50.0,509,2623,1366,36,33,4,18,6,614,81,player_possession_eredivisie.csv,
202,Dominik Janošek,cz CZE,MF,NAC Breda,26-326,1998,12.2,836,14,143,463,237,11,835,21,9,42.9,10,47.6,460,2015,796,13,11,1,16,14,543,46,player_possession_eredivisie.csv,
203,Dies Janse,nl NED,DF,Ajax,19-108,2006,3.0,310,8,76,205,30,4,310,2,2,100.0,0,0.0,220,1404,932,13,8,0,2,1,244,3,player_possession_eredivisie.csv,
204,Ali Jasim,iq IRQ,"FW,MF",Almere City,21-105,2004,2.5,147,0,17,47,85,21,147,9,2,22.2,7,77.8,105,751,379,11,8,10,10,9,107,19,player_possession_eredivisie.csv,
205,Victor Jensen,dk DEN,MF,Utrecht,25-086,2000,11.1,464,12,75,230,162,47,464,9,2,22.2,7,77.8,225,1151,475,13,11,4,23,10,282,50,player_possession_eredivisie.csv,
206,Owen Johnson,nl NED,MF,Fortuna Sittard,19-244,2005,0.0,2,0,0,0,2,1,2,0,0,,0,,1,1,0,0,0,0,1,0,2,2,player_possession_eredivisie.csv,
207,Miliano Jonathans,nl NED,"FW,MF",Utrecht,21-030,2004,2.3,118,4,16,42,62,7,118,8,1,12.5,4,50.0,76,500,218,8,8,3,9,3,86,27,player_possession_eredivisie.csv,
208,Luuk de Jong,nl NED,FW,PSV Eindhoven,34-251,1990,24.2,973,38,75,376,528,201,969,14,5,35.7,9,64.3,393,1119,377,8,14,6,60,22,713,163,player_possession_eredivisie.csv,
209,Tika de Jonge,nl NED,MF,Groningen,22-055,2003,13.8,846,46,196,477,176,12,846,39,21,53.8,16,41.0,390,2057,951,18,19,1,24,12,439,17,player_possession_eredivisie.csv,
210,Patrick Joosten,nl NED,"MF,FW",Willem II,29-021,1996,7.2,279,4,33,108,140,21,279,11,2,18.2,8,72.7,173,1052,545,16,12,5,20,10,205,45,player_possession_eredivisie.csv,
211,Mauro Júnior,br BRA,"DF,MF",PSV Eindhoven,25-364,1999,19.3,1653,51,365,805,503,42,1653,55,29,52.7,25,45.5,951,5058,2718,52,38,11,23,9,1092,120,player_possession_eredivisie.csv,
212,Hidde Jurjus,nl NED,GK,Groningen,31-085,1994,1.0,48,32,45,3,0,0,48,0,0,,0,,30,159,67,0,0,0,0,0,31,0,player_possession_eredivisie.csv,
213,Daniël van Kaam,nl NED,MF,Heracles Almelo,24-316,2000,11.6,618,21,122,331,170,9,618,9,1,11.1,7,77.8,320,1778,764,13,15,0,10,5,362,18,player_possession_eredivisie.csv,
214,Junior Kadile,fr FRA,"FW,MF",Almere City,22-140,2002,22.2,895,24,140,318,452,101,895,97,35,36.1,59,60.8,541,3981,1928,69,33,27,73,47,619,174,player_possession_eredivisie.csv,
215,Jochem van de Kamp,nl NED,"MF,FW",Almere City,21-184,2003,22.2,1020,38,227,549,250,28,1020,31,17,54.8,9,29.0,420,1925,807,17,14,5,19,15,501,46,player_possession_eredivisie.csv,
216,Ahmetcan Kaplan,tr TUR,DF,Ajax,22-109,2003,6.2,576,62,213,324,41,6,576,4,3,75.0,1,25.0,371,1995,1197,7,8,0,4,4,437,1,player_possession_eredivisie.csv,
217,Daniel Karlsbakk,no NOR,FW,Heerenveen,22-028,2003,3.0,90,8,11,38,41,15,90,3,1,33.3,2,66.7,46,239,75,4,7,2,13,4,61,26,player_possession_eredivisie.csv,
218,Souffian El Karouani,ma MAR,DF,Utrecht,24-198,2000,30.0,1969,80,518,771,701,38,1969,38,15,39.5,21,55.3,855,4787,2611,89,59,6,27,21,913,172,player_possession_eredivisie.csv,
219,Rick Karsdorp,nl NED,DF,PSV Eindhoven,30-083,1995,7.5,661,16,156,377,131,3,661,2,1,50.0,1,50.0,371,1411,621,9,7,1,1,3,490,25,player_possession_eredivisie.csv,
220,Neraysho Kasanwirjo,nl NED,DF,Feyenoord,23-076,2002,1.3,130,8,44,78,8,1,130,0,0,,0,,76,353,193,1,1,0,0,0,90,2,player_possession_eredivisie.csv,
221,Denso Kasius,nl NED,DF,AZ Alkmaar,22-211,2002,13.1,926,45,259,336,347,36,926,39,18,46.2,21,53.8,512,3628,1766,51,41,22,17,8,543,102,player_possession_eredivisie.csv,
222,Adam Kayed,ps PLE,"MF,DF",NAC Breda,23-064,2002,5.1,254,8,54,113,92,20,254,18,8,44.4,10,55.6,120,713,421,16,11,5,7,12,151,30,player_possession_eredivisie.csv,
223,Dennis Kaygin,de GER,"MF,FW",Willem II,21-033,2004,1.5,87,4,21,47,19,2,87,3,0,0.0,3,100.0,47,204,70,0,1,1,6,1,57,6,player_possession_eredivisie.csv,
224,Emilio Kehrer,de GER,"FW,MF",Willem II,23-046,2002,8.2,308,18,52,111,148,23,308,25,11,44.0,13,52.0,172,1015,559,18,10,9,23,9,189,57,player_possession_eredivisie.csv,
225,Fabian de Keijzer,nl NED,GK,Heracles Almelo,24-360,2000,31.0,1279,1051,1266,13,0,0,1279,0,0,,0,,708,3065,1743,0,0,0,0,0,669,0,player_possession_eredivisie.csv,
226,Boy Kemper,nl NED,DF,NAC Breda,25-318,1999,24.7,1407,97,467,625,335,39,1407,23,10,43.5,9,39.1,607,3507,1882,49,44,3,39,11,723,78,player_possession_eredivisie.csv,
227,Sam Kersten,nl NED,DF,Heerenveen,27-095,1998,23.9,1810,216,862,899,57,20,1810,5,5,100.0,0,0.0,1044,4802,2747,8,5,0,9,3,1201,3,player_possession_eredivisie.csv,
228,Joey Kesting,nl NED,GK,RKC Waalwijk,24-059,2001,3.0,114,96,114,0,0,0,114,0,0,,0,,66,323,164,0,0,0,0,0,59,0,player_possession_eredivisie.csv,
229,Joshua Kitolano,no NOR,MF,Sparta R'dam,23-275,2001,15.6,760,37,152,419,203,32,760,27,12,44.4,10,37.0,374,1935,958,18,23,3,25,13,462,39,player_possession_eredivisie.csv,
230,Mathias Kjølø,no NOR,MF,Twente,23-312,2001,6.8,503,22,123,299,85,2,503,3,1,33.3,2,66.7,265,1129,445,5,10,0,7,5,341,20,player_possession_eredivisie.csv,
231,Davy Klaassen,nl NED,MF,Ajax,32-073,1993,21.8,1055,61,247,509,303,64,1054,16,7,43.8,8,50.0,471,1522,574,9,11,1,12,6,643,65,player_possession_eredivisie.csv,
232,Mike Kleijn,nl NED,DF,Sparta R'dam,20-085,2005,1.1,79,3,17,35,27,4,79,0,0,,0,,39,283,155,4,2,0,1,1,44,8,player_possession_eredivisie.csv,
233,Mats Köhlert,de GER,DF,Heerenveen,27-003,1998,24.5,2130,81,651,840,656,19,2130,32,10,31.3,20,62.5,1032,5433,2819,64,45,1,27,15,1246,138,player_possession_eredivisie.csv,
234,Don-Angelo Konadu,nl NED,FW,Ajax,19-002,2006,0.7,31,0,1,11,19,4,31,2,1,50.0,1,50.0,18,59,22,2,0,1,6,2,25,8,player_possession_eredivisie.csv,
235,Terence Kongolo,nl NED,DF,NAC Breda,31-080,1994,7.8,429,69,218,178,34,15,429,4,0,0.0,2,50.0,184,790,438,3,1,0,5,3,215,10,player_possession_eredivisie.csv,
236,Luuk Koopmans,nl NED,GK,Fortuna Sittard,31-168,1993,6.0,200,160,194,6,0,0,200,0,0,,0,,93,720,377,0,0,0,0,0,62,0,player_possession_eredivisie.csv,
237,Peer Koopmeiners,nl NED,"MF,DF",AZ Alkmaar,25-001,2000,28.0,1986,93,461,1084,460,25,1986,22,8,36.4,14,63.6,1004,4462,2177,33,27,5,25,16,1168,60,player_possession_eredivisie.csv,
238,Hasip Korkmazyürek,de GER,MF,Fortuna Sittard,22-004,2003,0.1,4,1,1,1,2,1,4,0,0,,0,,1,14,10,1,0,0,0,0,1,1,player_possession_eredivisie.csv,
239,Roy Kortsmit,nl NED,GK,NAC Breda,32-252,1992,1.0,33,19,33,0,0,0,33,0,0,,0,,21,96,57,0,0,0,1,0,18,0,player_possession_eredivisie.csv,
240,Martin Koscelník,sk SVK,DF,NAC Breda,30-064,1995,1.2,72,6,34,23,15,3,72,2,0,0.0,2,100.0,19,93,21,1,0,0,3,0,24,2,player_possession_eredivisie.csv,
241,Kacper Kostorz,pl POL,"FW,MF",NAC Breda,25-257,1999,5.9,192,3,18,105,71,20,192,14,6,42.9,8,57.1,81,424,195,8,6,1,19,12,126,23,player_possession_eredivisie.csv,
242,Joris Kramer,nl NED,DF,Go Ahead Eag,28-276,1996,30.8,2635,361,1339,1181,132,43,2635,9,5,55.6,3,33.3,1568,7486,4452,29,24,1,19,7,1826,15,player_possession_eredivisie.csv,
243,Michiel Kramer,nl NED,FW,RKC Waalwijk,36-153,1988,7.3,211,7,23,107,82,29,211,1,0,0.0,1,100.0,101,253,71,0,2,0,11,3,149,30,player_possession_eredivisie.csv,
244,Filip Krastev,bg BUL,"FW,MF",Zwolle,23-202,2001,21.5,1158,21,207,516,460,73,1158,121,58,47.9,55,45.5,653,4104,1739,59,59,22,90,53,768,112,player_possession_eredivisie.csv,
245,Wessel Kuhn,nl NED,DF,PSV Eindhoven,18-231,2006,0.1,18,0,4,7,8,1,18,1,1,100.0,0,0.0,6,24,15,0,1,0,1,0,7,1,player_possession_eredivisie.csv,
246,Roy Kuijpers,nl NED,"FW,MF",NAC Breda,25-108,2000,2.6,102,2,27,35,44,9,102,6,1,16.7,5,83.3,53,415,268,10,5,6,6,1,52,15,player_possession_eredivisie.csv,
247,Bas Kuipers,nl NED,DF,Twente,30-261,1994,16.4,1022,62,331,379,317,31,1022,8,1,12.5,5,62.5,473,1909,1006,23,12,4,18,3,602,96,player_possession_eredivisie.csv,
248,Luka Kulenović,ba BIH,FW,Heracles Almelo,25-218,1999,14.4,440,12,33,205,206,65,440,21,5,23.8,14,66.7,192,855,346,11,11,7,30,22,321,59,player_possession_eredivisie.csv,
249,Harry Kuster,nl NED,"FW,MF",Twente,19-236,2005,0.1,7,0,0,5,2,2,7,0,0,,0,,5,32,15,1,0,1,0,0,6,0,player_possession_eredivisie.csv,
250,Dave Kwakman,nl NED,"MF,FW",AZ Alkmaar,20-271,2004,1.7,97,5,25,58,16,0,97,8,6,75.0,2,25.0,61,339,153,2,5,0,2,0,63,2,player_possession_eredivisie.csv,
251,Dave Kwakman,nl NED,"FW,MF",Groningen,20-271,2004,9.0,414,10,54,214,153,19,414,33,9,27.3,21,63.6,240,1216,499,16,15,1,15,16,272,41,player_possession_eredivisie.csv,
252,Amine Lachkar,nl NED,MF,Willem II,22-017,2003,17.7,1060,89,296,659,117,8,1060,16,9,56.3,5,31.3,594,3197,1541,17,16,1,24,18,662,11,player_possession_eredivisie.csv,
253,Gustaf Lagerbielke,se SWE,DF,Twente,25-025,2000,16.1,1282,166,643,602,43,16,1282,5,4,80.0,1,20.0,735,3864,1938,8,4,0,7,3,793,1,player_possession_eredivisie.csv,
254,Mayckel Lahdo,se SWE,FW,AZ Alkmaar,22-126,2002,9.4,393,6,32,131,239,48,393,52,24,46.2,26,50.0,292,2549,1158,46,25,25,21,20,297,90,player_possession_eredivisie.csv,
255,Boris lambert,be BEL,MF,Willem II,25-025,2000,13.7,729,67,264,409,63,9,729,12,6,50.0,6,50.0,306,1597,756,11,7,3,17,8,390,8,player_possession_eredivisie.csv,
256,Sam Lammers,nl NED,FW,Twente,28-005,1997,16.7,591,15,39,242,314,99,591,21,9,42.9,12,57.1,346,1238,472,22,13,16,46,13,464,122,player_possession_eredivisie.csv,
257,Tygo Land,nl NED,MF,PSV Eindhoven,19-114,2006,0.4,48,0,5,26,18,1,48,2,2,100.0,0,0.0,35,237,106,3,0,1,0,1,40,3,player_possession_eredivisie.csv,
258,Noa Lang,nl NED,FW,PSV Eindhoven,25-322,1999,18.0,1237,9,65,393,797,141,1237,81,29,35.8,50,61.7,806,6794,3715,140,74,74,47,25,925,223,player_possession_eredivisie.csv,
259,Tobias Lauritsen,no NOR,FW,Sparta R'dam,27-248,1997,27.1,832,33,53,404,380,137,830,17,9,52.9,8,47.1,313,1103,449,14,4,5,62,16,603,115,player_possession_eredivisie.csv,
260,James Lawrence,wls WAL,DF,Almere City,32-256,1992,16.8,948,130,464,431,58,20,948,5,4,80.0,1,20.0,490,2364,1219,6,6,0,5,1,535,5,player_possession_eredivisie.csv,
261,Richy Ledezma,us USA,DF,PSV Eindhoven,24-241,2000,18.7,1799,39,347,988,479,18,1799,23,10,43.5,12,52.2,1018,4300,1933,37,24,4,11,6,1277,99,player_possession_eredivisie.csv,
262,Clint Leemans,nl NED,MF,NAC Breda,29-232,1995,17.0,897,32,153,424,328,34,896,10,5,50.0,5,50.0,387,1628,691,14,13,4,20,11,537,70,player_possession_eredivisie.csv,
263,Julian Lelieveld,nl NED,"DF,MF",RKC Waalwijk,27-162,1997,20.9,1300,171,602,504,201,15,1300,4,3,75.0,1,25.0,633,2731,1389,13,11,0,15,9,725,45,player_possession_eredivisie.csv,
264,Bryan Limbombe,be BEL,"MF,FW",Heracles Almelo,23-356,2001,4.2,147,3,24,39,85,16,147,19,10,52.6,8,42.1,95,712,401,18,8,6,7,10,107,28,player_possession_eredivisie.csv,
265,Marcus Linday,se SWE,MF,Heerenveen,21-337,2003,13.0,768,33,171,435,177,15,768,19,8,42.1,10,52.6,443,2429,1177,26,21,3,24,10,494,47,player_possession_eredivisie.csv,
266,Bryan Linssen,nl NED,FW,NEC Nijmegen,34-209,1990,6.7,183,8,35,62,89,30,183,7,2,28.6,4,57.1,87,391,204,5,6,4,13,4,103,25,player_possession_eredivisie.csv,
267,Evert Linthorst,nl NED,MF,Go Ahead Eag,25-063,2000,25.1,1595,101,426,893,283,9,1595,21,10,47.6,10,47.6,897,3599,1627,17,27,3,24,12,1097,31,player_possession_eredivisie.csv,
268,Enric Llansana,nl NED,MF,Go Ahead Eag,24-023,2001,28.2,1982,155,596,1046,357,46,1982,31,12,38.7,17,54.8,954,4486,2195,31,25,6,43,22,1136,30,player_possession_eredivisie.csv,
269,Chris Lokesa,be BEL,"FW,MF",RKC Waalwijk,20-179,2004,10.3,421,4,62,191,174,33,421,52,25,48.1,24,46.2,293,1883,873,35,22,11,30,30,306,64,player_possession_eredivisie.csv,
270,Tim van de Loo,,MF,RKC Waalwijk,,,17.7,776,40,213,434,146,10,776,27,17,63.0,9,33.3,387,2417,1147,29,23,3,48,22,413,20,player_possession_eredivisie.csv,
271,Marcos López,pe PER,MF,Feyenoord,25-166,1999,1.0,73,2,15,25,33,2,73,3,0,0.0,1,33.3,39,188,110,2,0,1,1,1,43,16,player_possession_eredivisie.csv,
272,Jordan Lotomba,ch SUI,DF,Feyenoord,26-218,1998,5.4,333,13,81,185,72,9,333,12,6,50.0,4,33.3,152,868,472,12,12,2,5,4,179,6,player_possession_eredivisie.csv,
273,Hirving Lozano,mx MEX,FW,PSV Eindhoven,29-279,1995,3.2,224,2,21,71,138,29,224,14,6,42.9,7,50.0,142,1054,516,18,7,8,12,6,175,61,player_possession_eredivisie.csv,
274,Sayfallah Ltaief,tn TUN,FW,Twente,25-013,2000,12.8,665,5,54,201,425,77,665,80,41,51.3,30,37.5,471,4307,2455,83,53,43,42,24,511,167,player_possession_eredivisie.csv,
275,Boyd Lucassen,nl NED,"DF,FW",NAC Breda,26-308,1998,13.6,631,47,219,265,153,17,631,14,6,42.9,6,42.9,249,1146,597,16,15,3,18,10,277,51,player_possession_eredivisie.csv,
276,Milos Lukovic,rs SRB,FW,Heerenveen,19-168,2005,5.9,140,2,8,60,73,27,139,7,2,28.6,4,57.1,67,278,89,3,3,2,21,2,79,17,player_possession_eredivisie.csv,
277,Thierry Lutonda,be BEL,DF,Zwolle,24-190,2000,5.2,335,27,144,139,56,5,335,12,6,50.0,6,50.0,121,465,253,5,3,2,4,9,146,16,player_possession_eredivisie.csv,
278,Leftheris Lyratzis,gr GRE,DF,NEC Nijmegen,25-072,2000,7.4,362,20,98,146,119,7,362,9,5,55.6,4,44.4,183,1272,769,26,7,1,5,3,203,45,player_possession_eredivisie.csv,
279,Enes Mahmutovic,lu LUX,DF,NAC Breda,27-348,1997,6.2,320,49,171,140,17,9,320,1,0,0.0,0,0.0,149,648,234,1,3,0,8,0,157,1,player_possession_eredivisie.csv,
280,Seiya Maikuma,jp JPN,DF,AZ Alkmaar,27-201,1997,20.1,1332,75,428,587,326,46,1332,19,9,47.4,10,52.6,603,2714,1245,24,17,3,31,15,684,89,player_possession_eredivisie.csv,
281,Tyrell Malacia,nl NED,DF,PSV Eindhoven,25-261,1999,3.8,303,13,72,133,101,8,303,9,3,33.3,6,66.7,168,1017,570,16,7,2,4,3,197,19,player_possession_eredivisie.csv,
282,Christopher Mamengi,nl NED,DF,Almere City,24-032,2001,2.5,123,25,61,51,11,4,123,0,0,,0,,65,399,145,1,1,0,3,2,69,1,player_possession_eredivisie.csv,
283,Sivert Mannsverk,no NOR,MF,Ajax,22-362,2002,2.0,141,9,26,88,29,0,141,4,3,75.0,1,25.0,74,439,203,4,6,0,1,0,84,1,player_possession_eredivisie.csv,
284,Braydon Manu,gh GHA,"FW,DF",Zwolle,28-038,1997,0.7,30,0,5,15,10,1,30,4,1,25.0,2,50.0,19,132,54,1,1,0,3,4,19,7,player_possession_eredivisie.csv,
285,Elías Már Ómarsson,is ISL,FW,NAC Breda,30-107,1995,24.0,584,17,76,292,227,72,584,38,15,39.5,21,55.3,301,1362,626,17,19,3,42,24,363,83,player_possession_eredivisie.csv,
286,Richonell Margaret,sr SUR,FW,RKC Waalwijk,24-240,2000,25.1,1078,22,131,432,550,98,1077,165,73,44.2,84,50.9,692,4844,2262,84,60,23,127,85,751,211,player_possession_eredivisie.csv,
287,Maxim Mariani,nl NED,DF,Groningen,20-183,2004,0.2,18,4,9,7,2,1,18,0,0,,0,,7,56,50,0,0,0,0,0,7,1,player_possession_eredivisie.csv,
288,Iván Márquez,es ESP,DF,NEC Nijmegen,30-330,1994,21.6,1560,214,808,700,61,23,1560,5,4,80.0,0,0.0,832,3681,1909,10,4,1,11,3,1021,8,player_possession_eredivisie.csv,
289,Bruno Martins Indi,nl NED,DF,AZ Alkmaar,33-086,1992,6.1,520,47,198,291,33,4,520,2,0,0.0,1,50.0,353,1682,977,6,10,0,1,1,396,5,player_possession_eredivisie.csv,
290,Matheus,br BRA,GK,Ajax,32-290,1992,9.0,409,339,406,4,0,0,409,2,2,100.0,0,0.0,267,1190,735,0,0,0,0,0,252,0,player_possession_eredivisie.csv,
291,Jens Mathijsen,,DF,Willem II,,,0.9,41,12,25,14,3,0,41,0,0,,0,,9,28,11,0,0,0,1,1,12,0,player_possession_eredivisie.csv,
292,Faiz Mattoir,km COM,"FW,MF",Almere City,24-297,2000,3.1,138,4,26,47,70,10,138,21,7,33.3,13,61.9,77,510,265,12,6,3,11,10,90,24,player_possession_eredivisie.csv,
