Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,carries_into_final_third,CPA,Mis,Dis,Rec,PrgR
493,Luis Puente,mx MEX,FW,Pachuca,22.22191781,2003,1.1,23,1,2,13,8,0,23,1,0,0,1,100,10,29,4,0,0,0,3,0,16,4
494,Alan Pulido,mx MEX,FW,Guadalajara,34.15890411,1991,5.9,213,3,11,116,87,24,213,4,1,25,3,75,129,559,224,7,6,1,16,14,158,30
495,Ignacio Pussetto,ar ARG,"FW,MF",UNAM,29.36986301,1995,17.9,789,19,64,392,336,70,789,24,11,45.8,12,50,449,2028,882,23,26,7,49,23,591,90
496,Piero Quispe,pe PER,MF,UNAM,23.72328767,2001,20.3,1374,10,159,792,441,32,1374,71,34,47.9,37,52.1,937,5463,2840,73,80,6,52,45,1015,76
497,Alonso Ramírez,mx MEX,MF,Atlas,23.70684932,2001,0.6,29,0,10,17,2,0,29,0,0,,0,,9,56,10,0,0,0,1,0,15,0
498,Diego Ramirez,mx MEX,FW,UANL,18.30136986,2007,0,1,0,0,1,0,0,1,0,0,,0,,1,2,0,0,0,0,1,0,1,0
499,Héctor Ramírez,mx MEX,DF,UNAM,21.28219178,2004,1.3,61,2,13,34,15,1,61,0,0,,0,,19,82,42,2,1,0,1,0,21,1
500,Miguel Ramírez,us USA,"MF,FW",América,22.84657534,2002,3.5,172,1,26,88,63,8,172,15,9,60,5,33.3,125,920,301,8,6,3,8,7,137,22
501,Paulo Ramírez,mx MEX,MF,Atlas,22.55068493,2002,6.9,315,2,63,193,61,4,315,7,4,57.1,2,28.6,169,727,299,3,4,0,3,13,201,8
502,Sergio Ramos,es ESP,DF,Monterrey,39.09863014,1986,7.7,502,55,236,239,29,18,501,0,0,,0,,300,1306,666,2,2,0,4,1,334,0
503,José Rangel Aguilar,mx MEX,GK,Guadalajara,25.1890411,2000,32,1207,936,1189,19,0,0,1207,4,3,75,1,25,733,3182,1831,0,0,0,0,0,595,0
504,Luis Rey,mx MEX,DF,Guadalajara,22.63835616,2002,8.6,467,51,241,207,21,10,467,5,4,80,1,20,252,1273,649,4,1,0,3,3,281,2
505,Cristian Reyes,mx MEX,"MF,FW",Monterrey,19.06849315,2006,0.2,13,0,1,4,8,1,13,2,1,50,0,0,7,65,19,2,2,0,0,0,9,1
506,Diego Reyes,mx MEX,MF,América,17.66849315,2007,0,6,0,0,4,2,0,6,2,0,0,2,100,3,10,5,0,0,0,2,0,5,2
507,Diego Reyes,mx MEX,DF,UANL,32.62465753,1992,12.7,718,93,363,336,23,13,718,1,1,100,0,0,396,1888,1064,13,1,0,3,1,488,2
508,Israel Reyes,mx MEX,DF,América,24.95068493,2000,23.8,1506,120,691,726,102,20,1506,11,7,63.6,4,36.4,863,4141,2154,12,14,1,18,6,1011,20
509,Salvador Reyes,mx MEX,DF,León,27.00273973,1998,31.7,1740,79,531,796,425,30,1740,36,12,33.3,24,66.7,848,4930,2467,76,40,14,31,11,972,121
510,Emanuel Reynoso,ar ARG,"MF,FW",Tijuana,29.46575342,1995,11.1,811,0,59,411,354,39,811,52,30,57.7,20,38.5,579,3043,1332,36,26,13,39,46,685,100
511,Luis Ricardo Reyes,mx MEX,DF,Atlas,34.08767123,1991,15.3,886,39,257,392,243,27,886,16,8,50,8,50,358,1658,745,25,13,10,16,11,439,51
512,Luis Ricardo Reyes,mx MEX,DF,Monterrey,34.08767123,1991,3.3,247,9,64,118,65,3,247,5,2,40,3,60,109,405,197,3,2,1,3,2,135,19
513,Ángel Rico,mx MEX,MF,UNAM,20.30958904,2005,9.5,407,4,58,213,138,10,407,13,8,61.5,3,23.1,238,1088,462,13,13,1,32,11,277,42
514,Emiliano Rigoni,ar ARG,"FW,MF",León,32.24657534,1993,5.3,248,5,28,83,138,17,248,19,7,36.8,12,63.2,141,875,427,14,12,8,10,9,173,47
515,Martín Río,ar ARG,"MF,DF",Querétaro,24.14246575,2001,7.3,421,32,145,246,31,9,421,1,1,100,0,0,198,1062,447,4,3,0,12,5,232,8
516,Víctor Ríos,mx MEX,"DF,MF",Atlas,21.22739726,2004,17.8,943,83,366,505,78,17,943,3,2,66.7,1,33.3,380,1476,717,10,5,0,12,3,446,5
517,Jesús Rivas,mx MEX,DF,Puebla,22.51506849,2002,9.5,508,40,195,201,116,8,508,9,2,22.2,7,77.8,202,1008,376,12,6,2,11,6,228,26
518,Jesús Rivas,mx MEX,DF,UNAM,22.51506849,2002,1.6,87,6,32,38,18,0,87,0,0,,0,,29,114,63,1,0,0,1,0,36,3
519,Ulises Rivas,mx MEX,"MF,DF",UNAM,29.2739726,1996,10.3,469,23,117,281,73,9,469,2,0,0,2,100,234,1023,401,5,6,0,14,10,292,23
520,Christian Rivera,co COL,MF,Tijuana,29.30410959,1996,15.9,1274,45,317,871,101,7,1270,13,10,76.9,2,15.4,751,3376,1304,12,12,0,27,20,887,12
521,Ignacio Rivero,uy URU,"DF,MF",Cruz Azul,33.06849315,1992,22.2,1177,26,209,537,437,65,1177,26,8,30.8,16,61.5,618,2507,1115,26,23,8,47,14,752,140
522,Ángel Robles,mx MEX,"MF,FW",Puebla,23.46027397,2001,2.7,100,2,19,48,34,7,100,3,2,66.7,1,33.3,59,304,124,1,2,0,4,4,62,6
523,Carlos Robles,mx MEX,MF,Atlas,24.81643836,2000,0.2,7,0,3,3,1,0,7,0,0,,0,,0,0,0,0,0,0,0,0,2,0
524,Juan Robles,mx MEX,"MF,DF",Querétaro,21.62739726,2003,5.4,209,12,53,77,83,7,209,12,7,58.3,5,41.7,130,800,391,14,9,3,11,13,128,31
525,Aldo Rocha,mx MEX,MF,Atlas,32.49315068,1992,28.6,1824,46,449,1144,244,31,1823,20,10,50,10,50,984,4137,1711,19,14,1,21,12,1236,32
526,Brian Rodríguez,uy URU,"FW,MF",América,24.95890411,2000,17.6,952,5,69,321,577,87,951,96,40,41.7,54,56.3,674,4655,2541,95,67,46,55,24,744,220
527,Charly Rodríguez,mx MEX,MF,Cruz Azul,28.33424658,1997,28.7,2270,28,321,1353,617,27,2270,39,25,64.1,13,33.3,1358,6976,3717,72,58,7,29,27,1668,112
528,David Rodriguez,us USA,MF,Atlético,23,2002,0.2,29,0,1,11,17,0,29,6,3,50,3,50,18,163,73,2,2,0,1,0,21,2
529,James Rodríguez,co COL,"MF,FW",León,33.81369863,1991,13.6,926,4,81,559,294,16,925,24,15,62.5,8,33.3,552,2703,1250,22,26,1,24,16,710,54
530,Jesús Rodríguez,mx MEX,GK,Puebla,31.95616438,1993,4,169,112,167,2,0,0,169,0,0,,0,,96,431,266,0,0,0,0,0,86,0
531,Jorge Rodríguez,mx MEX,DF,Puebla,23.66849315,2001,6.7,359,17,98,161,101,9,359,10,5,50,5,50,145,854,411,13,10,2,7,5,178,22
532,Lucas Rodríguez,ar ARG,"MF,FW",Querétaro,28.02191781,1997,21,808,12,89,441,298,33,808,59,24,40.7,34,57.6,491,3253,1410,47,31,9,52,31,554,82
533,Michell Rodríguez,mx MEX,"FW,DF",UNAM,24.73424658,2000,0.8,57,1,8,20,30,2,57,2,1,50,1,50,35,196,52,0,3,2,3,2,34,8
534,Miguel Rodríguez,mx MEX,"MF,FW",Pachuca,22.03835616,2003,5.9,272,2,35,132,108,21,272,28,10,35.7,18,64.3,175,1429,620,18,16,7,16,11,187,43
535,Salvador Rodríguez,mx MEX,"DF,FW",Mazatlán,23.74520548,2001,5.8,297,24,107,120,71,7,297,6,3,50,3,50,143,791,410,10,7,1,5,4,166,24
536,Johan Rojas,co COL,"MF,DF",Necaxa,22.62191781,2002,2.4,342,7,47,144,154,15,342,15,9,60,6,40,209,1404,639,16,15,5,4,3,237,38
537,Johan Rojas,co COL,"FW,MF",Monterrey,22.62191781,2002,6,398,5,38,167,196,21,398,19,8,42.1,11,57.9,267,1663,667,16,17,4,15,8,312,62
538,Franco Romero,ar ARG,MF,Toluca,25.03287671,2000,9.3,655,18,162,455,45,1,655,11,6,54.5,4,36.4,381,1503,718,4,8,1,4,8,464,5
539,Luka Romero,ar ARG,"MF,FW",Cruz Azul,20.46027397,2004,7.4,352,1,37,148,170,25,352,14,5,35.7,8,57.1,233,1629,865,23,21,2,17,13,242,57
540,Luis Romo,mx MEX,"MF,FW",Cruz Azul,29.91506849,1995,12,744,20,118,448,183,34,744,14,8,57.1,6,42.9,429,1802,812,9,13,1,25,15,552,48
541,Luis Romo,mx MEX,MF,Guadalajara,29.91506849,1995,11.2,691,23,140,341,215,45,691,20,6,30,14,70,410,1916,1017,19,17,6,17,14,491,50
542,Romulo,br BRA,"DF,MF",UANL,25.17808219,2000,6.4,379,19,130,225,24,3,379,2,0,0,2,100,198,1106,626,2,2,0,5,2,261,3
543,Salomón Rondón,ve VEN,FW,Pachuca,35.63287671,1989,26.6,917,22,61,414,458,120,916,57,25,43.9,32,56.1,525,2482,1004,31,33,11,60,40,659,129
544,Bryan Roque,mx MEX,"MF,FW",Necaxa,20.5369863,2004,0.1,8,0,0,4,4,3,8,0,0,,0,,3,7,6,0,0,0,2,0,7,1
545,Kevin Rosero,co COL,"DF,MF",Necaxa,26.41917808,1998,16.7,680,20,149,247,305,40,680,74,29,39.2,43,58.1,349,2494,1143,44,35,11,56,26,389,95
546,Franco Rossano,mx MEX,DF,América,19.77260274,2005,2.3,120,1,32,51,37,2,120,4,3,75,1,25,78,441,222,5,3,1,6,2,67,14
547,Carlos Rotondi,ar ARG,"DF,FW",Cruz Azul,28.14794521,1997,27.9,1660,32,336,708,626,103,1654,51,18,35.3,33,64.7,833,3811,2019,68,29,21,46,14,964,257
548,Fernando Rubén González,mx MEX,MF,Guadalajara,31.26849315,1994,22.8,1437,69,366,966,121,8,1437,14,6,42.9,8,57.1,808,3529,1751,20,10,0,16,16,906,24
549,Rubio Rubin,gt GUA,"FW,MF",Querétaro,29.17808219,1996,4.7,114,2,9,59,47,16,114,2,0,0,2,100,69,347,158,4,4,0,9,5,88,20
550,Brian Rubio,mx MEX,FW,Querétaro,28.48493151,1996,3.3,117,8,21,56,42,4,117,7,2,28.6,5,71.4,58,320,119,2,2,0,13,4,70,11
551,Brian Rubio,mx MEX,FW,Mazatlán,28.48493151,1996,9.6,413,4,21,181,212,57,413,17,8,47.1,9,52.9,250,1349,440,15,12,7,39,14,307,83
552,Ronaldo Rubio,mx MEX,MF,Santos,21.26575342,2004,0.2,11,0,0,3,8,3,11,1,0,0,1,100,3,11,2,0,0,0,1,0,5,1
553,Marcel Ruiz,mx MEX,MF,Toluca,24.52328767,2000,30.5,2066,64,441,1281,360,68,2066,29,16,55.2,13,44.8,1250,5706,2822,52,45,7,38,29,1495,77
554,Franco Russo,ar ARG,DF,Querétaro,30.5260274,1994,26.5,1525,269,919,568,56,21,1525,22,13,59.1,8,36.4,754,4121,2182,11,9,1,19,8,841,10
555,Jorge Ruvalcaba,mx MEX,"MF,FW",UNAM,23.78356164,2001,16,639,3,62,244,348,66,639,40,18,45,22,55,402,2874,1446,48,38,24,46,19,451,137
556,Ángel Saavedra,mx MEX,"FW,DF",Mazatlán,21.89315068,2003,0.4,36,0,8,13,16,1,36,3,2,66.7,1,33.3,19,165,22,0,2,0,2,2,23,5
557,Javier Salas,mx MEX,"MF,FW",FC Juárez,31.70684932,1993,0,3,0,1,2,0,0,3,0,0,,0,,1,0,0,0,0,0,0,0,3,0
558,Patricio Salas,mx MEX,FW,América,21.2109589,2004,1.8,72,1,4,46,23,5,72,7,6,85.7,1,14.3,52,239,139,2,0,0,5,4,51,12
559,Carlos Salcedo,mx MEX,DF,FC Juárez,31.59726027,1993,12.4,749,150,455,259,37,10,749,2,1,50,1,50,441,1991,1055,2,3,0,4,2,481,7
560,Sebastien Salles-Lamonge,fr FRA,"MF,FW",Atlético,29.26575342,1996,28.7,1804,24,249,955,618,38,1800,51,31,60.8,20,39.2,1098,5304,2085,51,46,8,57,38,1389,139
561,Juan Sanabria,uy URU,"DF,MF",Atlético,25.10136986,2000,32.1,2265,80,519,1011,751,73,2265,53,21,39.6,31,58.5,1081,5424,2869,83,52,20,46,18,1438,264
562,Andrés Sánchez,mx MEX,GK,Atlético,27.58630137,1997,29.2,1228,1071,1216,12,0,0,1228,0,0,,0,,598,2668,1299,0,0,0,0,0,572,0
563,Carlos Sánchez,mx MEX,DF,Pachuca,23.06027397,2002,12.3,917,33,240,482,203,21,917,37,19,51.4,14,37.8,507,3046,1690,38,30,8,23,9,544,47
564,Diego Sánchez,mx MEX,FW,UANL,20.0630137,2005,2.5,111,2,16,36,59,6,111,7,2,28.6,5,71.4,79,452,207,8,5,3,5,5,85,29
565,Erick Sánchez,mx MEX,"MF,FW",América,25.60273973,1999,23.1,1346,35,229,722,403,72,1346,42,12,28.6,28,66.7,794,3775,1993,56,36,13,43,26,980,95
566,Jesús Sánchez García,mx MEX,DF,Guadalajara,35.67671233,1989,0.2,25,0,3,15,7,0,25,0,0,,0,,18,67,50,0,3,0,0,0,20,1
567,Luis Sánchez,mx MEX,DF,Mazatlán,25.00547945,2000,20.6,955,107,489,424,47,20,955,1,1,100,0,0,491,2521,1424,14,6,0,10,7,589,5
568,Richard Sánchez,py PAR,MF,América,29.10136986,1996,9,798,15,159,499,148,5,798,11,3,27.3,7,63.6,521,2716,1415,30,10,0,11,1,610,14
569,Raúl Sandoval,mx MEX,"DF,MF",Necaxa,25.29315068,2000,3.7,176,13,43,52,82,10,176,11,3,27.3,8,72.7,86,526,217,9,4,0,10,6,96,41
570,Anderson Santamaría,pe PER,DF,Santos,33.31506849,1992,20.1,1131,248,738,374,26,6,1131,12,8,66.7,3,25,600,2254,1187,5,6,0,16,3,672,6
571,José Santiago Hernández,mx MEX,GK,Atlas,28.0109589,1997,3,82,70,82,0,0,0,82,0,0,,0,,46,156,95,0,0,0,0,0,49,0
572,Emilio Santillán,mx MEX,DF,Santos,21.65479452,2003,0.8,56,4,27,22,7,1,56,1,0,0,1,100,22,60,22,2,1,0,0,0,27,5
573,Samir Santos,br BRA,DF,Mazatlán,30.41369863,1994,5.7,298,54,183,107,10,5,298,3,2,66.7,1,33.3,140,848,455,4,4,0,5,1,157,2
574,Sebastian Santos,mx MEX,DF,León,22.28493151,2003,17.3,983,45,344,411,235,22,983,32,12,37.5,20,62.5,438,2350,1134,25,14,6,27,17,514,70
575,Francisco Sebastián Córdova,mx MEX,"FW,MF",UANL,27.89589041,1997,15.9,835,9,63,335,453,64,835,47,19,40.4,27,57.4,471,2381,928,28,24,8,65,38,570,147
576,Ángel Sepúlveda,mx MEX,FW,Cruz Azul,34.21643836,1991,16.9,495,14,22,183,292,108,494,21,7,33.3,14,66.7,308,1080,299,6,11,6,65,19,402,136
577,Gilberto Sepúlveda,mx MEX,DF,Guadalajara,26.24657534,1999,24.8,1419,153,778,617,32,11,1419,3,1,33.3,2,66.7,850,4574,2546,11,8,0,14,5,937,3
578,Leonardo Sepulveda,us USA,"FW,DF",Guadalajara,23.87945205,2001,0.2,21,2,8,13,0,0,21,0,0,,0,,10,38,6,0,0,0,1,0,9,0
579,Jesús Serrato,mx MEX,MF,Atlas,19.36986301,2005,4,148,0,21,82,48,1,148,12,2,16.7,10,83.3,88,565,220,7,9,1,15,3,92,8
580,Yehoshua Shtrimling,il ISR,DF,América,22.12876712,2003,1,22,5,14,8,0,0,22,0,0,,0,,8,65,0,0,0,0,0,0,11,0
581,Jordan Sierra,ec ECU,MF,Mazatlán,28.03287671,1997,22.3,568,20,95,371,115,15,568,20,6,30,12,60,356,1774,806,19,15,3,10,8,383,31
582,Juan Sigala,mx MEX,FW,Pachuca,18.07945205,2007,3.5,148,2,14,66,72,5,148,3,1,33.3,2,66.7,94,562,240,6,0,1,8,5,110,34
583,Nathan Silva,br BRA,DF,UNAM,27.99726027,1997,26.7,1639,188,785,803,59,16,1637,8,3,37.5,5,62.5,905,4331,2665,28,16,2,14,3,1057,12
584,Carlo Soldati,mx MEX,DF,Querétaro,19.83013699,2005,0.1,10,2,4,6,0,0,10,0,0,,0,,6,26,8,0,0,0,0,0,6,0
585,Ramiro Sordo,ar ARG,"FW,MF",Santos,24.84931507,2000,23.1,989,14,135,466,416,40,989,76,37,48.7,33,43.4,659,4891,2288,75,53,13,48,28,713,175
586,Samuel Sosa,ve VEN,FW,Querétaro,25.38082192,1999,7.1,189,0,8,81,104,26,189,17,11,64.7,6,35.3,112,567,194,6,6,5,24,14,132,24
587,Leonardo Suárez,ar ARG,"FW,MF",UNAM,29.09863014,1996,7.8,436,2,33,231,173,18,436,13,6,46.2,6,46.2,265,1272,514,13,8,9,18,6,323,48
588,Alessandro Tagle,mx MEX,DF,Monterrey,19.84931507,2005,0.7,19,2,4,8,7,2,19,0,0,,0,,7,67,7,0,0,0,0,0,9,3
589,Fernando Tapia,mx MEX,GK,UANL,23.88219178,2001,3,119,98,118,1,0,0,119,0,0,,0,,49,175,75,0,0,0,1,0,45,0
590,Miguel Tapias,mx MEX,DF,Guadalajara,28.31780822,1997,8.9,510,63,260,228,25,4,510,4,3,75,1,25,254,1515,973,5,8,0,2,2,288,2
591,Juan Tejeda,mx MEX,DF,Santos,21.14246575,2004,0,1,0,1,0,0,0,1,0,0,,0,,1,11,0,0,0,0,0,0,1,0
592,Eduardo Tercero,mx MEX,DF,UANL,28.99726027,1996,0.4,11,2,7,4,0,0,11,0,0,,0,,2,2,0,0,0,0,1,0,3,0
593,Iván Tona,mx MEX,MF,Tijuana,25.09315068,2000,21,1677,23,307,1023,370,18,1677,30,17,56.7,13,43.3,1131,5271,2184,33,44,2,34,38,1277,60
594,Alan Torres,mx MEX,MF,Mazatlán,25.20547945,2000,12.4,797,22,206,484,111,8,797,3,3,100,0,0,460,2095,1074,12,11,1,9,6,552,10
595,Dylan Torres,mx MEX,MF,Puebla,21.24931507,2004,0.1,6,0,1,2,4,0,6,0,0,,0,,2,12,3,0,0,0,2,1,3,0
596,Jairo Torres,mx MEX,"MF,FW",FC Juárez,24.83287671,2000,28.3,1170,15,143,559,489,86,1170,129,42,32.6,81,62.8,766,5254,2670,103,68,35,78,46,863,194
597,Óliver Torres,es ESP,"MF,FW",Monterrey,30.48219178,1994,20.1,1416,15,169,794,463,42,1416,27,15,55.6,12,44.4,848,3457,1565,38,32,8,34,14,1035,134
598,Román Torres,mx MEX,"DF,MF",Atlético,20.36712329,2004,11.7,747,24,222,311,221,19,747,17,9,52.9,8,47.1,384,2138,1026,23,20,5,16,4,473,66
599,Román Torres,mx MEX,"DF,FW",Necaxa,20.36712329,2004,0.1,7,0,2,3,2,0,7,0,0,,0,,0,0,0,0,0,0,0,0,0,0
600,Santiago Trigos,mx MEX,MF,UNAM,23.28219178,2002,8.5,526,15,112,374,42,4,526,15,5,33.3,8,53.3,265,1263,508,8,5,1,11,9,357,11
601,Ezequiel Unsain,ar ARG,GK,Necaxa,30.15616438,1995,34,1228,958,1211,16,2,1,1228,4,4,100,0,0,658,3527,2206,0,0,0,2,1,517,1
602,Héctor Uribe,mx MEX,FW,León,20.91780822,2004,0.5,32,0,0,9,23,1,32,3,1,33.3,2,66.7,17,139,70,2,0,1,3,1,18,8
603,Diego Valdés,cl CHI,"MF,FW",América,31.26027397,1994,10.4,744,5,44,359,350,47,744,24,13,54.2,11,45.8,448,2557,1227,38,24,8,24,21,565,71
604,Christian Valdivia,mx MEX,DF,Cruz Azul,19.62191781,2005,0.2,9,0,2,6,1,0,9,0,0,,0,,9,33,12,0,0,0,1,3,9,1
605,Aldieri Valenzuela,mx MEX,"FW,MF",Tijuana,22.19178082,2003,0.4,14,1,2,9,3,0,14,0,0,,0,,8,78,32,0,0,0,0,1,8,1
606,Francisco Valenzuela,mx MEX,MF,Monterrey,18.06027397,2007,0.5,15,0,3,6,7,1,15,1,1,100,0,0,7,106,68,3,4,0,0,1,11,2
607,Diego Valoyes,co COL,"FW,MF",FC Juárez,28.61643836,1996,7,285,5,40,118,136,34,285,24,9,37.5,14,58.3,174,1270,565,26,16,11,29,15,209,56
608,Camilo Vargas,co COL,GK,Atlas,36.15616438,1989,31,1190,977,1182,8,0,0,1190,1,1,100,0,0,623,2909,1770,0,0,0,2,0,522,0
609,William Vargas,ec ECU,DF,Mazatlán,27.89589041,1997,1.8,88,9,25,38,26,1,88,3,1,33.3,1,33.3,36,150,52,1,1,0,3,2,42,12
610,Brandon Vazquez,us USA,"FW,MF",Monterrey,26.55616438,1998,6.2,177,5,13,67,100,30,176,12,7,58.3,5,41.7,111,626,249,10,9,4,20,8,135,31
611,Brayton Vázquez,mx MEX,DF,Querétaro,27,1998,3.3,160,18,83,73,8,0,160,1,1,100,0,0,66,343,176,3,4,0,2,2,84,3
612,Miguel Vázquez,mx MEX,DF,América,21.23835616,2004,9.8,669,76,375,271,23,8,669,0,0,,0,,421,1862,981,1,4,0,3,0,482,3
613,Alexis Vega,mx MEX,"FW,MF",Toluca,27.44109589,1997,27.9,1687,10,120,790,811,68,1685,92,45,48.9,46,50,1078,6780,3169,96,95,23,74,47,1260,173
614,Jesús Vega,mx MEX,"FW,DF",Tijuana,25.13150685,2000,7.7,348,15,110,131,112,9,348,16,10,62.5,6,37.5,176,955,449,14,8,3,9,1,192,39
615,Sebastián Vegas,cl CHI,DF,Monterrey,28.41643836,1996,7,445,37,178,216,54,1,445,1,0,0,1,100,246,1124,460,8,4,0,3,5,279,16
616,Christo Vela,mx MEX,"MF,FW",América,20.76438356,2004,0.9,37,1,4,20,14,1,37,1,1,100,0,0,23,149,62,2,0,1,4,1,23,4
617,Kevin Velasco,co COL,"MF,DF",Puebla,28.01369863,1997,3.7,164,3,26,67,74,5,164,12,6,50,6,50,90,662,340,12,10,3,9,4,97,20
618,Jesús Venegas,mx MEX,"MF,FW",FC Juárez,30.09863014,1995,4.2,153,8,42,83,29,4,153,4,3,75,1,25,78,313,98,1,1,0,6,0,86,8
619,Sebastián Venegas,mx MEX,MF,UNAM,20.24383562,2005,0.5,13,1,2,6,5,0,13,0,0,,0,,4,20,16,0,1,0,0,0,8,1
620,Patrick Villa,mx MEX,DF,América,21.39726027,2003,0.1,3,0,0,3,0,0,3,0,0,,0,,1,2,2,0,0,0,0,0,3,0
621,Jonatan Villal,us USA,"FW,MF",Atlético,20.3260274,2005,0.6,51,0,4,16,32,2,51,4,1,25,3,75,30,191,143,6,5,2,2,1,39,13
622,Fran Villalba,es ESP,"MF,FW",Santos,26.98356164,1998,14.3,630,10,70,361,205,11,630,22,12,54.5,10,45.5,424,2380,1049,27,22,0,14,13,479,52
623,Dieter Villalpando,mx MEX,"MF,FW",FC Juárez,33.75068493,1991,21.6,1126,8,119,653,374,29,1126,47,23,48.9,21,44.7,747,4317,1906,44,57,6,38,25,869,105
624,Isaías Violante,mx MEX,"FW,MF",Toluca,21.53972603,2003,13.5,552,14,88,247,229,48,552,25,13,52,12,48,337,2357,1196,49,24,24,23,9,392,82
625,Vitinho,br BRA,"FW,MF",Atlético,24.03287671,2001,18.8,812,3,49,348,432,67,812,76,28,36.8,46,60.5,508,3412,1760,61,46,31,64,32,608,121
626,Tiago Volpi,br BRA,GK,Toluca,34.37534247,1990,19,826,671,812,14,0,0,826,0,0,,0,,456,2300,1227,0,0,0,2,0,381,0
627,Facundo Waller,uy URU,MF,Puebla,28.07123288,1997,17.5,973,35,203,500,290,23,973,39,19,48.7,18,46.2,490,2772,1163,32,25,3,34,26,557,58
628,Teun Wilke,mx MEX,FW,Guadalajara,23.14246575,2002,6,153,5,8,62,85,33,153,5,1,20,4,80,69,337,138,4,5,3,11,6,104,28
629,Édgar Yoel Bárcenas,pa PAN,"MF,FW",Mazatlán,31.53150685,1993,22.3,1316,27,164,630,542,48,1316,52,26,50,26,50,737,4455,2379,78,54,19,47,33,835,135
630,Ángel Zaldívar,mx MEX,FW,FC Juárez,31.23561644,1994,12.7,344,7,22,197,126,42,344,14,2,14.3,12,85.7,171,573,160,2,5,2,43,18,226,42
631,Edgar Zaldívar,mx MEX,DF,Atlas,28.54794521,1996,11.1,627,29,178,326,129,10,627,7,2,28.6,5,71.4,295,1316,610,9,4,2,16,6,345,34
632,Saúl Zamora,mx MEX,DF,Guadalajara,22.10958904,2003,0.1,4,0,0,4,0,0,4,0,0,,0,,3,10,8,0,0,0,0,0,4,0
633,Ángel Zapata,mx MEX,"MF,FW",Querétaro,24.24931507,2001,0,3,1,3,0,0,0,3,0,0,,0,,3,26,2,0,0,0,1,0,3,0
634,Alejandro Zendejas,us USA,"FW,MF",América,27.23835616,1998,21.8,1374,9,95,741,550,81,1374,52,27,51.9,25,48.1,918,5154,2585,76,43,15,52,31,1073,163
635,José Zúñiga,co COL,"FW,MF",Tijuana,30.8109589,1994,23.4,747,13,52,300,406,120,745,51,29,56.9,20,39.2,462,2396,912,30,25,21,66,47,554,150
636,Uroš Đurđević,me MNE,FW,Atlas,31.17534247,1994,18.5,499,8,15,210,277,91,495,33,10,30.3,23,69.7,294,1488,495,22,14,10,62,23,367,110
1,Patrick van Aanholt,nl NED,DF,Sparta R'dam,34.68219178,1990,17.4,952,59,276,447,242,20,952,19,7,36.8,12,63.2,465,2552,1345,37,38,4,27,3,523,64
2,Paxten Aaronson,us USA,"MF,FW",Utrecht,21.69041096,2003,27.7,1197,24,235,603,384,68,1197,50,25,50,23,46,634,3964,1558,47,30,11,30,36,653,72
3,Jayden Addai,nl NED,"FW,DF",AZ Alkmaar,19.69041096,2005,3.4,192,5,24,77,96,24,192,40,20,50,18,45,131,1072,569,18,12,13,14,8,139,41
4,Bobby Adekanye,nl NED,"FW,MF",Go Ahead Eag,26.21917808,1999,8.6,304,11,37,99,174,36,304,28,12,42.9,16,57.1,201,1634,859,31,14,12,16,12,214,60
5,Aske Adelgaard,dk DEN,DF,Go Ahead Eag,21.48219178,2003,12.6,765,45,255,274,244,9,765,14,10,71.4,3,21.4,376,1827,946,25,15,1,15,10,419,59
6,Shawn Adewoye,be BEL,DF,Fortuna Sittard,24.84931507,2000,19.4,1074,163,531,473,73,14,1074,0,0,,0,,558,2839,1419,13,15,1,13,4,643,0
7,Olivier Aertssen,nl NED,DF,Zwolle,20.74246575,2004,12.4,751,61,277,359,129,11,751,22,14,63.6,7,31.8,324,1904,988,13,13,4,18,8,358,19
8,Amar Ahmed,se SWE,"FW,MF",Willem II,21.20547945,2004,7.6,360,10,58,126,183,31,360,38,20,52.6,17,44.7,206,1696,948,34,21,14,22,13,227,53
9,Isaiah Ahmed,cw CUW,MF,Heerenveen,19.35068493,2005,0.1,5,0,2,3,0,0,5,0,0,,0,,3,23,12,0,0,0,0,0,3,0
10,Makan Aiko,fr FRA,FW,Fortuna Sittard,24.32328767,2001,13.1,299,6,26,120,158,47,299,23,10,43.5,12,52.2,182,1148,547,22,11,12,41,16,196,59
11,Chuba Akpom,eng ENG,FW,Ajax,29.56986301,1995,9.2,355,10,33,132,195,59,355,24,10,41.7,10,41.7,243,1438,626,25,17,13,27,13,294,93
12,Hamdi Akujobi,nl NED,DF,Almere City,25.28767123,2000,26,1350,115,443,560,360,24,1350,28,13,46.4,15,53.6,606,3695,1916,50,50,7,31,11,601,85
13,Gerald Alders,nl NED,DF,Twente,19.99452055,2005,0.1,9,4,7,2,0,0,9,0,0,,0,,1,0,0,0,0,0,0,0,1,0
14,Hussein Ali,iq IRQ,DF,Heerenveen,23.17808219,2002,2.4,129,10,42,71,16,0,129,2,0,0,1,50,52,197,76,1,2,0,1,1,75,4
15,Jaydon Amauri Banel,nl NED,FW,Ajax,20.54246575,2004,0.7,40,0,2,16,22,5,40,5,2,40,1,20,27,155,84,2,3,0,1,0,34,8
