Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,source_file,Comp
415,Tom Bischof,de GER,"MF,FW",Hoffenheim,19-310,2005,29,2406,83,83.5,26.7,28,85,19,1,15,0,0.97,33,48,-15,-0.56,+0.01,33.3,40.5,-7.2,-0.27,+0.73,player_playing_time_big5.csv,de Bundesliga
416,Yves Bissouma,ml MLI,MF,Tottenham,28-247,1996,24,1210,50,39.5,13.4,15,71,3,9,16,6,1.25,27,22,+5,+0.37,+0.32,20.6,23.7,-3.1,-0.23,-0.35,player_playing_time_big5.csv,eng Premier League
417,Leonardo Bittencourt,de GER,MF,Werder Bremen,31-136,1993,25,957,38,33.2,10.6,10,70,2,15,17,4,1.36,17,25,-8,-0.75,-0.85,18.5,14.9,+3.6,+0.34,+0.51,player_playing_time_big5.csv,de Bundesliga
418,Stipe Biuk,hr CRO,MF,Valladolid,22-129,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,es La Liga
419,Emmanuel Biumla,fr FRA,DF,Angers,19-361,2005,16,1318,82,47.2,14.6,15,87,14,1,13,3,1.25,19,21,-2,-0.14,+1.03,17.6,27.7,-10.1,-0.69,-0.16,player_playing_time_big5.csv,fr Ligue 1
420,Marco Bizot,nl NED,GK,Brest,34-055,1991,29,2610,90,93.5,29.0,29,90,29,0,,0,1.41,44,48,-4,-0.14,-0.14,39.1,48.1,-9.0,-0.31,-0.89,player_playing_time_big5.csv,fr Ligue 1
421,Bjarki Bjarkason,is ISL,"DF,MF",Venezia,24-358,2000,9,165,18,5.2,1.8,1,75,0,8,11,14,0.67,2,1,+1,+0.55,+1.21,2.5,2.9,-0.4,-0.23,+0.37,player_playing_time_big5.csv,it Serie A
422,Antonio Blanco,es ESP,MF,Alavés,24-285,2000,31,2393,77,78.2,26.6,28,83,18,3,19,1,1.06,21,37,-16,-0.60,-1.28,27.9,32.9,-4.9,-0.19,-0.27,player_playing_time_big5.csv,es La Liga
423,Ludovic Blas,fr FRA,"MF,FW",Rennes,27-124,1997,27,2133,79,74.1,23.7,24,86,14,3,25,0,1.07,34,34,0,0.00,-0.12,30.7,32.9,-2.3,-0.10,-0.92,player_playing_time_big5.csv,fr Ligue 1
424,Daley Blind,nl NED,DF,Girona,35-056,1990,29,2330,80,78.5,25.9,26,86,24,3,29,1,1.00,34,38,-4,-0.15,+0.97,30.4,27.8,+2.6,+0.10,+1.19,player_playing_time_big5.csv,es La Liga
425,Myron Boadu,nl NED,FW,Bochum,24-110,2001,17,876,52,30.4,9.7,9,67,1,8,34,3,0.29,13,21,-8,-0.82,+0.30,14.1,19.1,-5.0,-0.51,+0.22,player_playing_time_big5.csv,de Bundesliga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_big5.csv,Comp
426,Augustine Boakye,gh GHA,"FW,MF",Saint-Étienne,24-182,2000,17,733,43,25.5,8.1,8,63,0,9,25,3,0.76,9,13,-4,-0.49,+1.06,9.9,14.8,-4.9,-0.60,+0.66,player_playing_time_big5.csv,fr Ligue 1
427,Oscar Bobb,no NOR,FW,Manchester City,21-296,2003,2,15,8,0.5,0.2,0,,0,2,8,0,3.00,0,0,0,0.00,-0.69,0.2,0.2,0.0,+0.01,-0.47,player_playing_time_big5.csv,eng Premier League
428,Mathéo Bodmer,fr FRA,MF,Le Havre,20-363,2004,1,6,6,0.2,0.1,0,,0,1,6,3,3.00,0,1,-1,-15.00,-14.03,0.0,0.5,-0.5,-6.80,-6.10,player_playing_time_big5.csv,fr Ligue 1
429,Sacha Boey,fr FRA,DF,Bayern Munich,24-233,2000,12,569,47,19.8,6.3,6,69,1,6,26,8,2.00,17,9,+8,+1.27,-0.80,14.7,6.2,+8.5,+1.35,-0.44,player_playing_time_big5.csv,de Bundesliga
430,Jeremie Boga,ci CIV,"MF,FW",Nice,28-121,1997,20,1018,51,35.3,11.3,12,77,3,8,12,2,1.80,16,20,-4,-0.35,-1.56,18.2,14.0,+4.2,+0.37,-0.30,player_playing_time_big5.csv,fr Ligue 1
431,Lamare Bogarde,nl NED,"DF,MF",Aston Villa,21-119,2004,8,476,60,15.1,5.3,5,77,2,3,30,13,1.50,10,11,-1,-0.19,-0.42,7.5,9.3,-1.8,-0.34,-0.65,player_playing_time_big5.csv,eng Premier League
432,Emil Bohinen,no NOR,MF,Genoa,26-053,1999,3,166,55,5.4,1.8,1,90,1,2,38,19,0.33,2,8,-6,-3.25,-3.07,1.3,6.2,-4.9,-2.62,-2.53,player_playing_time_big5.csv,it Serie A
433,Adama Boiro,es ESP,DF,Athletic Club,22-316,2002,15,995,66,33.5,11.1,12,75,3,3,32,16,1.80,16,8,+8,+0.72,-0.01,16.6,9.9,+6.8,+0.61,+0.20,player_playing_time_big5.csv,es La Liga
434,Adama Bojang,gm GAM,FW,Reims,20-341,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
435,Willy Boly,ci CIV,DF,Nott'ham Forest,34-090,1991,6,150,25,4.9,1.7,1,90,1,5,12,20,2.17,3,1,+2,+1.20,+0.89,2.6,2.7,0.0,-0.03,+0.07,player_playing_time_big5.csv,eng Premier League
436,Moïse Bombito,ca CAN,DF,Nice,25-035,2000,25,2012,80,69.9,22.4,23,85,18,2,24,0,1.80,40,26,+14,+0.63,-0.10,37.1,25.3,+11.8,+0.53,-0.11,player_playing_time_big5.csv,fr Ligue 1
437,Warren Bondo,fr FRA,MF,Monza,21-231,2003,20,1618,81,52.9,18.0,19,85,13,1,10,0,0.65,18,25,-7,-0.39,+1.30,17.0,22.8,-5.9,-0.33,+0.67,player_playing_time_big5.csv,it Serie A
438,Warren Bondo,fr FRA,MF,Milan,21-231,2003,4,162,41,5.3,1.8,3,50,0,1,11,7,1.75,0,5,-5,-2.78,-3.40,2.5,2.7,-0.2,-0.09,-0.70,player_playing_time_big5.csv,it Serie A
439,Somto Boniface,eng ENG,DF,Ipswich Town,19-054,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_big5.csv,eng Premier League
440,Victor Boniface,ng NGA,FW,Leverkusen,24-132,2000,19,1008,53,36.1,11.2,12,75,0,7,16,4,2.00,23,11,+12,+1.07,+0.11,20.3,11.5,+8.8,+0.79,+0.12,player_playing_time_big5.csv,de Bundesliga
441,Kevin Bonifazi,it ITA,DF,Lecce,28-350,1996,3,65,22,2.1,0.7,0,,0,3,22,6,1.00,1,4,-3,-4.15,-3.28,0.4,2.0,-1.6,-2.21,-1.61,player_playing_time_big5.csv,it Serie A
442,Ange-Yoan Bonny,fr FRA,FW,Parma,21-191,2003,34,2281,67,72.4,25.3,27,74,7,7,40,0,0.94,30,33,-3,-0.12,+1.02,28.6,35.7,-7.1,-0.28,+0.46,player_playing_time_big5.csv,it Serie A
443,Alexandru Borbei,ro ROU,GK,Lecce,21-311,2003,0,,,,,0,,0,0,,22,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
444,Filipe Bordon,br BRA,DF,Lazio,19-314,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
445,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,26-043,1999,14,787,56,27.3,8.7,8,90,8,6,11,4,1.36,18,19,-1,-0.11,-0.20,15.2,15.6,-0.4,-0.04,+0.17,player_playing_time_big5.csv,de Bundesliga
446,Sven Botman,nl NED,DF,Newcastle Utd,25-112,2000,4,232,58,7.6,2.6,3,75,1,1,8,2,2.25,6,3,+3,+1.16,+0.59,4.8,3.3,+1.5,+0.59,+0.15,player_playing_time_big5.csv,eng Premier League
447,Léo Botz,fr FRA,FW,Brest,20-113,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
448,Hervé Boua Dié,fr FRA,FW,Lens,19-307,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
449,Saïmon Bouabré,fr FRA,"MF,FW",Monaco,18-337,2006,2,72,36,2.5,0.8,1,61,0,1,11,3,0.50,2,2,0,0.00,-0.77,1.6,0.7,+0.8,+1.06,-0.15,player_playing_time_big5.csv,fr Ligue 1
450,Ayyoub Bouaddi,fr FRA,MF,Lille,17-214,2007,22,1047,48,37.5,11.6,10,80,3,12,21,9,1.91,19,9,+10,+0.86,+0.50,20.6,12.7,+7.9,+0.68,+0.55,player_playing_time_big5.csv,fr Ligue 1
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_big5.csv,Comp
451,Badredine Bouanani,dz ALG,"MF,FW",Nice,20-147,2004,24,941,39,32.7,10.5,9,75,1,15,17,5,1.67,22,11,+11,+1.05,+0.59,21.1,13.0,+8.1,+0.77,+0.31,player_playing_time_big5.csv,fr Ligue 1
452,Benjamin Bouchouari,ma MAR,MF,Saint-Étienne,23-172,2001,23,1659,72,57.6,18.4,19,84,12,4,16,1,0.71,21,45,-24,-1.30,-0.05,19.7,43.0,-23.2,-1.26,-0.40,player_playing_time_big5.csv,fr Ligue 1
453,Hicham Boudaoui,dz ALG,MF,Nice,25-223,1999,27,2255,84,78.3,25.1,25,88,18,2,27,0,1.74,42,30,+12,+0.48,-0.82,40.9,29.1,+11.8,+0.47,-0.43,player_playing_time_big5.csv,fr Ligue 1
454,Carlo Boukhalfa,ma MAR,MF,St. Pauli,26-001,1999,23,1466,64,50.9,16.3,17,80,3,6,19,7,1.13,13,16,-3,-0.18,+0.33,16.7,21.3,-4.7,-0.29,-0.03,player_playing_time_big5.csv,de Bundesliga
455,Teddy Boulhendi,fr FRA,GK,Nice,24-025,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
456,Ismaïl Bouneb,fr FRA,MF,Le Havre,18-331,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
457,Justin Bourgault,fr FRA,DF,Brest,19-232,2005,2,122,61,4.4,1.4,2,61,0,0,,3,2.00,3,2,+1,+0.74,+0.91,1.9,1.8,+0.1,+0.10,+0.37,player_playing_time_big5.csv,fr Ligue 1
458,Benjamin Bourigeaud,fr FRA,MF,Rennes,31-110,1994,1,80,80,2.8,0.9,1,80,0,0,,0,3.00,2,0,+2,+2.25,+2.28,1.9,1.9,0.0,+0.02,-0.12,player_playing_time_big5.csv,fr Ligue 1
459,Edoardo Bove,it ITA,"MF,FW",Fiorentina,22-353,2002,12,851,71,27.8,9.5,11,74,5,1,33,0,2.42,21,7,+14,+1.48,+1.28,15.4,8.5,+6.9,+0.73,+0.77,player_playing_time_big5.csv,it Serie A
460,Edoardo Bove,it ITA,MF,Roma,22-353,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
461,Jarrod Bowen,eng ENG,"FW,MF",West Ham,28-135,1996,30,2631,88,86.0,29.2,30,88,24,0,,0,1.07,34,46,-12,-0.41,+1.06,37.0,46.4,-9.4,-0.32,+0.21,player_playing_time_big5.csv,eng Premier League
462,Enzo Boyomo,cm CMR,DF,Osasuna,23-209,2001,30,2627,88,85.8,29.2,29,89,28,1,45,0,1.30,39,42,-3,-0.10,+0.94,34.8,40.9,-6.1,-0.21,+0.72,player_playing_time_big5.csv,es La Liga
463,Enzo Boyomo,cm CMR,DF,Valladolid,23-209,2001,3,270,90,8.8,3.0,3,90,3,0,,0,1.33,1,3,-2,-0.67,+1.14,2.3,2.9,-0.6,-0.21,+0.80,player_playing_time_big5.csv,es La Liga
464,Domagoj Bradarić,hr CRO,DF,Hellas Verona,25-145,1999,26,1766,68,56.1,19.6,22,75,7,4,28,6,0.88,13,37,-24,-1.22,-0.64,15.2,27.5,-12.3,-0.63,-0.16,player_playing_time_big5.csv,it Serie A
465,Conor Bradley,nir NIR,DF,Liverpool,21-299,2003,15,533,36,17.4,5.9,4,72,1,11,22,6,2.20,8,5,+3,+0.51,-1.10,11.6,6.7,+4.9,+0.83,-0.61,player_playing_time_big5.csv,eng Premier League
466,Bilal Brahimi,dz ALG,MF,Nice,25-051,2000,2,76,38,2.6,0.8,1,63,0,1,13,1,0.50,1,1,0,0.00,-0.67,0.7,1.9,-1.2,-1.42,-2.03,player_playing_time_big5.csv,fr Ligue 1
467,Federico Brancolini,it ITA,GK,Empoli,23-294,2001,0,,,,,0,,0,0,,20,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
468,Julian Brandt,de GER,MF,Dortmund,29-002,1996,28,2133,76,74.1,23.7,26,81,10,2,10,0,1.61,42,39,+3,+0.13,-1.32,41.7,29.8,+11.8,+0.50,-0.21,player_playing_time_big5.csv,de Bundesliga
469,Jarrad Branthwaite,eng ENG,DF,Everton,22-311,2002,28,2348,84,74.5,26.1,26,90,26,2,4,0,1.21,29,27,+2,+0.08,+1.09,27.3,28.9,-1.5,-0.06,+0.47,player_playing_time_big5.csv,eng Premier League
470,Darko Brašanac,rs SRB,MF,Leganés,33-081,1992,26,1471,57,49.5,16.3,14,79,4,12,31,5,1.08,16,26,-10,-0.61,-0.07,15.4,27.4,-12.1,-0.74,-0.03,player_playing_time_big5.csv,es La Liga
471,Lilian Brassier,fr FRA,DF,Marseille,25-183,1999,12,779,65,27.9,8.7,9,83,6,3,11,5,1.50,12,15,-3,-0.35,-1.51,11.3,14.9,-3.7,-0.42,-1.19,player_playing_time_big5.csv,fr Ligue 1
472,Lilian Brassier,fr FRA,DF,Rennes,25-183,1999,12,1054,88,36.6,11.7,12,88,10,0,,0,1.75,19,15,+4,+0.34,+0.49,20.5,15.6,+5.0,+0.43,+0.44,player_playing_time_big5.csv,fr Ligue 1
473,Matthias Braunöder,at AUT,MF,Como,23-038,2002,8,268,34,8.5,3.0,3,65,1,5,14,25,0.75,1,9,-8,-2.69,-2.84,2.1,4.8,-2.7,-0.92,-1.07,player_playing_time_big5.csv,it Serie A
474,Iker Bravo,es ESP,"FW,MF",Udinese,20-111,2005,27,647,24,20.5,7.2,4,64,0,23,17,7,1.26,6,9,-3,-0.42,-0.13,6.3,10.3,-4.1,-0.56,-0.28,player_playing_time_big5.csv,it Serie A
475,Brayan,br BRA,FW,Empoli,19-090,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_big5.csv,Comp
476,Fabian Bredlow,de GER,GK,Stuttgart,30-063,1995,0,,,,,0,,0,0,,32,,,,,,,,,,,,player_playing_time_big5.csv,de Bundesliga
477,James Bree,eng ENG,DF,Southampton,27-205,1997,15,895,60,28.4,9.9,11,76,5,4,15,14,0.27,8,29,-21,-2.11,-0.67,8.0,26.8,-18.8,-1.89,-0.75,player_playing_time_big5.csv,eng Premier League
478,Tim Breithaupt,de GER,MF,Augsburg,23-086,2002,2,120,60,4.3,1.3,2,60,0,0,,13,0.50,2,4,-2,-1.50,-1.26,1.3,2.1,-0.8,-0.62,-0.21,player_playing_time_big5.csv,de Bundesliga
479,Josip Brekalo,hr CRO,"FW,MF",Fiorentina,26-315,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
480,Gleison Bremer,br BRA,DF,Juventus,28-047,1997,6,540,90,17.6,6.0,6,90,6,0,,0,2.00,9,0,+9,+1.50,+1.11,6.7,2.2,+4.5,+0.75,+0.37,player_playing_time_big5.csv,it Serie A
481,Brenner,br BRA,"MF,FW",Udinese,25-108,2000,9,386,43,12.3,4.3,5,70,1,4,9,10,1.56,5,4,+1,+0.23,+0.62,3.8,6.9,-3.1,-0.73,-0.44,player_playing_time_big5.csv,it Serie A
482,Ben Brereton,cl CHI,FW,Southampton,26-016,1999,10,449,45,14.3,5.0,4,78,2,6,23,4,0.20,2,10,-8,-1.60,+0.03,5.0,11.0,-6.0,-1.20,+0.18,player_playing_time_big5.csv,eng Premier League
483,Marco Brescianini,it ITA,MF,Atalanta,25-104,2000,25,850,34,27.8,9.4,7,63,1,18,23,5,1.76,18,11,+7,+0.74,-0.44,14.3,11.4,+2.9,+0.30,-0.54,player_playing_time_big5.csv,it Serie A
484,Maximilian Breunig,de GER,"FW,MF",Heidenheim,24-263,2000,13,350,27,12.2,3.9,2,70,0,11,19,6,0.77,5,9,-4,-1.03,-0.21,7.1,8.0,-0.8,-0.22,+0.37,player_playing_time_big5.csv,de Bundesliga
485,Anthony Briançon,fr FRA,DF,Saint-Étienne,30-157,1994,1,1,1,0.0,0.0,0,,0,1,1,5,0.00,0,0,0,0.00,+1.28,0.0,0.0,0.0,0.00,+1.09,player_playing_time_big5.csv,fr Ligue 1
486,Thorsten Brits,eng ENG,GK,Manchester City,17-314,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,eng Premier League
487,Nathan Broadhead,wls WAL,"MF,FW",Ipswich Town,27-029,1998,16,605,38,19.2,6.7,6,74,1,10,16,7,0.50,11,10,+1,+0.15,+1.63,8.4,10.6,-2.1,-0.32,+0.95,player_playing_time_big5.csv,eng Premier League
488,Bennit Bröger,de GER,MF,Wolfsburg,18-307,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,,player_playing_time_big5.csv,de Bundesliga
489,Benjamin Broggio,eng ENG,FW,Aston Villa,18-095,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,eng Premier League
490,Armando Broja,al ALB,FW,Everton,23-236,2001,10,334,33,10.6,3.7,4,58,0,6,17,1,1.00,1,2,-1,-0.27,-0.08,3.1,3.8,-0.7,-0.19,-0.01,player_playing_time_big5.csv,eng Premier League
491,David Brooks,wls WAL,"FW,MF",Bournemouth,27-300,1997,26,832,32,26.4,9.2,8,68,0,18,16,7,1.46,22,11,+11,+1.19,+1.11,18.5,14.3,+4.3,+0.46,+0.05,player_playing_time_big5.csv,eng Premier League
492,Arvid Brorsson,se SWE,DF,Monza,25-361,1999,3,107,36,3.5,1.2,1,90,1,2,9,9,0.33,0,4,-4,-3.36,-2.45,0.3,1.8,-1.5,-1.25,-0.62,player_playing_time_big5.csv,it Serie A
493,Moritz Broschinski,de GER,"FW,MF",Bochum,24-223,2000,32,1376,43,47.8,15.3,15,70,0,17,19,0,0.69,11,37,-26,-1.70,-1.28,17.2,31.4,-14.2,-0.93,-0.50,player_playing_time_big5.csv,de Bundesliga
494,Nathaniel Brown,de GER,"DF,MF",Eint Frankfurt,21-322,2003,23,1683,73,60.3,18.7,19,83,10,4,26,2,1.78,39,23,+16,+0.86,+0.53,36.6,21.4,+15.2,+0.82,+0.83,player_playing_time_big5.csv,de Bundesliga
495,Bruno,br BRA,GK,Venezia,26-338,1998,0,,,,,0,,0,0,,11,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
496,Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,26-227,1998,12,400,33,13.9,4.4,3,79,0,9,18,3,0.92,7,10,-3,-0.68,-0.13,7.1,8.1,-1.0,-0.23,+0.19,player_playing_time_big5.csv,de Bundesliga
497,Jacob Bruun Larsen,dk DEN,"MF,FW",Stuttgart,26-227,1998,14,407,29,14.1,4.5,3,70,0,11,18,1,1.29,8,8,0,0.00,-0.22,9.0,6.1,+2.8,+0.63,+0.35,player_playing_time_big5.csv,de Bundesliga
498,Tajon Buchanan,ca CAN,"DF,FW",Inter,26-085,1999,6,95,16,3.0,1.1,0,,0,6,16,7,2.67,2,1,+1,+0.95,-0.20,1.3,0.6,+0.8,+0.72,-0.15,player_playing_time_big5.csv,it Serie A
499,Tajon Buchanan,ca CAN,MF,Villarreal,26-085,1999,10,297,30,9.7,3.3,3,62,0,7,16,0,1.70,4,7,-3,-0.91,-1.43,6.6,6.0,+0.6,+0.17,-0.41,player_playing_time_big5.csv,es La Liga
500,Ante Budimir,hr CRO,FW,Osasuna,33-286,1991,34,2620,77,85.6,29.1,30,84,14,4,24,0,1.29,39,40,-1,-0.03,+1.40,34.6,37.6,-2.9,-0.10,+1.45,player_playing_time_big5.csv,es La Liga
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_big5.csv,Comp
501,Emi Buendía,ar ARG,"MF,FW",Aston Villa,28-130,1996,12,98,8,3.1,1.1,0,,0,12,8,11,2.00,1,2,-1,-0.92,-1.12,1.9,2.0,-0.1,-0.08,-0.30,player_playing_time_big5.csv,eng Premier League
502,Emi Buendía,ar ARG,MF,Leverkusen,28-130,1996,9,196,22,7.0,2.2,2,54,0,7,13,3,2.22,4,2,+2,+0.92,-0.09,3.7,2.3,+1.4,+0.64,-0.08,player_playing_time_big5.csv,de Bundesliga
503,Manu Bueno,es ESP,"MF,FW",Sevilla,20-281,2004,7,114,16,3.8,1.3,1,69,0,6,8,6,1.29,2,2,0,0.00,+0.28,1.8,2.1,-0.3,-0.27,-0.03,player_playing_time_big5.csv,es La Liga
504,Santiago Bueno,uy URU,DF,Wolves,26-176,1998,28,1683,60,53.4,18.7,18,87,14,10,12,6,1.32,26,34,-8,-0.43,-0.24,22.5,29.0,-6.5,-0.35,+0.05,player_playing_time_big5.csv,eng Premier League
505,Endika Buján,es ESP,FW,Athletic Club,22-108,2003,1,7,7,0.2,0.1,0,,0,1,7,1,3.00,0,0,0,0.00,-0.73,0.0,0.0,0.0,0.00,-0.48,player_playing_time_big5.csv,es La Liga
506,Marius Bülter,de GER,"FW,DF",Hoffenheim,32-036,1993,23,1594,69,55.3,17.7,21,74,6,2,24,0,0.96,31,36,-5,-0.28,+0.63,23.4,29.4,-6.0,-0.34,+0.11,player_playing_time_big5.csv,de Bundesliga
507,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,20-132,2004,29,1474,51,46.8,16.4,14,80,6,15,24,2,0.52,16,31,-15,-0.92,+0.80,16.1,28.1,-12.0,-0.73,+0.61,player_playing_time_big5.csv,eng Premier League
508,Alessandro Buongiorno,it ITA,DF,Napoli,25-332,1999,22,1924,87,61.1,21.4,22,87,20,0,,3,2.14,33,14,+19,+0.89,+0.08,31.7,18.1,+13.6,+0.64,+0.17,player_playing_time_big5.csv,it Serie A
509,Cameron Burgess,au AUS,DF,Ipswich Town,29-195,1995,17,1451,85,46.1,16.1,15,90,15,2,51,4,0.76,19,36,-17,-1.05,+0.22,15.3,32.6,-17.3,-1.07,+0.03,player_playing_time_big5.csv,eng Premier League
510,Jonathan Burkardt,de GER,FW,Mainz 05,24-297,2000,26,1841,71,66.0,20.5,25,73,8,1,24,0,1.58,36,28,+8,+0.39,+0.30,30.6,28.6,+2.0,+0.10,+0.34,player_playing_time_big5.csv,de Bundesliga
511,Oliver Burke,sct SCO,FW,Werder Bremen,28-027,1997,24,829,35,28.8,9.2,8,78,3,16,13,4,1.50,16,13,+3,+0.33,+0.72,16.0,12.8,+3.2,+0.35,+0.49,player_playing_time_big5.csv,de Bundesliga
512,Vincent Burlet,be BEL,DF,Lille,19-223,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
513,Dan Burn,eng ENG,DF,Newcastle Utd,32-360,1992,33,2970,90,97.1,33.0,33,90,33,0,,0,1.88,65,42,+23,+0.70,+2.70,56.1,41.5,+14.6,+0.44,-0.33,player_playing_time_big5.csv,eng Premier League
514,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,21-093,2004,3,25,8,0.8,0.3,0,,0,3,8,22,0.33,0,2,-2,-7.20,-6.31,0.1,0.8,-0.6,-2.19,-1.57,player_playing_time_big5.csv,it Serie A
515,Wes Burns,wls WAL,"FW,DF",Ipswich Town,30-162,1994,18,926,51,29.4,10.3,12,67,0,6,20,3,0.67,7,23,-16,-1.56,-0.54,9.6,23.2,-13.6,-1.32,-0.33,player_playing_time_big5.csv,eng Premier League
516,Marnon Busch,de GER,"DF,MF",Heidenheim,30-147,1994,22,1385,63,48.1,15.4,15,80,8,7,26,7,1.00,13,26,-13,-0.84,0.00,16.4,24.8,-8.5,-0.55,-0.01,player_playing_time_big5.csv,de Bundesliga
517,Maxime Busi,be BEL,DF,Reims,25-202,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
518,Gianluca Busio,us USA,MF,Venezia,22-341,2002,31,2338,75,74.2,26.0,26,84,14,5,29,1,0.77,23,41,-18,-0.69,-0.36,23.9,39.6,-15.8,-0.61,-0.09,player_playing_time_big5.csv,it Serie A
519,Jakob Busk,dk DEN,GK,Hoffenheim,31-234,1993,0,,,,,0,,0,0,,4,,,,,,,,,,,,player_playing_time_big5.csv,de Bundesliga
520,Pablo Busto,es ESP,DF,Betis,19-231,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,player_playing_time_big5.csv,es La Liga
521,Aurélio Buta,pt POR,DF,Reims,28-083,1997,26,1912,74,66.4,21.2,23,81,13,3,18,3,1.19,25,27,-2,-0.09,+0.74,23.4,32.2,-8.8,-0.42,+0.55,player_playing_time_big5.csv,fr Ligue 1
522,Ludovic Butelle,fr FRA,GK,Reims,42-031,1983,0,,,,,0,,0,0,,5,,,,,,,,,,,,player_playing_time_big5.csv,fr Ligue 1
523,Jean Butez,fr FRA,GK,Como,29-330,1995,17,1530,90,48.6,17.0,17,90,17,0,,0,1.59,25,18,+7,+0.41,+0.97,20.9,19.5,+1.4,+0.08,+0.04,player_playing_time_big5.csv,it Serie A
524,Nathan Butler-Oyedeji,eng ENG,FW,Arsenal,22-120,2003,1,7,7,0.2,0.1,0,,0,1,7,12,3.00,1,0,+1,+12.86,+11.94,0.3,0.0,+0.2,+3.09,+2.40,player_playing_time_big5.csv,eng Premier League
525,Marcin Bułka,pl POL,GK,Nice,25-212,1999,32,2880,90,100.0,32.0,32,90,32,0,,0,1.78,60,39,+21,+0.66,,55.7,37.6,+18.1,+0.56,,player_playing_time_big5.csv,fr Ligue 1
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,player_playing_time_big5.csv,Comp
526,Naïm Byar,fr FRA,MF,Bologna,20-070,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,,player_playing_time_big5.csv,it Serie A
527,Pau Cabanes,es ESP,"MF,FW",Villarreal,20-076,2005,10,163,16,5.3,1.8,0,,0,10,16,5,1.30,5,1,+4,+2.21,+1.93,5.8,1.1,+4.7,+2.58,+2.16,player_playing_time_big5.csv,es La Liga
528,Pau Cabanes,es ESP,"MF,FW",Alavés,20-076,2005,5,184,37,6.0,2.0,2,52,0,3,27,8,0.60,1,2,-1,-0.49,-0.18,2.9,2.5,+0.4,+0.20,+0.35,player_playing_time_big5.csv,es La Liga
