Rk,Player,Nation,Pos,Squad,AGE,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
563,Xeka,pt POR,MF,Estoril,30.48219178,1994,10.4,6,0,0,29,17,0,13,14,16,0,0,0,63,16,17,48.5
564,Güven Yalçın,tr TUR,FW,Arouca,26.29315068,1999,8.3,5,1,1,13,7,10,13,3,7,1,0,0,21,21,19,52.5
565,Fūki Yamada,jp JPN,"FW,MF",Nacional,23.81917808,2001,5,2,1,1,10,4,1,34,0,4,0,0,0,14,1,4,20
566,Zaydou Youssouf,km COM,MF,Famalicão,25.81643836,1999,14.8,4,0,0,26,31,0,20,16,21,0,0,0,73,17,12,58.6
567,Yassir Zabiri,ma MAR,"FW,MF",Famalicão,20.19452055,2005,0.6,0,0,0,0,1,0,4,0,1,0,0,0,2,2,6,25
568,Rodrigo Zalazar,uy URU,"MF,FW",Braga,25.72876712,1999,13.7,4,0,0,18,33,0,76,5,16,0,0,0,87,33,23,58.9
569,Vinícius Zanocelo,br BRA,MF,Estoril,24.26027397,2001,21.3,8,0,0,47,22,0,6,16,26,0,0,0,111,28,30,48.3
570,Ivan Zlobin,ru RUS,GK,Famalicão,28.16164384,1997,13,2,0,0,0,7,0,0,0,0,0,0,0,10,5,0,100
571,Karem Zoabi,il ISR,"FW,MF",Rio Ave,19.00547945,2006,2.5,1,0,0,7,3,3,0,0,2,0,0,0,4,4,9,30.8
572,Nermin Zolotić,ba BIH,DF,Casa Pia,31.82739726,1993,7,4,0,0,8,3,0,1,5,9,0,0,0,24,11,4,73.3
1,Patrick van Aanholt,nl NED,DF,Sparta R'dam,34.68219178,1990,17.4,4,0,0,14,4,2,24,19,16,0,0,0,82,6,5,54.5
2,Paxten Aaronson,us USA,"MF,FW",Utrecht,21.69041096,2003,27.7,8,0,0,36,30,1,44,36,64,0,1,0,136,17,32,34.7
3,Jayden Addai,nl NED,"FW,DF",AZ Alkmaar,19.69041096,2005,3.4,1,0,0,2,11,1,4,1,3,1,0,0,18,1,6,14.3
4,Bobby Adekanye,nl NED,"FW,MF",Go Ahead Eag,26.21917808,1999,8.6,2,0,0,9,13,1,33,0,4,0,0,0,29,1,12,7.7
5,Aske Adelgaard,dk DEN,DF,Go Ahead Eag,21.48219178,2003,12.6,5,0,0,15,14,0,57,9,12,0,0,0,54,7,12,36.8
6,Shawn Adewoye,be BEL,DF,Fortuna Sittard,24.84931507,2000,19.4,3,0,0,29,13,0,2,29,17,0,1,0,67,34,27,55.7
7,Olivier Aertssen,nl NED,DF,Zwolle,20.74246575,2004,12.4,0,0,0,12,6,0,7,14,20,0,0,0,56,21,15,58.3
8,Amar Ahmed,se SWE,"FW,MF",Willem II,21.20547945,2004,7.6,3,0,0,10,12,0,29,10,4,0,1,0,42,12,8,60
9,Isaiah Ahmed,cw CUW,MF,Heerenveen,19.35068493,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10,Makan Aiko,fr FRA,FW,Fortuna Sittard,24.32328767,2001,13.1,4,0,0,20,16,8,14,9,3,2,0,0,30,14,40,25.9
11,Chuba Akpom,eng ENG,FW,Ajax,29.56986301,1995,9.2,0,0,0,10,22,4,6,0,7,1,0,0,21,26,16,61.9
12,Hamdi Akujobi,nl NED,DF,Almere City,25.28767123,2000,26,5,0,0,28,24,0,44,28,40,0,0,0,104,22,14,61.1
13,Gerald Alders,nl NED,DF,Twente,19.99452055,2005,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100
14,Hussein Ali,iq IRQ,DF,Heerenveen,23.17808219,2002,2.4,0,0,0,1,3,0,3,1,6,0,0,0,5,1,4,20
15,Jaydon Amauri Banel,nl NED,FW,Ajax,20.54246575,2004,0.7,0,0,0,2,3,0,5,0,0,0,0,0,0,1,0,100
16,Jamal Amofa,nl NED,DF,Go Ahead Eag,26.44109589,1998,1.8,1,0,0,2,0,0,0,1,1,0,1,0,6,1,2,33.3
17,Silas Andersen,dk DEN,MF,Utrecht,20.89315068,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
18,Oliver Antman,fi FIN,"FW,MF",Go Ahead Eag,23.72054795,2001,24.8,1,0,0,10,16,7,50,10,17,0,0,0,87,2,11,15.4
19,Anouar El Azzouzi,nl NED,"MF,DF",Zwolle,23.93424658,2001,30,5,0,0,41,34,0,22,38,51,0,0,0,188,72,57,55.8
20,Julian Baas,nl NED,MF,Sparta R'dam,23.05205479,2002,9.4,1,0,0,8,8,0,50,12,12,0,0,0,28,12,8,60
21,Youri Baas,nl NED,DF,Ajax,22.13424658,2003,22.7,2,0,0,16,24,1,3,33,12,0,0,0,111,28,31,47.5
22,Isaac Babadi,nl NED,MF,PSV Eindhoven,20.07945205,2005,1.9,0,0,0,1,0,0,4,3,5,0,0,0,17,1,2,33.3
23,Leandro Bacuna,cw CUW,"DF,MF",Groningen,33.70410959,1991,23.2,7,0,0,19,8,0,75,20,21,0,0,1,98,26,24,52
24,Thibo Baeten,be BEL,"MF,FW",Go Ahead Eag,22.91780822,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
25,Esmir Bajraktarevic,ba BIH,"FW,DF",PSV Eindhoven,20.15342466,2005,0.2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0
26,Saïd Bakari,km COM,DF,Sparta R'dam,30.61643836,1994,20.8,3,0,0,16,5,1,40,24,29,0,1,0,97,15,21,41.7
27,Johan Bakayoko,be BEL,FW,PSV Eindhoven,22.04109589,2003,17,1,0,0,21,13,7,90,8,14,0,1,0,58,4,9,30.8
28,Nordin Bakker,nl NED,GK,Almere City,27.50958904,1997,31,0,0,0,0,1,0,0,0,0,0,0,1,69,7,2,77.8
29,Max Balard,au AUS,MF,NAC Breda,24.45479452,2000,29.6,6,0,0,22,28,0,2,43,32,0,0,0,141,18,33,35.3
30,Alex Balboa,gq EQG,MF,Almere City,24.16438356,2001,4.5,3,0,0,10,12,0,1,2,2,0,0,0,18,7,3,70
31,Théo Barbet,fr FRA,DF,Almere City,24.16438356,2001,8.8,1,0,0,10,8,0,0,11,6,0,0,1,27,18,28,39.1
32,Vasilios Barkas,gr GRE,GK,Utrecht,30.93150685,1994,29,1,0,0,0,3,0,0,0,1,0,0,0,41,7,1,87.5
33,Samuel Bastien,cd COD,"MF,FW",Fortuna Sittard,28.60547945,1996,14.4,0,0,0,7,12,0,29,3,10,0,0,0,49,8,21,27.6
34,Riechedly Bazoer,nl NED,MF,AZ Alkmaar,28.56164384,1996,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,
35,Guus Beaumont,nl NED,MF,Almere City,22.98630137,2002,0.1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
36,Thomas Beelen,nl NED,DF,Feyenoord,23.89863014,2001,18.9,1,0,0,15,9,2,3,31,15,0,0,0,98,49,41,54.4
37,Raffael Behounek,at AUT,DF,Willem II,28.05205479,1997,29.9,5,1,0,13,10,1,4,32,18,0,0,1,142,28,33,45.9
38,Kristijan Belic,rs SRB,MF,AZ Alkmaar,24.11232877,2001,6.5,4,0,0,17,9,0,1,12,20,0,0,0,46,17,11,60.7
39,Mimeirhel Benita,nl NED,DF,Heracles Almelo,21.4630137,2003,19.7,2,0,0,13,29,1,38,36,32,0,1,1,97,28,21,57.1
40,Walter Benítez,ar ARG,GK,PSV Eindhoven,32.29041096,1993,30.5,0,0,0,0,2,0,0,0,1,0,0,0,73,6,0,100
41,Mitchell van Bergen,nl NED,FW,Sparta R'dam,25.68767123,1999,9.6,0,0,0,4,6,3,69,6,5,0,0,0,28,0,4,0
42,Mitchell van Bergen,nl NED,FW,Twente,25.68767123,1999,8.9,0,0,0,1,6,2,64,0,4,0,0,0,30,2,7,22.2
43,Thom van Bergen,nl NED,FW,Groningen,21.3260274,2004,24.7,3,0,0,41,38,6,7,9,22,0,0,1,87,66,98,40.2
44,Steven Berghuis,nl NED,"FW,MF",Ajax,33.37534247,1991,13.7,1,0,0,9,9,3,88,6,10,0,0,0,63,4,6,40
45,Steven Bergwijn,nl NED,FW,Ajax,27.57260274,1997,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
46,Gijs Besselink,nl NED,MF,Twente,20.88493151,2004,3.6,2,0,0,10,3,0,1,3,4,0,0,0,17,8,17,32
47,Daniel Bielica,pl POL,GK,NAC Breda,26.01369863,1999,30,2,0,0,0,2,0,0,0,1,0,0,0,34,6,0,100
48,Justin Bijlow,nl NED,GK,Feyenoord,27.28219178,1998,4,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,100
49,Adrian Blake,eng ENG,"FW,MF",Utrecht,19.80547945,2005,3.9,1,0,0,5,8,0,11,2,4,0,0,0,21,0,2,0
50,Thijmen Blokzijl,nl NED,DF,Groningen,20.1890411,2005,21.7,1,1,0,10,5,0,0,31,16,0,2,0,88,35,33,51.5
51,Paweł Bochniewicz,pl POL,DF,Heerenveen,29.26027397,1996,12.3,3,0,0,8,7,2,2,24,7,0,0,0,66,41,21,66.1
52,Jeremy Bokila,cd COD,FW,Willem II,36.47123288,1988,14.2,7,1,1,51,24,8,7,1,5,1,0,0,23,71,77,48
53,Ruben van Bommel,nl NED,FW,AZ Alkmaar,20.75342466,2004,14.1,3,0,0,25,15,2,18,10,17,0,1,0,49,14,18,43.8
54,Taylor Booth,us USA,"FW,MF",Utrecht,23.92876712,2001,2.9,0,0,0,3,5,1,12,3,3,0,0,0,9,7,6,53.8
55,Taylor Booth,us USA,FW,Twente,23.92876712,2001,3,0,0,0,3,6,5,12,0,2,1,0,0,12,2,8,20
56,Olivier Boscagli,fr FRA,DF,PSV Eindhoven,27.46027397,1997,25.8,1,0,0,13,21,1,16,37,35,0,0,0,155,35,16,68.6
57,Jesse Bosch,nl NED,MF,Willem II,25.25479452,2000,27.9,6,0,0,36,25,0,20,24,35,0,0,0,84,21,40,34.4
59,Rayane Bounida,be BEL,FW,Ajax,19.17260274,2006,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100
60,Can Bozdogan,de GER,MF,Utrecht,24.08219178,2001,4.5,2,0,0,8,8,0,3,4,7,0,0,0,25,11,5,68.8
61,Mattijs Branderhorst,nl NED,GK,Fortuna Sittard,31.34246575,1993,25,1,0,0,0,3,0,0,1,1,0,0,0,29,14,0,100
62,Oliver Braude,no NOR,DF,Heerenveen,21.2,2004,26,8,0,0,38,49,0,42,30,64,0,1,0,159,39,29,57.4
63,Myron van Brederode,nl NED,FW,AZ Alkmaar,21.83013699,2003,1.9,0,0,0,3,4,0,0,0,0,0,0,0,10,1,7,12.5
64,Michael Bresser,nl NED,DF,PSV Eindhoven,18.03013699,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,Jakob Breum,dk DEN,"MF,FW",Go Ahead Eag,21.4630137,2003,21.8,4,0,0,7,29,6,85,8,12,0,0,0,110,5,21,19.2
66,Brian Brobbey,nl NED,FW,Ajax,23.25479452,2002,16.1,6,0,0,35,46,8,1,3,5,2,0,0,35,42,61,40.8
67,Michael Brouwer,nl NED,GK,Utrecht,32.28493151,1993,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,Luuk Brouwers,nl NED,"MF,FW",Heerenveen,27.00547945,1998,19.4,5,0,0,31,15,1,8,21,17,1,0,0,69,26,18,59.1
69,Jordy Bruijn,nl NED,MF,Heracles Almelo,28.78356164,1996,3.4,1,0,0,7,6,0,10,1,4,0,0,0,11,2,6,25
70,Max Bruns,nl NED,DF,Twente,22.49315068,2002,17.2,3,0,0,17,10,2,2,23,7,0,0,0,79,35,40,46.7
71,Thomas Bruns,nl NED,"MF,FW",Heracles Almelo,33.32328767,1992,10.2,5,0,0,22,20,3,87,2,16,0,1,0,30,15,23,39.5
72,Charles-Andréas Brym,ca CAN,"FW,MF",Sparta R'dam,26.73972603,1998,3.4,0,0,0,6,12,3,2,0,2,0,0,0,9,7,18,28
73,Charles-Andréas Brym,ca CAN,FW,Almere City,26.73972603,1998,11.4,1,0,0,16,21,4,6,0,6,0,0,0,36,22,61,26.5
74,Hugo Bueno,es ESP,DF,Feyenoord,22.62739726,2002,13.1,1,0,0,7,9,0,49,11,15,0,1,0,53,15,13,53.6
75,Thomas Buitink,nl NED,"FW,MF",Zwolle,24.89041096,2000,2.6,0,0,0,10,3,2,6,0,0,0,0,0,2,1,6,14.3
76,Ezequiel Bullaude,ar ARG,"MF,FW",Fortuna Sittard,24.52328767,2000,20.4,2,0,0,37,26,3,8,12,19,0,0,0,95,33,48,40.7
78,Maxime Busi,be BEL,DF,NAC Breda,25.55616438,1999,8.6,0,0,0,9,4,0,20,5,11,0,0,0,42,13,10,56.5
79,Zico Buurmeester,nl NED,"MF,FW",AZ Alkmaar,22.90958904,2002,12.2,0,0,0,14,5,1,15,10,14,0,0,1,72,15,20,42.9
80,Àlex Carbonell,es ESP,MF,Almere City,27.63561644,1997,2.6,1,0,0,1,5,0,7,2,4,0,0,0,5,14,6,70
81,Julián Carranza,ar ARG,FW,Feyenoord,24.95342466,2000,8.8,1,0,0,19,18,5,1,1,5,0,0,0,27,27,27,50
82,Stephano Carrillo,mx MEX,FW,Feyenoord,19.16164384,2006,0.6,0,0,0,2,3,1,0,0,1,0,0,0,1,3,4,42.9
83,Yoann Cathline,fr FRA,FW,Utrecht,22.78630137,2002,20.2,1,0,0,11,27,3,66,6,20,0,0,0,96,8,17,32
84,Kayky Chagas,br BRA,"FW,DF",Sparta R'dam,21.89863014,2003,1.3,0,0,0,1,1,0,5,2,1,0,0,0,7,0,1,0
85,Jordy Clasie,nl NED,MF,AZ Alkmaar,33.85479452,1991,20.2,3,0,0,15,14,0,5,32,23,0,0,0,140,4,8,33.3
86,Pelle Clement,nl NED,"MF,FW",Sparta R'dam,28.96164384,1996,17.5,6,0,0,25,14,1,44,23,15,0,2,0,85,31,27,53.4
87,Denilho Cleonise,nl NED,"FW,MF",RKC Waalwijk,23.40547945,2001,12.1,1,0,0,6,11,1,42,3,5,0,0,0,32,4,5,44.4
88,Amara Conde,de GER,MF,Heerenveen,28.3260274,1997,7.2,1,0,0,6,6,0,1,2,20,0,0,0,40,12,6,66.7
89,Vito van Crooy,nl NED,"MF,FW",NEC Nijmegen,29.2630137,1996,19,6,1,1,30,19,2,67,9,15,1,0,0,41,31,45,40.8
90,Alessio da Cruz,cv CPV,FW,Fortuna Sittard,28.29315068,1997,13.2,5,0,0,27,19,9,7,2,6,0,0,0,22,28,46,37.8
91,Ro-Zangelo Daal,nl NED,FW,AZ Alkmaar,21.23013699,2004,0.5,0,0,0,1,2,0,2,0,2,0,0,0,2,1,0,100
92,Jasper Dahlhaus,nl NED,"DF,FW",Fortuna Sittard,23.43561644,2001,17.4,4,0,0,23,12,0,73,31,24,0,0,0,99,24,25,49
93,Matteo Dams,be BEL,DF,PSV Eindhoven,21.15616438,2004,10.2,1,1,0,7,4,0,36,15,21,0,0,0,54,12,11,52.2
94,Damil Dankerlui,sr SUR,"DF,FW",Almere City,28.69589041,1996,1.8,0,0,0,2,1,0,10,0,3,0,0,0,11,4,1,80
95,Argyrios Darelas,gr GRE,"MF,FW",NEC Nijmegen,21.55068493,2003,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,33.3
96,Brynjolfur Darri Willumsson,is ISL,"FW,MF",Groningen,24.72876712,2000,9.9,2,1,0,21,24,5,3,1,5,2,0,0,31,48,51,48.5
97,Jari De Busser,be BEL,GK,Go Ahead Eag,25.5369863,1999,14,0,0,0,0,3,0,0,0,0,0,0,0,16,4,1,80
98,Brian De Keersmaecker,be BEL,MF,Heracles Almelo,24.99726027,2000,27.6,3,1,1,44,34,1,25,38,40,0,0,1,169,22,22,50
99,Mats Deijl,nl NED,DF,Go Ahead Eag,27.80547945,1997,31,2,0,0,35,54,2,53,11,33,1,0,0,94,39,40,49.4
100,Maxim Dekker,nl NED,DF,AZ Alkmaar,21.03835616,2004,5.5,1,1,0,4,3,0,4,6,1,0,1,0,15,6,14,30
101,Logan Delaurier Chaubet,fr FRA,FW,Almere City,23.03561644,2002,6.2,1,0,0,9,5,0,13,8,3,0,0,0,20,2,13,13.3
102,Branco van den Boomen,nl NED,MF,Ajax,29.7890411,1995,7,0,0,0,7,4,0,35,1,4,0,0,0,38,7,1,87.5
103,Damian van der Haar,nl NED,DF,Zwolle,21.29863014,2004,19.9,1,0,0,11,2,1,53,16,21,0,1,0,77,9,11,45
104,Mickey van der Hart,nl NED,GK,Heerenveen,30.89315068,1994,18,1,0,0,1,3,0,0,0,0,0,1,1,36,1,0,100
105,Mike van der Hoorn,nl NED,DF,Utrecht,32.55342466,1992,26.4,5,0,0,20,19,1,3,34,18,0,1,0,80,139,65,68.1
106,Djevencio van der Kust,sr SUR,DF,Sparta R'dam,24.01369863,2001,10.3,3,1,0,10,3,1,28,10,13,0,0,0,39,6,9,40
107,Richard van der Venne,nl NED,"MF,FW",RKC Waalwijk,32.96986301,1992,8.2,3,0,0,12,11,1,8,2,6,0,0,0,38,1,14,6.7
108,Silvester van der Water,nl NED,"FW,MF",RKC Waalwijk,28.59452055,1996,6.9,0,0,0,5,6,2,19,8,3,0,1,0,30,2,9,18.2
109,David van der Werff,nl NED,MF,Groningen,20.67671233,2004,0.2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0
110,Anthony Descotte,be BEL,"FW,MF",Utrecht,21.75342466,2003,4.4,0,0,0,6,2,3,2,1,1,0,0,0,14,9,18,33.3
111,Sergiño Dest,us USA,DF,PSV Eindhoven,24.50136986,2000,2,0,0,0,1,2,0,3,2,2,0,0,0,13,0,2,0
112,Matisse Didden,be BEL,DF,Utrecht,23.57260274,2001,4.6,1,0,0,2,1,0,0,3,1,0,0,0,15,18,12,60
113,Thomas Didillon,fr FRA,GK,Willem II,29.43287671,1995,31,2,0,0,2,1,0,0,0,0,0,1,0,34,6,0,100
114,Mitchell Dijks,nl NED,DF,Fortuna Sittard,32.23287671,1993,17.2,3,1,1,23,20,0,36,16,24,1,0,0,62,7,10,41.2
115,Elijah Dijkstra,nl NED,DF,AZ Alkmaar,18.74794521,2006,1,0,0,0,0,2,0,1,2,0,0,0,0,9,0,1,0
116,Julius Dirksen,nl NED,"DF,MF",Go Ahead Eag,22.25205479,2003,0.8,0,0,0,2,0,0,0,0,2,0,0,0,2,0,3,0
117,Nick Doodeman,nl NED,"FW,MF",Willem II,28.53424658,1996,14.5,0,0,0,7,9,0,112,5,10,0,1,0,36,7,10,41.2
118,Couhaib Driouech,ma MAR,FW,PSV Eindhoven,23.04931507,2002,3,0,0,0,1,2,2,22,0,3,0,0,0,14,1,0,100
119,Joel Drommel,nl NED,GK,PSV Eindhoven,28.46575342,1996,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,Laros Duarte,cv CPV,MF,Groningen,28.18082192,1997,0.2,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,
121,Oliver Edvardsen,no NOR,FW,Ajax,26.12876712,1999,3.2,1,0,0,4,9,0,5,4,3,0,0,0,11,8,5,61.5
122,Oliver Edvardsen,no NOR,"FW,MF",Go Ahead Eag,26.12876712,1999,9.9,1,0,0,10,24,3,8,5,6,1,0,0,39,11,12,47.8
123,Victor Edvardsen,se SWE,"FW,MF",Go Ahead Eag,29.30410959,1996,27.4,4,0,0,36,17,7,33,4,5,0,0,0,68,25,58,30.1
124,Espen van Ee,nl NED,MF,Heerenveen,21.83287671,2003,23.5,5,0,0,35,29,0,12,28,42,0,0,0,133,26,29,47.3
125,Mike Eerdhuijzen,nl NED,DF,Sparta R'dam,24.8109589,2000,28.2,7,1,0,15,8,1,11,42,18,0,0,0,134,82,43,65.6
126,Roshon van Eijma,cw CUW,DF,RKC Waalwijk,26.90410959,1998,17.9,1,0,0,7,11,0,0,32,16,0,0,1,66,34,20,63
127,Carel Eiting,nl NED,MF,Sparta R'dam,27.22739726,1998,9.8,0,0,0,6,4,1,41,10,13,0,0,0,30,7,7,50
128,Carel Eiting,nl NED,MF,Twente,27.22739726,1998,6.5,2,0,0,7,3,0,36,6,17,0,0,0,28,9,8,52.9
129,Hjalmar Ekdal,se SWE,DF,Groningen,26.5369863,1998,11,0,0,0,12,7,0,0,12,12,0,0,0,35,37,32,53.6
130,Úmaro Embaló,pt POR,FW,Fortuna Sittard,23.99726027,2001,0.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
131,Noam Emeran,fr FRA,"DF,MF",Groningen,22.6109589,2002,0.7,0,0,0,0,1,0,4,3,2,0,0,0,2,0,0,
132,Mario Engels,de GER,"FW,MF",Heracles Almelo,31.53424658,1993,23.3,2,0,0,30,36,11,71,8,17,1,0,0,90,8,14,36.4
133,Alonzo Engwanda,be BEL,"MF,DF",Utrecht,22.26849315,2003,11.1,1,0,0,3,5,0,9,27,26,0,0,0,40,13,17,43.3
134,Ante Erceg,hr CRO,"FW,MF",Fortuna Sittard,35.39452055,1989,3.2,3,0,0,10,8,4,2,0,2,1,0,0,8,12,31,27.9
135,Luca Everink,nl NED,DF,Go Ahead Eag,24.23287671,2001,0.6,1,0,0,1,1,0,0,0,1,0,0,0,2,3,0,100
136,Juan Familia-Castillo,nl NED,DF,RKC Waalwijk,25.30684932,2000,14.4,2,0,0,11,10,0,81,8,24,0,0,0,53,13,17,43.3
137,Kevin Felida,cw CUW,"MF,FW",RKC Waalwijk,25.47945205,1999,4.7,2,0,0,7,4,1,9,3,6,0,0,0,35,4,3,57.1
138,Saná Fernandes,pt POR,"FW,MF",NAC Breda,19.15342466,2006,5.2,0,1,0,2,6,1,9,4,6,0,0,0,27,2,9,18.2
139,Nick Fichtinger,nl NED,MF,Zwolle,21.07945205,2004,9.5,4,0,0,14,4,0,4,9,38,0,0,0,44,14,23,37.8
140,Kolbeinn Finnsson,is ISL,DF,Utrecht,25.69315068,1999,1,0,0,0,1,1,0,4,0,5,0,0,0,5,1,0,100
141,Kian Fitz-Jim,nl NED,MF,Ajax,21.83287671,2003,12.7,2,0,0,17,12,0,9,10,14,0,0,0,58,4,12,25
142,Ryan Flamingo,nl NED,DF,PSV Eindhoven,22.34246575,2002,29.7,2,0,0,23,15,0,1,37,25,0,0,0,118,84,49,63.2
143,Sherel Floranus,cw CUW,DF,Almere City,26.69863014,1998,2,1,0,0,4,0,0,3,3,4,0,0,0,8,2,2,50
144,Sherel Floranus,cw CUW,DF,Zwolle,26.69863014,1998,17,2,0,0,12,16,3,23,24,22,0,1,0,65,20,22,47.6
145,Carlos Forbs,pt POR,FW,Ajax,21.12876712,2004,0.4,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,100
146,Ryan Fosso,ch SUI,MF,Fortuna Sittard,22.88219178,2002,26.3,6,0,0,20,30,1,11,40,19,0,0,0,120,14,23,37.8
147,Oscar Fraulo,dk DEN,MF,Utrecht,21.4109589,2003,16.3,2,0,0,26,25,2,13,20,16,0,0,0,87,26,26,50
148,Anton Gaaei,dk DEN,DF,Ajax,22.45753425,2002,17.8,3,1,0,10,11,2,132,12,18,0,0,0,69,24,14,63.2
149,Matt Garbett,nz NZL,"FW,MF",NAC Breda,23.06027397,2002,6.4,0,0,0,5,9,1,9,5,5,0,0,0,29,8,9,47.1
150,Anselmo García MacNulty,ie IRL,DF,Zwolle,22.20547945,2003,31,2,0,0,29,12,0,9,31,16,0,2,0,115,69,54,56.1
151,Stijn van Gassel,nl NED,GK,NEC Nijmegen,28.54520548,1996,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,100
152,Lutsharel Geertruida,nl NED,DF,Feyenoord,24.79726027,2000,3,0,0,0,2,2,0,0,3,3,0,0,0,12,1,3,25
153,Liam van Gelderen,nl NED,DF,RKC Waalwijk,24.11780822,2001,27,3,0,0,19,16,0,12,48,33,0,0,0,104,45,44,50.6
154,Djomar Giersthove,nl NED,DF,Feyenoord,20.16712329,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,Teun Gijselhart,nl NED,MF,Zwolle,20.07945205,2005,0.3,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,100
156,Santiago Giménez,mx MEX,FW,Feyenoord,24.04657534,2001,8.5,1,0,0,3,16,7,2,0,2,1,0,0,25,12,9,57.1
157,Mika Godts,be BEL,FW,Ajax,19.90958904,2005,16.8,2,0,0,12,24,8,20,4,11,0,0,0,57,5,7,41.7
158,Wouter Goes,nl NED,DF,AZ Alkmaar,20.90136986,2004,20.8,8,1,0,21,31,2,2,23,10,0,0,0,88,26,24,52
159,Facundo González,uy URU,DF,Feyenoord,21.91232877,2003,0.9,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
160,Roberto González,es ESP,"MF,FW",NEC Nijmegen,24.3260274,2001,10.9,1,0,0,13,26,0,39,3,9,0,0,0,41,8,11,42.1
161,Tristan Gooijer,nl NED,DF,Zwolle,20.67123288,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100
162,Marvin da Graça,lu LUX,DF,Almere City,30.2109589,1995,6,1,0,0,3,7,0,6,11,10,0,0,0,30,12,11,52.2
163,Simon Graves Jensen,dk DEN,DF,Zwolle,25.95342466,1999,22.7,1,0,0,22,15,1,1,17,8,0,0,0,91,61,36,62.9
164,Leo Greiml,at AUT,DF,NAC Breda,23.83835616,2001,26.7,9,2,1,51,19,1,9,43,39,0,2,0,105,100,69,59.2
165,Dario Grujcic,at AUT,"DF,MF",Fortuna Sittard,25.96164384,1999,2.9,1,0,0,2,1,0,2,4,8,0,0,0,12,5,5,50
166,Baptiste Guillaume,be BEL,"FW,MF",Almere City,29.88493151,1995,4.3,0,1,0,3,5,0,0,1,2,0,0,0,11,70,30,70
167,Eser Gürbüz,nl NED,FW,Heerenveen,18.16438356,2007,1.5,0,0,0,3,2,1,12,1,3,1,0,0,8,3,4,42.9
168,Rodrigo Guth,br BRA,DF,Fortuna Sittard,24.48219178,2000,27.5,3,1,0,19,6,0,5,22,24,0,0,0,95,82,68,54.7
169,Jonathan de Guzmán,nl NED,MF,Sparta R'dam,37.64109589,1987,0.4,0,0,0,3,1,0,0,1,0,0,0,0,3,1,0,100
170,Anis Hadj Moussa,dz ALG,"FW,MF",Feyenoord,23.22739726,2002,19.4,4,0,0,11,24,2,107,8,19,1,0,0,72,7,21,25
171,Alen Halilović,hr CRO,"MF,FW",Fortuna Sittard,28.87945205,1996,19.7,2,0,0,8,24,0,75,7,13,0,0,0,62,4,24,14.3
172,Denzel Hall,nl NED,DF,Heerenveen,23.95342466,2001,6.2,2,0,0,5,3,0,6,11,7,0,0,0,30,9,12,42.9
173,Sébastien Haller,ci CIV,FW,Utrecht,30.86849315,1994,12.2,0,0,0,16,24,2,0,0,5,0,0,0,38,72,60,54.5
174,Dávid Hancko,sk SVK,DF,Feyenoord,27.39178082,1997,29,5,0,0,12,19,3,21,25,27,0,1,0,126,40,26,60.6
175,Kornelius Hansen,no NOR,"FW,MF",Almere City,23.99726027,2001,20.2,0,0,0,8,23,4,38,6,8,0,0,0,83,11,46,19.3
176,Sontje Hansen,nl NED,"FW,MF",NEC Nijmegen,22.98082192,2002,18.5,3,0,0,15,25,3,37,9,8,0,0,0,66,9,32,22
177,Quilindschy Hartman,nl NED,DF,Feyenoord,23.47123288,2001,6.2,0,0,0,5,3,0,15,6,6,0,0,0,35,11,8,57.9
178,Jorrel Hato,nl NED,DF,Ajax,19.16164384,2006,26,5,0,0,21,11,2,15,20,35,1,0,0,117,45,34,57
179,Mike Hauptmeijer,nl NED,GK,Zwolle,28.13150685,1997,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,75
