Rk,Player,Nation,Pos,Squad,AGE,Born,90s,Cmp_total,Att_total,Cmp%_total,TotDist,PrgDist,Cmp_short,Att_short,Cmp%_short,Cmp_medium,Att_medium,Cmp%_medium,Cmp_long,Att_long,Cmp%_long,Ast,xAG,xA,Ax_minus_AG,KP,passes_into_final_third,PPA,CrsPA,PrgP
61,Ludovic Ajorque,fr FRA,FW,Brest,31.18630137,1994,25,404,590,68.5,6071,852,221,310,71.3,131,178,73.6,29,39,74.4,2,2.9,1.6,-0.9,32,29,10,0,40
62,Manuel Akanji,ch SUI,DF,Manchester City,29.79178082,1995,19.4,1427,1520,93.9,23477,6445,682,711,95.9,658,690,95.4,73,97,75.3,0,0.4,1.1,-0.4,9,153,11,2,138
63,Ümit Akdag,ro ROU,DF,Toulouse,21.57534247,2003,5.5,269,343,78.4,4554,1658,119,141,84.4,136,151,90.1,12,38,31.6,0,0.1,0.1,-0.1,2,17,1,0,29
64,Nathan Aké,nl NED,DF,Manchester City,30.20547945,1995,7.5,509,542,93.9,8321,2950,248,253,98,237,244,97.1,20,34,58.8,0,0,0.2,0,1,42,1,0,50
65,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,21.04931507,2004,6.5,136,185,73.5,2161,534,76,88,86.4,46,63,73,8,14,57.1,0,1,1.7,-1,9,5,8,2,12
66,Sergio Akieme,es ESP,DF,Reims,27.38082192,1997,26.5,905,1111,81.5,13197,3942,517,561,92.2,326,387,84.2,33,103,32,3,2.5,2.5,+0.5,21,41,20,12,83
67,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,23.18630137,2002,25.6,957,1179,81.2,13386,3963,584,646,90.4,284,349,81.4,50,83,60.2,9,7.2,7.7,+1.8,48,85,64,3,171
68,Paul Akouokou,ci CIV,MF,Lyon,27.36986301,1997,0.2,10,15,66.7,218,58,4,5,80,3,5,60,3,4,75,0,0,0,0,0,0,0,0,1
69,Clément Akpa,ci CIV,DF,Auxerre,23.44109589,2001,24.9,870,1059,82.2,17421,6561,304,342,88.9,446,495,90.1,111,191,58.1,1,0.9,0.9,+0.1,8,66,10,5,69
70,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,32.56164384,1992,6.7,174,222,78.4,2643,862,89,99,89.9,71,89,79.8,8,13,61.5,0,0.1,0.1,-0.1,2,10,2,1,15
71,David Akpan Ankeye,ng NGA,"FW,MF",Genoa,23.21643836,2002,0.5,6,7,85.7,53,28,3,4,75,1,1,100,0,0,,0,0,0,0,0,0,1,0,1
72,Kevin Akpoguma,ng NGA,DF,Hoffenheim,30.04109589,1995,22.7,1126,1290,87.3,20225,7333,445,471,94.5,567,618,91.7,86,155,55.5,0,0.3,0.6,-0.3,7,97,10,0,90
73,Chuba Akpom,eng ENG,FW,Lille,29.56712329,1995,5.8,53,77,68.8,694,102,32,39,82.1,12,17,70.6,3,4,75,1,0.5,0.4,+0.5,5,1,3,0,5
74,David Alaba,at AUT,DF,Real Madrid,32.86027397,1992,3.5,206,228,90.4,3522,1456,90,90,100,96,98,98,15,32,46.9,0,0.1,0.1,-0.1,1,11,1,0,7
75,Andreas Albers,dk DEN,FW,St. Pauli,35.11506849,1990,0.7,15,29,51.7,233,47,10,18,55.6,4,6,66.7,1,2,50,0,0.1,0.1,-0.1,2,1,0,0,3
76,Raúl Albiol,es ESP,DF,Villarreal,39.6630137,1985,13.2,727,813,89.4,14582,6006,213,225,94.7,433,463,93.5,76,115,66.1,0,0,0.1,0,0,26,1,0,34
77,Carlos Alcaraz,ar ARG,MF,Southampton,22.42465753,2002,0.1,13,13,100,221,66,7,7,100,4,4,100,2,2,100,0,0.1,0,-0.1,1,4,1,1,6
78,Carlos Alcaraz,ar ARG,"FW,MF",Everton,22.42465753,2002,6.4,184,233,79,3288,838,76,89,85.4,83,94,88.3,19,31,61.3,2,1.5,0.6,+0.5,11,15,18,3,37
79,Omar Alderete,py PAR,DF,Getafe,28.35342466,1996,30.4,693,1048,66.1,16292,7547,181,221,81.9,352,445,79.1,157,343,45.8,0,0.9,0.9,-0.9,11,125,15,2,105
80,Carles Aleñá,es ESP,"MF,FW",Getafe,27.3260274,1998,5,93,117,79.5,1504,299,45,55,81.8,38,44,86.4,6,11,54.5,0,0.1,0.1,-0.1,3,9,3,1,12
81,Carles Aleñá,es ESP,"MF,FW",Alavés,27.3260274,1998,8.5,272,359,75.8,4070,1061,152,170,89.4,90,118,76.3,19,36,52.8,2,0.7,0.8,+1.3,11,28,7,2,46
82,Ben Alexander Voll,de GER,"GK,MF",St. Pauli,24.4,2000,0,0,1,0,0,0,0,0,,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
83,Trent Alexander-Arnold,eng ENG,DF,Liverpool,26.57260274,1998,24.9,1357,1843,73.6,26053,10688,592,659,89.8,554,728,76.1,188,381,49.3,6,6.7,6.7,-0.7,50,192,62,20,211
84,Alfon,es ESP,"FW,MF",Celta Vigo,26,1999,12.7,236,327,72.2,3425,484,135,153,88.2,79,108,73.1,11,24,45.8,2,2.3,2,-0.3,21,7,5,1,20
85,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,21.28767123,2004,17.9,331,471,70.3,4850,1236,201,243,82.7,103,144,71.5,18,40,45,4,4,3.5,0,30,23,36,5,59
86,Faride Alidou,de GER,"FW,MF",Hellas Verona,23.79452055,2001,0.8,16,20,80,198,42,7,7,100,4,6,66.7,1,2,50,0,0,0,0,1,0,1,1,1
87,Alisson,br BRA,GK,Liverpool,32.58630137,1992,23.9,630,758,83.1,13996,9088,183,185,98.9,338,343,98.5,108,226,47.8,0,0.6,0.2,-0.6,1,10,0,0,0
88,Tadeo Allende,ar ARG,FW,Celta Vigo,26.2,1999,0,1,3,33.3,7,1,1,2,50,0,0,,0,0,,0,0,0,0,0,0,0,0,0
89,Jim Allevinah,ga GAB,FW,Angers,30.18082192,1995,17.8,331,443,74.7,4769,1147,202,239,84.5,103,145,71,16,28,57.1,3,2.4,1.6,+0.6,14,26,12,3,43
90,Dele Alli,eng ENG,MF,Como,29.0630137,1996,0.1,3,3,100,21,4,2,2,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
91,Thiago Almada,ar ARG,"MF,FW",Lyon,24.02191781,2001,7.7,463,530,87.4,7629,2087,250,271,92.3,173,182,95.1,35,60,58.3,4,2.2,1.5,+1.8,13,46,11,2,68
92,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,24.92876712,2000,19.5,699,824,84.8,11327,3148,362,386,93.8,247,283,87.3,63,101,62.4,3,2.4,4,+0.6,37,88,20,5,126
93,Iker Almena,es ESP,"FW,DF",Girona,21,2004,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0,1,0.7,0.4,+0.3,2,0,0,0,2
94,Miguel Almirón,py PAR,FW,Newcastle Utd,31.22739726,1994,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6
95,Pontus Almqvist,se SWE,"FW,MF",Parma,25.81643836,1999,12.4,215,297,72.4,2758,504,150,184,81.5,46,65,70.8,7,12,58.3,1,1.3,0.9,-0.3,10,4,4,1,12
96,Marcos Alonso,es ESP,DF,Celta Vigo,34.34794521,1990,26,1882,2117,88.9,34063,12272,753,799,94.2,949,1000,94.9,153,255,60,0,1,1.8,-1,15,198,17,5,192
97,Giorgio Altare,it ITA,DF,Venezia,26.73424658,1998,8.4,283,389,72.8,5113,1998,105,129,81.4,158,198,79.8,16,49,32.7,0,0.1,0.2,-0.1,1,15,2,1,20
98,Adrià Altimira,es ESP,"DF,FW",Leganés,24.10136986,2001,14.1,361,461,78.3,5729,1662,197,228,86.4,132,168,78.6,26,46,56.5,0,0.2,0.5,-0.2,5,29,8,1,38
99,Sergi Altimira,es ESP,MF,Betis,23.69041096,2001,18.5,923,1045,88.3,14650,3435,463,503,92,364,396,91.9,61,80,76.3,1,1.5,1,-0.5,19,80,12,0,85
100,Edson Álvarez,mx MEX,MF,West Ham,27.5260274,1997,18.1,763,890,85.7,12894,3657,372,419,88.8,322,359,89.7,61,83,73.5,1,0.8,0.8,+0.2,11,80,11,3,75
101,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,21.83835616,2003,16,737,937,78.7,11226,3021,394,452,87.2,298,360,82.8,27,52,51.9,3,1.1,2,+1.9,17,31,14,3,54
102,Julián Álvarez,ar ARG,FW,Atlético Madrid,25.25479452,2000,25.2,643,858,74.9,9499,2256,362,433,83.6,196,240,81.7,45,99,45.5,2,3.5,3.8,-1.5,33,39,29,5,77
103,Yeray Álvarez,es ESP,DF,Athletic Club,30.2739726,1995,17.8,881,1047,84.1,17820,6199,263,294,89.5,526,565,93.1,91,169,53.8,0,0.2,0.4,-0.2,4,75,3,2,103
104,Skelly Alvero,fr FRA,MF,Werder Bremen,23,2002,2.6,68,91,74.7,1077,220,34,41,82.9,30,38,78.9,3,5,60,0,0,0.1,0,0,3,3,0,8
105,Will Alves,eng ENG,FW,Leicester City,20.24657534,2005,0,1,1,100,12,0,1,1,100,0,0,,0,0,,0,0,0,0,0,0,0,0,0
106,Selim Amallah,ma MAR,MF,Valladolid,28.46575342,1996,14,295,377,78.2,5096,1481,155,170,91.2,89,106,84,41,70,58.6,1,0.8,1.1,+0.2,11,39,8,0,48
107,Harry Amass,eng ENG,DF,Manchester Utd,18.13424658,2007,1.8,77,93,82.8,906,172,53,58,91.4,19,25,76,1,4,25,0,0,0,0,1,3,0,0,4
108,Amath,sn SEN,"FW,DF",Valladolid,28.8,1996,3.9,75,98,76.5,1131,259,43,47,91.5,23,28,82.1,6,12,50,1,0.2,0.1,+0.8,4,4,3,1,12
109,Jordan Amavi,fr FRA,DF,Brest,31.15342466,1994,8.8,386,526,73.4,6269,2275,182,214,85,175,237,73.8,21,50,42,0,0.2,0.4,-0.2,6,28,6,1,36
110,Aurele Amenda,ch SUI,DF,Eint Frankfurt,21.75890411,2003,1,58,66,87.9,1079,398,24,26,92.3,26,28,92.9,7,9,77.8,0,0.3,0.3,-0.3,1,2,0,0,2
111,Kelvin Amian,fr FRA,DF,Nantes,27.23287671,1998,22.3,655,820,79.9,10447,4534,346,377,91.8,245,303,80.9,45,93,48.4,0,0.8,1.7,-0.8,13,52,21,10,65
112,Michael Amir Murillo,pa PAN,DF,Marseille,29.22465753,1996,24.1,1531,1738,88.1,23914,7579,752,803,93.6,703,786,89.4,47,82,57.3,3,3.3,2.8,-0.3,23,134,18,4,129
113,Nadiem Amiri,de GER,MF,Mainz 05,28.51780822,1996,24.5,1210,1572,77,21737,8466,549,613,89.6,483,571,84.6,145,294,49.3,4,6,8.5,-2,56,158,51,9,185
114,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18.79452055,2006,0.3,8,9,88.9,107,13,6,6,100,2,3,66.7,0,0,,0,0.1,0.1,-0.1,1,0,1,1,0
115,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,18.79452055,2006,2.4,65,76,85.5,936,181,32,35,91.4,28,31,90.3,1,4,25,0,0.3,0.7,-0.3,3,1,2,0,6
116,Mathis Amougou,fr FRA,MF,Chelsea,19.29041096,2006,0.1,7,7,100,69,30,6,6,100,1,1,100,0,0,,0,0,0,0,0,2,0,0,1
117,Mathis Amougou,fr FRA,MF,Saint-Étienne,19.29041096,2006,9.5,232,301,77.1,3514,1194,126,146,86.3,82,107,76.6,14,25,56,0,0.4,0.3,-0.4,7,23,4,0,36
118,Mohamed Amoura,dz ALG,FW,Wolfsburg,24.98630137,2000,25.4,487,693,70.3,7486,1445,266,358,74.3,147,183,80.3,44,60,73.3,8,3.6,3.4,+4.4,32,27,23,4,56
119,Sofyan Amrabat,ma MAR,MF,Fiorentina,28.70136986,1996,2,112,133,84.2,2140,528,46,50,92,50,59,84.7,13,20,65,0,0.1,0.1,-0.1,2,10,0,0,14
120,Joachim Andersen,dk DEN,DF,Crystal Palace,28.9260274,1996,1,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0,0,0,0,9,1,0,4
121,Joachim Andersen,dk DEN,DF,Fulham,28.9260274,1996,25.7,1485,1794,82.8,32857,13187,395,433,91.2,839,896,93.6,242,439,55.1,0,0.3,0.5,-0.3,3,176,6,3,105
122,Elliot Anderson,eng ENG,MF,Nott'ham Forest,22.49041096,2002,26.4,895,1151,77.8,14190,4880,476,534,89.1,321,401,80,65,140,46.4,6,3.1,3.3,+2.9,34,93,18,2,118
123,André,br BRA,MF,Wolves,23.8,2001,25,1111,1197,92.8,17503,4913,568,596,95.3,431,452,95.4,68,85,80,0,0.7,0.6,-0.7,15,101,4,0,95
124,Benjamin André,fr FRA,MF,Lille,34.75068493,1990,27.9,1489,1790,83.2,25021,6685,731,816,89.6,594,684,86.8,130,197,66,3,1.8,2.6,+1.2,19,187,17,3,193
125,Marcos André,br BRA,FW,Valladolid,28.5369863,1996,13.1,138,210,65.7,2358,395,79,103,76.7,42,65,64.6,14,18,77.8,2,0.8,0.3,+1.2,9,13,3,0,16
126,Robert Andrich,de GER,"MF,DF",Leverkusen,30.61369863,1994,16.5,810,910,89,13029,3152,421,454,92.7,311,344,90.4,53,75,70.7,2,0.3,0.9,+1.7,9,63,8,0,63
127,Angeliño,es ESP,DF,Roma,28.32876712,1997,31.3,1393,1775,78.5,25383,9059,592,670,88.4,640,770,83.1,144,279,51.6,1,3.3,3.4,-2.3,45,124,53,21,154
128,Lorenzo Anghelè,it ITA,FW,Juventus,20.18356164,2005,0.1,4,4,100,82,12,2,2,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,1
129,Faustino Anjorin,eng ENG,MF,Empoli,23.44383562,2001,11.6,329,409,80.4,5765,1977,149,175,85.1,148,165,89.7,25,48,52.1,3,1.7,1.1,+1.3,17,40,13,1,53
130,Waldemar Anton,de GER,DF,Dortmund,28.7890411,1996,19.7,1546,1716,90.1,28340,8894,599,628,95.4,825,884,93.3,113,167,67.7,2,0.8,1.2,+1.2,6,110,6,3,109
131,Leandro Antonetti,pr PUR,FW,Sevilla,22.30410959,2003,0.1,1,1,100,10,6,1,1,100,0,0,,0,0,,0,0,0,0,1,0,0,0,0
132,Kyllian Antonio,fr FRA,"DF,MF",Lens,17.32876712,2008,1.5,81,97,83.5,1347,373,36,37,97.3,37,41,90.2,5,12,41.7,0,0,0,0,0,2,0,0,0
133,Michail Antonio,jm JAM,FW,West Ham,35.10136986,1990,9.3,114,188,60.6,2183,424,52,72,72.2,37,62,59.7,22,31,71,1,1.6,0.9,-0.6,9,11,6,2,18
134,Antoniu,es ESP,"MF,FW",Espanyol,22.66027397,2002,9.1,131,191,68.6,1842,572,77,92,83.7,43,61,70.5,4,14,28.6,1,1.1,1,-0.1,7,10,6,3,25
135,Antony,br BRA,"DF,MF",Manchester Utd,25.1890411,2000,1.6,56,69,81.2,688,111,45,51,88.2,9,14,64.3,1,1,100,0,0.1,0.2,-0.1,3,1,5,2,6
136,Antony,br BRA,FW,Betis,25.1890411,2000,11.2,475,588,80.8,6376,1648,304,345,88.1,116,150,77.3,24,41,58.5,2,3.1,2.4,-1.1,31,27,32,6,46
137,Anuar,ma MAR,"MF,FW",Valladolid,30.29863014,1995,16.6,324,406,79.8,4823,783,167,196,85.2,132,160,82.5,12,25,48,0,0.5,0.5,-0.5,6,10,3,2,22
138,Dennis Appiah,fr FRA,DF,Saint-Étienne,32.90136986,1992,21.6,809,1064,76,12921,5894,426,490,86.9,326,399,81.7,43,110,39.1,1,2.1,2.1,-1.1,13,76,25,7,97
139,Aritz Arambarri,es ESP,DF,Leganés,27.25479452,1998,2,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0,0,0,0,1,0,0,2
140,Mauro Arambarri,uy URU,MF,Getafe,29.59178082,1995,26.9,552,747,73.9,9481,2246,256,319,80.3,226,282,80.1,55,106,51.9,0,0.6,0.6,-0.6,15,71,3,1,70
141,Jon Aramburu,ve VEN,DF,Real Sociedad,22.78082192,2002,24.5,1058,1354,78.1,15691,6522,567,633,89.6,409,530,77.2,45,113,39.8,1,0.9,1.2,+0.1,11,78,10,5,92
142,Julian Araujo,mx MEX,DF,Bournemouth,23.72328767,2001,4.7,157,200,78.5,2677,810,73,83,88,74,86,86,9,25,36,0,0,0.1,0,0,17,1,0,14
143,Ronald Araújo,uy URU,DF,Barcelona,26.15890411,1999,7.1,532,586,90.8,10188,2977,154,169,91.1,323,339,95.3,45,63,71.4,1,0.4,0.2,+0.6,4,45,3,0,43
144,Cameron Archer,eng ENG,FW,Southampton,23.78630137,2001,15.3,189,233,81.1,2474,337,119,139,85.6,53,58,91.4,5,9,55.6,0,0.4,0.6,-0.4,3,6,7,0,14
145,Carlens Arcus,ht HAI,DF,Angers,28.84931507,1996,19.7,716,905,79.1,12012,4250,348,389,89.5,297,379,78.4,62,99,62.6,1,1.2,1.3,-0.2,15,52,20,10,63
146,Alphonse Areola,fr FRA,GK,West Ham,32.18082192,1993,22.1,615,873,70.4,16400,11166,133,134,99.3,299,314,95.2,180,415,43.4,0,0,0,0,0,9,0,0,0
147,Adu Ares,es ESP,FW,Athletic Club,23.55890411,2001,0.2,5,9,55.6,64,15,3,5,60,2,3,66.7,0,0,,0,0,0,0,0,0,1,0,3
148,Jesús Areso,es ESP,DF,Osasuna,25.83835616,1999,30.2,1000,1392,71.8,16693,7092,492,557,88.3,402,555,72.4,84,190,44.2,3,2.9,2.1,+0.1,24,87,44,25,95
149,David Argüelles,es ESP,MF,Getafe,23.3369863,2002,0.1,3,5,60,25,2,3,4,75,0,0,,0,1,0,0,0,0,0,0,0,0,0,0
150,Joe Aribo,ng NGA,"MF,DF",Southampton,28.78630137,1996,21.2,878,992,88.5,13041,2506,480,526,91.3,341,375,90.9,31,45,68.9,0,1.6,1.2,-1.6,16,50,4,1,71
151,Adam Armstrong,eng ENG,"FW,MF",Southampton,28.22739726,1997,13.9,231,288,80.2,3320,446,138,158,87.3,81,95,85.3,6,13,46.2,2,1.2,0.6,+0.8,9,10,8,2,21
152,Harrison Armstrong,eng ENG,MF,Everton,18.28767123,2007,0.5,7,15,46.7,149,15,3,4,75,2,5,40,2,4,50,0,0.1,0,-0.1,1,1,0,0,1
153,José Arnaiz,es ESP,"MF,FW",Osasuna,30.05205479,1995,1.4,39,61,63.9,522,149,23,27,85.2,7,13,53.8,4,13,30.8,0,0.1,0.3,-0.1,2,2,3,2,3
154,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,22.06575342,2003,17,674,844,79.9,10769,2622,336,389,86.4,264,307,86,49,84,58.3,3,2.6,2.7,+0.4,32,57,38,4,90
155,Marko Arnautović,at AUT,FW,Inter,36.04109589,1989,5.9,109,154,70.8,1418,246,69,86,80.2,32,44,72.7,2,4,50,2,1.2,0.9,+0.8,7,6,7,0,15
156,Maximilian Arnold,de GER,MF,Wolfsburg,30.9369863,1994,25.2,1017,1315,77.3,20638,6827,353,394,89.6,477,549,86.9,167,321,52,5,3.2,4.1,+1.8,42,130,18,8,127
157,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,25.32328767,2000,7.7,101,171,59.1,2032,751,42,63,66.7,36,53,67.9,21,40,52.5,0,1,1.7,-1,11,7,12,3,21
158,Sergio Arribas,es ESP,DF,Betis,22.22739726,2003,1,37,54,68.5,533,210,22,23,95.7,12,20,60,2,5,40,0,0,0,0,0,1,0,0,1
159,Kepa Arrizabalaga,es ESP,GK,Bournemouth,30.58356164,1994,28,671,933,71.9,18595,12782,106,108,98.1,337,343,98.3,227,475,47.8,0,0,0,0,1,9,0,0,2
160,Arthur,br BRA,DF,Leverkusen,22.13150685,2003,7.1,264,333,79.3,3937,1057,160,167,95.8,87,118,73.7,10,23,43.5,1,0.4,1,+0.6,2,19,7,1,23
161,Takuma Asano,jp JPN,"FW,MF",Mallorca,30.47945205,1994,10.6,129,194,66.5,1840,440,79,94,84,43,61,70.5,4,15,26.7,0,0.6,0.6,-0.6,5,8,3,2,19
162,Raúl Asencio,es ESP,DF,Real Madrid,22.21917808,2003,15.1,810,865,93.6,14065,4660,351,365,96.2,397,412,96.4,52,74,70.3,1,0.5,0.4,+0.5,4,44,3,0,24
163,Marco Asensio,es ESP,"MF,FW",Aston Villa,29.28219178,1996,6,185,230,80.4,2637,774,107,118,90.7,65,77,84.4,5,17,29.4,1,0.8,1,+0.2,13,15,8,2,34
164,Marco Asensio,es ESP,"FW,MF",Paris S-G,29.28219178,1996,6.9,291,335,86.9,4166,808,183,196,93.4,80,93,86,19,26,73.1,4,2.7,1.7,+1.3,16,31,4,1,36
165,Kristjan Asllani,al ALB,MF,Inter,23.15342466,2002,9,741,826,89.7,14128,4032,275,286,96.2,359,383,93.7,97,136,71.3,2,1.8,1.8,+0.2,14,65,17,7,51
166,Iago Aspas,es ESP,"FW,MF",Celta Vigo,37.75616438,1987,17.5,581,781,74.4,9350,2661,309,384,80.5,177,224,79,62,92,67.4,3,3.2,3.3,-0.2,32,68,30,3,117
167,Yaser Asprilla,co COL,"FW,MF",Girona,21.45479452,2003,12.5,392,542,72.3,7034,1918,184,212,86.8,153,197,77.7,49,95,51.6,0,2,2.8,-2,19,31,33,7,68
168,Lorenz Assignon,tg TOG,"DF,MF",Rennes,24.86575342,2000,24.9,976,1243,78.5,15188,5177,502,586,85.7,411,507,81.1,37,76,48.7,4,3.5,3.6,+0.5,27,67,27,12,110
169,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,20.04657534,2005,0.9,36,46,78.3,537,138,21,23,91.3,13,14,92.9,2,5,40,0,0.9,1,-0.9,4,1,2,2,1
170,Valentin Atangana Edoa,fr FRA,MF,Reims,19.69041096,2005,29.7,887,1025,86.5,13351,3677,475,515,92.2,367,406,90.4,23,48,47.9,0,0.5,0.6,-0.5,10,66,6,0,91
171,Arthur Atta,fr FRA,"MF,FW",Udinese,22.30136986,2003,12.2,436,545,80,6594,1643,242,277,87.4,148,170,87.1,25,48,52.1,1,1.3,1.1,-0.3,13,38,7,2,51
172,Noah Atubolu,de GER,GK,Freiburg,22.94246575,2002,23.6,805,1069,75.3,22268,15935,129,130,99.2,434,441,98.4,241,494,48.8,0,0,0.1,0,0,22,0,0,2
173,Emil Audero,id IDN,GK,Como,28.29041096,1997,8,209,253,82.6,4830,3117,51,51,100,118,120,98.3,40,82,48.8,0,0,0,0,0,1,0,0,0
174,Tommaso Augello,it ITA,DF,Cagliari,30.67671233,1994,27.3,1071,1504,71.2,18677,7889,516,588,87.8,444,590,75.3,104,242,43,6,4.3,4.3,+1.7,36,74,37,26,112
175,Carlos Augusto,br BRA,DF,Inter,26.32054795,1999,17,974,1108,87.9,15851,4168,491,528,93,415,452,91.8,55,88,62.5,2,1.6,1.5,+0.4,9,58,12,3,78
176,Yann Aurel Bisseck,de GER,DF,Inter,24.42739726,2000,16.1,1044,1140,91.6,17456,4608,430,452,95.1,553,586,94.4,41,61,67.2,2,0.6,1.2,+1.4,6,72,5,1,83
177,Brandon Austin,eng ENG,GK,Tottenham,26.31780822,1999,1,22,32,68.8,526,386,7,7,100,9,9,100,6,16,37.5,0,0,0,0,0,0,0,0,0
178,Ezequiel Ávila,ar ARG,FW,Betis,31.23835616,1994,7.5,166,238,69.7,2762,614,89,110,80.9,56,78,71.8,16,30,53.3,0,1,1,-1,15,1,11,6,18
179,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27.7260274,1997,4.5,61,95,64.2,705,157,42,58,72.4,14,25,56,1,5,20,0,0.1,0.1,-0.1,2,5,2,0,7
180,Yasin Ayari,se SWE,MF,Brighton,21.57534247,2003,19.3,707,869,81.4,10616,2856,413,451,91.6,244,287,85,33,88,37.5,1,2.2,2.3,-1.2,28,51,17,4,66
181,Florian Ayé,fr FRA,FW,Auxerre,28.28767123,1997,5.9,90,121,74.4,1172,144,59,75,78.7,21,27,77.8,3,4,75,0,0.1,0.1,-0.1,3,4,2,0,6
182,André Ayew,gh GHA,FW,Le Havre,35.37808219,1989,14,161,213,75.6,1948,232,104,125,83.2,44,55,80,0,4,0,1,0.2,0.2,+0.8,6,5,2,0,16
183,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,33.64383562,1991,0.2,8,10,80,167,4,3,3,100,4,6,66.7,1,1,100,0,0,0,0,1,0,0,0,0
184,Jordan Ayew,gh GHA,"FW,MF",Leicester City,33.64383562,1991,15.8,353,484,72.9,5238,1053,193,223,86.5,123,167,73.7,21,54,38.9,0,1,1.4,-1,14,22,12,7,37
185,Neil El Aynaoui,fr FRA,MF,Lens,23.83835616,2001,14.7,722,852,84.7,11312,3138,386,420,91.9,251,286,87.8,51,86,59.3,1,1.6,2.1,-0.6,17,70,6,2,69
186,Ayman Azhil,ma MAR,MF,Dortmund,24.06575342,2001,0.3,3,4,75,32,17,3,3,100,0,0,,0,0,,0,0,0,0,0,1,0,0,1
187,Adam Aznou,ma MAR,DF,Valladolid,18.92054795,2006,7.5,186,262,71,2805,904,106,124,85.5,61,91,67,13,27,48.1,0,0.1,0.1,-0.1,3,15,1,0,19
188,Adam Aznou,ma MAR,DF,Bayern Munich,18.92054795,2006,0.2,13,17,76.5,178,44,9,10,90,4,6,66.7,0,0,,0,0,0,0,0,1,0,0,1
189,César Azpilicueta,es ESP,DF,Atlético Madrid,35.68219178,1989,8.2,498,579,86,7818,3049,251,269,93.3,210,236,89,26,58,44.8,0,0,0.4,0,2,38,4,1,55
190,Paulo Azzi,br BRA,DF,Cagliari,30.80273973,1994,4.7,126,180,70,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13
191,Oussama El Azzouzi,ma MAR,MF,Bologna,23.93150685,2001,0.1,3,4,75,55,0,1,1,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,0
192,Papa Ba,es ESP,MF,Girona,20.64109589,2004,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50,1,2,50,0,0,0,0,0,1,0,0,0
193,Shavy Babicka,ga GAB,"MF,FW",Toulouse,24.92328767,2000,13.1,194,289,67.1,2578,624,117,153,76.5,59,84,70.2,5,15,33.3,2,1.5,1.9,+0.5,12,8,12,5,20
194,Jacopo Bacci,it ITA,MF,Empoli,19.8739726,2005,0.3,6,11,54.5,113,46,4,4,100,1,3,33.3,1,2,50,0,0,0,0,0,1,0,0,1
195,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,22.39178082,2002,1,11,20,55,187,62,6,9,66.7,5,8,62.5,0,0,,0,0.2,0.2,-0.2,2,1,2,1,1
196,Loïc Bade,fr FRA,DF,Sevilla,25.0630137,2000,27.2,1463,1702,86,29159,11184,510,542,94.1,792,841,94.2,155,288,53.8,1,0.6,0.2,+0.4,3,86,3,0,57
197,Milan Badelj,hr CRO,MF,Genoa,36.18630137,1989,15.6,652,802,81.3,11283,3747,291,338,86.1,286,317,90.2,58,110,52.7,0,1.1,0.9,-1.1,12,71,10,0,81
198,Benoît Badiashile,fr FRA,DF,Chelsea,24.10684932,2001,3.7,273,304,89.8,4820,1473,111,119,93.3,135,144,93.8,21,32,65.6,0,0,0.1,0,0,37,1,0,17
199,Alex Baena,es ESP,MF,Villarreal,23.7890411,2001,25.2,766,1153,66.4,15596,5858,275,346,79.5,363,495,73.3,119,244,48.8,8,10.2,11.4,-2.2,85,88,66,16,170
200,Juma Bah,sl SLE,DF,Valladolid,19.0630137,2006,9.6,330,407,81.1,6294,2123,118,131,90.1,177,191,92.7,31,73,42.5,0,0,0,0,1,15,0,0,13
201,Juma Bah,sl SLE,DF,Lens,19.0630137,2006,4.6,230,248,92.7,3871,1269,96,106,90.6,122,126,96.8,10,10,100,0,0,0.1,0,1,6,0,0,9
