Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,source_file
1231,Luca Jaquez,ch SUI,DF,Stuttgart,de Bundesliga,21-336,2003,1.3,3,0,3,0,0,1,2,50.0,1,1,0,1,1,4,2,0,player_defensive_actions_big5.csv
1232,Vitezslav Jaros,cz CZE,GK,Liverpool,eng Premier League,23-285,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,player_defensive_actions_big5.csv
1233,Ali Jasim,iq IRQ,"FW,DF",Como,it Serie A,21-104,2004,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,player_defensive_actions_big5.csv
1234,Mikel Jauregizar,es ESP,MF,Athletic Club,es La Liga,21-173,2003,21.5,74,43,22,40,12,37,72,51.4,35,21,3,18,26,100,26,2,player_defensive_actions_big5.csv
1235,Dominik Javorček,sk SVK,"DF,MF",Holstein Kiel,de Bundesliga,22-183,2002,4.3,3,0,3,0,0,1,5,20.0,4,7,3,4,5,8,26,1,player_defensive_actions_big5.csv
1236,Gaby Jean,fr FRA,DF,Lecce,it Serie A,25-074,2000,15.4,14,7,8,5,1,6,11,54.5,5,13,10,3,9,23,71,1,player_defensive_actions_big5.csv
1237,Daniel Jebbison,eng ENG,FW,Bournemouth,eng Premier League,21-264,2003,0.9,3,2,2,1,0,3,5,60.0,2,2,1,1,1,4,1,0,player_defensive_actions_big5.csv
1238,Finn Jeltsch,de GER,DF,Stuttgart,de Bundesliga,18-291,2006,8.2,18,13,6,11,1,12,15,80.0,3,12,6,6,11,29,27,2,player_defensive_actions_big5.csv
1239,Malcolm Jeng,se SWE,DF,Reims,fr Ligue 1,20-056,2005,1.2,0,0,0,0,0,0,0,,0,1,0,1,3,3,10,0,player_defensive_actions_big5.csv
1240,Fredrik Jensen,fi FIN,MF,Augsburg,de Bundesliga,27-237,1997,8.3,6,6,1,3,2,3,4,75.0,1,8,1,7,4,10,16,0,player_defensive_actions_big5.csv
1241,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,29-123,1996,8.8,13,9,6,5,2,7,15,46.7,8,13,4,9,8,21,12,1,player_defensive_actions_big5.csv
1242,Moritz Jenz,de GER,DF,Mainz 05,de Bundesliga,26-004,1999,17.8,36,20,18,18,0,16,21,76.2,5,23,14,9,30,66,128,2,player_defensive_actions_big5.csv
1243,Gabriel Jesus,br BRA,FW,Arsenal,eng Premier League,28-031,1997,6.8,10,6,4,3,3,4,9,44.4,5,10,1,9,4,14,8,0,player_defensive_actions_big5.csv
1244,Juan Jesus,br BRA,DF,Napoli,it Serie A,33-328,1991,11.9,25,14,16,9,0,12,20,60.0,8,15,3,12,9,34,42,0,player_defensive_actions_big5.csv
1245,Alejandro Jiménez,es ESP,"DF,FW",Milan,it Serie A,19-361,2005,11.5,22,13,8,13,1,10,22,45.5,12,19,3,16,12,34,19,0,player_defensive_actions_big5.csv
1246,Raúl Jiménez,mx MEX,FW,Fulham,eng Premier League,33-364,1991,24.7,33,23,8,17,8,7,20,35.0,13,19,5,14,10,43,19,3,player_defensive_actions_big5.csv
1247,Kim Jisoo,kr KOR,DF,Brentford,eng Premier League,20-131,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,player_defensive_actions_big5.csv
1248,João Pedro,br BRA,"FW,MF",Brighton,eng Premier League,23-220,2001,21.6,16,12,6,6,4,4,11,36.4,7,12,0,12,9,25,12,0,player_defensive_actions_big5.csv
1249,John Joe,ie IRL,"MF,FW",Getafe,es La Liga,21-192,2003,0.5,0,0,0,0,0,0,0,,0,1,1,0,0,0,1,0,player_defensive_actions_big5.csv
1250,John Joe,ie IRL,MF,Reims,fr Ligue 1,21-192,2003,5.5,19,12,10,7,2,4,16,25.0,12,9,2,7,6,25,9,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1251,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,28-263,1996,26.6,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2,player_defensive_actions_big5.csv
1252,Jofre,es ESP,"MF,FW",Espanyol,es La Liga,23-321,2001,22.1,21,15,13,5,3,12,21,57.1,9,13,0,13,15,36,28,0,player_defensive_actions_big5.csv
1253,Þórir Jóhann Helgason,is ISL,MF,Lecce,it Serie A,24-218,2000,11.0,10,7,3,6,1,7,11,63.6,4,7,2,5,5,15,10,2,player_defensive_actions_big5.csv
1254,Carl Johansson,se SWE,DF,Holstein Kiel,de Bundesliga,30-346,1994,4.4,4,2,4,0,0,3,6,50.0,3,8,7,1,8,12,29,1,player_defensive_actions_big5.csv
1255,Ben Johnson,eng ENG,"DF,FW",Ipswich Town,eng Premier League,25-100,2000,15.0,38,22,23,12,3,20,41,48.8,21,22,5,17,13,51,54,1,player_defensive_actions_big5.csv
1256,Brennan Johnson,wls WAL,FW,Tottenham,eng Premier League,23-346,2001,23.1,39,26,9,20,10,16,31,51.6,15,25,3,22,4,43,11,0,player_defensive_actions_big5.csv
1257,Karl-Johan Johnsson,se SWE,GK,Strasbourg,fr Ligue 1,35-096,1990,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,player_defensive_actions_big5.csv
1258,Sam Johnstone,eng ENG,GK,Wolves,eng Premier League,32-040,1993,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,player_defensive_actions_big5.csv
1259,Paul Joly,fr FRA,DF,Auxerre,fr Ligue 1,24-331,2000,9.3,43,28,27,14,2,23,39,59.0,16,14,1,13,23,66,30,5,player_defensive_actions_big5.csv
1260,Curtis Jones,eng ENG,"MF,DF",Liverpool,eng Premier League,24-094,2001,16.0,34,18,6,21,7,15,23,65.2,8,15,7,8,5,39,8,2,player_defensive_actions_big5.csv
1261,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,27-357,1997,10.1,15,9,4,5,6,7,14,50.0,7,6,0,6,5,20,6,1,player_defensive_actions_big5.csv
1262,Joan Jordán,es ESP,MF,Alavés,es La Liga,30-302,1994,15.1,31,17,11,16,4,16,29,55.2,13,12,0,12,8,39,20,0,player_defensive_actions_big5.csv
1263,Jorginho,it ITA,MF,Arsenal,eng Premier League,33-135,1991,7.8,12,4,1,7,4,8,20,40.0,12,3,0,3,7,19,2,2,player_defensive_actions_big5.csv
1264,Jesse Joronen,fi FIN,GK,Venezia,it Serie A,32-044,1993,7.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,player_defensive_actions_big5.csv
1265,Jota,pt POR,"FW,MF",Rennes,fr Ligue 1,26-035,1999,3.7,5,2,2,3,0,4,7,57.1,3,1,0,1,3,8,2,0,player_defensive_actions_big5.csv
1266,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,28-151,1996,12.2,14,8,2,8,4,7,19,36.8,12,9,0,9,7,21,6,0,player_defensive_actions_big5.csv
1267,Antoine Joujou,fr FRA,"MF,FW",Le Havre,fr Ligue 1,22-053,2003,10.4,16,11,10,4,2,9,15,60.0,6,15,3,12,9,25,19,0,player_defensive_actions_big5.csv
1268,Luka Jović,rs SRB,"FW,MF",Milan,it Serie A,27-132,1997,3.9,0,0,0,0,0,0,0,,0,2,1,1,1,1,2,0,player_defensive_actions_big5.csv
1269,Juanmi,es ESP,"FW,MF",Getafe,es La Liga,31-349,1993,7.4,14,11,4,7,3,6,16,37.5,10,6,0,6,2,16,3,0,player_defensive_actions_big5.csv
1270,Juanmi,es ESP,"FW,MF",Betis,es La Liga,31-349,1993,2.7,7,4,3,3,1,4,6,66.7,2,4,0,4,1,8,4,0,player_defensive_actions_big5.csv
1271,Juanpe,es ESP,DF,Girona,es La Liga,34-004,1991,6.8,8,5,5,3,0,6,8,75.0,2,14,9,5,8,16,46,1,player_defensive_actions_big5.csv
1272,Jubal,br BRA,DF,Auxerre,fr Ligue 1,31-248,1993,27.3,58,38,46,11,1,27,39,69.2,12,58,33,25,23,81,187,1,player_defensive_actions_big5.csv
1273,Anthony Jung,de GER,DF,Werder Bremen,de Bundesliga,33-182,1991,21.0,34,22,22,11,1,22,34,64.7,12,23,14,9,25,59,76,1,player_defensive_actions_big5.csv
1274,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24-110,2001,13.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,player_defensive_actions_big5.csv
1275,Hamed Junior Traorè,ci CIV,MF,Auxerre,fr Ligue 1,25-077,2000,21.7,41,20,11,17,13,16,53,30.2,37,14,0,14,6,47,11,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1276,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,24-296,2000,22.7,19,9,7,3,9,4,17,23.5,13,5,0,5,3,22,1,2,player_defensive_actions_big5.csv
1277,Josip Juranović,hr CRO,"DF,MF",Union Berlin,de Bundesliga,29-261,1995,11.9,19,11,11,5,3,9,22,40.9,13,12,6,6,7,26,35,2,player_defensive_actions_big5.csv
1278,David Jurásek,cz CZE,DF,Hoffenheim,de Bundesliga,24-270,2000,6.9,6,3,3,2,1,2,5,40.0,3,5,0,5,6,12,17,0,player_defensive_actions_big5.csv
1279,Stanko Jurić,hr CRO,MF,Valladolid,es La Liga,28-261,1996,19.2,48,24,26,19,3,19,48,39.6,29,35,11,24,24,72,52,0,player_defensive_actions_big5.csv
1280,James Justin,eng ENG,DF,Leicester City,eng Premier League,27-070,1998,29.7,49,29,25,19,5,28,51,54.9,23,41,14,27,44,93,129,3,player_defensive_actions_big5.csv
1281,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,23-018,2002,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,player_defensive_actions_big5.csv
1282,Mohamed Kaba,fr FRA,MF,Lecce,it Serie A,23-189,2001,4.3,12,7,6,5,1,7,8,87.5,1,10,3,7,4,16,9,1,player_defensive_actions_big5.csv
1283,Yusuf Kabadayı,de GER,"FW,MF",Augsburg,de Bundesliga,21-091,2004,0.8,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,player_defensive_actions_big5.csv
1284,Almugera Kabar,de GER,DF,Dortmund,de Bundesliga,18-332,2006,1.5,5,3,2,2,1,3,3,100.0,0,1,0,1,1,6,4,0,player_defensive_actions_big5.csv
1285,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34-069,1991,11.1,13,8,6,7,0,7,9,77.8,2,10,4,6,11,24,53,1,player_defensive_actions_big5.csv
1286,Issa Kaboré,bf BFA,"DF,FW",Werder Bremen,de Bundesliga,23-357,2001,3.4,8,4,2,5,1,4,6,66.7,2,8,2,6,2,10,7,0,player_defensive_actions_big5.csv
1287,Yaya Kader Fofana,ml MLI,"MF,FW",Reims,fr Ligue 1,20-326,2004,7.0,17,11,8,5,4,4,12,33.3,8,11,2,9,3,20,2,0,player_defensive_actions_big5.csv
1288,Pavel Kadeřábek,cz CZE,DF,Hoffenheim,de Bundesliga,33-009,1992,15.5,22,11,11,4,7,13,29,44.8,16,11,3,8,18,40,49,1,player_defensive_actions_big5.csv
1289,Tino Kadewere,zw ZIM,"MF,FW",Nantes,fr Ligue 1,29-119,1996,5.6,14,8,5,3,6,6,13,46.2,7,3,0,3,5,19,8,0,player_defensive_actions_big5.csv
1290,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,eng Premier League,25-209,1999,4.3,10,6,4,5,1,6,15,40.0,9,2,2,0,8,18,17,0,player_defensive_actions_big5.csv
1291,Arnaud Kalimuendo,fr FRA,"FW,MF",Rennes,fr Ligue 1,23-104,2002,26.7,18,11,6,8,4,6,12,50.0,6,9,2,7,4,22,12,0,player_defensive_actions_big5.csv
1292,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,24-333,2000,24.3,38,22,27,9,2,18,24,75.0,6,27,15,12,16,54,65,1,player_defensive_actions_big5.csv
1293,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,20-130,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,player_defensive_actions_big5.csv
1294,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,28-272,1996,14.9,43,25,17,22,4,12,37,32.4,25,19,4,15,16,59,13,0,player_defensive_actions_big5.csv
1295,Waren Kamanzi,no NOR,"DF,MF",Toulouse,fr Ligue 1,24-174,2000,9.6,26,12,11,11,4,12,24,50.0,12,4,1,3,8,34,22,0,player_defensive_actions_big5.csv
1296,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,25-162,1999,16.3,49,20,28,17,4,28,54,51.9,26,17,7,10,17,66,48,3,player_defensive_actions_big5.csv
1297,Glen Kamara,fi FIN,MF,Rennes,fr Ligue 1,29-188,1995,7.4,23,11,10,11,2,11,17,64.7,6,7,0,7,7,30,7,0,player_defensive_actions_big5.csv
1298,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31-060,1994,20.9,33,24,19,11,3,14,26,53.8,12,22,5,17,26,59,45,1,player_defensive_actions_big5.csv
1299,Noham Kamara,fr FRA,DF,Paris S-G,fr Ligue 1,18-102,2007,0.5,1,1,0,1,0,0,0,,0,1,1,0,0,1,1,0,player_defensive_actions_big5.csv
1300,Willy Kambwala,fr FRA,DF,Villarreal,es La Liga,20-252,2004,10.4,13,8,10,2,1,6,7,85.7,1,7,5,2,8,21,44,1,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1301,Jakub Kamiński,pl POL,"DF,MF",Wolfsburg,de Bundesliga,22-333,2002,11.1,16,7,7,3,6,8,21,38.1,13,17,7,10,11,27,21,1,player_defensive_actions_big5.csv
1302,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,34-207,1990,16.7,26,18,11,9,6,15,22,68.2,7,25,6,19,23,49,24,0,player_defensive_actions_big5.csv
1303,Nordine Kandil,fr FRA,MF,Strasbourg,fr Ligue 1,23-185,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,player_defensive_actions_big5.csv
1304,Harry Kane,eng ENG,FW,Bayern Munich,de Bundesliga,31-280,1993,25.1,12,10,3,7,2,2,6,33.3,4,13,2,11,2,14,14,0,player_defensive_actions_big5.csv
1305,Lee Kang-in,kr KOR,"FW,MF",Paris S-G,fr Ligue 1,24-074,2001,17.5,25,17,7,11,7,19,35,54.3,16,11,1,10,2,27,3,1,player_defensive_actions_big5.csv
1306,Yann Karamoh,fr FRA,"MF,FW",Torino,it Serie A,26-300,1998,11.6,5,2,2,1,2,4,9,44.4,5,10,2,8,3,8,5,0,player_defensive_actions_big5.csv
1307,Atakan Karazor,,MF,Stuttgart,de Bundesliga,28-203,1996,27.1,56,27,17,27,12,27,55,49.1,28,36,6,30,27,83,49,1,player_defensive_actions_big5.csv
1308,Jesper Karlsson,se SWE,FW,Bologna,it Serie A,26-283,1998,3.3,1,0,0,0,1,0,2,0.0,2,4,0,4,0,1,3,0,player_defensive_actions_big5.csv
1309,Jesper Karlsson,se SWE,FW,Lecce,it Serie A,26-283,1998,4.9,3,2,3,0,0,2,8,25.0,6,1,0,1,0,3,3,0,player_defensive_actions_big5.csv
1310,Jesper Karlström,se SWE,MF,Udinese,it Serie A,29-317,1995,32.4,57,31,30,19,8,25,50,50.0,25,27,11,16,34,91,78,4,player_defensive_actions_big5.csv
1311,Lior Kasa,il ISR,"MF,FW",Genoa,it Serie A,19-219,2005,2.3,4,4,2,2,0,2,5,40.0,3,4,1,3,2,6,2,0,player_defensive_actions_big5.csv
1312,Grigoris Kastanos,cy CYP,"MF,FW",Hellas Verona,it Serie A,27-094,1998,9.6,23,16,8,7,8,9,21,42.9,12,16,2,14,7,30,8,0,player_defensive_actions_big5.csv
1313,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,24-121,2001,4.1,6,4,1,3,2,2,5,40.0,3,5,2,3,2,8,7,0,player_defensive_actions_big5.csv
1314,Michael Kayode,it ITA,DF,Brentford,eng Premier League,20-298,2004,2.3,11,7,8,3,0,5,5,100.0,0,0,0,0,2,13,10,0,player_defensive_actions_big5.csv
1315,Michael Kayode,it ITA,"DF,FW",Fiorentina,it Serie A,20-298,2004,1.4,1,1,1,0,0,0,0,,0,3,1,2,2,3,7,0,player_defensive_actions_big5.csv
1316,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25-065,2000,27.0,7,5,1,2,4,3,4,75.0,1,12,0,12,5,12,24,1,player_defensive_actions_big5.csv
1317,Michael Keane,eng ENG,DF,Everton,eng Premier League,32-113,1993,9.5,10,7,7,2,1,7,13,53.8,6,11,7,4,10,20,55,2,player_defensive_actions_big5.csv
1318,Yassine Kechta,ma MAR,"MF,FW",Le Havre,fr Ligue 1,23-068,2002,20.6,51,30,27,17,7,27,64,42.2,37,23,2,21,20,71,26,2,player_defensive_actions_big5.csv
1319,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,28-225,1996,25.5,36,22,25,11,0,21,37,56.8,16,17,9,8,33,69,109,1,player_defensive_actions_big5.csv
1320,Abdoulaye Keita,es ESP,"FW,MF",Getafe,es La Liga,22-245,2002,1.1,2,2,0,1,1,2,4,50.0,2,1,0,1,0,2,3,0,player_defensive_actions_big5.csv
1321,Mandela Keita,be BEL,MF,Parma,it Serie A,22-359,2002,18.2,39,21,10,23,6,17,31,54.8,14,14,5,9,19,58,24,2,player_defensive_actions_big5.csv
1322,Yannik Keitel,de GER,MF,Stuttgart,de Bundesliga,25-078,2000,2.8,9,6,3,5,1,9,10,90.0,1,5,2,3,4,13,6,0,player_defensive_actions_big5.csv
1323,Andu Kelati,de GER,"MF,DF",Holstein Kiel,de Bundesliga,22-264,2002,3.2,7,4,2,4,1,2,5,40.0,3,4,1,3,3,10,3,0,player_defensive_actions_big5.csv
1324,Caoimhín Kelleher,ie IRL,GK,Liverpool,eng Premier League,26-162,1998,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,player_defensive_actions_big5.csv
1325,Thomas Keller,de GER,"DF,MF",Heidenheim,de Bundesliga,25-272,1999,1.6,6,5,5,1,0,4,6,66.7,2,3,1,2,4,10,11,0,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1326,Lloyd Kelly,eng ENG,DF,Newcastle Utd,eng Premier League,26-210,1998,3.4,5,4,4,1,0,1,1,100.0,0,6,4,2,1,6,17,0,player_defensive_actions_big5.csv
1327,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,26-210,1998,9.3,10,8,3,6,1,7,9,77.8,2,10,6,4,1,11,41,3,player_defensive_actions_big5.csv
1328,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,20-275,2004,10.2,10,4,4,5,1,5,14,35.7,9,14,3,11,6,16,15,0,player_defensive_actions_big5.csv
1329,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30-096,1995,27.1,30,20,15,14,1,13,24,54.2,11,30,22,8,31,61,126,3,player_defensive_actions_big5.csv
1330,Kenedy,br BRA,"MF,FW",Valladolid,es La Liga,29-085,1996,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,player_defensive_actions_big5.csv
1331,Luca Kerber,de GER,"MF,DF",Heidenheim,de Bundesliga,23-055,2002,8.1,26,16,17,8,1,16,29,55.2,13,13,4,9,5,31,25,0,player_defensive_actions_big5.csv
1332,Milos Kerkez,hu HUN,DF,Bournemouth,eng Premier League,21-178,2003,34.2,50,26,25,19,6,23,37,62.2,14,36,11,25,42,92,103,3,player_defensive_actions_big5.csv
1333,Reda Khadra,de GER,"MF,FW",Reims,fr Ligue 1,23-304,2001,0.9,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0,player_defensive_actions_big5.csv
1334,Bilal El Khannouss,ma MAR,MF,Leicester City,eng Premier League,20-359,2004,22.3,46,26,15,26,5,15,28,53.6,13,21,4,17,6,52,9,3,player_defensive_actions_big5.csv
1335,Wahbi Khazri,tn TUN,"FW,MF",Montpellier,fr Ligue 1,34-085,1991,11.6,24,17,5,15,4,7,20,35.0,13,11,1,10,5,29,7,0,player_defensive_actions_big5.csv
1336,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31-097,1994,28.3,64,37,26,35,3,23,37,62.2,14,31,11,20,43,107,55,0,player_defensive_actions_big5.csv
1337,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21-064,2004,5.6,5,4,4,1,0,2,3,66.7,1,5,4,1,3,8,29,1,player_defensive_actions_big5.csv
1338,Abdukodir Khusanov,uz UZB,DF,Lens,fr Ligue 1,21-064,2004,10.8,15,11,9,5,1,7,11,63.6,4,17,11,6,26,41,57,0,player_defensive_actions_big5.csv
1339,Kialonda,ao ANG,DF,Lecce,it Serie A,27-219,1997,21.0,33,12,24,9,0,11,15,73.3,4,41,26,15,26,59,102,1,player_defensive_actions_big5.csv
1340,Kiké,es ESP,FW,Alavés,es La Liga,35-160,1989,25.6,17,12,1,11,5,5,11,45.5,6,9,2,7,1,18,22,0,player_defensive_actions_big5.csv
1341,Max Kilman,eng ENG,DF,West Ham,eng Premier League,27-346,1997,33.2,30,17,13,14,3,19,23,82.6,4,55,37,18,37,67,191,4,player_defensive_actions_big5.csv
1342,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30-085,1995,29.6,46,28,11,28,7,29,46,63.0,17,22,3,19,24,70,33,3,player_defensive_actions_big5.csv
1343,Presnel Kimpembe,fr FRA,DF,Paris S-G,fr Ligue 1,29-264,1995,0.3,1,0,1,0,0,0,0,,0,2,2,0,0,1,1,0,player_defensive_actions_big5.csv
1344,Joshua King,eng ENG,"MF,FW",Fulham,eng Premier League,18-121,2007,0.9,5,3,2,3,0,0,2,0.0,2,2,0,2,1,6,1,0,player_defensive_actions_big5.csv
1345,Joshua King,no NOR,"FW,MF",Toulouse,fr Ligue 1,33-109,1992,16.9,9,9,4,3,2,4,11,36.4,7,10,3,7,5,14,18,0,player_defensive_actions_big5.csv
1346,Antonín Kinský,cz CZE,GK,Tottenham,eng Premier League,22-052,2003,4.0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,5,1,player_defensive_actions_big5.csv
1347,Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,28-146,1996,22.3,36,25,26,9,1,26,35,74.3,9,40,27,13,31,67,149,2,player_defensive_actions_big5.csv
1348,Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,25-078,2000,9.5,13,7,7,5,1,8,11,72.7,3,8,5,3,3,16,37,2,player_defensive_actions_big5.csv
1349,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,29-246,1995,29.4,27,14,5,13,9,8,33,24.2,25,45,9,36,11,38,65,1,player_defensive_actions_big5.csv
1350,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28-335,1996,19.4,27,14,18,7,2,14,22,63.6,8,30,16,14,24,51,134,3,player_defensive_actions_big5.csv
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,player_defensive_actions_big5.csv
1351,Justin Kluivert,nl NED,"MF,FW",Bournemouth,eng Premier League,25-364,1999,24.0,21,9,4,10,7,4,21,19.0,17,24,0,24,13,34,23,1,player_defensive_actions_big5.csv
1352,Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,23-114,2002,15.1,38,20,17,14,7,12,25,48.0,13,22,4,18,12,50,20,0,player_defensive_actions_big5.csv
1353,Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23-323,2001,18.7,44,25,20,19,5,23,41,56.1,18,17,4,13,12,56,41,0,player_defensive_actions_big5.csv
1354,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-149,1997,30.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,3,player_defensive_actions_big5.csv
1355,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28-291,1996,25.7,22,10,13,7,2,10,22,45.5,12,37,23,14,22,44,160,4,player_defensive_actions_big5.csv
1356,Hervé Koffi,bf BFA,GK,Lens,fr Ligue 1,28-200,1996,5.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,player_defensive_actions_big5.csv
1357,Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25-359,1999,7.7,13,4,3,9,1,4,10,40.0,6,7,2,5,6,19,12,0,player_defensive_actions_big5.csv
1358,Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,26-089,1999,14.6,20,10,7,10,3,10,14,71.4,4,20,4,16,9,29,26,0,player_defensive_actions_big5.csv
1359,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27-032,1998,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,2,player_defensive_actions_big5.csv
1360,Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,31-093,1994,25.4,62,46,34,21,7,35,55,63.6,20,43,24,19,42,104,126,0,player_defensive_actions_big5.csv
1361,Koka,eg EGY,FW,Le Havre,fr Ligue 1,32-060,1993,8.7,4,1,1,3,0,0,4,0.0,4,2,0,2,3,7,6,1,player_defensive_actions_big5.csv
1362,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-116,1992,17.9,43,22,17,20,6,20,38,52.6,18,21,2,19,18,61,25,1,player_defensive_actions_big5.csv
1363,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31-318,1993,21.1,41,26,21,20,0,16,30,53.3,14,16,7,9,25,66,53,1,player_defensive_actions_big5.csv
1364,Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,26-150,1998,9.5,8,4,1,4,3,2,3,66.7,1,5,0,5,1,9,2,0,player_defensive_actions_big5.csv
1365,Randal Kolo Muani,fr FRA,FW,Paris S-G,fr Ligue 1,26-150,1998,4.0,4,4,1,1,2,0,2,0.0,2,1,0,1,0,4,5,0,player_defensive_actions_big5.csv
1366,Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,28-159,1996,14.5,26,17,12,13,1,11,15,73.3,4,23,11,12,6,32,68,0,player_defensive_actions_big5.csv
1367,Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19-291,2005,5.2,3,2,2,0,1,0,2,0.0,2,7,3,4,3,6,4,1,player_defensive_actions_big5.csv
1368,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25-344,1999,25.8,36,25,24,11,1,24,34,70.6,10,27,15,12,12,48,124,2,player_defensive_actions_big5.csv
1369,Ismael Konate,ci CIV,"FW,MF",Empoli,it Serie A,19-036,2006,0.8,4,2,4,0,0,2,3,66.7,1,3,2,1,0,4,1,0,player_defensive_actions_big5.csv
