Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl_on_dribbler,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
815,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,25.07945205,2000,18.9,35,24,10,21,4,17,32,53.1,15,25,4,21,12,47,22,0
816,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,21.70684932,2003,6.8,19,13,8,8,3,5,9,55.6,4,14,3,11,4,23,13,0
817,Emmanuel Ekong,se SWE,"MF,FW",Empoli,it Serie A,22.85753425,2002,2.1,4,3,0,2,2,3,3,100,0,2,1,1,1,5,1,0
818,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,31.11506849,1994,5.7,3,3,1,1,1,1,1,100,0,4,1,3,1,4,5,0
819,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23.29863014,2002,25.6,48,27,17,27,4,31,49,63.3,18,25,12,13,45,93,69,1
820,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,23.01917808,2002,23.8,17,12,7,8,2,4,16,25,12,11,1,10,5,22,25,0
821,Meschak Elia,cd COD,FW,Nantes,fr Ligue 1,27.74246575,1997,1.9,7,5,3,2,2,1,1,100,0,3,0,3,0,7,2,0
822,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,23.14794521,2002,24.7,51,24,33,11,7,29,54,53.7,25,39,4,35,13,64,71,0
823,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,22.08219178,2003,2.2,4,3,2,1,1,1,4,25,3,4,1,3,1,5,2,0
824,Elif Elmas,mk MKD,"FW,MF",Torino,it Serie A,25.60821918,1999,9.5,8,5,3,5,0,4,7,57.1,3,7,2,5,6,14,5,2
825,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,25.60821918,1999,0.5,3,1,3,0,0,1,3,33.3,2,2,0,2,0,3,2,0
826,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,31.10136986,1994,13.2,17,9,12,3,2,9,17,52.9,8,16,12,4,9,26,81,0
827,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28.59178082,1996,22.2,36,23,26,6,4,17,23,73.9,6,35,27,8,29,65,153,0
828,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32.99178082,1992,16.5,37,17,14,16,7,16,42,38.1,26,17,1,16,12,49,13,1
829,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,28.21643836,1997,19.5,19,14,7,4,8,5,16,31.3,11,10,0,10,3,22,9,1
830,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22.24657534,2003,25.5,6,6,1,2,3,2,6,33.3,4,18,5,13,1,7,30,0
831,Emerson,br BRA,DF,Milan,it Serie A,26.30136986,1999,15.3,45,28,24,16,5,16,34,47.1,18,13,2,11,14,59,56,0
832,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,eng Premier League,19.31232877,2006,0.5,4,4,0,4,0,1,2,50,1,2,0,2,0,4,0,0
833,Julio Enciso,py PAR,"FW,MF",Ipswich Town,eng Premier League,21.27671233,2004,7.9,11,8,2,6,3,4,9,44.4,5,3,0,3,1,12,4,0
834,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,21.27671233,2004,3.3,0,0,0,0,0,0,2,0,2,2,0,2,0,0,1,0
835,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,32.23013699,1993,1.9,8,6,4,4,0,5,8,62.5,3,5,0,5,3,11,7,0
836,Endrick,br BRA,FW,Real Madrid,es La Liga,18.78630137,2006,2.5,1,1,1,0,0,1,3,33.3,2,0,0,0,3,4,1,0
837,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24.23561644,2001,12.2,28,11,12,13,3,15,26,57.7,11,10,5,5,10,38,26,0
838,Arne Engels,be BEL,"MF,FW",Augsburg,de Bundesliga,21.65205479,2003,0.9,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
839,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,33.21643836,1992,11,19,9,4,12,3,11,24,45.8,13,13,4,9,7,26,7,0
840,Martin Erlic,hr CRO,DF,Bologna,it Serie A,27.2739726,1998,3.4,2,0,0,2,0,1,2,50,1,5,4,1,2,4,9,0
841,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,30.28219178,1995,9.2,8,5,6,2,0,2,9,22.2,7,13,11,2,9,17,64,0
842,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33.3260274,1992,8.2,37,20,29,6,2,23,42,54.8,19,14,6,8,10,47,28,1
843,Sebastiano Esposito,it ITA,"FW,MF",Empoli,it Serie A,22.83835616,2002,23.3,50,26,14,27,9,15,31,48.4,16,20,2,18,12,62,13,0
844,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,19.97534247,2005,0.4,2,2,2,0,0,2,2,100,0,1,0,1,1,3,0,0
845,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27.27671233,1998,17.4,7,6,1,3,3,3,4,75,1,13,2,11,0,7,11,1
846,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,20.13972603,2005,18.9,54,42,27,22,5,26,43,60.5,17,24,9,15,41,95,43,7
847,Estanis,es ESP,FW,Bologna,it Serie A,21.69315068,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
848,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29.46849315,1995,7.2,14,5,6,7,1,5,14,35.7,9,9,2,7,3,17,25,0
849,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27.28219178,1998,23.7,54,36,29,18,7,29,44,65.9,15,16,2,14,30,84,53,2
850,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,es La Liga,22.70958904,2002,0.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
851,Karl Etta,cm CMR,MF,Villarreal,es La Liga,21.55342466,2003,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
852,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25.57534247,1999,22.9,16,10,6,5,5,8,12,66.7,4,10,2,8,0,16,21,0
853,Jake Evans,,FW,Leicester City,eng Premier League,0,,0.1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
854,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,37.33150685,1988,3.2,7,5,4,3,0,2,4,50,2,2,1,1,4,11,13,0
855,Edu Expósito,es ESP,MF,Espanyol,es La Liga,28.75616438,1996,7.2,14,7,5,9,0,6,17,35.3,11,3,0,3,10,24,15,1
856,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,26.84657534,1998,26,37,22,13,15,9,17,35,48.6,18,26,0,26,11,48,9,3
857,Abde Ezzalzouli,ma MAR,"FW,MF",Betis,es La Liga,23.37808219,2001,19.2,34,24,16,15,3,14,25,56,11,20,3,17,6,40,13,0
858,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22.30136986,2003,10.6,10,6,1,3,6,7,13,53.8,6,7,2,5,2,12,4,0
859,Łukasz Fabiański,pl POL,GK,West Ham,eng Premier League,40.04383562,1985,11.9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1
860,Alieu Fadera,gm GAM,"FW,DF",Como,it Serie A,23.49863014,2001,18.1,64,47,25,27,12,20,45,44.4,25,17,1,16,11,75,10,0
861,Wout Faes,be BEL,DF,Leicester City,eng Premier League,27.08493151,1998,28.3,39,23,25,12,2,23,43,53.5,20,45,33,12,26,65,160,4
862,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24.22191781,2001,7.2,14,8,7,6,1,7,19,36.8,12,5,1,4,3,17,9,2
863,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,24.22191781,2001,6.3,14,10,7,6,1,6,9,66.7,3,4,0,4,2,16,5,0
864,Romain Faivre,fr FRA,"MF,FW",Brest,fr Ligue 1,26.80547945,1998,10,13,10,4,5,4,5,10,50,5,8,0,8,4,17,3,1
865,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.06027397,1995,35,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,3
866,Davide Faraoni,it ITA,DF,Hellas Verona,it Serie A,33.52328767,1991,2.9,10,9,5,5,0,3,9,33.3,6,7,3,4,2,12,12,1
867,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,eng Premier League,21.15616438,2004,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0
868,Ansu Fati,es ESP,FW,Barcelona,es La Liga,22.50684932,2002,2.6,4,1,0,2,2,1,2,50,1,1,0,1,1,5,0,1
869,Khalil Fayad,fr FRA,"MF,FW",Montpellier,fr Ligue 1,20.90136986,2004,9.4,30,15,12,16,2,14,24,58.3,10,16,1,15,8,38,15,1
870,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,22.13424658,2003,11.5,26,15,10,12,4,11,19,57.9,8,8,1,7,6,32,22,0
871,Nabil Fekir,fr FRA,MF,Betis,es La Liga,31.79452055,1993,2,3,2,1,1,1,1,2,50,1,2,0,2,0,3,0,0
872,Mattia Felici,it ITA,"MF,FW",Cagliari,it Serie A,24.04657534,2001,9.9,17,12,8,7,2,4,11,36.4,7,10,0,10,7,24,7,0
873,Luiz Felipe,it ITA,DF,Marseille,fr Ligue 1,28.11780822,1997,0.8,2,1,2,0,0,0,1,0,1,2,2,0,1,3,1,0
874,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,25.47945205,1999,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0
875,João Félix,pt POR,"MF,FW",Milan,it Serie A,25.47945205,1999,5.6,4,4,1,2,1,3,10,30,7,1,0,1,0,4,8,0
876,Frank Feller,de GER,GK,Heidenheim,de Bundesliga,21.32054795,2004,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
877,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,34.24931507,1991,24.7,50,34,34,14,2,33,57,57.9,24,21,10,11,40,90,62,3
878,Evan Ferguson,ie IRL,FW,West Ham,eng Premier League,20.53972603,2004,1.6,2,0,0,1,1,0,0,,0,2,1,1,1,3,1,0
879,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,20.53972603,2004,2.7,4,3,0,3,1,2,5,40,3,3,1,2,0,4,4,0
880,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,25.69315068,1999,7.9,18,9,3,10,5,7,13,53.8,6,6,2,4,3,21,9,0
881,Zinedine Ferhat,dz ALG,"FW,MF",Angers,fr Ligue 1,32.17534247,1993,9.2,9,7,1,5,3,4,13,30.8,9,9,0,9,10,19,12,0
882,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,30.65205479,1994,30.6,76,47,24,37,15,29,75,38.7,46,32,4,28,25,101,34,2
883,Edimilson Fernandes,ch SUI,MF,Brest,fr Ligue 1,29.05205479,1996,10.3,8,6,2,6,0,6,10,60,4,13,5,8,17,25,27,1
884,Mateus Fernandes,pt POR,MF,Southampton,eng Premier League,20.81643836,2004,29.3,86,46,43,28,15,33,64,51.6,31,40,6,34,21,107,31,6
885,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,34.00273973,1991,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
886,Álvaro Fernández,es ESP,GK,Sevilla,es La Liga,27.05753425,1998,7.3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0
887,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,24.29315068,2001,28.8,61,30,16,28,17,29,78,37.2,49,32,5,27,11,72,22,4
888,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,es La Liga,22.01369863,2003,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0
889,Roberto Férnandez,es ESP,FW,Espanyol,es La Liga,22.83561644,2002,12.1,4,4,2,1,1,0,2,0,2,5,1,4,3,7,21,0
890,Valery Fernández,es ESP,"MF,FW",Mallorca,es La Liga,25.44383562,1999,3.3,8,7,3,2,3,5,7,71.4,2,3,1,2,0,8,1,0
891,Matias Fernandez-Pardo,be BEL,"FW,MF",Lille,fr Ligue 1,20.24657534,2005,9.1,10,7,3,4,3,6,11,54.5,5,8,0,8,2,12,4,0
892,André Ferreira,pt POR,GK,Valladolid,es La Liga,28.93150685,1996,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,2
893,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,33.14520548,1992,17.3,38,19,16,20,2,16,39,41,23,15,2,13,9,47,17,0
894,Daniel Fila,cz CZE,FW,Venezia,it Serie A,22.70136986,2002,4.7,2,0,0,1,1,0,2,0,2,5,0,5,0,2,5,0
895,Karol Fila,pl POL,MF,Strasbourg,fr Ligue 1,26.89041096,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
896,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,24.55890411,2000,24.9,63,43,47,12,4,46,88,52.3,42,39,8,31,19,82,96,2
897,Mark Flekken,nl NED,GK,Brentford,eng Premier League,31.89041096,1993,32.4,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,3
898,Mateo Flores,es ESP,MF,Betis,es La Liga,21.0739726,2004,1.7,3,1,3,0,0,1,1,100,0,1,0,1,2,5,3,0
899,Phil Foden,eng ENG,"MF,FW",Manchester City,eng Premier League,24.93424658,2000,18.8,12,5,5,4,3,7,17,41.2,10,12,1,11,9,21,7,1
900,Malick Fofana,be BEL,"FW,MF",Lyon,fr Ligue 1,20.09315068,2005,14.7,19,9,8,9,2,7,15,46.7,8,10,0,10,8,27,6,0
901,Rayan Fofana,fr FRA,"FW,MF",Lens,fr Ligue 1,19.22191781,2006,0.3,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0
902,Seko Fofana,ci CIV,MF,Rennes,fr Ligue 1,29.99178082,1995,8.9,10,7,3,6,1,2,7,28.6,5,7,1,6,6,16,7,0
903,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,24.37808219,2000,13,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2
904,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,24.70136986,2000,31,0,0,0,0,0,0,2,0,2,0,0,0,1,1,23,2
905,Youssouf Fofana,fr FRA,MF,Milan,it Serie A,26.31232877,1999,27.1,56,34,20,31,5,26,51,51,25,30,8,22,19,75,22,3
906,Jonas Föhrenbach,de GER,DF,Heidenheim,de Bundesliga,29.26849315,1996,20.2,44,23,24,15,5,22,35,62.9,13,29,3,26,16,60,57,0
907,Michael Folorunsho,it ITA,"FW,MF",Fiorentina,it Serie A,27.23561644,1998,6.9,19,12,9,6,4,8,20,40,12,9,1,8,4,23,10,0
908,Michael Folorunsho,it ITA,"FW,MF",Napoli,it Serie A,27.23561644,1998,0.4,3,2,0,3,0,2,4,50,2,0,0,0,1,4,1,1
909,Lamine Fomba,fr FRA,MF,Saint-Étienne,fr Ligue 1,27.26849315,1998,2.4,8,6,2,5,1,2,7,28.6,5,7,1,6,4,12,5,1
910,Carlos Forbs,pt POR,"MF,FW",Wolves,eng Premier League,21.1260274,2004,2.7,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1
911,Pablo Fornals,es ESP,"MF,FW",Betis,es La Liga,29.19452055,1996,17.1,16,10,9,6,1,6,24,25,18,19,1,18,20,36,13,1
912,Omari Forson,eng ENG,"MF,DF",Monza,it Serie A,20.7890411,2004,1.3,2,2,1,1,0,1,2,50,1,2,0,2,0,2,0,0
913,Fraser Forster,eng ENG,GK,Tottenham,eng Premier League,37.13150685,1988,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,3
914,Héctor Fort,es ESP,DF,Barcelona,es La Liga,18.75342466,2006,6,13,8,6,4,3,10,15,66.7,5,11,0,11,7,20,14,0
915,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,32.11506849,1993,24.9,48,31,29,13,6,24,36,66.7,12,21,5,16,16,64,84,1
916,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,27.30684932,1998,13.9,23,14,14,5,4,10,15,66.7,5,22,13,9,17,40,97,3
917,Fran,es ESP,GK,Real Madrid,es La Liga,19.86027397,2005,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
918,Matheus França,br BRA,"FW,MF",Crystal Palace,eng Premier League,21.09041096,2004,0.3,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0
919,Alejandro Francés,es ESP,DF,Girona,es La Liga,22.75616438,2002,10.6,29,21,15,13,1,22,31,71,9,12,5,7,15,44,37,0
920,Przemysław Frankowski,pl POL,DF,Lens,fr Ligue 1,30.06027397,1995,15.4,32,21,17,10,5,19,30,63.3,11,10,2,8,19,51,28,0
921,Enric Franquesa,es ESP,"DF,FW",Leganés,es La Liga,28.18356164,1997,6.8,17,9,9,6,2,9,13,69.2,4,7,1,6,5,22,12,0
922,Ryan Fraser,sct SCO,"FW,DF",Southampton,eng Premier League,31.1890411,1994,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0
923,Davide Frattesi,it ITA,MF,Inter,it Serie A,25.53150685,1999,13.6,17,8,6,10,1,10,18,55.6,8,12,4,8,5,22,14,1
924,Tyler Fredricson,eng ENG,DF,Manchester Utd,eng Premier League,20.19178082,2005,1,4,2,2,2,0,0,1,0,1,0,0,0,1,5,4,0
925,Morten Frendrup,dk DEN,MF,Genoa,it Serie A,24.0739726,2001,31.5,99,59,22,50,27,33,72,45.8,39,57,15,42,44,143,53,0
926,Martin Frese,dk DEN,DF,Hellas Verona,it Serie A,27.32876712,1998,5,14,8,6,8,0,5,9,55.6,4,4,1,3,8,22,15,1
927,Remo Freuler,ch SUI,MF,Bologna,it Serie A,33.05205479,1992,32,72,36,26,37,9,32,72,44.4,40,35,4,31,35,107,54,1
928,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,27.13424658,1998,22,56,38,30,25,1,35,61,57.4,26,37,22,15,32,88,124,1
929,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,29.3890411,1995,11,15,9,12,3,0,9,16,56.3,7,16,12,4,5,20,57,0
930,Jeremie Frimpong,nl NED,"DF,MF",Leverkusen,de Bundesliga,24.39726027,2000,23.9,31,23,13,11,7,15,28,53.6,13,24,0,24,8,39,20,1
931,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,es La Liga,28.2,1997,24.7,35,19,15,13,7,12,40,30,28,20,0,20,17,52,20,1
932,Darío Fuentes,es ESP,DF,Sevilla,es La Liga,22.30684932,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
933,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,27.31506849,1998,20.8,13,8,3,5,5,11,25,44,14,21,2,19,6,19,19,0
934,Shiō Fukuda,jp JPN,"FW,MF",Gladbach,de Bundesliga,21.07123288,2004,0.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
935,Angelo Fulgini,fr FRA,"MF,FW",Lens,fr Ligue 1,28.70410959,1996,11.6,14,10,6,4,4,6,16,37.5,10,11,1,10,2,16,3,0
936,Niclas Füllkrug,de GER,FW,West Ham,eng Premier League,32.23013699,1993,6.5,2,2,0,1,1,2,3,66.7,1,1,0,1,0,2,12,0
937,Kyogo Furuhashi,jp JPN,FW,Rennes,fr Ligue 1,30.28493151,1995,1.4,2,2,1,1,0,1,1,100,0,0,0,0,0,2,0,0
938,Manuel Fuster,es ESP,"FW,MF",Las Palmas,es La Liga,27.53150685,1997,8.8,16,8,3,8,5,14,26,53.8,12,13,3,10,4,20,14,0
939,Matteo Gabbia,it ITA,DF,Milan,it Serie A,25.53424658,1999,20,19,13,11,7,1,7,9,77.8,2,22,17,5,13,32,82,1
940,Tiago Gabriel,pt POR,DF,Lecce,it Serie A,20.35342466,2004,0.9,0,0,0,0,0,0,0,,0,3,2,1,0,0,5,0
941,Alessandro Gabrielloni,it ITA,"FW,MF",Como,it Serie A,30.81643836,1994,1.6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0
942,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,it Serie A,24.99726027,2000,10.7,9,6,3,5,1,4,14,28.6,10,8,0,8,5,14,8,0
943,Roberto Gagliardini,it ITA,"MF,DF",Monza,it Serie A,31.0739726,1994,2,3,2,1,2,0,1,4,25,3,1,0,1,2,5,4,0
944,Cody Gakpo,nl NED,FW,Liverpool,eng Premier League,25.99178082,1999,18.1,26,14,5,12,9,11,23,47.8,12,19,2,17,11,37,16,1
945,Javi Galán,es ESP,DF,Atlético Madrid,es La Liga,30.45479452,1994,17.3,48,29,29,15,4,24,46,52.2,22,12,3,9,9,57,41,0
946,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,es La Liga,31.74246575,1993,13.2,33,20,11,16,6,18,28,64.3,10,8,3,5,11,44,9,2
947,Conor Gallagher,eng ENG,MF,Atlético Madrid,es La Liga,25.23835616,2000,17.2,42,30,16,16,10,20,46,43.5,26,23,5,18,19,61,23,0
948,Antonino Gallo,it ITA,DF,Lecce,it Serie A,25.3260274,2000,26,63,41,44,15,4,32,59,54.2,27,29,3,26,20,83,112,0
949,Gauthier Gallon,fr FRA,GK,Rennes,fr Ligue 1,32.03013699,1993,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
950,Cristian Gamboa,cr CRC,DF,Bochum,de Bundesliga,35.5260274,1989,2.3,8,3,5,3,0,3,9,33.3,6,2,0,2,2,10,6,0
951,Idrissa Gana Gueye,sn SEN,MF,Everton,eng Premier League,35.60273973,1989,31,124,74,57,51,16,54,90,60,36,45,9,36,44,168,30,1
952,Ignatius Ganago,cm CMR,"FW,MF",Nantes,fr Ligue 1,26.2109589,1999,2.7,1,1,0,1,0,1,2,50,1,3,1,2,4,5,2,0
953,Silvère Ganvoula M'Boussy,cg CGO,FW,Monza,it Serie A,28.86575342,1996,3.6,0,0,0,0,0,0,1,0,1,1,0,1,1,1,5,0
954,Facundo Garcés,ar ARG,DF,Alavés,es La Liga,25.66027397,1999,3.5,2,0,2,0,0,1,2,50,1,6,5,1,2,4,28,0
955,Aleix García,es ESP,MF,Leverkusen,de Bundesliga,27.84931507,1997,14.4,10,6,3,5,2,5,12,41.7,7,10,1,9,8,18,22,1
956,Álvaro García,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32.51780822,1992,25.2,31,22,19,8,4,12,28,42.9,16,30,0,30,30,61,39,1
957,Andrés García,es ESP,"DF,MF",Aston Villa,eng Premier League,22.23561644,2003,3.5,9,5,5,3,1,4,8,50,4,2,0,2,2,11,10,2
958,Eric García,es ESP,"MF,DF",Barcelona,es La Liga,24.31506849,2001,13.7,28,16,7,19,2,14,20,70,6,20,7,13,10,38,35,0
959,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,25.72054795,1999,19.3,36,24,22,10,4,19,33,57.6,14,21,4,17,23,59,61,1
960,Joan García,es ESP,GK,Espanyol,es La Liga,24,2001,33,0,0,0,0,0,0,1,0,1,1,0,1,0,0,17,4
961,Pablo Garcia,es ESP,FW,Betis,es La Liga,18.71780822,2006,0.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
962,Rubén García,es ESP,"FW,MF",Osasuna,es La Liga,31.80547945,1993,24.5,46,29,17,19,10,23,51,45.1,28,32,2,30,14,60,30,1
963,Ulisses Garcia,ch SUI,DF,Marseille,fr Ligue 1,29.30958904,1996,8.6,14,11,7,5,2,4,13,30.8,9,5,1,4,8,22,17,0
964,Unai García,es ESP,DF,Osasuna,es La Liga,33.24657534,1992,0.7,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0
965,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,eng Premier League,20.84109589,2004,22.8,28,18,10,6,12,11,34,32.4,23,19,0,19,13,41,10,2
966,James Garner,eng ENG,"MF,DF",Everton,eng Premier League,24.14246575,2001,14.7,41,27,24,15,2,19,35,54.3,16,15,3,12,17,58,36,0
967,Yarek Gasiorowski,es ESP,DF,Valencia,es La Liga,20.30684932,2005,10.5,19,16,16,3,0,9,13,69.2,4,17,6,11,26,45,60,0
968,Federico Gatti,it ITA,DF,Juventus,it Serie A,26.86027397,1998,24.3,28,23,18,8,2,14,24,58.3,10,27,18,9,18,46,73,2
969,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,20.74520548,2004,9.9,19,15,4,11,4,10,18,55.6,8,13,1,12,10,29,5,0
970,Paulo Gazzaniga,ar ARG,GK,Girona,es La Liga,33.33424658,1992,32.5,1,1,1,0,0,1,1,100,0,1,0,1,0,1,12,3
971,Jean-Philippe Gbamin,ci CIV,MF,Nantes,fr Ligue 1,29.60547945,1995,2.4,2,1,0,2,0,1,4,25,3,5,2,3,3,5,2,0
972,Mory Gbane,ci CIV,"DF,MF",Reims,fr Ligue 1,24.35616438,2000,10.5,18,10,14,4,0,11,21,52.4,10,11,9,2,17,35,78,1
973,Yann Gboho,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24.30136986,2001,23.9,28,15,6,14,8,12,30,40,18,20,0,20,5,33,4,1
974,David de Gea,es ESP,GK,Fiorentina,it Serie A,34.48767123,1990,31,1,0,1,0,0,1,1,100,0,0,0,0,0,1,10,0
975,Viggo Gebel,de GER,MF,RB Leipzig,de Bundesliga,17.44657534,2007,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
976,Lutsharel Geertruida,nl NED,DF,RB Leipzig,de Bundesliga,24.79452055,2000,16.3,35,24,24,11,0,15,31,48.4,16,15,4,11,16,51,56,4
977,Dennis Geiger,de GER,"MF,FW",Hoffenheim,de Bundesliga,26.89863014,1998,7.3,22,10,8,12,2,11,17,64.7,6,13,2,11,5,27,6,1
978,Valentin Gendrey,fr FRA,DF,Lecce,it Serie A,24.86849315,2000,2,2,2,1,0,1,1,1,100,0,3,1,2,2,4,1,0
979,Valentin Gendrey,fr FRA,DF,Hoffenheim,de Bundesliga,24.86849315,2000,15.7,30,12,19,9,2,11,18,61.1,7,19,5,14,15,45,53,0
980,Denis Genreau,au AUS,MF,Toulouse,fr Ligue 1,25.95342466,1999,2.5,7,5,4,1,2,4,8,50,4,3,0,3,3,10,4,0
981,Tyrique George,eng ENG,FW,Chelsea,eng Premier League,19.24383562,2006,1.1,2,0,2,0,0,2,3,66.7,1,0,0,0,1,3,1,0
982,Yannick Gerhardt,de GER,"MF,DF",Wolfsburg,de Bundesliga,31.14246575,1994,14.9,23,12,12,10,1,8,26,30.8,18,28,8,20,16,39,41,0
983,Max Geschwill,de GER,DF,Holstein Kiel,de Bundesliga,23.82465753,2001,13.7,26,21,13,12,1,14,19,73.7,5,14,9,5,27,53,50,1
984,Daniele Ghilardi,it ITA,DF,Hellas Verona,it Serie A,22.32328767,2003,19.5,38,23,24,14,0,22,37,59.5,15,25,12,13,23,61,88,0
985,Lautaro Gianetti,ar ARG,DF,Udinese,it Serie A,31.47123288,1993,9.6,22,10,16,5,1,14,20,70,6,20,10,10,15,37,46,1
986,Dimitris Giannoulis,gr GRE,DF,Augsburg,de Bundesliga,29.54520548,1995,26.4,44,29,26,15,3,25,42,59.5,17,45,11,34,42,86,69,0
987,Morgan Gibbs-White,eng ENG,MF,Nott'ham Forest,eng Premier League,25.26575342,2000,27.2,39,18,14,19,6,15,30,50,15,14,4,10,18,57,27,1
988,Samuel Gigot,fr FRA,DF,Lazio,it Serie A,31.55890411,1993,6.6,3,2,1,2,0,0,1,0,1,6,4,2,13,16,29,0
