Rk,Player,Nation,Pos,Squad,AGE,Born,90s,SCA,SCA90,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA,GCA90,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA
74,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,34.51780822,1990,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Di'Shon Bernard,jm JAM,DF,Sheffield Weds,24.55342466,2000,24.8,17,0.68,13,0,1,2,0,1,1,0.04,0,0,1,0,0,0
76,Kian Best,eng ENG,DF,Preston,19.68493151,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,Florian Bianchini,fr FRA,FW,Swansea City,23.85753425,2001,12.3,14,1.14,9,1,0,2,1,1,0,0,0,0,0,0,0,0
78,Jake Bidwell,eng ENG,DF,Coventry City,32.12054795,1993,22.9,40,1.75,33,2,0,2,2,1,5,0.22,4,0,0,0,1,0
79,Luis Binks,eng ENG,DF,Coventry City,23.66849315,2001,20.6,27,1.31,25,1,0,1,0,0,5,0.24,4,0,0,1,0,0
80,Max Bird,eng ENG,MF,Bristol City,24.62465753,2000,38.7,137,3.54,94,33,1,4,2,3,17,0.44,15,2,0,0,0,0
81,Colby Bishop,eng ENG,FW,Portsmouth,28.49589041,1996,29.2,62,2.12,43,0,1,10,7,1,10,0.34,5,0,0,4,1,0
82,Billy Blacker,eng ENG,MF,Sheffield Utd,18.94246575,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Corey Blackett-Taylor,eng ENG,"FW,MF",Derby County,27.6109589,1997,4.5,14,3.12,6,0,5,1,1,1,1,0.22,0,0,0,0,1,0
84,Harvey Blair,eng ENG,FW,Portsmouth,21.63561644,2003,3.3,3,0.92,1,0,2,0,0,0,0,0,0,0,0,0,0,0
85,Malachi Boateng,eng ENG,MF,Plymouth Argyle,22.83013699,2002,2.2,3,1.36,2,0,0,1,0,0,0,0,0,0,0,0,0,0
86,Eric Bocat,fr FRA,DF,Stoke City,25.8,1999,22.7,31,1.37,23,3,1,1,2,1,4,0.18,3,0,0,0,0,1
87,Jayden Bogle,eng ENG,DF,Leeds United,24.76986301,2000,42.5,111,2.61,78,3,9,11,6,4,13,0.31,9,1,1,2,0,0
88,Jonathan Bond,eng ENG,GK,Watford,31.95890411,1993,8.9,2,0.23,1,1,0,0,0,0,1,0.11,0,1,0,0,0,0
89,Neto Borges,br BRA,DF,Middlesbrough,28.63835616,1996,32.1,48,1.49,40,4,1,1,1,1,4,0.12,3,1,0,0,0,0
90,Raphael Borges Rodrigues,au AUS,"MF,FW",Coventry City,21.64383562,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,Josh Bowler,eng ENG,"FW,DF",Preston,26.16438356,1999,5.1,16,3.16,10,0,3,0,3,0,1,0.2,0,0,0,0,1,0
92,Josh Bowler,eng ENG,"MF,FW",Luton Town,26.16438356,1999,1.7,5,3,4,0,0,1,0,0,1,0.6,0,0,0,1,0,0
93,Sonny Bradley,eng ENG,DF,Derby County,33.63835616,1991,3.4,1,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
94,Tom Bradshaw,wls WAL,FW,Oxford United,32.76986301,1992,4,8,2.01,7,0,1,0,0,0,0,0,0,0,0,0,0,0
95,Tom Bradshaw,wls WAL,FW,Millwall,32.76986301,1992,5,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
96,Robbie Brady,ie IRL,"DF,FW",Preston,33.30136986,1992,18.2,68,3.73,40,20,2,1,2,3,7,0.38,5,1,0,1,0,0
97,Cohen Bramall,eng ENG,"DF,FW",Portsmouth,29.08767123,1996,5.1,10,1.97,8,0,1,0,1,0,1,0.2,0,0,0,0,1,0
98,Cameron Brannagan,eng ENG,MF,Oxford United,28.98630137,1996,32.2,68,2.11,47,7,0,11,2,1,11,0.34,7,1,0,3,0,0
99,Ben Brereton,cl CHI,"FW,MF",Sheffield Utd,26.04383562,1999,10.9,29,2.64,23,0,1,3,2,0,4,0.36,4,0,0,0,0,0
100,Rhian Brewster,eng ENG,"MF,FW",Sheffield Utd,25.09041096,2000,17.3,48,2.78,34,5,1,4,2,2,5,0.29,5,0,0,0,0,0
101,Callum Brittain,eng ENG,DF,Blackburn,27.14520548,1998,29.5,80,2.71,66,6,2,4,1,1,9,0.3,8,0,0,0,1,0
102,Andre Brooks,eng ENG,"FW,MF",Sheffield Utd,21.70410959,2003,10.6,30,2.84,21,0,5,3,1,0,2,0.19,2,0,0,0,0,0
103,Ciaron Brown,nir NIR,DF,Oxford United,27.30136986,1998,40.1,24,0.6,21,0,0,3,0,0,3,0.07,2,0,0,1,0,0
104,Dejaune Brown,,FW,Derby County,0,,4.3,7,1.64,5,0,0,1,1,0,1,0.23,1,0,0,0,0,0
105,Jacob Brown,sct SCO,"FW,MF",Luton Town,27.06575342,1998,13.5,21,1.55,14,0,1,3,3,0,3,0.22,3,0,0,0,0,0
106,Alan Browne,ie IRL,"MF,DF",Sunderland,30.05205479,1995,13.5,26,1.93,24,2,0,0,0,0,2,0.15,2,0,0,0,0,0
107,Josh Brownhill,eng ENG,"MF,FW",Burnley,29.37260274,1995,38.6,108,2.8,93,4,1,6,2,2,14,0.36,11,1,0,2,0,0
108,Joe Bryan,eng ENG,DF,Millwall,31.62739726,1993,36.4,99,2.72,42,45,2,4,3,3,3,0.08,1,1,0,0,1,0
109,Solomon Brynn,eng ENG,GK,Middlesbrough,24.50958904,2000,5.7,1,0.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
110,John Buckley,eng ENG,MF,Blackburn,25.55616438,1999,9.5,16,1.68,9,5,1,0,1,0,1,0.11,0,1,0,0,0,0
111,Mustapha Bundu,sl SLE,"FW,MF",Plymouth Argyle,28.18082192,1997,25.6,63,2.46,46,1,6,5,4,1,8,0.31,6,0,0,1,0,1
112,Wouter Burger,nl NED,MF,Stoke City,24.2109589,2001,33.4,57,1.71,44,0,3,4,1,5,7,0.21,5,0,1,0,0,1
113,Delano Burgzorg,sr SUR,"FW,MF",Middlesbrough,26.48767123,1998,24.3,67,2.76,51,0,7,6,2,1,8,0.33,5,0,3,0,0,0
114,Reece Burke,eng ENG,DF,Luton Town,28.66849315,1996,9.5,16,1.69,10,5,0,0,0,1,3,0.32,1,2,0,0,0,0
115,Finley Burns,eng ENG,"DF,MF",Hull City,21.87945205,2003,3.5,1,0.29,0,0,0,0,0,1,0,0,0,0,0,0,0,0
116,Harrison Burrows,eng ENG,DF,Sheffield Utd,23.30684932,2002,38.4,109,2.84,58,34,3,10,3,1,5,0.13,4,0,0,1,0,0
117,Mason Burstow,eng ENG,"FW,MF",Hull City,21.74794521,2003,10.6,22,2.08,17,0,1,4,0,0,1,0.09,1,0,0,0,0,0
118,Sam Byram,eng ENG,DF,Leeds United,31.63013699,1993,15.7,29,1.85,23,1,0,3,1,1,5,0.32,3,0,0,1,0,1
119,Ben Cabango,wls WAL,DF,Swansea City,24.92876712,2000,44.8,36,0.8,31,1,0,4,0,0,3,0.07,2,0,0,1,0,0
120,Tyrese Campbell,eng ENG,FW,Sheffield Utd,25.34794521,1999,17.6,42,2.39,30,0,4,5,3,0,8,0.46,2,0,3,2,1,0
121,Thomas Cannon,ie IRL,FW,Stoke City,22.34794521,2002,20.6,32,1.55,23,0,0,3,6,0,3,0.15,1,0,0,0,2,0
122,Thomas Cannon,ie IRL,FW,Sheffield Utd,22.34794521,2002,7.6,11,1.45,9,0,1,1,0,0,2,0.26,2,0,0,0,0,0
123,Todd Cantwell,eng ENG,"MF,FW",Blackburn,27.18082192,1998,27.5,103,3.74,66,24,2,6,4,1,12,0.44,8,3,0,1,0,0
124,Theo Carroll,eng ENG,MF,Preston,17.86849315,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,Hayden Carter,eng ENG,DF,Blackburn,25.37808219,1999,15.1,18,1.19,16,0,1,0,0,1,2,0.13,1,0,1,0,0,0
126,Eiran Cashin,ie IRL,DF,Derby County,23.48219178,2001,19.8,17,0.86,13,0,0,2,2,0,1,0.05,1,0,0,0,0,0
127,Žan Celar,si SVN,FW,QPR,26.13972603,1999,10.5,18,1.72,12,0,1,4,0,1,0,0,0,0,0,0,0,0
128,Ilias Chair,ma MAR,"MF,FW",QPR,27.50958904,1997,18.9,78,4.14,43,22,6,6,1,0,9,0.48,6,1,0,2,0,0
129,Giorgi Chakvetadze,ge GEO,"MF,FW",Watford,25.67945205,1999,36.5,178,4.88,121,21,14,11,8,3,13,0.36,9,0,2,1,1,0
130,Nathaniel Chalobah,eng ENG,MF,Sheffield Weds,30.39178082,1994,4.9,6,1.22,5,0,0,1,0,0,1,0.2,0,0,0,1,0,0
131,Calum Chambers,eng ENG,"DF,MF",Cardiff City,30.28493151,1995,39,46,1.18,39,1,0,4,0,2,5,0.13,3,0,0,1,0,1
132,Samuel Chambers,eng ENG,FW,Leeds United,17.70958904,2007,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Pierce Charles,nir NIR,GK,Sheffield Weds,19.78630137,2005,8,2,0.25,2,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Shea Charles,nir NIR,"MF,DF",Sheffield Weds,21.49315068,2003,40.3,130,3.22,75,38,4,0,8,5,11,0.27,5,4,0,0,1,1
135,Tawanda Chirewa,zw ZIM,MF,Derby County,21.56164384,2003,1.7,4,2.42,2,0,2,0,0,0,0,0,0,0,0,0,0,0
136,Tahith Chong,nl NED,"MF,DF",Luton Town,25.41369863,1999,22.5,57,2.53,36,0,6,4,11,0,3,0.13,1,0,1,0,1,0
137,Hamza Choudhury,bd BAN,"MF,DF",Sheffield Utd,27.5890411,1997,12.3,8,0.65,7,1,0,0,0,0,0,0,0,0,0,0,0,0
138,Benjamin Chrisene,eng ENG,DF,Norwich City,21.30684932,2004,12.8,21,1.64,19,1,0,0,1,0,1,0.08,1,0,0,0,0,0
139,Cyrus Christie,ie IRL,DF,Swansea City,32.59178082,1992,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,Dennis Cirkin,eng ENG,DF,Sunderland,23.07671233,2002,30.4,57,1.87,37,7,1,7,3,2,6,0.2,3,0,0,2,1,0
141,Ibrahim Cissoko,nl NED,"FW,MF",Plymouth Argyle,22.10684932,2003,7.3,30,4.08,19,0,5,2,4,0,2,0.27,1,0,0,1,0,0
142,Ibrahim Cissoko,nl NED,"FW,MF",Sheffield Weds,22.10684932,2003,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,Jordan Clark,eng ENG,MF,Luton Town,31.61369863,1993,35.9,97,2.7,58,28,4,5,1,1,9,0.25,5,2,0,2,0,0
144,Harry Clarke,eng ENG,DF,Sheffield Utd,24.17260274,2001,5.2,12,2.29,12,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Jack Clarke,eng ENG,FW,Sunderland,24.44383562,2000,2,10,5.03,7,1,1,0,1,0,2,1.01,1,0,0,0,1,0
146,Matthew Clarke,eng ENG,DF,Derby County,28.61369863,1996,15.2,16,1.05,15,0,0,1,0,0,1,0.07,1,0,0,0,0,0
147,Matthew Clarke,eng ENG,DF,Middlesbrough,28.61369863,1996,12.4,5,0.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Jake Clarke-Salter,eng ENG,DF,QPR,27.61369863,1997,8.4,9,1.08,9,0,0,0,0,0,2,0.24,2,0,0,0,0,0
149,Josh Coburn,eng ENG,MF,Middlesbrough,22.40821918,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Josh Coburn,eng ENG,FW,Millwall,22.40821918,2002,13.5,24,1.77,12,0,1,4,6,1,5,0.37,1,0,0,1,3,0
151,Jack Colback,eng ENG,MF,QPR,35.5260274,1989,16.1,20,1.24,18,0,0,2,0,0,2,0.12,2,0,0,0,0,0
152,Devante Cole,eng ENG,"FW,MF",West Brom,29.98356164,1995,1.8,2,1.13,2,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Bradley Collins,eng ENG,GK,Coventry City,28.20547945,1997,14.6,6,0.41,5,1,0,0,0,0,1,0.07,1,0,0,0,0,0
154,James Collins,ie IRL,"FW,MF",Derby County,34.42191781,1990,2.5,2,0.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Jamilu Collins,ng NGA,DF,Cardiff City,30.74520548,1994,1.8,1,0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Rubin Colwill,wls WAL,"MF,FW",Cardiff City,23.01917808,2002,28,102,3.64,72,7,11,8,3,1,8,0.29,5,1,1,1,0,0
157,Aaron Connolly,ie IRL,"FW,MF",Sunderland,25.2630137,2000,2.7,1,0.37,0,0,0,0,1,0,1,0.37,0,0,0,0,1,0
158,Aaron Connolly,ie IRL,"FW,MF",Millwall,25.2630137,2000,7.3,11,1.5,7,0,0,1,3,0,0,0,0,0,0,0,0,0
159,Tommy Conway,sct SCO,"FW,MF",Middlesbrough,22.74246575,2002,26.2,65,2.48,48,4,2,7,4,0,7,0.27,4,0,1,1,1,0
160,Steve Cook,eng ENG,DF,QPR,34.04109589,1991,29.1,26,0.89,23,1,0,2,0,0,1,0.03,1,0,0,0,0,0
161,Jake Cooper,eng ENG,DF,Millwall,30.24657534,1995,35.5,25,0.7,19,0,0,4,1,1,4,0.11,4,0,0,0,0,0
162,Michael Cooper,eng ENG,GK,Sheffield Utd,25.56986301,1999,43,5,0.12,3,2,0,0,0,0,1,0.02,0,1,0,0,0,0
163,Oliver Cooper,wls WAL,"MF,FW",Swansea City,25.38630137,1999,11.6,24,2.08,16,0,0,2,5,1,2,0.17,0,0,0,1,1,0
164,José Cordoba,pa PAN,DF,Norwich City,24.16164384,2001,23.4,21,0.9,20,0,0,1,0,0,0,0,0,0,0,0,0,0
165,David Cornell,wls WAL,GK,Preston,34.10136986,1991,9,1,0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Harry Cornick,eng ENG,"FW,MF",Bristol City,30.06849315,1995,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Lewie Coyle,eng ENG,DF,Hull City,29.55068493,1995,41.3,81,1.96,64,7,2,1,4,3,6,0.15,6,0,0,0,0,0
168,Tristan Crama,fr FRA,DF,Millwall,23.48493151,2001,18.2,23,1.27,21,2,0,0,0,0,2,0.11,2,0,0,0,0,0
169,Charlie Crew,wls WAL,MF,Leeds United,18.88493151,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Ante Crnac,hr CRO,FW,Norwich City,21.37808219,2003,27.7,58,2.09,41,0,10,2,3,2,8,0.29,4,0,3,1,0,0
171,Matt Crooks,eng ENG,"MF,FW",Hull City,31.28493151,1994,8.8,16,1.83,15,0,0,0,1,0,2,0.23,1,0,0,0,1,0
172,Josh Cullen,ie IRL,MF,Burnley,29.0739726,1996,42.2,92,2.18,75,5,1,4,6,1,12,0.28,5,3,0,1,3,0
173,Liam Cullen,wls WAL,"MF,FW",Swansea City,26.03013699,1999,33.3,56,1.68,48,0,0,6,0,2,4,0.12,3,0,0,1,0,0
174,Jamie Cumming,eng ENG,GK,Oxford United,25.6630137,1999,45,9,0.2,5,4,0,0,0,0,3,0.07,2,1,0,0,0,0
175,Luke Cundle,eng ENG,"MF,FW",Millwall,23.02191781,2002,10.9,23,2.11,18,0,0,1,3,1,2,0.18,2,0,0,0,0,0
176,Jesper Daland,no NOR,DF,Cardiff City,25.32328767,2000,15.9,8,0.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Owen Dale,eng ENG,"MF,FW",Oxford United,26.50410959,1998,3.9,8,2.05,7,0,0,1,0,0,0,0,0,0,0,0,0,0
178,Harry Darling,eng ENG,DF,Swansea City,25.7369863,1999,37.1,40,1.08,32,2,0,4,1,1,7,0.19,4,0,0,2,0,1
179,Karl Darlow,wls WAL,GK,Leeds United,34.56986301,1990,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,Jay Dasilva,wls WAL,DF,Coventry City,27.03287671,1998,20.1,36,1.79,33,0,2,1,0,0,3,0.15,3,0,0,0,0,0
181,Adam Davies,wls WAL,GK,Sheffield Utd,32.79726027,1992,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Isaak Davies,wls WAL,"FW,MF",Cardiff City,23.60547945,2001,3.2,4,1.25,3,0,0,1,0,0,0,0,0,0,0,0,0,0
183,Tom Davies,eng ENG,MF,Sheffield Utd,26.84383562,1998,7.5,16,2.14,11,1,1,0,2,1,5,0.67,1,1,1,0,1,1
184,James Debayo,eng ENG,DF,Leeds United,19.81369863,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Hannes Delcroix,be BEL,DF,Swansea City,26.17808219,1999,9.9,8,0.81,8,0,0,0,0,0,1,0.1,1,0,0,0,0,0
186,Tom Dele-Bashiru,ng NGA,MF,Watford,25.62739726,1999,22.9,36,1.57,31,0,1,4,0,0,2,0.09,1,0,0,1,0,0
187,Karamoko Dembélé,eng ENG,"FW,MF",QPR,22.19452055,2003,13.2,48,3.64,27,10,3,4,4,0,5,0.38,3,2,0,0,0,0
188,Siriki Dembélé,ci CIV,"FW,MF",Oxford United,28.65479452,1996,15.2,45,2.95,29,4,2,1,9,0,3,0.2,2,0,0,0,1,0
189,Rav van den Berg,nl NED,DF,Middlesbrough,20.82465753,2004,23.6,13,0.55,13,0,0,0,0,0,1,0.04,1,0,0,0,0,0
190,Emmanuel Dennis,ng NGA,"FW,MF",Blackburn,27.46575342,1997,1.8,5,2.83,4,0,1,0,0,0,1,0.57,1,0,0,0,0,0
191,Terry Devlin,nir NIR,"DF,MF",Portsmouth,21.49041096,2003,17.4,22,1.27,15,4,3,0,0,0,3,0.17,2,1,0,0,0,0
192,Ousmane Diakité,ml MLI,"MF,DF",West Brom,24.77534247,2000,9.6,3,0.31,2,0,0,1,0,0,0,0,0,0,0,0,0,0
193,Grady Diangana,cd COD,"FW,MF",West Brom,27.04109589,1998,16.6,47,2.83,34,0,5,4,4,0,7,0.42,6,0,1,0,0,0
194,Robert Dickie,eng ENG,DF,Bristol City,29.16986301,1996,34.7,24,0.69,19,1,1,3,0,0,5,0.14,3,0,1,1,0,0
195,Seny Dieng,sn SEN,GK,Middlesbrough,30.44383562,1994,17,2,0.12,2,0,0,0,0,0,1,0.06,1,0,0,0,0,0
196,Anfernee Dijksteel,sr SUR,DF,Middlesbrough,28.51780822,1996,28.1,46,1.64,37,1,3,1,2,2,3,0.11,1,0,2,0,0,0
197,Daryl Dike,us USA,"FW,MF",West Brom,24.91780822,2000,2.5,9,3.57,7,0,0,1,1,0,1,0.4,1,0,0,0,0,0
198,Jaden Dixon,eng ENG,"FW,DF",Stoke City,18.23561644,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Elijah Dixon-Bonner,eng ENG,"MF,FW",QPR,24.3369863,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,Ben Doak,sct SCO,FW,Middlesbrough,19.47671233,2005,19.8,82,4.15,66,1,7,6,2,0,11,0.56,9,0,1,0,1,0
201,Lewis Dobbin,eng ENG,FW,Norwich City,22.33150685,2003,7.1,16,2.25,11,0,2,1,1,1,1,0.14,0,0,0,0,0,1
202,Lewis Dobbin,eng ENG,"FW,MF",West Brom,22.33150685,2003,3.8,6,1.6,5,0,0,0,1,0,0,0,0,0,0,0,0,0
203,Tyrhys Dolan,eng ENG,"FW,MF",Blackburn,23.34794521,2001,35.3,99,2.81,72,0,5,9,10,3,17,0.48,12,0,1,1,1,2
204,Alfie Doughty,eng ENG,"DF,MF",Luton Town,25.36712329,1999,22.6,111,4.9,47,60,1,0,1,2,7,0.31,4,3,0,0,0,0
205,Mamadou Doumbia,ml MLI,FW,Watford,19.20547945,2006,10.8,18,1.68,12,0,2,2,2,0,4,0.37,1,0,0,1,2,0
206,Oliver Dovin,se SWE,GK,Coventry City,22.81369863,2002,27.4,2,0.07,1,1,0,0,0,0,0,0,0,0,0,0,0,0
207,Callum Doyle,eng ENG,DF,Norwich City,21.58356164,2003,38.2,60,1.57,48,3,3,3,0,3,11,0.29,8,0,1,0,0,2
208,Andre Dozzell,eng ENG,MF,Portsmouth,26.00547945,1999,31.3,41,1.31,28,6,1,2,3,1,6,0.19,4,0,0,1,1,0
209,Cody Drameh,eng ENG,DF,Hull City,23.40273973,2001,18.3,31,1.69,26,1,1,1,1,1,3,0.16,3,0,0,0,0,0
210,Amario Duberry,eng ENG,"FW,MF",Blackburn,19.93150685,2005,8,22,2.75,14,0,4,2,0,2,0,0,0,0,0,0,0,0
211,Shane Duffy,ie IRL,DF,Norwich City,33.3369863,1992,44.9,34,0.76,30,0,0,3,1,0,6,0.13,6,0,0,0,0,0
212,Jimmy Dunne,ie IRL,DF,QPR,27.53972603,1997,45,66,1.47,50,4,3,6,2,1,7,0.16,5,0,1,1,0,0
213,Leonard Duru,eng ENG,DF,Blackburn,20.30684932,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Pierre Dwomoh,be BEL,MF,Watford,20.86849315,2004,5.9,15,2.55,12,0,3,0,0,0,1,0.17,1,0,0,0,0,0
215,Lyndon Dykes,sct SCO,FW,QPR,29.57260274,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,George Earthy,eng ENG,"MF,FW",Bristol City,20.66027397,2004,16.2,32,1.98,27,1,1,3,0,0,6,0.37,6,0,0,0,0,0
217,Malcolm Ebiowei,eng ENG,MF,Oxford United,21.6630137,2003,0.8,3,3.97,2,0,0,1,0,0,0,0,0,0,0,0,0,0
218,Festy Ebosele,ie IRL,"DF,MF",Watford,22.75342466,2002,8.4,34,4.04,21,2,6,0,2,3,2,0.24,1,0,1,0,0,0
219,Josh Eccles,eng ENG,MF,Coventry City,25.07671233,2000,26,87,3.35,71,6,2,3,3,2,5,0.19,5,0,0,0,0,0
220,George Edmundson,eng ENG,DF,Middlesbrough,27.6739726,1997,23.2,13,0.56,10,0,1,0,1,1,2,0.09,1,0,0,0,1,0
221,Joe Edwards,eng ENG,DF,Plymouth Argyle,34.50684932,1990,12.6,13,1.03,10,1,0,1,0,1,2,0.16,1,0,0,1,0,0
222,Kyle Edwards,eng ENG,"MF,FW",Oxford United,27.20821918,1998,2.2,8,3.6,8,0,0,0,0,0,1,0.45,1,0,0,0,0,0
223,Marcus Edwards,eng ENG,"FW,MF",Burnley,26.41643836,1998,10.4,43,4.13,30,1,6,3,3,0,5,0.48,3,0,1,0,1,0
224,Ronnie Edwards,eng ENG,"DF,MF",QPR,22.10136986,2003,20.2,13,0.64,11,0,1,1,0,0,0,0,0,0,0,0,0,0
225,John Egan,ie IRL,DF,Burnley,32.5369863,1992,1.8,1,0.55,1,0,0,0,0,0,0,0,0,0,0,0,0,0
226,John Egan,ie IRL,DF,Hull City,32.5369863,1992,8.1,6,0.74,5,0,0,1,0,0,0,0,0,0,0,0,0,0
227,CJ Egan-Riley,eng ENG,DF,Burnley,22.33424658,2003,40,41,1.02,36,2,1,1,0,1,3,0.07,2,1,0,0,0,0
228,Callum Elder,au AUS,DF,Derby County,30.26575342,1995,23.9,52,2.18,33,15,0,2,1,1,8,0.33,4,3,0,1,0,0
229,Aidomo Emakhu,ie IRL,"FW,MF",Millwall,21.52054795,2003,7.7,27,3.49,13,0,9,2,2,1,3,0.39,2,0,1,0,0,0
230,Lukas Engel,dk DEN,DF,Middlesbrough,26.38630137,1998,4.1,15,3.67,11,3,0,0,1,0,0,0,0,0,0,0,0,0
231,Niall Ennis,eng ENG,FW,Stoke City,25.95616438,1999,2.2,3,1.38,2,0,0,1,0,0,0,0,0,0,0,0,0,0
232,Romain Esse,eng ENG,"FW,MF",Millwall,19.97534247,2005,22.4,70,3.12,45,0,10,4,10,1,4,0.18,1,0,2,1,0,0
233,Maxime Estève,fr FRA,DF,Burnley,22.93972603,2002,45.1,25,0.55,24,0,0,0,0,1,1,0.02,1,0,0,0,0,0
234,Oscar Estupiñan,co COL,FW,Hull City,28.34520548,1996,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,Ched Evans,wls WAL,"FW,MF",Preston,36.34794521,1988,1.1,3,2.65,2,0,0,1,0,0,1,0.88,0,0,0,1,0,0
236,George Evans,eng ENG,GK,Millwall,19.96712329,2005,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,Milan van Ewijk,nl NED,DF,Coventry City,24.65205479,2000,44.6,109,2.45,87,11,3,4,2,2,7,0.16,5,1,0,1,0,0
238,Malachi Fagan-Walcott,eng ENG,DF,Cardiff City,23.14794521,2002,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Akin Famewo,eng ENG,DF,Sheffield Weds,26.48219178,1998,10.4,7,0.67,7,0,0,0,0,0,1,0.1,1,0,0,0,0,0
240,Lamine Fanne,es ESP,"MF,FW",Luton Town,21.25753425,2004,6.5,9,1.39,5,0,0,2,2,0,0,0,0,0,0,0,0,0
241,Jacob Farrell,au AUS,DF,Portsmouth,22.45479452,2002,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Christian Fassnacht,ch SUI,"FW,DF",Norwich City,31.47671233,1993,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Tom Fellows,eng ENG,"FW,MF",West Brom,21.77534247,2003,31.9,102,3.2,85,0,8,3,6,0,18,0.56,15,0,2,1,0,0
244,Marselino Ferdinan,id IDN,MF,Oxford United,20.64931507,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,Sam Field,eng ENG,MF,QPR,26.9890411,1998,32.3,35,1.08,30,0,1,4,0,0,3,0.09,1,0,0,2,0,0
246,Tegan Finn,,MF,Plymouth Argyle,0,,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Junior Firpo,do DOM,DF,Leeds United,28.69863014,1996,29.1,96,3.3,75,4,4,8,3,2,17,0.59,12,1,1,1,1,1
248,Will Fish,eng ENG,DF,Cardiff City,22.20821918,2003,15.3,13,0.85,11,0,1,0,1,0,2,0.13,0,0,1,0,1,0
249,Kellen Fisher,eng ENG,"DF,MF",Norwich City,20.99726027,2004,29.9,47,1.57,42,0,0,1,2,2,6,0.2,5,0,0,0,1,0
250,Zian Flemming,nl NED,FW,Burnley,26.75616438,1998,26.9,45,1.67,30,1,1,4,6,3,9,0.33,5,0,0,3,1,0
251,Tyrese Fornah,sl SLE,MF,Derby County,25.64383562,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Adam Forshaw,eng ENG,MF,Plymouth Argyle,33.56986301,1991,7.6,9,1.19,8,0,0,0,0,1,0,0,0,0,0,0,0,0
253,Adam Forshaw,eng ENG,MF,Blackburn,33.56986301,1991,6.3,7,1.12,5,0,0,0,1,1,0,0,0,0,0,0,0,0
254,Amankwah Forson,gh GHA,"MF,FW",Norwich City,22.33972603,2002,8.1,18,2.23,13,3,0,1,1,0,3,0.37,3,0,0,0,0,0
255,Marcus Forss,fi FIN,FW,Middlesbrough,25.87671233,1999,7.4,20,2.7,11,0,2,6,0,1,1,0.13,0,0,0,0,0,1
256,Craig Forsyth,sct SCO,DF,Derby County,36.1890411,1989,28.4,28,0.99,20,4,0,2,1,1,4,0.14,3,1,0,0,0,0
257,Gabriel Forsyth,sct SCO,"MF,FW",Norwich City,18.74794521,2006,1.8,3,1.65,2,0,0,0,0,1,0,0,0,0,0,0,0,0
258,Lyle Foster,za RSA,FW,Burnley,24.66575342,2000,17.7,38,2.15,22,0,6,7,0,3,8,0.45,6,0,0,1,0,1
