Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
470,Simon Cara,fr FRA,"MF,FW",Montpellier,fr Ligue 1,19.9260274,2005,0.1,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0
471,Andrea Carboni,it ITA,DF,Monza,it Serie A,24.24383562,2001,21.3,992,934,52,21,0,8,13,12,0,0,0,0,834,6,16
472,Franco Carboni,it ITA,DF,Venezia,it Serie A,22.08219178,2003,2.5,92,82,10,0,0,1,8,10,0,0,0,0,61,0,1
473,Valentin Carboni,ar ARG,"MF,FW",Marseille,fr Ligue 1,20.16438356,2005,1.1,64,62,2,0,1,0,2,2,0,0,0,0,57,0,3
474,Cárdenas,es ESP,GK,Rayo Vallecano,es La Liga,28.10136986,1997,6,179,111,67,21,0,0,0,0,0,0,0,0,94,1,0
475,Irvin Cardona,fr FRA,"FW,MF",Espanyol,es La Liga,27.7369863,1997,6.7,161,154,6,0,1,2,14,4,0,0,0,0,100,1,6
476,Irvin Cardona,fr FRA,FW,Saint-Étienne,fr Ligue 1,27.7369863,1997,9.1,313,302,7,3,3,0,22,4,0,0,0,0,211,4,13
477,Marc Cardona,es ESP,"FW,DF",Las Palmas,es La Liga,29.82191781,1995,1.2,43,40,3,0,1,1,1,0,1,0,0,0,35,0,1
478,Sergi Cardona,es ESP,DF,Villarreal,es La Liga,25.82191781,1999,30.7,1370,1131,233,23,1,1,105,209,1,0,0,0,1056,6,36
479,Johnny Cardoso,us USA,MF,Betis,es La Liga,23.61917808,2001,21.7,991,968,21,20,2,10,3,1,0,0,0,0,843,2,17
480,Tiago Cardoso,lu LUX,GK,Gladbach,de Bundesliga,19.0739726,2006,4.2,179,135,44,13,0,0,0,0,0,0,0,0,134,0,0
481,Patrik Carlgren,se SWE,GK,Nantes,fr Ligue 1,33.31780822,1992,4.6,137,83,53,16,0,0,0,0,0,0,0,0,90,1,0
482,Diego Carlos,br BRA,DF,Aston Villa,eng Premier League,32.1369863,1993,9.2,603,575,25,17,0,6,0,0,0,0,0,0,534,3,0
483,Carmona,es ESP,DF,Sevilla,es La Liga,23.26027397,2002,29.5,1658,1311,342,46,1,12,33,296,0,0,0,0,1341,5,31
484,Marco Carnesecchi,it ITA,GK,Atalanta,it Serie A,24.84109589,2000,31,991,757,231,52,0,0,0,0,0,0,0,0,741,3,0
485,Sergio Carreira,es ESP,"MF,DF",Celta Vigo,es La Liga,24.55616438,2000,15.8,750,621,126,3,2,1,39,122,1,0,0,0,574,3,25
486,Dani Carvajal,es ESP,DF,Real Madrid,es La Liga,33.30958904,1992,6.8,463,409,53,7,0,0,14,46,0,0,0,0,399,1,9
487,Fabio Carvalho,pt POR,"FW,MF",Brentford,eng Premier League,22.67671233,2002,5.1,178,163,14,4,2,0,10,1,7,3,0,0,126,1,7
488,William Carvalho,pt POR,MF,Betis,es La Liga,33.0739726,1992,3.7,246,240,6,6,0,3,1,0,0,0,0,0,211,0,2
489,Cesare Casadei,it ITA,"MF,FW",Torino,it Serie A,22.31232877,2003,9.3,340,338,2,2,0,2,2,0,0,0,0,0,270,0,4
490,Marc Casado,es ESP,MF,Barcelona,es La Liga,21.63561644,2003,17.9,1367,1330,37,34,4,7,9,3,0,0,0,0,1221,0,17
491,Nicolò Casale,it ITA,DF,Bologna,it Serie A,27.21643836,1998,8,408,391,16,11,2,3,0,1,0,0,0,0,356,1,7
492,Nicolò Casale,it ITA,DF,Lazio,it Serie A,27.21643836,1998,1.5,110,110,0,0,0,0,0,0,0,0,0,0,100,0,0
493,Casemiro,br BRA,MF,Manchester Utd,eng Premier League,33.19178082,1992,14.8,854,830,17,15,9,8,19,2,0,0,0,0,670,7,21
494,Kaelan Casey,eng ENG,DF,West Ham,eng Premier League,20.51506849,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,27.73972603,1997,20,811,673,138,18,0,1,33,120,0,0,0,0,642,0,16
496,Eiran Cashin,ie IRL,DF,Brighton,eng Premier League,23.48219178,2001,0.2,28,28,0,0,0,0,1,0,0,0,0,0,23,0,0
497,Josué Casimir,fr FRA,"FW,MF",Le Havre,fr Ligue 1,23.60821918,2001,19.2,501,451,50,6,2,1,70,30,5,2,0,0,340,0,21
498,Federico Cassa,it ITA,"MF,FW",Atalanta,it Serie A,19.25205479,2006,0.2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
499,Cristian Cásseres Jr.,ve VEN,MF,Toulouse,fr Ligue 1,25.28493151,2000,28,1321,1187,129,73,4,9,72,10,39,24,9,0,1038,5,25
500,Timothy Castagne,be BEL,DF,Fulham,eng Premier League,29.4109589,1995,18.3,953,813,140,10,0,1,37,130,0,0,0,0,780,0,26
501,Valentín Castellanos,ar ARG,FW,Lazio,it Serie A,26.58356164,1998,22.5,458,415,41,0,7,0,23,4,0,0,0,0,307,2,17
502,Jean-Charles Castelletto,cm CMR,"DF,MF",Nantes,fr Ligue 1,30.26849315,1995,26.1,1212,1167,43,22,0,2,8,16,0,0,0,0,1071,2,7
503,Santiago Castro,ar ARG,FW,Bologna,it Serie A,20.59452055,2004,23.9,429,377,49,1,5,9,7,9,0,0,0,0,331,3,8
504,Gaetano Castrovilli,it ITA,MF,Monza,it Serie A,28.20821918,1997,5.2,191,174,17,8,1,1,13,4,5,2,2,0,150,0,7
505,Gaetano Castrovilli,it ITA,"MF,FW",Lazio,it Serie A,28.20821918,1997,1.6,78,76,2,0,1,2,0,1,0,0,0,0,66,0,3
506,Danilo Cataldi,it ITA,MF,Fiorentina,it Serie A,30.74246575,1994,19.2,1000,937,57,43,2,3,21,5,9,3,2,0,845,6,11
507,Catena,es ESP,DF,Osasuna,es La Liga,30.51506849,1994,30.2,1360,1250,105,95,1,14,1,2,0,0,0,0,1136,5,7
508,Maximiliano Caufriez,be BEL,DF,Valencia,es La Liga,28.2109589,1997,1,14,13,1,1,0,0,0,0,0,0,0,0,11,0,0
509,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,28.73972603,1996,10,1027,985,40,23,3,7,11,11,6,4,2,0,969,2,9
510,Abdoulie Ceesay,gm GAM,FW,St. Pauli,de Bundesliga,21.3260274,2004,0.7,14,14,0,0,1,0,0,0,0,0,0,0,8,0,0
511,Zeki Çelik,tr TUR,DF,Roma,it Serie A,28.20821918,1997,21.2,1136,984,150,17,0,5,35,133,0,0,0,0,922,2,28
512,Fabien Centonze,fr FRA,DF,Nantes,fr Ligue 1,29.29589041,1996,1.1,68,62,6,0,0,0,7,6,0,0,0,0,53,0,3
513,Alberto Cerri,it ITA,FW,Como,it Serie A,29.04931507,1996,1,23,22,1,0,0,0,0,0,0,0,0,0,15,0,0
514,Franco Cervi,ar ARG,"FW,MF",Celta Vigo,es La Liga,30.93972603,1994,2.9,131,107,24,4,2,0,6,18,2,1,1,0,90,0,7
515,Julian Chabot,de GER,DF,Stuttgart,de Bundesliga,27.22191781,1998,23.2,1774,1660,112,55,0,14,2,3,0,0,0,0,1583,2,6
516,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,de Bundesliga,19.96712329,2005,10.6,734,701,29,24,1,3,4,5,0,0,0,0,614,4,7
517,Fares Chaïbi,dz ALG,"FW,MF",Eint Frankfurt,de Bundesliga,22.43013699,2002,10.1,406,346,56,15,4,4,61,6,35,16,16,0,269,4,10
518,Trevoh Chalobah,eng ENG,DF,Crystal Palace,eng Premier League,25.83013699,1999,11.8,442,426,16,11,1,2,7,5,0,0,0,0,349,0,7
519,Trevoh Chalobah,eng ENG,DF,Chelsea,eng Premier League,25.83013699,1999,8.3,591,573,18,7,1,2,3,9,0,0,0,0,533,0,3
520,Timothy Chandler,us USA,DF,Eint Frankfurt,de Bundesliga,35.09863014,1990,0.3,24,24,0,0,0,0,1,0,0,0,0,0,17,0,1
521,Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,eng Premier League,28.2109589,1997,7.9,256,229,27,2,9,0,9,1,0,0,0,0,186,0,5
522,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,30.36438356,1994,25.8,1147,1103,44,43,2,14,3,0,0,0,0,0,933,0,7
523,Gabriel Charpentier,cg CGO,FW,Parma,it Serie A,25.96438356,1999,3,55,51,4,0,1,0,2,2,0,0,0,0,33,0,4
524,Raúl Chasco,es ESP,DF,Valladolid,es La Liga,21.63835616,2003,1.4,58,37,21,5,1,1,3,16,0,0,0,0,35,0,2
525,Anrie Chase,jp JPN,DF,Stuttgart,de Bundesliga,21.11232877,2004,8.2,541,519,22,10,0,5,3,10,0,0,0,0,497,0,1
526,Pep Chavarría,es ESP,"DF,FW",Rayo Vallecano,es La Liga,27.06575342,1998,25.4,1374,1119,251,15,0,9,73,236,0,0,0,0,1100,4,35
527,Arthur Chaves,br BRA,DF,Hoffenheim,de Bundesliga,24.26027397,2001,22.3,1092,1047,43,28,0,2,8,14,0,0,0,0,893,2,21
528,Jhoanner Chávez,ec ECU,"DF,MF",Lens,fr Ligue 1,23.02465753,2002,6.6,308,234,73,5,0,0,30,49,19,9,3,0,230,1,3
529,Walid Cheddira,ma MAR,FW,Napoli,it Serie A,27.27945205,1998,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0
530,Walid Cheddira,ma MAR,FW,Espanyol,es La Liga,27.27945205,1998,6.8,95,86,9,0,0,0,1,0,0,0,0,0,68,0,2
531,Chema,es ESP,MF,Real Madrid,es La Liga,20.02465753,2005,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
532,Théo Chennahi,fr FRA,"MF,DF",Montpellier,fr Ligue 1,20.23835616,2005,0.1,3,2,1,1,0,0,1,0,0,0,0,0,2,0,0
533,Sidiki Cherif,fr FRA,FW,Angers,fr Ligue 1,18.38356164,2006,3.6,62,60,1,0,3,0,4,0,0,0,0,0,33,1,5
534,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,21.71232877,2003,20.4,1237,1076,149,29,21,15,106,26,89,25,49,0,978,12,24
535,Youssef Chermiti,pt POR,"FW,MF",Everton,eng Premier League,20.94520548,2004,0.5,11,11,0,0,0,0,1,0,0,0,0,0,6,0,0
536,Lucas Chevalier,fr FRA,GK,Lille,fr Ligue 1,23.49041096,2001,31,992,826,164,60,1,0,0,0,0,0,0,0,784,2,0
537,Fabio Chiarodia,it ITA,DF,Gladbach,de Bundesliga,19.91232877,2005,3.2,164,146,18,3,0,0,0,6,0,0,0,0,133,0,2
538,Julián Chicco,ar ARG,MF,Leganés,es La Liga,27.30410959,1998,2.3,93,91,2,2,0,1,2,0,0,0,0,0,74,0,1
539,Leandro Chichizola,ar ARG,GK,Parma,it Serie A,35.10410959,1990,1,50,39,10,2,0,0,0,0,0,0,0,0,36,1,0
540,Federico Chiesa,it ITA,FW,Liverpool,eng Premier League,27.52328767,1997,0.4,25,24,1,0,0,0,2,1,0,0,0,0,21,0,1
541,Ben Chilwell,eng ENG,DF,Crystal Palace,eng Premier League,28.36712329,1996,1.5,69,59,10,1,1,0,3,9,0,0,0,0,45,0,1
542,Chiquinho,pt POR,MF,Wolves,eng Premier League,25.24109589,2000,0.1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0
543,Chiquinho,pt POR,"MF,FW",Mallorca,es La Liga,25.24109589,2000,1.6,34,25,9,3,1,0,9,2,4,1,3,0,22,0,1
544,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,27.94794521,1997,23.3,1381,1287,92,65,4,12,18,4,7,5,2,0,1163,2,15
545,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,23.60821918,2001,17.7,711,673,35,31,5,13,25,3,0,0,0,0,581,3,11
546,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,eng Premier League,27.5890411,1997,1.5,84,81,3,0,0,0,5,3,0,0,0,0,72,0,1
547,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29.06575342,1996,1.3,110,109,1,1,0,0,0,0,0,0,0,0,102,0,0
548,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30.19452055,1995,23.5,1056,990,60,21,8,9,48,3,26,17,3,2,837,6,19
549,Carney Chukwuemeka,eng ENG,MF,Dortmund,de Bundesliga,21.5369863,2003,2.6,110,108,2,1,3,0,1,0,1,0,0,0,85,0,5
550,Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,25.95068493,1999,9.5,394,357,33,4,3,5,49,13,16,10,1,0,296,4,8
551,Aaron Ciammaglichella,it ITA,MF,Torino,it Serie A,20.26849315,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,Jasper Cillessen,nl NED,GK,Las Palmas,es La Liga,36.03287671,1989,25.9,1002,727,272,93,0,0,0,0,0,0,0,0,683,3,0
553,Alessandro Circati,au AUS,DF,Parma,it Serie A,21.56438356,2003,4,170,148,22,12,0,0,0,0,0,0,0,0,149,0,0
554,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31.13424658,1994,21,1068,1034,27,18,5,6,4,4,0,0,0,0,905,7,13
555,Alphadjo Cissè,it ITA,"FW,MF",Hellas Verona,it Serie A,18.53150685,2006,0.1,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0
556,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21.25479452,2004,10.5,533,522,9,8,1,11,3,0,0,0,0,0,469,2,12
557,Seydouba Cissé,gn GUI,MF,Leganés,es La Liga,24.22739726,2001,23.2,976,945,27,12,2,10,8,6,2,1,0,0,822,4,11
558,Yoann Cissé,fr FRA,MF,Auxerre,fr Ligue 1,20.3890411,2004,0.1,6,4,2,0,0,0,3,0,2,1,1,0,2,0,0
559,Patrick Ciurria,it ITA,"MF,DF",Monza,it Serie A,30.23013699,1995,11.1,387,311,73,19,1,2,58,31,22,5,12,0,272,3,13
560,Harry Clarke,eng ENG,DF,Ipswich Town,eng Premier League,24.17260274,2001,4.2,236,211,25,2,1,0,5,23,0,0,0,0,190,0,4
561,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,eng Premier League,24.44383562,2000,11.7,348,330,17,2,1,3,13,7,6,5,0,0,266,1,17
562,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,26.90958904,1998,21,568,551,17,3,3,3,18,2,0,0,0,0,463,0,16
563,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,32.60547945,1992,23.7,1288,991,293,40,4,3,174,155,98,33,46,0,933,4,33
564,Silvi Clúa,es ESP,MF,Girona,es La Liga,20.26027397,2005,1.8,95,91,2,2,0,0,0,0,0,0,0,0,75,2,2
565,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,eng Premier League,34.07945205,1991,5.4,225,207,16,1,1,1,7,13,0,0,0,0,171,2,8
566,Conor Coady,eng ENG,DF,Leicester City,eng Premier League,32.18630137,1993,16,912,866,42,19,2,2,0,1,0,0,0,0,829,4,4
567,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,28.86027397,1996,10.6,482,399,80,10,0,0,28,70,0,0,0,0,383,3,6
568,Saúl Coco,gq EQG,DF,Torino,it Serie A,26.23013699,1999,31.6,1529,1470,57,29,0,12,2,7,0,0,0,0,1350,2,12
569,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,36.56164384,1988,2.2,79,60,18,0,0,0,3,18,0,0,0,0,57,1,1
570,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0109589,2001,34,1791,1711,75,61,3,4,7,11,0,0,0,0,1535,5,8
571,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,21.31232877,2004,15.4,831,761,70,13,0,2,16,57,0,0,0,0,721,0,7
572,Toby Collyer,eng ENG,MF,Manchester Utd,eng Premier League,21.33150685,2004,2,92,88,4,1,0,0,0,2,0,0,0,0,76,0,2
573,Lorenzo Colombo,it ITA,"FW,MF",Empoli,it Serie A,23.15616438,2002,23.6,482,447,34,0,3,6,10,3,0,0,0,0,324,1,15
574,Andrea Colpani,it ITA,"FW,MF",Fiorentina,it Serie A,25.98082192,1999,15.7,447,411,33,7,2,6,32,4,22,12,1,0,360,3,7
575,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22.18356164,2003,31,2418,2251,164,79,3,7,13,5,0,0,0,0,2167,3,20
576,Florinel Coman,ro ROU,"FW,MF",Cagliari,it Serie A,27.06575342,1998,2.9,82,80,2,0,0,2,2,0,2,0,2,0,67,0,2
577,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28.89041096,1996,12.9,658,640,16,0,0,2,37,7,0,0,0,0,557,2,10
578,Eray Cömert,ch SUI,"DF,MF",Valladolid,es La Liga,27.24383562,1998,16.9,780,728,50,41,0,11,0,2,0,0,0,0,680,2,5
579,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,28.57808219,1996,26.1,1291,1260,23,20,6,10,14,2,0,0,0,0,1091,8,22
580,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20.2,2005,22.2,1112,1075,35,22,0,3,1,13,0,0,0,0,951,2,10
581,Francisco Conceição,pt POR,"FW,MF",Juventus,it Serie A,22.38630137,2002,12.4,460,437,23,2,0,4,54,9,12,6,3,0,359,0,18
582,Diego Conde,es ESP,GK,Villarreal,es La Liga,26.51506849,1998,20.8,606,477,128,32,0,0,0,0,0,0,0,0,486,1,0
583,Tomás Conechny,ar ARG,"FW,MF",Alavés,es La Liga,27.09589041,1998,8.8,308,290,15,0,2,0,30,12,3,0,3,0,198,3,12
584,Alois Confais,fr FRA,MF,Le Havre,fr Ligue 1,28.65479452,1996,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
585,Sirlord Conteh,de GER,"FW,MF",Heidenheim,de Bundesliga,28.81917808,1996,9.9,224,213,9,0,0,0,20,4,0,0,0,0,158,2,8
586,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,28.24657534,1997,31.3,1508,1288,218,70,3,2,127,72,73,61,3,0,1158,2,26
587,Copete,es ESP,DF,Mallorca,es La Liga,25.56438356,1999,15.3,684,637,46,27,2,0,6,0,0,0,0,0,564,1,5
588,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,21.34794521,2003,29.5,1068,1053,10,10,1,5,0,0,0,0,0,0,870,5,6
589,Francis Coquelin,fr FRA,"MF,FW",Nantes,fr Ligue 1,33.97534247,1991,0.7,22,22,0,0,0,1,0,0,0,0,0,0,21,0,0
590,Iker Córdoba,es ESP,DF,Valencia,es La Liga,19.47671233,2005,0.2,11,11,0,0,0,0,1,0,0,0,0,0,9,0,1
591,Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,27.43835616,1997,14.8,1304,1263,38,22,1,0,4,3,0,0,0,0,1217,3,9
592,Maxwel Cornet,ci CIV,FW,Southampton,eng Premier League,28.6,1996,0.8,22,20,2,0,0,0,3,0,2,2,0,0,17,0,0
593,Maxwel Cornet,ci CIV,"FW,MF",Genoa,it Serie A,28.6,1996,2.6,71,70,1,0,0,1,8,1,0,0,0,0,49,0,5
594,Pierre Cornud,fr FRA,DF,Saint-Étienne,fr Ligue 1,28.39178082,1996,6.4,331,276,54,10,1,4,14,43,1,1,0,0,271,1,7
595,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,30.15342466,1995,8.1,248,236,10,0,1,2,20,1,6,1,1,0,182,2,12
596,Joaquín Correa,ar ARG,"FW,MF",Inter,it Serie A,30.72328767,1994,5.7,259,253,4,1,4,0,5,2,0,0,0,0,224,2,9
597,Thierry Correia,pt POR,DF,Valencia,es La Liga,26.15342466,1999,8.5,441,349,91,7,0,1,18,84,0,0,0,0,330,1,16
598,Alberto costa,pt POR,"DF,MF",Juventus,it Serie A,21.59452055,2003,1.3,99,87,12,1,0,0,1,11,0,0,0,0,86,0,2
599,Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,22.77260274,2002,9.9,256,254,2,0,2,0,35,1,1,0,0,0,162,0,10
600,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,31.80821918,1993,20,1117,1071,41,12,0,3,21,29,0,0,0,0,879,5,20
601,David Costa,pt POR,"MF,FW",Lens,fr Ligue 1,24.3260274,2001,3.9,155,146,6,1,0,1,15,0,5,4,1,0,128,3,2
602,Logan Costa,cv CPV,DF,Villarreal,es La Liga,24.09041096,2001,24.7,1334,1251,83,35,1,14,4,8,0,0,0,0,1162,0,8
603,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,24.09041096,2001,1,56,55,1,0,0,0,1,1,0,0,0,0,47,0,0
604,Samu Costa,pt POR,MF,Mallorca,es La Liga,24.43287671,2000,24.6,1193,1161,28,22,2,18,15,6,0,0,0,0,964,4,28
605,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26.08493151,1999,2,68,56,12,4,0,0,0,0,0,0,0,0,54,0,0
606,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,32.69863014,1992,9.6,467,383,82,8,0,0,20,74,0,0,0,0,363,2,9
607,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29.06575342,1996,26.6,883,865,16,16,4,3,10,0,0,0,0,0,726,2,21
608,Lasso Coulibaly,gh GHA,"FW,MF",Auxerre,fr Ligue 1,22.53972603,2002,0.4,10,10,0,0,0,0,1,0,0,0,0,0,9,0,0
609,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21.03561644,2004,0.1,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0
610,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,21.55342466,2003,4.9,317,302,15,9,0,16,0,0,0,0,0,0,281,0,1
611,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,24.20547945,2001,12.8,306,295,11,0,2,0,20,6,1,1,0,0,234,0,9
612,Woyo Coulibaly,fr FRA,DF,Leicester City,eng Premier League,25.95616438,1999,1.2,57,44,13,0,0,0,0,13,0,0,0,0,48,0,0
613,Woyo Coulibaly,fr FRA,DF,Parma,it Serie A,25.95616438,1999,12,593,506,87,14,2,2,5,72,1,0,0,0,514,0,7
614,Marius Courcoul,fr FRA,"DF,MF",Angers,fr Ligue 1,18.3369863,2007,0.8,58,51,7,1,0,1,4,6,0,0,0,0,43,0,1
615,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,32.98082192,1992,27,938,779,158,27,0,2,0,0,0,0,0,0,783,1,0
616,Yan Couto,br BRA,"DF,FW",Dortmund,de Bundesliga,22.91780822,2002,9.9,718,621,96,6,0,4,53,88,2,0,2,0,582,1,16
617,Nicolas Cozza,fr FRA,"DF,MF",Nantes,fr Ligue 1,26.31780822,1999,22.5,763,554,205,14,1,1,27,191,0,0,0,0,591,4,21
618,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,35.38356164,1989,6.5,440,365,75,29,1,4,27,37,9,7,2,0,355,0,9
619,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22.71232877,2002,27.8,1499,1420,76,32,0,8,4,12,0,0,0,0,1242,3,7
620,Bryan Cristante,it ITA,MF,Roma,it Serie A,30.16986301,1995,19,1126,1097,23,22,5,7,10,1,0,0,0,0,940,6,15
621,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,29.45753425,1995,1.5,49,48,0,0,0,0,2,0,0,0,0,0,25,1,3
622,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,32.76712329,1992,13,511,384,126,14,0,1,9,112,0,0,0,0,392,1,7
623,Juan Cruz,es ESP,"FW,MF",Leganés,es La Liga,25.02465753,2000,22.4,651,556,89,16,7,2,85,55,17,10,4,0,443,6,25
624,Juan Cuadrado,co COL,"DF,MF",Atalanta,it Serie A,36.93972603,1988,8.9,573,486,86,8,2,10,54,59,19,5,14,0,451,1,11
625,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18.27945205,2007,26,2442,2364,76,61,4,7,2,5,0,0,0,0,2283,2,6
626,Cucho,co COL,FW,Betis,es La Liga,26.03835616,1999,8.8,223,204,18,0,1,4,7,0,0,0,0,0,162,1,8
627,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26.78356164,1998,29.2,1738,1485,247,27,2,1,29,218,2,0,0,0,1529,6,21
628,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,25.46027397,1999,2.9,122,112,10,3,0,0,1,2,0,0,0,0,102,0,0
629,Matheus Cunha,br BRA,"MF,FW",Wolves,eng Premier League,25.9369863,1999,26.9,1033,864,160,46,14,13,123,27,59,33,19,2,743,9,30
630,Patrick Cutrone,it ITA,FW,Como,it Serie A,27.33150685,1998,21.7,461,407,50,0,0,2,30,2,0,0,0,0,324,4,19
631,Tomáš Čvančara,cz CZE,FW,Gladbach,de Bundesliga,24.72328767,2000,8.8,232,222,9,1,0,1,15,6,0,0,0,0,164,1,8
632,Wylan Cyprien,fr FRA,MF,Parma,it Serie A,30.2630137,1995,0.3,21,20,0,0,1,0,0,0,0,0,0,0,14,1,1
633,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,36.64931507,1988,12.2,652,552,96,37,1,2,9,34,0,0,0,0,566,4,4
634,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,23.90136986,2001,26.2,1519,1384,132,72,2,10,96,5,55,11,26,0,1275,3,27
635,Samuel Dahl,se SWE,"DF,MF",Roma,it Serie A,25.16712329,2000,0.5,28,27,1,0,0,0,1,1,0,0,0,0,24,0,0
636,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27.10410959,1998,16,656,475,180,56,0,1,0,0,0,0,0,0,453,1,0
637,Thomas Dähne,de GER,GK,Holstein Kiel,de Bundesliga,31.32876712,1994,6,261,189,72,12,0,0,0,0,0,0,0,0,197,0,0
638,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,de Bundesliga,29.3369863,1996,4,225,218,6,5,2,1,4,0,1,0,1,0,191,1,6
639,Patson Daka,zm ZAM,"FW,MF",Leicester City,eng Premier League,26.56712329,1998,7.3,141,133,8,0,2,0,3,6,0,0,0,0,101,0,11
640,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23.16164384,2002,4.8,339,321,16,6,0,2,0,0,0,0,0,0,311,2,1
641,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,24.75068493,2000,10.7,244,230,14,0,0,1,3,0,0,0,0,0,175,0,10
642,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,26.12876712,1999,31,1659,1414,241,13,4,8,65,228,0,0,0,0,1336,4,36
643,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,24.83561644,2000,28.6,1348,1213,127,28,22,5,122,8,49,42,0,0,984,8,30
644,Maat Daniel Caprini,it ITA,FW,Fiorentina,it Serie A,19.22465753,2006,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0
645,Flavius Daniliuc,at AUT,DF,Hellas Verona,it Serie A,24.01917808,2001,11,443,388,55,8,1,0,6,47,0,0,0,0,371,0,7
646,Danilo,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,24.01369863,2001,3,114,112,1,0,0,0,3,0,1,1,0,0,89,1,4
647,Danilo,br BRA,DF,Juventus,it Serie A,33.80273973,1991,6.5,573,530,42,11,0,5,3,29,0,0,0,0,519,1,3
648,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,28.25479452,1997,2.2,30,28,2,0,0,1,0,0,0,0,0,0,23,0,1
649,Arnaut Danjuma,nl NED,"FW,MF",Girona,es La Liga,28.25479452,1997,14.6,429,382,44,2,1,2,76,6,30,21,6,0,310,3,23
