Rk,Player,Nation,Pos,Squad,Comp,AGE,Born,90s,Gls,shots,SoT,SoT%,Sh_per_90,SoT_per_90,G_per_shot,G_per_SoT,Dist,FK,PK,PKatt,xG,npxG,npxG_per_shot,G_minus_xG,np:G_minus_xG
1029,Leon Goretzka,de GER,MF,Bayern Munich,de Bundesliga,30.23835616,1995,13.5,4,30,11,36.7,2.23,0.82,0.13,0.36,20.3,0,0,0,2.7,2.7,0.09,+1.3,+1.3
1030,Mathieu Gorgelin,fr FRA,GK,Le Havre,fr Ligue 1,34.74520548,1990,13,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1031,Andoni Gorosabel,es ESP,DF,Athletic Club,es La Liga,28.74794521,1996,14.6,0,2,1,50,0.14,0.07,0,0,22.2,0,0,0,0.3,0.3,0.17,-0.3,-0.3
1032,Robin Gosens,de GER,DF,Fiorentina,it Serie A,30.83013699,1994,24.6,5,22,8,36.4,0.9,0.33,0.23,0.63,14.4,0,0,0,1.7,1.7,0.08,+3.3,+3.3
1033,Robin Gosens,de GER,DF,Union Berlin,de Bundesliga,30.83013699,1994,1,0,1,0,0,1,0,0,,23.6,0,0,0,0,0,0.02,0,0
1034,Mario Götze,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,32.91780822,1992,17.1,3,8,5,62.5,0.47,0.29,0.38,0.6,10.1,0,0,0,2.9,2.9,0.37,+0.1,+0.1
1035,Amine Gouiri,dz ALG,"FW,MF",Marseille,fr Ligue 1,25.2109589,2000,8.7,7,43,19,44.2,4.92,2.18,0.16,0.37,15.4,0,0,0,6,6,0.14,+1.0,+1.0
1036,Amine Gouiri,dz ALG,"MF,FW",Rennes,fr Ligue 1,25.2109589,2000,11.5,3,31,16,51.6,2.69,1.39,0.1,0.19,16.4,0,0,0,3.5,3.5,0.11,-0.5,-0.5
1037,Lucas Gourna-Douath,fr FRA,MF,Roma,it Serie A,21.74520548,2003,2.1,0,2,0,0,0.95,0,0,,22.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1
1038,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,de Bundesliga,33.81643836,1991,29.7,1,13,3,23.1,0.44,0.1,0.08,0.33,22.3,0,0,1,1.4,0.6,0.05,-0.4,+0.4
1039,Kamil Grabara,pl POL,GK,Wolfsburg,de Bundesliga,26.31780822,1999,26.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1040,Jonathan Gradit,fr FRA,DF,Lens,fr Ligue 1,32.44109589,1992,20.5,0,16,4,25,0.78,0.2,0,0,17.4,0,0,0,0.8,0.8,0.05,-0.8,-0.8
1041,José Gragera,es ESP,MF,Espanyol,es La Liga,24.42465753,2000,6.3,0,2,0,0,0.32,0,0,,20.3,0,0,0,0,0,0.02,0,0
1042,Samuel Grandsir,fr FRA,"MF,FW",Le Havre,fr Ligue 1,28.72054795,1996,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1043,Alberto Grassi,it ITA,MF,Empoli,it Serie A,30.15890411,1995,21.7,1,10,3,30,0.46,0.14,0.1,0.33,14.4,0,0,0,1,1,0.1,0,0
1044,Ryan Gravenberch,nl NED,MF,Liverpool,eng Premier League,22.96712329,2002,32.5,0,18,5,27.8,0.55,0.15,0,0,24.7,0,0,0,1,1,0.06,-1,-1
1045,Archie Gray,eng ENG,"DF,MF",Tottenham,eng Premier League,19.14520548,2006,15.5,0,1,1,100,0.06,0.06,0,0,24.6,0,0,0,0,0,0.02,0,0
1046,Jack Grealish,eng ENG,"FW,MF",Manchester City,eng Premier League,29.64657534,1995,8,1,15,5,33.3,1.87,0.62,0.07,0.2,16.3,0,0,0,1.1,1.1,0.08,-0.1,-0.1
1047,Jacob Greaves,eng ENG,DF,Ipswich Town,eng Premier League,24.64109589,2000,21.5,1,8,4,50,0.37,0.19,0.13,0.25,8.3,0,0,0,1.2,1.2,0.16,-0.2,-0.2
1048,Mason Greenwood,eng ENG,"FW,MF",Marseille,fr Ligue 1,23.5890411,2001,28.2,18,98,41,41.8,3.48,1.46,0.12,0.29,19.9,2,6,7,14,8.4,0.09,+4.0,+3.6
1049,Michael Gregoritsch,at AUT,FW,Freiburg,de Bundesliga,31.04383562,1994,6.9,2,16,6,37.5,2.32,0.87,0.13,0.33,13.9,2,0,0,1.8,1.8,0.11,+0.2,+0.2
1050,Dominik Greif,sk SVK,GK,Mallorca,es La Liga,28.07671233,1997,27,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1051,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,es La Liga,34.12054795,1991,26,8,43,14,32.6,1.66,0.54,0.16,0.5,17.8,5,1,2,6.4,4.9,0.11,+1.6,+2.1
1052,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,de Bundesliga,32.0739726,1993,24.2,8,60,25,41.7,2.48,1.03,0.13,0.32,20.9,10,0,3,7.8,5.4,0.09,+0.2,+2.6
1053,Florian Grillitsch,at AUT,MF,Valladolid,es La Liga,29.73972603,1995,5.3,0,3,2,66.7,0.56,0.37,0,0,22,0,0,0,0.1,0.1,0.03,-0.1,-0.1
1054,Florian Grillitsch,at AUT,MF,Hoffenheim,de Bundesliga,29.73972603,1995,6.7,0,6,1,16.7,0.9,0.15,0,0,24.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2
1055,Álex Grimaldo,es ESP,"DF,MF",Leverkusen,de Bundesliga,29.61917808,1995,27,2,42,12,28.6,1.55,0.44,0.05,0.17,21.8,8,0,0,2.4,2.4,0.06,-0.4,-0.4
1056,Pascal Groß,de GER,"MF,DF",Dortmund,de Bundesliga,33.88493151,1991,25,0,26,7,26.9,1.04,0.28,0,0,17.4,1,0,0,2.4,2.4,0.09,-2.4,-2.4
1057,Brajan Gruda,de GER,"FW,MF",Brighton,eng Premier League,20.9260274,2004,5.6,0,4,2,50,0.71,0.36,0,0,16.8,2,0,0,0.4,0.4,0.1,-0.4,-0.4
1058,Marco Grüll,at AUT,"FW,MF",Werder Bremen,de Bundesliga,26.82739726,1998,12.2,6,25,10,40,2.05,0.82,0.24,0.6,15.9,1,0,0,4,4,0.16,+2.0,+2.0
1059,Albert Grønbaek,dk DEN,"FW,MF",Southampton,eng Premier League,23.94794521,2001,1.6,0,2,0,0,1.26,0,0,,22.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1
1060,Albert Grønbaek,dk DEN,"MF,FW",Rennes,fr Ligue 1,23.94794521,2001,9,2,22,9,40.9,2.44,1,0.09,0.22,18.6,2,0,0,1.5,1.5,0.07,+0.5,+0.5
1061,Vicente Guaita,es ESP,GK,Celta Vigo,es La Liga,38.31232877,1987,29,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1062,Sergi Guardiola,es ESP,FW,Rayo Vallecano,es La Liga,33.93150685,1991,4,0,11,3,27.3,2.75,0.75,0,0,10.4,0,0,0,2.4,2.4,0.22,-2.4,-2.4
1063,Nemanja Gudelj,rs SRB,"MF,DF",Sevilla,es La Liga,33.4630137,1991,24,0,16,5,31.3,0.67,0.21,0,0,28.3,5,0,0,0.5,0.5,0.03,-0.5,-0.5
1064,Gabriel Gudmundsson,se SWE,DF,Lille,fr Ligue 1,26.01369863,1999,18.5,2,17,5,29.4,0.92,0.27,0.12,0.4,18.9,0,0,0,0.7,0.7,0.04,+1.3,+1.3
1065,Gonçalo Guedes,pt POR,"MF,FW",Wolves,eng Premier League,28.42739726,1996,8.7,2,19,7,36.8,2.18,0.8,0.11,0.29,20,0,0,0,2.2,2.2,0.12,-0.2,-0.2
1066,Axel Gueguin,fr FRA,FW,Montpellier,fr Ligue 1,20.11232877,2005,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1067,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,24.80821918,2000,32,3,14,7,50,0.44,0.22,0.21,0.43,10.3,0,0,0,1.9,1.9,0.13,+1.1,+1.1
1068,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,26.05479452,1999,32.3,1,25,7,28,0.77,0.22,0.04,0.14,20,0,0,0,1.3,1.3,0.05,-0.3,-0.3
1069,Javier Guerra,es ESP,MF,Valencia,es La Liga,22.3369863,2003,25.9,3,44,9,20.5,1.7,0.35,0.07,0.33,22.8,1,0,0,2,2,0.05,+1.0,+1.0
1070,Raphaël Guerreiro,pt POR,"DF,MF",Bayern Munich,de Bundesliga,31.36438356,1993,15.8,4,20,11,55,1.26,0.7,0.2,0.36,16,0,0,0,2.8,2.8,0.14,+1.2,+1.2
1071,Evann Guessand,ci CIV,"FW,MF",Nice,fr Ligue 1,23.84109589,2001,27,11,58,25,43.1,2.15,0.93,0.19,0.44,12.3,0,0,0,8.1,8.1,0.14,+2.9,+2.9
1072,Ander Guevara,es ESP,MF,Alavés,es La Liga,27.82465753,1997,18.6,0,10,2,20,0.54,0.11,0,0,22.4,0,0,0,0.5,0.5,0.05,-0.5,-0.5
1073,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,26.2739726,1999,22,2,46,13,28.3,2.09,0.59,0.04,0.15,18.7,0,0,0,2.6,2.6,0.06,-0.6,-0.6
1074,Morgan Guilavogui,gn GUI,"FW,MF",St. Pauli,de Bundesliga,27.15068493,1998,18.3,5,37,13,35.1,2.02,0.71,0.14,0.38,13.9,0,0,0,6.2,6.2,0.17,-1.2,-1.2
1075,Frederic Guilbert,fr FRA,DF,Lecce,it Serie A,30.35890411,1994,24.6,0,10,0,0,0.41,0,0,,26.4,0,0,0,0.2,0.2,0.02,-0.2,-0.2
1076,Luis Guilherme,br BRA,"MF,FW",West Ham,eng Premier League,19.23013699,2006,1.5,0,3,1,33.3,1.96,0.65,0,0,14.9,0,0,0,0.3,0.3,0.1,-0.3,-0.3
1077,Hugo Guillamón,es ESP,MF,Valencia,es La Liga,25.25479452,2000,4,0,2,1,50,0.49,0.25,0,0,24.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1
1078,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,27.4630137,1997,32.4,4,38,9,23.7,1.17,0.28,0.11,0.44,16.2,0,0,0,3.8,3.8,0.1,+0.2,+0.2
1079,Carlos Guirao,es ESP,MF,Betis,es La Liga,22.01917808,2003,1.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1080,Bahereba Guirassy,fr FRA,"FW,MF",Nantes,fr Ligue 1,18.67945205,2006,3.8,2,7,4,57.1,1.84,1.05,0.29,0.5,14.1,0,0,0,0.7,0.7,0.1,+1.3,+1.3
1081,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,29.14520548,1996,26.9,19,81,31,38.3,3.01,1.15,0.21,0.55,11.8,1,2,3,21.1,18.7,0.23,-2.1,-1.7
1082,Marc Guiu,es ESP,FW,Chelsea,eng Premier League,19.32876712,2006,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1083,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,34.99452055,1990,27.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1084,Arda Güler,tr TUR,"MF,FW",Real Madrid,es La Liga,20.18630137,2005,9.6,2,27,10,37,2.8,1.04,0.07,0.2,19.8,2,0,0,2.3,2.3,0.09,-0.3,-0.3
1085,Gerard Gumbau,es ESP,MF,Rayo Vallecano,es La Liga,30.37534247,1994,8.6,0,12,5,41.7,1.4,0.58,0,0,21.1,0,0,0,1,1,0.08,-1,-1
1086,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,26.91506849,1998,2,0,2,2,100,0.99,0.99,0,0,16.4,0,0,0,0.2,0.2,0.08,-0.2,-0.2
1087,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,34.5260274,1990,22.8,0,25,5,20,1.1,0.22,0,0,18.3,2,0,0,2.7,2.7,0.11,-2.7,-2.7
1088,Christian Günter,de GER,DF,Freiburg,de Bundesliga,32.17808219,1993,25.4,2,21,6,28.6,0.83,0.24,0.1,0.33,22.4,1,0,0,0.8,0.6,0.03,+1.2,+1.4
1089,Jon Guridi,es ESP,"MF,FW",Alavés,es La Liga,30.17808219,1995,20,3,20,10,50,1,0.5,0.1,0.2,14.5,0,1,1,3.5,2.7,0.13,-0.5,-0.7
1090,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,28.64109589,1996,17.5,6,51,16,31.4,2.92,0.92,0.12,0.38,13.4,0,0,0,5.2,5.1,0.1,+0.8,+0.9
1091,Malo Gusto,fr FRA,DF,Chelsea,eng Premier League,21.95890411,2003,20.2,0,22,4,18.2,1.09,0.2,0,0,21.3,0,0,0,1.7,1.7,0.08,-1.7,-1.7
1092,Miguel Gutiérrez,es ESP,"DF,MF",Girona,es La Liga,23.76986301,2001,27.3,1,28,9,32.1,1.03,0.33,0.04,0.11,21.5,3,0,0,1.6,1.6,0.06,-0.6,-0.6
1093,Albert Guðmundsson,is ISL,"FW,MF",Fiorentina,it Serie A,27.88493151,1997,13.6,6,23,11,47.8,1.69,0.81,0.17,0.36,21.4,2,2,2,4.1,2.5,0.11,+1.9,+1.5
1094,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,23.27671233,2002,33.4,5,37,11,29.7,1.11,0.33,0.14,0.45,13,0,0,0,4.4,4,0.11,+0.6,+1.0
1095,Emmanuel Gyasi,gh GHA,"DF,FW",Empoli,it Serie A,31.30958904,1994,31.9,2,19,7,36.8,0.59,0.22,0.11,0.29,10.1,0,0,0,3.8,3.8,0.2,-1.8,-1.8
1096,Christian Gytkjær,dk DEN,FW,Venezia,it Serie A,34.99452055,1990,7.5,2,13,4,30.8,1.74,0.54,0.08,0.25,15.5,1,1,1,2.2,1.4,0.11,-0.2,-0.4
1097,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,24.78630137,2000,27.6,21,99,54,54.5,3.59,1.96,0.19,0.35,12.2,1,2,3,20.8,18.4,0.19,+0.2,+0.6
1098,Nicolas Haas,ch SUI,MF,Empoli,it Serie A,29.27671233,1996,3.2,0,1,0,0,0.31,0,0,,31.7,0,0,0,0,0,0.01,0,0
1099,Janik Haberer,de GER,"MF,DF",Union Berlin,de Bundesliga,31.08767123,1994,16.8,0,15,3,20,0.89,0.18,0,0,20.4,0,0,0,0.7,0.7,0.05,-0.7,-0.7
1100,Robin Hack,de GER,FW,Gladbach,de Bundesliga,26.68493151,1998,22.6,4,51,23,45.1,2.26,1.02,0.08,0.17,19.8,0,0,0,5.1,5.1,0.1,-1.1,-1.1
1101,Saad El Haddad,ma MAR,MF,Venezia,it Serie A,19.77808219,2005,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1102,Munir El Haddadi,ma MAR,"MF,FW",Leganés,es La Liga,29.67123288,1995,6.4,3,11,5,45.5,1.71,0.78,0.27,0.6,19.6,1,0,0,0.9,0.9,0.08,+2.1,+2.1
1103,Amadou Haidara,ml MLI,MF,RB Leipzig,de Bundesliga,27.25479452,1998,14.7,0,18,1,5.6,1.23,0.07,0,0,18.6,0,0,0,1.4,1.4,0.08,-1.4,-1.4
1104,Massadio Haïdara,ml MLI,DF,Brest,fr Ligue 1,32.41917808,1992,16.7,0,10,1,10,0.6,0.06,0,0,20.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3
1105,Antoine Hainaut,fr FRA,"DF,MF",Parma,it Serie A,23.20547945,2002,11.6,1,5,2,40,0.43,0.17,0.2,0.5,19.6,0,0,0,0.6,0.6,0.11,+0.4,+0.4
1106,Mohamed Haj,tn TUN,MF,Parma,it Serie A,20.10684932,2005,5,1,7,3,42.9,1.39,0.6,0.14,0.33,16.7,0,0,0,0.6,0.6,0.09,+0.4,+0.4
1107,Achraf Hakimi,ma MAR,DF,Paris S-G,fr Ligue 1,26.49589041,1998,22,4,32,12,37.5,1.46,0.55,0.13,0.33,19.2,5,0,0,2.9,2.9,0.09,+1.1,+1.1
1108,Lewis Hall,eng ENG,DF,Newcastle Utd,eng Premier League,20.65205479,2004,24.3,0,11,1,9.1,0.45,0.04,0,0,18.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4
1109,Sébastien Haller,ci CIV,FW,Leganés,es La Liga,30.86575342,1994,4.5,0,4,1,25,0.89,0.22,0,0,14.1,0,0,0,0.4,0.4,0.1,-0.4,-0.4
1110,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,eng Premier League,23.17534247,2002,1.5,0,4,0,0,2.69,0,0,,15.7,0,0,0,0.4,0.4,0.09,-0.4,-0.4
1111,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28.29315068,1997,11.3,1,8,2,25,0.71,0.18,0.13,0.5,12.7,0,0,0,0.5,0.5,0.07,+0.5,+0.5
1112,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35.24383562,1990,26.8,1,11,1,9.1,0.41,0.04,0.09,1,21.2,0,0,0,0.9,0.9,0.09,+0.1,+0.1
1113,Ridgeciano Haps,sr SUR,DF,Venezia,it Serie A,31.89315068,1993,14.2,0,13,2,15.4,0.91,0.14,0,0,17.8,0,0,0,1.1,1.1,0.08,-1.1,-1.1
1114,Amine Harit,ma MAR,MF,Marseille,fr Ligue 1,27.87671233,1997,5.5,2,8,5,62.5,1.44,0.9,0.25,0.4,19.1,1,0,0,0.8,0.8,0.1,+1.2,+1.2
1115,Marcus Harness,eng ENG,MF,Ipswich Town,eng Premier League,29.1890411,1996,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1116,Phil Harres,de GER,FW,Holstein Kiel,de Bundesliga,23.10958904,2002,16.1,8,37,17,45.9,2.3,1.06,0.22,0.47,12.7,0,0,0,5.9,5.9,0.16,+2.1,+2.1
1117,Jack Harrison,eng ENG,FW,Everton,eng Premier League,28.45205479,1996,21.1,1,27,6,22.2,1.28,0.28,0.04,0.17,16.3,0,0,0,3.3,3.3,0.12,-2.3,-2.3
1118,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,27.30410959,1998,5.1,1,15,4,26.7,2.92,0.78,0.07,0.25,17.7,1,0,0,2.2,2.2,0.15,-1.2,-1.2
1119,Taylor Harwood-Bellis,eng ENG,DF,Southampton,eng Premier League,23.25753425,2002,29.5,1,20,8,40,0.68,0.27,0.05,0.13,10.6,0,0,0,1.8,1.8,0.09,-0.8,-0.8
1120,Hans Hateboer,nl NED,DF,Rennes,fr Ligue 1,31.31506849,1994,18.7,0,8,0,0,0.43,0,0,,16.5,0,0,0,0.4,0.4,0.05,-0.4,-0.4
1121,Kjetil Haug,no NOR,GK,Toulouse,fr Ligue 1,26.89315068,1998,5.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1122,Kai Havertz,de GER,"FW,MF",Arsenal,eng Premier League,25.89589041,1999,20.4,9,52,21,40.4,2.54,1.03,0.17,0.43,11.7,0,0,0,9.4,9.4,0.18,-0.4,-0.4
1123,Ayden Heaven,eng ENG,DF,Manchester Utd,eng Premier League,18.61369863,2006,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1124,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,24.90410959,2000,28.9,1,16,5,31.3,0.55,0.17,0.06,0.2,14.1,0,0,0,1.3,1.3,0.08,-0.3,-0.3
1125,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,eng Premier League,29.26849315,1996,7.2,2,5,3,60,0.69,0.41,0.4,0.67,17.4,0,0,0,0.8,0.8,0.16,+1.2,+1.2
1126,Dean Henderson,eng ENG,GK,Crystal Palace,eng Premier League,28.14520548,1997,34,0,1,0,0,0.03,0,0,,14.9,0,0,0,0,0,0.01,0,0
1127,Liam Henderson,sct SCO,MF,Empoli,it Serie A,29.02465753,1996,23.9,0,18,2,11.1,0.75,0.08,0,0,29,1,0,0,0.6,0.6,0.03,-0.6,-0.6
1128,Ramon Hendriks,nl NED,DF,Stuttgart,de Bundesliga,23.79452055,2001,11.8,0,5,1,20,0.42,0.08,0,0,11.1,0,0,0,0.6,0.6,0.11,-0.6,-0.6
1129,Paul Hennrich,de GER,MF,Hoffenheim,de Bundesliga,20.16164384,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1130,Benjamin Henrichs,de GER,DF,RB Leipzig,de Bundesliga,28.19178082,1997,10.4,0,11,1,9.1,1.06,0.1,0,0,22.1,1,0,0,0.5,0.4,0.04,-0.5,-0.4
1131,Henrique,br BRA,DF,Valladolid,es La Liga,31.02465753,1994,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1132,Luis Henrique,br BRA,"DF,FW",Marseille,fr Ligue 1,23.38630137,2001,27.7,7,29,14,48.3,1.05,0.51,0.24,0.5,14.2,0,0,0,4.2,4.2,0.14,+2.8,+2.8
1133,Rico Henry,eng ENG,DF,Brentford,eng Premier League,27.82191781,1997,0.7,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1134,Mads Hermansen,dk DEN,GK,Leicester City,eng Premier League,24.81369863,2000,26.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1135,Mario Hermoso,es ESP,DF,Roma,it Serie A,29.87671233,1995,2.8,0,1,0,0,0.36,0,0,,10.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1
1136,Mario Hermoso,es ESP,DF,Leverkusen,de Bundesliga,29.87671233,1995,3.3,0,4,0,0,1.23,0,0,,9.8,0,0,0,0.4,0.4,0.09,-0.4,-0.4
1137,Javi Hernández,es ESP,DF,Leganés,es La Liga,27.00547945,1998,22.5,0,12,2,16.7,0.53,0.09,0,0,20.2,1,0,0,0.5,0.5,0.04,-0.5,-0.5
1138,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,36.11506849,1989,8.4,0,7,2,28.6,0.83,0.24,0,0,8.1,0,0,0,0.8,0.8,0.12,-0.8,-0.8
1139,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,29.21643836,1996,8.7,0,3,0,0,0.34,0,0,,24.4,0,0,0,0,0,0.01,0,0
1140,Theo Hernández,fr FRA,DF,Milan,it Serie A,27.57534247,1997,28,4,39,11,28.2,1.4,0.39,0.1,0.36,20.6,2,0,1,2.6,1.8,0.05,+1.4,+2.2
1141,Hernani,br BRA,MF,Parma,it Serie A,31.10410959,1994,13.1,3,15,3,20,1.14,0.23,0,0,33,5,3,3,2.8,0.4,0.03,+0.2,-0.4
1142,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,24.17808219,2001,15.2,1,12,3,25,0.79,0.2,0.08,0.33,11.2,0,0,0,1.2,1.2,0.1,-0.2,-0.2
1143,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,35.72054795,1989,3,0,7,3,42.9,2.31,0.99,0,0,24.2,0,0,1,1.7,0.9,0.16,-1.7,-0.9
1144,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,31.91232877,1993,33,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1145,Yangel Herrera,ve VEN,MF,Girona,es La Liga,27.30136986,1998,21.3,4,33,12,36.4,1.55,0.56,0.12,0.33,16.8,0,0,0,3.2,3.2,0.1,+0.8,+0.8
1146,Juan Herzog,es ESP,DF,Las Palmas,es La Liga,21.97534247,2003,10.7,0,7,0,0,0.65,0,0,,9.6,0,0,0,0.6,0.6,0.09,-0.6,-0.6
1147,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,32.82191781,1992,22.3,7,53,24,45.3,2.38,1.08,0.11,0.25,17,1,1,2,7,5.4,0.1,0,+0.6
1148,Isak Hien,se SWE,DF,Atalanta,it Serie A,26.30410959,1999,23.9,0,6,2,33.3,0.25,0.08,0,0,7.9,0,0,0,0.8,0.8,0.14,-0.8,-0.8
1149,Omar El Hilali,ma MAR,DF,Espanyol,es La Liga,21.64109589,2003,31.4,0,2,0,0,0.06,0,0,,30.9,0,0,0,0,0,0.01,0,0
1150,James Hill,eng ENG,DF,Bournemouth,eng Premier League,23.31232877,2002,5,0,6,0,0,1.21,0,0,,13.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3
1151,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,23.31506849,2002,26.8,2,20,3,15,0.75,0.11,0.1,0.67,13.2,0,0,0,2.7,2.7,0.14,-0.7,-0.7
1152,Roger Hinojo,es ESP,DF,Espanyol,es La Liga,20.19726027,2005,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1153,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,eng Premier League,20.0630137,2005,18.6,2,14,6,42.9,0.75,0.32,0.14,0.33,14.3,0,0,0,1.5,1.5,0.1,+0.5,+0.5
1154,George Hirst,sct SCO,FW,Ipswich Town,eng Premier League,26.21369863,1999,5.5,3,10,5,50,1.83,0.91,0.3,0.6,11.1,0,0,0,1.6,1.6,0.16,+1.4,+1.4
1155,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,de Bundesliga,22.77534247,2002,18.8,8,56,22,39.3,2.98,1.17,0.14,0.36,17.4,1,0,0,5.4,5.4,0.1,+2.6,+2.6
1156,Ki-Jana Hoever,nl NED,DF,Auxerre,fr Ligue 1,23.29041096,2002,22.5,1,10,5,50,0.44,0.22,0.1,0.2,21.1,0,0,0,0.5,0.5,0.05,+0.5,+0.5
1157,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,35.15342466,1990,8.8,0,4,0,0,0.45,0,0,,18.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2
1158,Jonas Hofmann,de GER,"MF,DF",Leverkusen,de Bundesliga,32.80547945,1992,3.1,1,8,4,50,2.58,1.29,0.13,0.25,19.1,0,0,0,0.7,0.7,0.09,+0.3,+0.3
1159,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,32.09589041,1993,25.3,3,54,19,35.2,2.13,0.75,0.06,0.16,14,0,0,0,5.5,5.5,0.1,-2.5,-2.5
1160,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,30.81643836,1994,19.2,5,33,16,48.5,1.71,0.83,0.15,0.31,11,0,0,1,7.2,6.4,0.2,-2.2,-1.4
1161,Mason Holgate,eng ENG,"FW,DF",Everton,eng Premier League,28.53150685,1996,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1162,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,23.96438356,2001,26.3,9,73,23,31.5,2.78,0.88,0.12,0.39,16.1,0,0,0,6.9,6.9,0.09,+2.1,+2.1
1163,Emil Holm,se SWE,DF,Bologna,it Serie A,24.97534247,2000,12,1,10,3,30,0.83,0.25,0.1,0.33,18.8,0,0,0,0.6,0.6,0.06,+0.4,+0.4
1164,Lewis Holtby,de GER,MF,Holstein Kiel,de Bundesliga,34.62465753,1990,13.1,0,6,0,0,0.46,0,0,,24.3,2,0,0,0.5,0.5,0.09,-0.5,-0.5
1165,Gerrit Holtmann,ph PHI,"DF,FW",Bochum,de Bundesliga,30.10958904,1995,12.1,1,27,5,18.5,2.23,0.41,0.04,0.2,21.1,0,0,0,1.8,1.8,0.07,-0.8,-0.8
1166,Franck Honorat,fr FRA,FW,Gladbach,de Bundesliga,28.72876712,1996,14.2,4,30,8,26.7,2.11,0.56,0.13,0.5,15.3,0,0,0,4.5,4.5,0.15,-0.5,-0.5
1167,Mathias Honsak,at AUT,"FW,MF",Heidenheim,de Bundesliga,28.36986301,1996,12.1,5,28,10,35.7,2.31,0.82,0.18,0.5,17.2,1,0,0,3.3,3.3,0.12,+1.7,+1.7
1168,Dinko Horkaš,hr CRO,GK,Las Palmas,es La Liga,26.15068493,1999,8.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1169,Timo Horn,de GER,GK,Bochum,de Bundesliga,31.97808219,1993,11,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
1170,Cédric Hountondji,bj BEN,DF,Angers,fr Ligue 1,31.28767123,1994,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0
