Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,source_file,Comp
784,Alan Velasco,ar ARG,"MF,FW",Boca Juniors,22-282,2002,5.6,20,3.54,9,5,1,2,3,0,3,0.53,1,0,1,0,1,0,player_goal_and_shot_creation_types_argentina.csv,
785,Juan Velazquez,ar ARG,"DF,MF",Belgrano,20-167,2004,2.3,5,2.15,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
786,Federico Vera,ar ARG,DF,Independiente,27-042,1998,13.5,19,1.41,12,2,3,0,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
787,Lionel Verde,ar ARG,MF,Unión,20-199,2004,4.9,25,5.10,9,13,0,1,2,0,1,0.20,1,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
788,Gastón Verón,ar ARG,"FW,MF",Cen. Córdoba–SdE,24-012,2001,7.7,26,3.38,17,2,1,1,4,1,1,0.13,1,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
789,Manuel Vicentini,ar ARG,GK,Belgrano,35-016,1990,5.0,1,0.20,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
790,Luciano Vietto,ar ARG,"MF,FW",Racing Club,31-151,1993,6.8,38,5.55,28,6,2,2,0,0,4,0.58,3,0,0,1,0,0,player_goal_and_shot_creation_types_argentina.csv,
791,Alex Vigo,ar ARG,"DF,FW",Sarmiento,26-007,1999,7.1,18,2.54,11,4,2,1,0,0,1,0.14,1,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
792,Sebastián Villa,co COL,FW,Ind. Rivadavia,28-351,1996,15.9,67,4.22,29,22,7,4,5,0,7,0.44,4,1,1,0,1,0,player_goal_and_shot_creation_types_argentina.csv,
793,Carlos Villalba,ar ARG,MF,Sarmiento,26-290,1998,9.4,13,1.38,11,0,0,0,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
794,Iván Villalba,py PAR,DF,Ind. Rivadavia,30-106,1995,13.1,7,0.53,5,0,0,2,0,0,3,0.23,2,0,0,1,0,0,player_goal_and_shot_creation_types_argentina.csv,
795,Juan Villalba,ar ARG,DF,Gimnasia–LP,19-051,2006,0.5,1,1.87,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
796,Santiago Villarreal,ar ARG,"FW,MF",Gimnasia–LP,19-166,2005,0.6,2,3.10,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
797,Emiliano Viveros,ar ARG,"FW,MF",Arg Juniors,22-217,2002,4.7,22,4.67,18,1,0,2,1,0,4,0.85,2,0,0,2,0,0,player_goal_and_shot_creation_types_argentina.csv,
798,Andrés Vombergar,si SVN,FW,San Lorenzo,30-166,1994,13.4,13,0.97,12,0,0,1,0,0,1,0.07,1,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
799,Franco Watson,ar ARG,MF,Huracán,25-124,2000,2.2,8,3.67,5,1,1,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
800,Nicólas Watson,ar ARG,MF,San Martín de San Juan,26-348,1998,7.5,18,2.41,14,0,0,0,4,0,2,0.27,1,0,0,0,1,0,player_goal_and_shot_creation_types_argentina.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_types_argentina.csv,
801,Axel Werner,ar ARG,GK,Rosario Central,29-066,1996,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
802,Bastián Yañez,cl CHI,"MF,FW",Godoy Cruz,23-318,2001,7.8,20,2.57,18,1,0,0,1,0,4,0.51,3,0,0,0,1,0,player_goal_and_shot_creation_types_argentina.csv,
803,Daniel Zabala,ar ARG,DF,Huracán,22-108,2003,1.1,1,0.89,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
804,David Zalazar,ar ARG,"MF,FW",Cen. Córdoba–SdE,22-361,2002,1.5,10,6.77,7,2,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
805,Maximiliano Zalazar,ar ARG,"FW,MF",Tigre,24-058,2001,1.5,4,2.71,2,0,1,1,0,0,1,0.68,0,0,0,1,0,0,player_goal_and_shot_creation_types_argentina.csv,
806,Nicolás Zalazar,ar ARG,DF,Instituto,28-096,1997,7.7,9,1.17,7,1,0,0,0,1,1,0.13,1,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
807,Franco Zapiola,ar ARG,"FW,MF",Platense,24-075,2001,8.1,28,3.68,21,4,1,1,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
808,Federico Zaracho,ar ARG,MF,Racing Club,27-056,1998,4.7,13,2.76,12,0,0,1,0,0,2,0.42,1,0,0,1,0,0,player_goal_and_shot_creation_types_argentina.csv,
809,Exequiel Zeballos,ar ARG,"FW,MF",Boca Juniors,23-011,2002,6.4,26,4.04,16,0,8,1,1,0,2,0.31,1,0,1,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
810,Gonzalo Zelarayán,ar ARG,MF,Belgrano,21-007,2004,0.1,1,6.92,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
811,Lucas Zelarayán,am ARM,MF,Belgrano,32-319,1992,9.0,56,6.21,26,19,3,4,4,0,3,0.33,3,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
812,Felipe Zenobio,ar ARG,GK,Tigre,24-348,2000,16.0,3,0.19,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
813,Kevin Zenon,ar ARG,"MF,FW",Boca Juniors,23-279,2001,9.2,32,3.48,26,3,2,1,0,0,2,0.22,1,0,0,1,0,0,player_goal_and_shot_creation_types_argentina.csv,
814,Juan Zozaya,ar ARG,GK,Cen. Córdoba–SdE,23-328,2001,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_types_argentina.csv,
815,Bruno Zuculini,ar ARG,MF,Racing Club,32-033,1993,2.3,7,3.06,4,0,0,2,0,1,4,1.75,2,0,0,1,0,1,player_goal_and_shot_creation_types_argentina.csv,
1,Rodrigo Abascal,uy URU,DF,Boavista,31-111,1994,25.9,40,1.55,26,12,1,1,0,0,1,0.04,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
2,Nelson Abbey,eng ENG,DF,Rio Ave,21-250,2003,7.1,4,0.57,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
3,Bilal Abdelrahman Zeeni,eg EGY,MF,Estrela,22-104,2003,0.1,3,30.00,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
4,Giorgi Aburjania,ge GEO,MF,AVS Futebol,30-123,1995,3.4,13,3.82,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
5,Adriano,br BRA,MF,Santa Clara,25-182,1999,27.2,49,1.80,43,0,1,1,1,3,4,0.15,4,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
6,Lucas Áfrico,br BRA,DF,Farense,30-089,1995,18.5,13,0.70,9,0,0,4,0,0,1,0.05,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
7,Salvador Agra,pt POR,"MF,DF",Boavista,33-175,1991,27.7,77,2.77,52,22,1,0,2,0,2,0.07,1,1,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
8,Brandon Aguilera,cr CRC,"MF,FW",Rio Ave,21-311,2003,15.3,43,2.81,26,11,3,0,2,1,3,0.20,2,1,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
9,Jorge Aguirre,es ESP,FW,Gil Vicente FC,25-120,2000,14.6,18,1.23,14,0,2,2,0,0,2,0.14,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
10,Babatunde Akinsola,ng NGA,"MF,FW",AVS Futebol,22-056,2003,10.3,22,2.14,16,1,4,0,1,0,4,0.39,4,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
11,Kerem Aktürkoğlu,tr TUR,"FW,MF",Benfica,26-196,1998,20.7,74,3.58,50,4,6,7,4,3,15,0.73,11,0,3,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
12,Léo Alaba,br BRA,DF,AVS Futebol,25-308,1999,3.7,7,1.89,4,3,0,0,0,0,2,0.54,1,1,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
13,Alan,br BRA,MF,Moreirense,25-058,2000,25.9,103,3.97,75,15,7,3,2,1,10,0.39,6,3,1,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
14,Gonçalo Almeida,pt POR,"DF,MF",Boavista,21-364,2003,9.0,19,2.10,14,1,0,1,1,2,1,0.11,0,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
15,Pedro Álvaro,pt POR,DF,Estoril,25-064,2000,28.6,7,0.24,5,0,0,1,1,0,1,0.03,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
16,Pedro Amaral,pt POR,"DF,MF",Estoril,27-253,1997,24.8,40,1.61,32,4,1,0,0,3,2,0.08,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
17,Zeki Amdouni,ch SUI,"MF,FW",Benfica,24-152,2000,9.5,44,4.64,29,0,7,3,4,1,4,0.42,4,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
18,Artur Jorge Marques Amorim,pt POR,DF,Farense,30-264,1994,14.2,9,0.63,7,1,0,1,0,0,1,0.07,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
19,Andrew,br BRA,GK,Gil Vicente FC,23-308,2001,32.0,1,0.03,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
20,Jeremy Antonisse,cw CUW,"FW,MF",Moreirense,23-037,2002,9.0,20,2.21,12,3,0,2,3,0,2,0.22,1,1,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
21,Arvin Appiah,eng ENG,"DF,FW",Nacional,24-120,2001,14.4,27,1.88,15,1,1,5,4,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
22,Óscar Aranda,es ESP,FW,Famalicão,23-006,2002,27.2,69,2.54,42,2,16,2,7,0,10,0.37,7,0,1,0,2,0,player_goal_and_shot_creation_ligaportugal.csv,
23,Henrique Araújo,pt POR,FW,Arouca,23-106,2002,10.6,17,1.60,10,0,1,4,2,0,4,0.38,1,0,1,0,2,0,player_goal_and_shot_creation_ligaportugal.csv,
24,Maximiliano Araújo,uy URU,"DF,MF",Sporting CP,25-079,2000,17.8,71,3.99,53,10,1,2,3,2,9,0.51,6,0,0,0,1,2,player_goal_and_shot_creation_ligaportugal.csv,
25,Tomás Araújo,pt POR,DF,Benfica,22-354,2002,24.1,28,1.16,19,3,2,2,0,2,4,0.17,2,1,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligaportugal.csv,
26,Telmo Arcanjo,cv CPV,FW,Vitória,23-318,2001,13.7,42,3.07,27,7,4,2,1,1,5,0.37,1,1,1,0,1,1,player_goal_and_shot_creation_ligaportugal.csv,
27,Gboly Ariyibi,us USA,"FW,MF",Boavista,30-107,1995,3.1,5,1.61,3,1,0,0,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
28,Henrique Arreiol,pt POR,MF,Sporting CP,19-318,2005,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
29,Bright Arrey-Mbi,de GER,DF,Braga,22-040,2003,12.6,6,0.48,6,0,0,0,0,0,1,0.08,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
30,Afonso Assis,pt POR,MF,Moreirense,18-294,2006,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
31,Gustavo Assuncao,pt POR,MF,AVS Futebol,25-036,2000,15.2,28,1.84,24,0,0,2,2,0,1,0.07,0,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
32,Otavio Ataide,br BRA,DF,Porto,23-014,2002,18.1,25,1.38,20,1,0,4,0,0,1,0.06,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
33,João Aurélio,pt POR,"FW,DF",Nacional,36-261,1988,2.8,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
34,Fredrik Aursnes,no NOR,"MF,FW",Benfica,29-146,1995,25.1,68,2.71,59,3,0,3,1,2,11,0.44,11,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
35,Felix Bacher,at AUT,DF,Estoril,24-192,2000,21.0,9,0.43,7,0,0,1,0,1,2,0.10,1,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
36,Miguel Baeza,es ESP,"MF,FW",Nacional,25-039,2000,2.3,4,1.77,2,1,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
37,Alexander Bah,dk DEN,DF,Benfica,27-147,1997,15.7,35,2.23,26,3,0,2,1,3,2,0.13,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
38,Adrian Bajrami,al ALB,DF,Benfica,23-030,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
39,Theofanis Bakoulas,gr GRE,MF,Rio Ave,20-121,2005,2.3,4,1.76,2,0,0,2,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
40,Elves Baldé,gw GNB,"MF,FW",Farense,25-215,1999,11.6,36,3.10,20,5,6,4,0,1,4,0.34,3,0,1,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
41,Mohamed Bamba,ci CIV,MF,Gil Vicente FC,20-209,2004,8.6,12,1.39,7,0,1,2,1,1,1,0.12,0,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
42,Robson Bambu,br BRA,DF,Braga,27-174,1997,11.2,5,0.45,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
43,Chico Banza,ao ANG,FW,Estrela,26-139,1998,6.3,6,0.95,2,0,3,0,0,1,1,0.16,0,0,1,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
44,Simon Banza,cd COD,FW,Braga,28-265,1996,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
45,Rafael Barbosa,pt POR,"MF,FW",Farense,29-037,1996,4.0,20,5.00,15,3,0,0,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
46,Leandro Barreiro Martins,lu LUX,MF,Benfica,25-122,2000,12.5,38,3.05,24,1,1,3,8,1,6,0.48,2,0,0,1,3,0,player_goal_and_shot_creation_ligaportugal.csv,
47,Afonso Bastardo,pt POR,FW,Sporting CP,20-047,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
48,Gil Bastião Dias,pt POR,"FW,MF",Famalicão,28-219,1996,14.5,42,2.90,27,1,4,6,4,0,3,0.21,3,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
49,Gabriel Batista,br BRA,GK,Santa Clara,26-336,1998,32.0,7,0.22,6,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
50,Gilberto Batista,gw GNB,DF,Moreirense,21-127,2003,3.2,2,0.63,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligaportugal.csv,
51,Ricardo Batista,pt POR,GK,Casa Pia,38-167,1986,1.0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
52,Yanis Begraoui,ma MAR,"FW,MF",Estoril,23-305,2001,19.5,35,1.80,24,0,4,4,2,1,6,0.31,3,0,1,1,1,0,player_goal_and_shot_creation_ligaportugal.csv,
53,Gui Beleza,pt POR,MF,Gil Vicente FC,18-147,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
54,Bachir Belloumi,dz ALG,FW,Farense,22-338,2002,3.0,2,0.67,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
55,Andrea Belotti,it ITA,FW,Benfica,31-136,1993,4.5,24,5.32,10,0,1,6,6,1,4,0.89,1,0,0,1,2,0,player_goal_and_shot_creation_ligaportugal.csv,
56,Fahem Benaissa Yahia,fr FRA,"DF,MF",Casa Pia,23-006,2002,2.5,1,0.40,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
57,Beni,ao ANG,MF,Vitória,22-349,2002,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
58,Beni,ao ANG,MF,Casa Pia,22-349,2002,8.3,5,0.60,4,0,0,0,0,1,1,0.12,0,0,0,0,0,1,player_goal_and_shot_creation_ligaportugal.csv,
59,Álex Bermejo,es ESP,"MF,FW",Farense,26-145,1998,6.3,23,3.64,9,8,2,2,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
60,Sergio Bermejo,es ESP,"MF,FW",Gil Vicente FC,27-261,1997,4.5,11,2.46,7,0,2,0,2,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
61,Simão Bertelli,br BRA,GK,AVS Futebol,31-337,1993,11.0,2,0.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
62,Jan-Niklas Beste,de GER,"FW,DF",Benfica,26-121,1999,5.6,26,4.67,16,8,0,1,0,1,3,0.54,1,2,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
63,José Bica,pt POR,"FW,MF",Vitória,21-323,2003,0.3,1,3.60,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
64,Biel,br BRA,"MF,FW",Sporting CP,24-034,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
65,Raúl Blanco,es ESP,FW,Casa Pia,23-278,2001,2.8,7,2.53,6,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
66,Paulinho Bóia,br BRA,"FW,MF",Nacional,26-313,1998,10.0,34,3.40,27,3,3,0,0,1,2,0.20,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
67,Kévin Boma,tg TOG,DF,Estoril,22-166,2002,25.4,15,0.59,12,0,0,2,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
68,Pedro Bondo,ao ANG,"DF,MF",Famalicão,20-170,2004,1.4,4,2.86,2,2,0,0,0,0,1,0.71,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
69,Kiko Bondoso,pt POR,"FW,MF",Rio Ave,29-169,1995,20.8,49,2.36,37,0,2,4,5,1,3,0.14,2,0,0,0,0,1,player_goal_and_shot_creation_ligaportugal.csv,
70,Toni Borevkovic,hr CRO,DF,Vitória,27-321,1997,24.9,9,0.36,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
71,Daniel Borges,br BRA,"MF,FW",Santa Clara,22-029,2003,2.0,4,2.01,2,0,2,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
72,Gonçalo Borges,pt POR,"FW,MF",Porto,24-037,2001,7.8,28,3.38,21,1,0,4,2,0,2,0.24,2,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
73,Róbert Boženík,sk SVK,FW,Boavista,25-168,1999,27.6,37,1.34,18,1,2,10,5,1,3,0.11,0,0,0,2,1,0,player_goal_and_shot_creation_ligaportugal.csv,
74,Daniel Bragança,pt POR,MF,Sporting CP,25-343,1999,12.0,55,4.60,40,0,6,5,2,2,7,0.58,5,0,1,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
75,Bruno Brigido,br BRA,GK,Estrela,34-057,1991,17.5,2,0.11,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligaportugal.csv,
76,Alexandre Brito,pt POR,"MF,DF",Sporting CP,19-290,2005,1.0,1,1.01,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
77,Rafael Brito,pt POR,MF,Casa Pia,23-106,2002,11.1,16,1.44,14,1,0,0,0,1,1,0.09,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
78,Tiago Brito,pt POR,MF,Estoril,21-019,2004,0.8,2,2.50,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
79,Bruma,pt POR,"FW,MF",Braga,30-193,1994,13.4,55,4.09,34,2,8,8,3,0,8,0.60,6,0,1,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
80,Bruma,pt POR,"FW,MF",Benfica,30-193,1994,5.0,22,4.43,16,0,3,2,1,0,4,0.81,3,0,1,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
81,Jonathan Buatu Mananga,ao ANG,DF,Gil Vicente FC,31-220,1993,18.3,11,0.60,8,0,0,3,0,0,3,0.16,2,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
82,Leonel Bucca,ar ARG,"MF,FW",Estrela,26-046,1999,12.8,29,2.27,22,0,4,2,1,0,4,0.31,2,0,1,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
83,Leonardo Buta,pt POR,DF,Moreirense,22-334,2002,4.6,7,1.51,5,1,1,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
84,Adrián Butzke,es ESP,FW,Nacional,26-036,1999,5.4,19,3.53,17,0,0,2,0,0,2,0.37,1,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
85,Arthur Cabral,br BRA,FW,Benfica,27-010,1998,4.1,8,1.94,6,0,1,1,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
86,Daniel Cabral,br BRA,MF,Estrela,22-356,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
87,Jovane Cabral,cv CPV,"FW,MF",Estrela,26-325,1998,10.2,28,2.74,20,5,1,1,1,0,2,0.20,1,0,0,0,1,0,player_goal_and_shot_creation_ligaportugal.csv,
88,Lucas Calegari,br BRA,DF,Famalicão,23-067,2002,16.5,22,1.33,18,2,2,0,0,0,1,0.06,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
89,Diogo Calila,pt POR,"MF,DF",Santa Clara,26-207,1998,19.1,37,1.93,30,1,2,3,1,0,3,0.16,3,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
90,Ibrahima Camará,gn GUI,MF,Boavista,26-100,1999,14.8,21,1.42,17,3,0,1,0,0,1,0.07,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
91,André Candeias,pt POR,"FW,MF",Farense,22-105,2003,0.4,3,7.71,1,0,0,2,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
92,Lazar Carević,me MNE,GK,Famalicão,26-050,1999,18.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
93,Zé Carlos,pt POR,"MF,DF",Vitória,23-187,2001,1.4,6,4.43,3,1,1,0,1,0,1,0.74,1,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
94,Zé Carlos,pt POR,MF,Farense,23-187,2001,7.4,19,2.55,11,1,1,0,4,2,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
95,Zé Carlos,pt POR,DF,Gil Vicente FC,26-278,1998,28.1,41,1.46,34,2,1,1,2,1,2,0.07,1,0,0,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
96,Álvaro Carreras,es ESP,DF,Benfica,22-043,2003,28.6,78,2.73,66,4,3,2,2,1,12,0.42,9,1,1,1,0,0,player_goal_and_shot_creation_ligaportugal.csv,
97,João Carvalho,pt POR,"MF,FW",Estoril,28-057,1997,24.0,69,2.88,54,4,7,2,1,1,5,0.21,4,0,1,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
98,Pedro Carvalho,pt POR,"DF,MF",Estoril,22-080,2003,7.1,15,2.11,12,0,2,0,0,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
99,Vitor Carvalho,br BRA,MF,Braga,27-343,1997,16.5,26,1.58,23,0,0,2,1,0,4,0.24,4,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
100,Facundo Cáseres,ar ARG,MF,Gil Vicente FC,23-342,2001,13.8,18,1.31,13,1,0,1,2,1,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,player_goal_and_shot_creation_ligaportugal.csv,
101,Cassiano,br BRA,FW,Casa Pia,35-323,1989,20.0,31,1.55,20,1,2,4,3,1,3,0.15,1,0,0,1,0,1,player_goal_and_shot_creation_ligaportugal.csv,
102,Jesús Castillo,pe PER,MF,Gil Vicente FC,23-328,2001,9.1,16,1.75,13,1,0,1,1,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
103,André Castro,pt POR,MF,Moreirense,37-033,1988,0.2,1,5.29,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,player_goal_and_shot_creation_ligaportugal.csv,
