Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,source_file
538,Julián Chicco,ar ARG,MF,Leganés,es La Liga,27-111,1998,2.3,93,91,2,2,0,1,2,0,0,0,0,0,74,0,1,player_pass_types_big5.csv
539,Leandro Chichizola,ar ARG,GK,Parma,it Serie A,35-038,1990,1.0,50,39,10,2,0,0,0,0,0,0,0,0,36,1,0,player_pass_types_big5.csv
540,Federico Chiesa,it ITA,FW,Liverpool,eng Premier League,27-191,1997,0.4,25,24,1,0,0,0,2,1,0,0,0,0,21,0,1,player_pass_types_big5.csv
541,Ben Chilwell,eng ENG,DF,Crystal Palace,eng Premier League,28-134,1996,1.5,69,59,10,1,1,0,3,9,0,0,0,0,45,0,1,player_pass_types_big5.csv
542,Chiquinho,pt POR,MF,Wolves,eng Premier League,25-088,2000,0.1,3,3,0,0,0,0,1,0,0,0,0,0,3,0,0,player_pass_types_big5.csv
543,Chiquinho,pt POR,"MF,FW",Mallorca,es La Liga,25-088,2000,1.6,34,25,9,3,1,0,9,2,4,1,3,0,22,0,1,player_pass_types_big5.csv
544,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,27-346,1997,23.3,1381,1287,92,65,4,12,18,4,7,5,2,0,1163,2,15,player_pass_types_big5.csv
545,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,23-222,2001,17.7,711,673,35,31,5,13,25,3,0,0,0,0,581,3,11,player_pass_types_big5.csv
546,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,eng Premier League,27-215,1997,1.5,84,81,3,0,0,0,5,3,0,0,0,0,72,0,1,player_pass_types_big5.csv
547,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29-024,1996,1.3,110,109,1,1,0,0,0,0,0,0,0,0,102,0,0,player_pass_types_big5.csv
548,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30-071,1995,23.5,1056,990,60,21,8,9,48,3,26,17,3,2,837,6,19,player_pass_types_big5.csv
549,Carney Chukwuemeka,eng ENG,MF,Dortmund,de Bundesliga,21-196,2003,2.6,110,108,2,1,3,0,1,0,1,0,0,0,85,0,5,player_pass_types_big5.csv
550,Samuel Chukwueze,ng NGA,"FW,MF",Milan,it Serie A,25-347,1999,9.5,394,357,33,4,3,5,49,13,16,10,1,0,296,4,8,player_pass_types_big5.csv
551,Aaron Ciammaglichella,it ITA,MF,Torino,it Serie A,20-098,2005,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,player_pass_types_big5.csv
552,Jasper Cillessen,nl NED,GK,Las Palmas,es La Liga,36-012,1989,25.9,1002,727,272,93,0,0,0,0,0,0,0,0,683,3,0,player_pass_types_big5.csv
553,Alessandro Circati,au AUS,DF,Parma,it Serie A,21-206,2003,4.0,170,148,22,12,0,0,0,0,0,0,0,0,149,0,0,player_pass_types_big5.csv
554,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31-049,1994,21.0,1068,1034,27,18,5,6,4,4,0,0,0,0,905,7,13,player_pass_types_big5.csv
555,Alphadjo Cissè,it ITA,"FW,MF",Hellas Verona,it Serie A,18-194,2006,0.1,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,player_pass_types_big5.csv
556,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21-093,2004,10.5,533,522,9,8,1,11,3,0,0,0,0,0,469,2,12,player_pass_types_big5.csv
557,Seydouba Cissé,gn GUI,MF,Leganés,es La Liga,24-083,2001,23.2,976,945,27,12,2,10,8,6,2,1,0,0,822,4,11,player_pass_types_big5.csv
558,Yoann Cissé,fr FRA,MF,Auxerre,fr Ligue 1,20-142,2004,0.1,6,4,2,0,0,0,3,0,2,1,1,0,2,0,0,player_pass_types_big5.csv
559,Patrick Ciurria,it ITA,"MF,DF",Monza,it Serie A,30-084,1995,11.1,387,311,73,19,1,2,58,31,22,5,12,0,272,3,13,player_pass_types_big5.csv
560,Harry Clarke,eng ENG,DF,Ipswich Town,eng Premier League,24-063,2001,4.2,236,211,25,2,1,0,5,23,0,0,0,0,190,0,4,player_pass_types_big5.csv
561,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,eng Premier League,24-162,2000,11.7,348,330,17,2,1,3,13,7,6,5,0,0,266,1,17,player_pass_types_big5.csv
562,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,26-332,1998,21.0,568,551,17,3,3,3,18,2,0,0,0,0,463,0,16,player_pass_types_big5.csv
563,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,32-221,1992,23.7,1288,991,293,40,4,3,174,155,98,33,46,0,933,4,33,player_pass_types_big5.csv
564,Silvi Clúa,es ESP,MF,Girona,es La Liga,20-095,2005,1.8,95,91,2,2,0,0,0,0,0,0,0,0,75,2,2,player_pass_types_big5.csv
565,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,eng Premier League,34-029,1991,5.4,225,207,16,1,1,1,7,13,0,0,0,0,171,2,8,player_pass_types_big5.csv
566,Conor Coady,eng ENG,DF,Leicester City,eng Premier League,32-068,1993,16.0,912,866,42,19,2,2,0,1,0,0,0,0,829,4,4,player_pass_types_big5.csv
567,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,28-314,1996,10.6,482,399,80,10,0,0,28,70,0,0,0,0,383,3,6,player_pass_types_big5.csv
568,Saúl Coco,gq EQG,DF,Torino,it Serie A,26-084,1999,31.6,1529,1470,57,29,0,12,2,7,0,0,0,0,1350,2,12,player_pass_types_big5.csv
569,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,36-205,1988,2.2,79,60,18,0,0,0,3,18,0,0,0,0,57,1,1,player_pass_types_big5.csv
570,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24-004,2001,34.0,1791,1711,75,61,3,4,7,11,0,0,0,0,1535,5,8,player_pass_types_big5.csv
571,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,21-114,2004,15.4,831,761,70,13,0,2,16,57,0,0,0,0,721,0,7,player_pass_types_big5.csv
572,Toby Collyer,eng ENG,MF,Manchester Utd,eng Premier League,21-121,2004,2.0,92,88,4,1,0,0,0,2,0,0,0,0,76,0,2,player_pass_types_big5.csv
573,Lorenzo Colombo,it ITA,"FW,MF",Empoli,it Serie A,23-057,2002,23.6,482,447,34,0,3,6,10,3,0,0,0,0,324,1,15,player_pass_types_big5.csv
574,Andrea Colpani,it ITA,"FW,MF",Fiorentina,it Serie A,25-358,1999,15.7,447,411,33,7,2,6,32,4,22,12,1,0,360,3,7,player_pass_types_big5.csv
575,Levi Colwill,eng ENG,DF,Chelsea,eng Premier League,22-067,2003,31.0,2418,2251,164,79,3,7,13,5,0,0,0,0,2167,3,20,player_pass_types_big5.csv
576,Florinel Coman,ro ROU,"FW,MF",Cagliari,it Serie A,27-024,1998,2.9,82,80,2,0,0,2,2,0,2,0,2,0,67,0,2,player_pass_types_big5.csv
577,Kingsley Coman,fr FRA,FW,Bayern Munich,de Bundesliga,28-325,1996,12.9,658,640,16,0,0,2,37,7,0,0,0,0,557,2,10,player_pass_types_big5.csv
578,Eray Cömert,ch SUI,"DF,MF",Valladolid,es La Liga,27-089,1998,16.9,780,728,50,41,0,11,0,2,0,0,0,0,680,2,5,player_pass_types_big5.csv
579,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,28-211,1996,26.1,1291,1260,23,20,6,10,14,2,0,0,0,0,1091,8,22,player_pass_types_big5.csv
580,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20-073,2005,22.2,1112,1075,35,22,0,3,1,13,0,0,0,0,951,2,10,player_pass_types_big5.csv
581,Francisco Conceição,pt POR,"FW,MF",Juventus,it Serie A,22-141,2002,12.4,460,437,23,2,0,4,54,9,12,6,3,0,359,0,18,player_pass_types_big5.csv
582,Diego Conde,es ESP,GK,Villarreal,es La Liga,26-188,1998,20.8,606,477,128,32,0,0,0,0,0,0,0,0,486,1,0,player_pass_types_big5.csv
583,Tomás Conechny,ar ARG,"FW,MF",Alavés,es La Liga,27-035,1998,8.8,308,290,15,0,2,0,30,12,3,0,3,0,198,3,12,player_pass_types_big5.csv
584,Alois Confais,fr FRA,MF,Le Havre,fr Ligue 1,28-239,1996,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
585,Sirlord Conteh,de GER,"FW,MF",Heidenheim,de Bundesliga,28-299,1996,9.9,224,213,9,0,0,0,20,4,0,0,0,0,158,2,8,player_pass_types_big5.csv
586,Lewis Cook,eng ENG,"MF,DF",Bournemouth,eng Premier League,28-090,1997,31.3,1508,1288,218,70,3,2,127,72,73,61,3,0,1158,2,26,player_pass_types_big5.csv
587,Copete,es ESP,DF,Mallorca,es La Liga,25-206,1999,15.3,684,637,46,27,2,0,6,0,0,0,0,0,564,1,5,player_pass_types_big5.csv
588,Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,21-127,2003,29.5,1068,1053,10,10,1,5,0,0,0,0,0,0,870,5,6,player_pass_types_big5.csv
589,Francis Coquelin,fr FRA,"MF,FW",Nantes,fr Ligue 1,33-356,1991,0.7,22,22,0,0,0,1,0,0,0,0,0,0,21,0,0,player_pass_types_big5.csv
590,Iker Córdoba,es ESP,DF,Valencia,es La Liga,19-174,2005,0.2,11,11,0,0,0,0,1,0,0,0,0,0,9,0,1,player_pass_types_big5.csv
591,Derek Cornelius,ca CAN,DF,Marseille,fr Ligue 1,27-160,1997,14.8,1304,1263,38,22,1,0,4,3,0,0,0,0,1217,3,9,player_pass_types_big5.csv
592,Maxwel Cornet,ci CIV,FW,Southampton,eng Premier League,28-219,1996,0.8,22,20,2,0,0,0,3,0,2,2,0,0,17,0,0,player_pass_types_big5.csv
593,Maxwel Cornet,ci CIV,"FW,MF",Genoa,it Serie A,28-219,1996,2.6,71,70,1,0,0,1,8,1,0,0,0,0,49,0,5,player_pass_types_big5.csv
594,Pierre Cornud,fr FRA,DF,Saint-Étienne,fr Ligue 1,28-143,1996,6.4,331,276,54,10,1,4,14,43,1,1,0,0,271,1,7,player_pass_types_big5.csv
595,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,30-056,1995,8.1,248,236,10,0,1,2,20,1,6,1,1,0,182,2,12,player_pass_types_big5.csv
596,Joaquín Correa,ar ARG,"FW,MF",Inter,it Serie A,30-264,1994,5.7,259,253,4,1,4,0,5,2,0,0,0,0,224,2,9,player_pass_types_big5.csv
597,Thierry Correia,pt POR,DF,Valencia,es La Liga,26-056,1999,8.5,441,349,91,7,0,1,18,84,0,0,0,0,330,1,16,player_pass_types_big5.csv
598,Alberto costa,pt POR,"DF,MF",Juventus,it Serie A,21-217,2003,1.3,99,87,12,1,0,0,1,11,0,0,0,0,86,0,2,player_pass_types_big5.csv
599,Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,22-282,2002,9.9,256,254,2,0,2,0,35,1,1,0,0,0,162,0,10,player_pass_types_big5.csv
600,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,31-295,1993,20.0,1117,1071,41,12,0,3,21,29,0,0,0,0,879,5,20,player_pass_types_big5.csv
601,David Costa,pt POR,"MF,FW",Lens,fr Ligue 1,24-119,2001,3.9,155,146,6,1,0,1,15,0,5,4,1,0,128,3,2,player_pass_types_big5.csv
602,Logan Costa,cv CPV,DF,Villarreal,es La Liga,24-033,2001,24.7,1334,1251,83,35,1,14,4,8,0,0,0,0,1162,0,8,player_pass_types_big5.csv
603,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,24-033,2001,1.0,56,55,1,0,0,0,1,1,0,0,0,0,47,0,0,player_pass_types_big5.csv
604,Samu Costa,pt POR,MF,Mallorca,es La Liga,24-158,2000,24.6,1193,1161,28,22,2,18,15,6,0,0,0,0,964,4,28,player_pass_types_big5.csv
605,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,26-031,1999,2.0,68,56,12,4,0,0,0,0,0,0,0,0,54,0,0,player_pass_types_big5.csv
606,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,32-255,1992,9.6,467,383,82,8,0,0,20,74,0,0,0,0,363,2,9,player_pass_types_big5.csv
607,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,29-024,1996,26.6,883,865,16,16,4,3,10,0,0,0,0,0,726,2,21,player_pass_types_big5.csv
608,Lasso Coulibaly,gh GHA,"FW,MF",Auxerre,fr Ligue 1,22-197,2002,0.4,10,10,0,0,0,0,1,0,0,0,0,0,9,0,0,player_pass_types_big5.csv
609,Mamadou Coulibaly,fr FRA,MF,Monaco,fr Ligue 1,21-013,2004,0.1,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,player_pass_types_big5.csv
610,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,21-202,2003,4.9,317,302,15,9,0,16,0,0,0,0,0,0,281,0,1,player_pass_types_big5.csv
611,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,24-075,2001,12.8,306,295,11,0,2,0,20,6,1,1,0,0,234,0,9,player_pass_types_big5.csv
612,Woyo Coulibaly,fr FRA,DF,Leicester City,eng Premier League,25-349,1999,1.2,57,44,13,0,0,0,0,13,0,0,0,0,48,0,0,player_pass_types_big5.csv
613,Woyo Coulibaly,fr FRA,DF,Parma,it Serie A,25-349,1999,12.0,593,506,87,14,2,2,5,72,1,0,0,0,514,0,7,player_pass_types_big5.csv
614,Marius Courcoul,fr FRA,"DF,MF",Angers,fr Ligue 1,18-123,2007,0.8,58,51,7,1,0,1,4,6,0,0,0,0,43,0,1,player_pass_types_big5.csv
615,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,32-358,1992,27.0,938,779,158,27,0,2,0,0,0,0,0,0,783,1,0,player_pass_types_big5.csv
616,Yan Couto,br BRA,"DF,FW",Dortmund,de Bundesliga,22-335,2002,9.9,718,621,96,6,0,4,53,88,2,0,2,0,582,1,16,player_pass_types_big5.csv
617,Nicolas Cozza,fr FRA,"DF,MF",Nantes,fr Ligue 1,26-116,1999,22.5,763,554,205,14,1,1,27,191,0,0,0,0,591,4,21,player_pass_types_big5.csv
618,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,35-140,1989,6.5,440,365,75,29,1,4,27,37,9,7,2,0,355,0,9,player_pass_types_big5.csv
619,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22-260,2002,27.8,1499,1420,76,32,0,8,4,12,0,0,0,0,1242,3,7,player_pass_types_big5.csv
620,Bryan Cristante,it ITA,MF,Roma,it Serie A,30-062,1995,19.0,1126,1097,23,22,5,7,10,1,0,0,0,0,940,6,15,player_pass_types_big5.csv
621,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,29-167,1995,1.5,49,48,0,0,0,0,2,0,0,0,0,0,25,1,3,player_pass_types_big5.csv
622,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,32-280,1992,13.0,511,384,126,14,0,1,9,112,0,0,0,0,392,1,7,player_pass_types_big5.csv
623,Juan Cruz,es ESP,"FW,MF",Leganés,es La Liga,25-009,2000,22.4,651,556,89,16,7,2,85,55,17,10,4,0,443,6,25,player_pass_types_big5.csv
624,Juan Cuadrado,co COL,"DF,MF",Atalanta,it Serie A,36-343,1988,8.9,573,486,86,8,2,10,54,59,19,5,14,0,451,1,11,player_pass_types_big5.csv
625,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18-102,2007,26.0,2442,2364,76,61,4,7,2,5,0,0,0,0,2283,2,6,player_pass_types_big5.csv
626,Cucho,co COL,FW,Betis,es La Liga,26-014,1999,8.8,223,204,18,0,1,4,7,0,0,0,0,0,162,1,8,player_pass_types_big5.csv
627,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26-286,1998,29.2,1738,1485,247,27,2,1,29,218,2,0,0,0,1529,6,21,player_pass_types_big5.csv
628,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,25-168,1999,2.9,122,112,10,3,0,0,1,2,0,0,0,0,102,0,0,player_pass_types_big5.csv
629,Matheus Cunha,br BRA,"MF,FW",Wolves,eng Premier League,25-342,1999,26.9,1033,864,160,46,14,13,123,27,59,33,19,2,743,9,30,player_pass_types_big5.csv
630,Patrick Cutrone,it ITA,FW,Como,it Serie A,27-121,1998,21.7,461,407,50,0,0,2,30,2,0,0,0,0,324,4,19,player_pass_types_big5.csv
631,Tomáš Čvančara,cz CZE,FW,Gladbach,de Bundesliga,24-264,2000,8.8,232,222,9,1,0,1,15,6,0,0,0,0,164,1,8,player_pass_types_big5.csv
632,Wylan Cyprien,fr FRA,MF,Parma,it Serie A,30-096,1995,0.3,21,20,0,0,1,0,0,0,0,0,0,0,14,1,1,player_pass_types_big5.csv
633,Danilo D'Ambrosio,it ITA,DF,Monza,it Serie A,36-237,1988,12.2,652,552,96,37,1,2,9,34,0,0,0,0,566,4,4,player_pass_types_big5.csv
634,Lucas Da Cunha,fr FRA,MF,Como,it Serie A,23-329,2001,26.2,1519,1384,132,72,2,10,96,5,55,11,26,0,1275,3,27,player_pass_types_big5.csv
635,Samuel Dahl,se SWE,"DF,MF",Roma,it Serie A,25-061,2000,0.5,28,27,1,0,0,0,1,1,0,0,0,0,24,0,0,player_pass_types_big5.csv
636,Finn Dahmen,de GER,GK,Augsburg,de Bundesliga,27-038,1998,16.0,656,475,180,56,0,1,0,0,0,0,0,0,453,1,0,player_pass_types_big5.csv
637,Thomas Dähne,de GER,GK,Holstein Kiel,de Bundesliga,31-120,1994,6.0,261,189,72,12,0,0,0,0,0,0,0,0,197,0,0,player_pass_types_big5.csv
638,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,de Bundesliga,29-123,1996,4.0,225,218,6,5,2,1,4,0,1,0,1,0,191,1,6,player_pass_types_big5.csv
639,Patson Daka,zm ZAM,"FW,MF",Leicester City,eng Premier League,26-207,1998,7.3,141,133,8,0,2,0,3,6,0,0,0,0,101,0,11,player_pass_types_big5.csv
640,Ameen Al-Dakhil,be BEL,DF,Stuttgart,de Bundesliga,23-059,2002,4.8,339,321,16,6,0,2,0,0,0,0,0,0,311,2,1,player_pass_types_big5.csv
641,Thijs Dallinga,nl NED,FW,Bologna,it Serie A,24-274,2000,10.7,244,230,14,0,0,1,3,0,0,0,0,0,175,0,10,player_pass_types_big5.csv
642,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,26-047,1999,31.0,1659,1414,241,13,4,8,65,228,0,0,0,0,1336,4,36,player_pass_types_big5.csv
643,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,eng Premier League,24-305,2000,28.6,1348,1213,127,28,22,5,122,8,49,42,0,0,984,8,30,player_pass_types_big5.csv
644,Maat Daniel Caprini,it ITA,FW,Fiorentina,it Serie A,19-082,2006,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,player_pass_types_big5.csv
645,Flavius Daniliuc,at AUT,DF,Hellas Verona,it Serie A,24-007,2001,11.0,443,388,55,8,1,0,6,47,0,0,0,0,371,0,7,player_pass_types_big5.csv
646,Danilo,br BRA,"MF,FW",Nott'ham Forest,eng Premier League,24-005,2001,3.0,114,112,1,0,0,0,3,0,1,1,0,0,89,1,4,player_pass_types_big5.csv
647,Danilo,br BRA,DF,Juventus,it Serie A,33-293,1991,6.5,573,530,42,11,0,5,3,29,0,0,0,0,519,1,3,player_pass_types_big5.csv
648,Arnaut Danjuma,nl NED,FW,Villarreal,es La Liga,28-093,1997,2.2,30,28,2,0,0,1,0,0,0,0,0,0,23,0,1,player_pass_types_big5.csv
649,Arnaut Danjuma,nl NED,"FW,MF",Girona,es La Liga,28-093,1997,14.6,429,382,44,2,1,2,76,6,30,21,6,0,310,3,23,player_pass_types_big5.csv
650,Jayden Danns,eng ENG,MF,Liverpool,eng Premier League,19-108,2006,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,player_pass_types_big5.csv
651,Kévin Danois,fr FRA,MF,Auxerre,fr Ligue 1,20-310,2004,16.2,718,703,15,8,3,11,14,7,0,0,0,0,585,0,14,player_pass_types_big5.csv
652,Kevin Danso,at AUT,DF,Tottenham,eng Premier League,26-227,1998,5.4,387,372,15,11,0,2,1,0,0,0,0,0,342,0,3,player_pass_types_big5.csv
653,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,26-227,1998,12.0,770,732,35,17,1,1,0,2,0,0,0,0,659,3,6,player_pass_types_big5.csv
654,Dante,br BRA,DF,Nice,fr Ligue 1,41-198,1983,20.3,1331,1240,88,58,5,7,2,4,0,0,0,0,1177,3,10,player_pass_types_big5.csv
655,Pape Daouda Diongue,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,,,0.9,57,56,1,1,0,0,1,0,0,0,0,0,47,0,2,player_pass_types_big5.csv
656,Mohamed Daramy,dk DEN,FW,Reims,fr Ligue 1,23-117,2002,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,player_pass_types_big5.csv
657,Bence Dárdai,hu HUN,MF,Wolfsburg,de Bundesliga,19-100,2006,14.3,442,423,18,10,1,1,10,3,1,1,0,0,356,1,13,player_pass_types_big5.csv
658,Sergi Darder,es ESP,"MF,FW",Mallorca,es La Liga,31-133,1993,25.7,1072,893,172,61,8,22,137,11,63,25,30,3,814,7,20,player_pass_types_big5.csv
659,Matteo Darmian,it ITA,DF,Inter,it Serie A,35-153,1989,17.8,896,775,119,5,3,2,31,114,0,0,0,0,745,2,20,player_pass_types_big5.csv
660,Lukas Daschner,de GER,"MF,FW",Bochum,de Bundesliga,26-215,1998,4.6,144,126,18,7,3,0,19,1,7,4,3,0,93,0,1,player_pass_types_big5.csv
661,Juan David Cabal,co COL,DF,Juventus,it Serie A,24-116,2001,5.1,350,319,30,4,1,3,7,26,0,0,0,0,307,1,7,player_pass_types_big5.csv
662,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,25-110,2000,25.6,614,579,33,1,4,3,4,1,0,0,0,0,505,2,21,player_pass_types_big5.csv
663,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,24-183,2000,17.3,1272,1143,127,21,6,1,22,106,0,0,0,0,1141,2,20,player_pass_types_big5.csv
664,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,32-010,1993,11.5,833,754,76,18,1,5,4,5,0,0,0,0,745,3,5,player_pass_types_big5.csv
665,Keinan Davis,eng ENG,FW,Udinese,it Serie A,27-080,1998,9.9,238,222,15,1,0,2,3,0,0,0,0,0,180,1,1,player_pass_types_big5.csv
666,Leif Davis,eng ENG,DF,Ipswich Town,eng Premier League,25-112,2000,28.5,1194,905,284,54,3,4,148,153,77,53,13,0,854,5,19,player_pass_types_big5.csv
667,Zuriko Davitashvili,ge GEO,"FW,MF",Saint-Étienne,fr Ligue 1,24-078,2001,27.9,869,740,124,38,6,1,75,15,61,13,30,0,678,5,20,player_pass_types_big5.csv
668,Paweł Dawidowicz,pl POL,"DF,MF",Hellas Verona,it Serie A,29-349,1995,18.7,762,698,63,30,1,5,1,33,0,0,0,0,628,1,7,player_pass_types_big5.csv
669,Craig Dawson,eng ENG,DF,Wolves,eng Premier League,34-363,1990,10.8,559,528,30,20,1,11,0,0,0,0,0,0,484,1,0,player_pass_types_big5.csv
670,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,eng Premier League,33-310,1991,17.1,1052,909,138,26,13,10,122,16,81,25,17,2,799,5,27,player_pass_types_big5.csv
671,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,eng Premier League,32-091,1993,8.3,206,198,8,1,0,0,15,6,0,0,0,0,145,0,15,player_pass_types_big5.csv
672,Charles De Ketelaere,be BEL,"MF,FW",Atalanta,it Serie A,24-055,2001,20.4,876,819,51,10,14,4,50,22,2,1,0,0,663,6,25,player_pass_types_big5.csv
673,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,30-345,1994,20.0,1479,1372,97,66,23,14,56,17,12,2,7,0,1203,10,26,player_pass_types_big5.csv
674,Théo De Percin,mq MTQ,GK,Auxerre,fr Ligue 1,24-091,2001,2.0,58,41,17,5,0,0,0,0,0,0,0,0,31,0,0,player_pass_types_big5.csv
675,Mattia De Sciglio,it ITA,DF,Empoli,it Serie A,32-196,1992,8.5,299,255,44,16,0,4,7,28,0,0,0,0,233,0,7,player_pass_types_big5.csv
676,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,36-346,1988,9.3,452,351,100,14,0,2,17,86,0,0,0,0,356,1,6,player_pass_types_big5.csv
677,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,26-333,1998,2.1,116,106,9,3,0,0,0,1,0,0,0,0,105,1,1,player_pass_types_big5.csv
678,Koni De Winter,be BEL,DF,Genoa,it Serie A,22-326,2002,21.1,1157,1069,85,44,0,2,4,39,0,0,0,0,1000,3,8,player_pass_types_big5.csv
679,Amar Dedić,ba BIH,DF,Marseille,fr Ligue 1,22-259,2002,3.2,206,182,24,0,1,0,5,23,1,0,0,0,175,0,6,player_pass_types_big5.csv
680,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,29-276,1995,13.8,460,447,11,6,2,7,14,5,0,0,0,0,340,2,18,player_pass_types_big5.csv
681,Romain Del Castillo,fr FRA,FW,Brest,fr Ligue 1,29-036,1996,12.2,599,518,77,28,3,5,93,15,34,15,17,0,416,4,26,player_pass_types_big5.csv
682,Enrico Del Prato,it ITA,DF,Parma,it Serie A,25-175,1999,29.7,1426,1230,193,47,0,3,16,136,0,0,0,0,1198,3,15,player_pass_types_big5.csv
683,Thomas Delaine,fr FRA,DF,Strasbourg,fr Ligue 1,33-041,1992,0.1,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,player_pass_types_big5.csv
684,Liam Delap,eng ENG,FW,Ipswich Town,eng Premier League,22-085,2003,27.7,345,338,5,0,8,1,5,2,0,0,0,0,211,2,16,player_pass_types_big5.csv
685,Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,it Serie A,24-087,2001,9.9,343,338,4,4,0,0,7,0,0,0,0,0,300,1,6,player_pass_types_big5.csv
686,Andy Delort,dz ALG,FW,Montpellier,fr Ligue 1,33-207,1991,5.7,110,104,5,0,0,0,11,1,0,0,0,0,54,1,7,player_pass_types_big5.csv
687,Olivier Deman,be BEL,DF,Werder Bremen,de Bundesliga,25-028,2000,0.7,58,45,13,0,0,0,6,10,3,3,0,0,38,0,2,player_pass_types_big5.csv
688,Ali Dembélé,fr FRA,DF,Torino,it Serie A,21-119,2004,2.0,90,71,19,4,0,0,3,15,0,0,0,0,72,0,3,player_pass_types_big5.csv
689,Ousmane Dembélé,fr FRA,FW,Paris S-G,fr Ligue 1,27-354,1997,18.4,1044,963,73,9,12,9,80,3,48,14,16,0,825,8,35,player_pass_types_big5.csv
690,Ermedin Demirović,ba BIH,FW,Stuttgart,de Bundesliga,27-040,1998,20.1,357,339,15,0,3,0,3,0,0,0,0,0,250,3,11,player_pass_types_big5.csv
691,Sepp van den Berg,nl NED,DF,Brentford,eng Premier League,23-135,2001,24.7,1085,989,95,16,0,2,7,61,0,0,0,0,914,1,7,player_pass_types_big5.csv
692,Rémy Descamps,fr FRA,GK,Lyon,fr Ligue 1,28-313,1996,1.0,30,27,3,1,0,0,0,0,0,0,0,0,27,0,0,player_pass_types_big5.csv
693,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,31-027,1994,18.0,522,365,156,39,0,1,0,0,0,0,0,0,411,1,0,player_pass_types_big5.csv
694,Justin Devenny,nir NIR,MF,Crystal Palace,eng Premier League,21-205,2003,4.8,170,150,18,6,1,1,17,0,9,4,4,0,120,2,2,player_pass_types_big5.csv
