Rk,Player,Nation,Pos,Squad,AGE,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,Plus_Minus,Plus_Minus_p90,On-Off,onxG,onxGA,xG_plus_minus,xG_plus_minus_p90,On-Off.1
131,Iker Álvarez,ad AND,GK,Villarreal,23.77534247,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
132,Julián Álvarez,ar ARG,FW,Atlético Madrid,25.25479452,2000,34,2268,67,74.1,25.2,27,76,11,7,29,0,1.97,40,15,+25,+0.99,+0.54,37.8,24.1,+13.7,+0.54,-0.52
133,Yeray Álvarez,es ESP,DF,Athletic Club,30.2739726,1995,19,1601,84,53.9,17.8,18,89,17,1,2,8,1.79,17,11,+6,+0.34,-0.85,22.7,15.2,+7.5,+0.42,-0.13
134,Skelly Alvero,fr FRA,MF,Werder Bremen,23,2002,12,236,20,8.2,2.6,1,56,0,11,16,9,1.42,0,4,-4,-1.53,-1.46,2.7,5.9,-3.3,-1.25,-1.36
135,Will Alves,eng ENG,FW,Leicester City,20.24657534,2005,1,1,1,0,0,0,,0,1,1,2,0,0,0,0,0,+1.34,0,0,0,+2.92,+3.99
136,Selim Amallah,ma MAR,MF,Valladolid,28.46575342,1996,22,1258,57,41.1,14,16,68,2,6,29,6,0.41,10,31,-21,-1.5,+0.35,11.6,22.7,-11.1,-0.8,+0.25
137,Harry Amass,eng ENG,DF,Manchester Utd,18.13424658,2007,3,166,55,5.4,1.8,2,72,1,1,22,7,1,2,3,-1,-0.54,-0.32,1.8,1.8,-0.1,-0.04,+0.03
138,Amath,sn SEN,"FW,DF",Valladolid,28.8,1996,11,352,32,11.5,3.9,5,57,0,6,11,16,0.64,2,6,-4,-1.02,+0.77,4.3,5.3,-1,-0.25,+0.78
139,Jordan Amavi,fr FRA,DF,Brest,31.15342466,1994,11,790,72,28.3,8.8,8,87,4,3,33,9,1.18,8,18,-10,-1.14,-1.41,10,16.6,-6.6,-0.75,-0.69
140,Aurele Amenda,ch SUI,DF,Eint Frankfurt,21.75890411,2003,7,88,13,3.2,1,1,45,0,6,7,14,2.71,2,1,+1,+1.02,+0.39,2.3,3,-0.7,-0.72,-1.24
141,Kelvin Amian,fr FRA,DF,Nantes,27.23287671,1998,27,2004,74,71.8,22.3,21,88,17,6,26,3,1.04,23,35,-12,-0.54,-0.2,22.3,39.4,-17.1,-0.77,-0.69
142,Michael Amir Murillo,pa PAN,DF,Marseille,29.22465753,1996,27,2167,80,77.7,24.1,24,87,22,3,26,1,2.11,55,31,+24,+1.00,+1.14,41.5,33.1,+8.5,+0.35,-0.36
143,Nadiem Amiri,de GER,MF,Mainz 05,28.51780822,1996,27,2205,82,79,24.5,27,82,17,0,,0,1.63,42,31,+11,+0.45,+0.76,37,33.6,+3.4,+0.14,+0.74
144,Samuel Amissah,eng ENG,DF,Fulham,18.15890411,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
145,Samuel Amo-Ameyaw,eng ENG,"FW,DF",Southampton,18.79452055,2006,2,28,14,0.9,0.3,0,,0,2,14,7,0,0,0,0,0,+1.64,0.3,1.1,-0.8,-2.5,-1.16
146,Samuel Amo-Ameyaw,eng ENG,"DF,FW",Strasbourg,18.79452055,2006,7,219,31,7.6,2.4,2,73,0,5,15,5,2.43,6,3,+3,+1.23,+0.86,3.2,5.1,-1.8,-0.74,-0.59
147,Mathis Amougou,fr FRA,MF,Chelsea,19.29041096,2006,1,8,8,0.3,0.1,0,,0,1,8,3,3,0,0,0,0,-0.56,0.2,0,+0.2,+1.97,+1.42
148,Mathis Amougou,fr FRA,MF,Saint-Étienne,19.29041096,2006,17,859,51,29.8,9.5,9,77,3,8,21,1,0.71,8,20,-12,-1.26,+0.03,8.7,18.5,-9.8,-1.03,+0.08
149,Mohamed Amoura,dz ALG,FW,Wolfsburg,24.98630137,2000,29,2290,79,79.5,25.4,27,82,9,2,33,0,1.24,44,41,+3,+0.12,+0.42,35.2,38.2,-2.9,-0.12,+0.25
150,Sofyan Amrabat,ma MAR,MF,Fiorentina,28.70136986,1996,2,180,90,5.9,2,2,90,2,0,,0,1,1,1,0,0,-0.59,1.6,2.3,-0.7,-0.36,-0.57
151,Joachim Andersen,dk DEN,DF,Crystal Palace,28.9260274,1996,1,90,90,2.9,1,1,90,1,0,,0,0,1,2,-1,-1,-0.91,1.2,1.6,-0.4,-0.42,-0.65
152,Joachim Andersen,dk DEN,DF,Fulham,28.9260274,1996,26,2313,89,73.4,25.7,26,89,25,0,,2,1.5,39,35,+4,+0.16,+0.26,36.5,29.2,+7.3,+0.29,+0.49
153,Elliot Anderson,eng ENG,MF,Nott'ham Forest,22.49041096,2002,33,2377,72,77.7,26.4,29,78,11,4,27,0,1.82,44,33,+11,+0.42,+0.28,30.2,34.1,-3.9,-0.15,-0.26
154,André,br BRA,MF,Wolves,23.8,2001,30,2249,75,71.4,25,28,80,13,2,3,2,1.23,37,41,-4,-0.16,+0.54,27.3,36.4,-9.1,-0.36,+0.03
155,Benjamin André,fr FRA,MF,Lille,34.75068493,1990,28,2512,90,90,27.9,28,90,27,0,,0,1.75,43,31,+12,+0.43,-1.19,43.1,36.5,+6.6,+0.24,-1
156,Marcos André,br BRA,FW,Valladolid,28.5369863,1996,21,1179,56,38.5,13.1,14,75,2,7,18,10,0.43,11,32,-21,-1.6,+0.17,10.9,22.8,-11.9,-0.91,+0.05
157,Francesco Andrealli,it ITA,MF,Como,17.74520548,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
158,Aleksandar Andreev,bg BUL,GK,Girona,19.10958904,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
159,Robert Andrich,de GER,"MF,DF",Leverkusen,30.61369863,1994,21,1488,71,53.3,16.5,18,82,9,3,6,8,2.33,32,17,+15,+0.91,-0.2,26.6,17.3,+9.2,+0.56,-0.33
160,Angeliño,es ESP,DF,Roma,28.32876712,1997,34,2817,83,92.1,31.3,32,87,28,2,20,0,1.76,45,29,+16,+0.51,+0.14,44.9,33.2,+11.6,+0.37,-0.11
161,Mathys Angély,fr FRA,DF,Wolfsburg,18.03561644,2007,0,,,,,0,,0,0,,4,,,,,,,,,,,
162,Lorenzo Anghelè,it ITA,FW,Juventus,20.18356164,2005,1,6,6,0.2,0.1,0,,0,1,6,0,3,0,0,0,0,-0.59,0,0,0,0,-0.44
163,Faustino Anjorin,eng ENG,MF,Empoli,23.44383562,2001,19,1042,55,34.1,11.6,14,68,1,5,17,0,0.84,14,17,-3,-0.26,+0.81,9.8,13.7,-3.8,-0.33,+0.24
164,Aaron Anselmino,ar ARG,DF,Chelsea,20.01369863,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
165,Jaidon Anthony,eng ENG,"FW,MF",Bournemouth,25.42191781,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
166,Waldemar Anton,de GER,DF,Dortmund,28.7890411,1996,24,1769,74,61.4,19.7,20,84,17,4,22,3,1.67,43,29,+14,+0.71,+0.63,36.8,25,+11.8,+0.60,+0.12
167,Leandro Antonetti,pr PUR,FW,Sevilla,22.30410959,2003,1,11,11,0.4,0.1,0,,0,1,11,6,1,0,0,0,0,+0.27,0.3,0.2,+0.1,+0.67,+0.92
168,Kyllian Antonio,fr FRA,"DF,MF",Lens,17.32876712,2008,3,139,46,5,1.5,2,64,0,1,12,4,1,0,2,-2,-1.29,-1.29,1.1,3,-1.9,-1.23,-1.5
169,Michail Antonio,jm JAM,FW,West Ham,35.10136986,1990,14,836,60,27.3,9.3,11,66,0,3,37,0,1.07,13,18,-5,-0.54,+0.03,11.4,17.8,-6.4,-0.69,-0.47
170,Antoniu,es ESP,"MF,FW",Espanyol,22.66027397,2002,22,817,37,27.5,9.1,10,62,0,12,16,8,1.27,11,7,+4,+0.44,+0.90,9.9,10.3,-0.5,-0.05,+0.80
171,Antony,br BRA,"DF,MF",Manchester Utd,25.1890411,2000,8,141,18,4.6,1.6,0,,0,8,18,11,0.88,5,2,+3,+1.91,+2.25,4.7,2.2,+2.5,+1.60,+1.76
172,Antony,br BRA,FW,Betis,25.1890411,2000,12,1012,84,34.1,11.2,12,84,7,0,,0,2.17,27,13,+14,+1.25,+1.47,20.2,12.4,+7.8,+0.69,+0.62
173,Genesis Antwi,se SWE,MF,Chelsea,17.98082192,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
174,Anuar,ma MAR,"MF,FW",Valladolid,30.29863014,1995,22,1496,68,48.9,16.6,18,77,7,4,27,2,0.5,12,34,-22,-1.32,+0.75,13.1,28.2,-15.2,-0.91,+0.06
175,Dennis Appiah,fr FRA,DF,Saint-Étienne,32.90136986,1992,27,1948,72,67.6,21.6,20,90,18,7,21,2,0.85,25,52,-27,-1.25,+0.10,24.7,45.4,-20.7,-0.96,+0.41
176,Aritz Arambarri,es ESP,DF,Leganés,27.25479452,1998,2,177,89,6,2,2,89,1,0,,1,2,3,2,+1,+0.51,+1.15,2.5,2.6,-0.2,-0.08,+0.68
177,Mauro Arambarri,uy URU,MF,Getafe,29.59178082,1995,32,2423,76,79.2,26.9,28,83,21,4,23,0,1.13,26,28,-2,-0.07,-0.36,29.1,30.3,-1.3,-0.05,+0.71
178,Jon Aramburu,ve VEN,DF,Real Sociedad,22.78082192,2002,30,2207,74,74.3,24.5,26,82,17,4,17,2,1.4,25,28,-3,-0.12,+0.11,28.6,25.4,+3.2,+0.13,+0.49
179,Egoitz Arana,es ESP,GK,Real Sociedad,23.20273973,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
180,Julian Araujo,mx MEX,DF,Bournemouth,23.72328767,2001,10,426,43,13.5,4.7,6,61,0,4,15,6,1.3,2,8,-6,-1.27,-1.9,5.4,8,-2.6,-0.54,-1.12
181,Ronald Araújo,uy URU,DF,Barcelona,26.15890411,1999,10,641,64,20.9,7.1,9,71,5,1,5,7,2.6,16,5,+11,+1.54,-0.2,14.8,3.7,+11.2,+1.57,+0.24
182,Matías Árbol,es ESP,GK,Sevilla,22.64109589,2002,0,,,,,0,,0,0,,10,,,,,,,,,,,
183,Cameron Archer,eng ENG,FW,Southampton,23.78630137,2001,32,1373,43,43.6,15.3,13,71,0,19,24,2,0.25,10,33,-23,-1.51,+0.21,14.5,35.6,-21.1,-1.39,-0.06
184,Carlens Arcus,ht HAI,DF,Angers,28.84931507,1996,25,1777,71,63.7,19.7,22,77,10,3,28,2,0.88,19,32,-13,-0.66,+0.05,21.6,30.3,-8.7,-0.44,+0.44
185,Alphonse Areola,fr FRA,GK,West Ham,32.18082192,1993,23,1990,87,65,22.1,22,88,21,1,55,7,0.91,25,38,-13,-0.59,-0.08,26.4,32.5,-6,-0.27,+0.22
186,Adu Ares,es ESP,FW,Athletic Club,23.55890411,2001,1,19,19,0.6,0.2,0,,0,1,19,2,0,0,1,-1,-4.74,-5.5,0.1,0.3,-0.2,-0.73,-1.22
187,Jesús Areso,es ESP,DF,Osasuna,25.83835616,1999,32,2721,85,88.9,30.2,31,87,21,1,28,1,1.38,41,41,0,0,+2.12,35.8,41.1,-5.2,-0.17,+1.24
188,David Argüelles,es ESP,MF,Getafe,23.3369863,2002,1,7,7,0.2,0.1,0,,0,1,7,13,1,1,0,+1,+12.86,+12.89,1.4,0,+1.4,+17.47,+17.70
189,Iñigo Arguibide,es ESP,FW,Osasuna,20.04109589,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
190,Joe Aribo,ng NGA,"MF,DF",Southampton,28.78630137,1996,30,1909,64,60.6,21.2,20,80,8,10,30,5,0.33,17,54,-37,-1.74,-0.29,19.3,51.3,-32,-1.51,-0.4
191,Adam Armstrong,eng ENG,"FW,MF",Southampton,28.22739726,1997,20,1248,62,39.6,13.9,15,75,4,5,25,4,0.3,7,35,-28,-2.02,-0.65,12.8,32.4,-19.6,-1.41,-0.1
192,Harrison Armstrong,eng ENG,MF,Everton,18.28767123,2007,3,48,16,1.5,0.5,0,,0,3,16,20,1,0,1,-1,-1.87,-1.7,0.7,0.4,+0.2,+0.44,+0.63
193,José Arnaiz,es ESP,"MF,FW",Osasuna,30.05205479,1995,13,122,9,4,1.4,1,45,0,12,6,16,0.54,1,3,-2,-1.48,-1.29,2,3.7,-1.8,-1.3,-1.03
194,Hákon Arnar Haraldsson,is ISL,"MF,FW",Lille,22.06575342,2003,22,1529,70,54.8,17,18,78,5,4,31,1,1.82,25,16,+9,+0.53,-0.04,25.7,22.5,+3.2,+0.19,-0.33
195,Marko Arnautović,at AUT,FW,Inter,36.04109589,1989,16,530,33,16.8,5.9,5,69,1,11,17,19,2.06,13,9,+4,+0.68,-0.56,10.8,6.8,+4.0,+0.68,-0.22
196,Maximilian Arnold,de GER,MF,Wolfsburg,30.9369863,1994,27,2266,84,78.7,25.2,26,85,23,1,45,0,1.15,47,38,+9,+0.36,+1.53,37.7,39,-1.3,-0.05,+0.54
197,Jann-Fiete Arp,de GER,"FW,MF",Holstein Kiel,25.32328767,2000,22,696,32,24.9,7.7,3,78,1,19,24,7,0.41,16,16,0,0,+1.25,13.9,15.2,-1.3,-0.16,+0.54
198,Sergio Arribas,es ESP,DF,Betis,22.22739726,2003,1,90,90,3,1,1,90,1,0,,2,3,1,0,+1,+1.00,+0.75,0.4,1,-0.6,-0.56,-0.87
199,Kepa Arrizabalaga,es ESP,GK,Bournemouth,30.58356164,1994,28,2520,90,80,28,28,90,28,0,,1,1.54,47,35,+12,+0.43,+0.29,50,35.5,+14.5,+0.52,+0.48
200,Ricard Artero,es ESP,MF,Girona,22.24109589,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
201,Arthur,br BRA,DF,Leverkusen,22.13150685,2003,17,639,38,22.9,7.1,7,76,2,10,11,11,2.29,16,5,+11,+1.55,+0.71,10.8,5.7,+5.1,+0.72,+0.01
202,Benjamin Arthur,eng ENG,DF,Brentford,19.56712329,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
203,Takuma Asano,jp JPN,"FW,MF",Mallorca,30.47945205,1994,19,958,50,32.3,10.6,12,67,0,7,22,2,1.11,12,12,0,0,+0.31,12.5,9.2,+3.3,+0.31,+0.52
204,Raúl Asencio,es ESP,DF,Real Madrid,22.21917808,2003,19,1361,72,45.8,15.1,14,86,11,5,32,3,2.47,29,11,+18,+1.19,+0.24,32.1,15.1,+17.0,+1.12,+0.49
205,Marco Asensio,es ESP,"MF,FW",Aston Villa,29.28219178,1996,10,540,54,17.1,6,6,75,2,4,23,0,2,15,8,+7,+1.17,+1.20,11.7,9.5,+2.3,+0.38,+0.20
206,Marco Asensio,es ESP,"FW,MF",Paris S-G,29.28219178,1996,12,618,52,21.5,6.9,8,72,2,4,12,6,2.5,19,5,+14,+2.04,+0.53,21,6.6,+14.4,+2.10,+0.52
207,Kristjan Asllani,al ALB,MF,Inter,23.15342466,2002,20,808,40,25.7,9,8,77,3,12,16,13,2.3,16,10,+6,+0.67,-0.64,15.6,7.3,+8.3,+0.93,+0.09
208,Ank Asmussen,dk DEN,FW,Empoli,20.18356164,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,
209,Iago Aspas,es ESP,"FW,MF",Celta Vigo,37.75616438,1987,26,1579,61,53.2,17.5,17,80,8,9,24,2,1.5,26,25,+1,+0.06,+0.06,25,17.1,+7.8,+0.45,+0.25
210,Yaser Asprilla,co COL,"FW,MF",Girona,21.45479452,2003,22,1123,51,37.8,12.5,12,74,4,10,24,3,0.95,16,20,-4,-0.32,+0.07,16.9,15.8,+1.1,+0.09,+0.40
211,Lorenz Assignon,tg TOG,"DF,MF",Rennes,24.86575342,2000,30,2238,75,77.7,24.9,26,83,15,4,23,0,1.23,37,33,+4,+0.16,+0.58,35.1,29.1,+6.0,+0.24,+0.44
212,Dehmaine Assoumani,fr FRA,"MF,FW",Nantes,20.04657534,2005,10,82,8,2.9,0.9,0,,0,10,8,10,1,1,2,-1,-1.1,-0.63,1.7,1.2,+0.5,+0.56,+1.17
213,Ander Astralaga,es ESP,GK,Barcelona,21.16986301,2004,0,,,,,0,,0,0,,16,,,,,,,,,,,
214,Valentin Atangana Edoa,fr FRA,MF,Reims,19.69041096,2005,32,2677,84,93,29.7,31,85,19,1,45,0,1.03,30,40,-10,-0.34,+0.11,33.5,50.1,-16.6,-0.56,+0.62
215,Arthur Atta,fr FRA,"MF,FW",Udinese,22.30136986,2003,25,1101,44,35,12.2,10,78,4,15,21,3,1.24,7,17,-10,-0.82,-0.77,10.5,16.9,-6.4,-0.52,-0.28
216,Noah Atubolu,de GER,GK,Freiburg,22.94246575,2002,24,2127,89,76.2,23.6,24,89,23,0,,1,1.63,34,33,+1,+0.04,+0.59,30.8,29.2,+1.6,+0.07,+0.01
217,Emil Audero,id IDN,GK,Como,28.29041096,1997,8,720,90,22.9,8,8,90,8,0,,15,1,11,18,-7,-0.87,-1.02,9.7,11.3,-1.6,-0.2,-0.34
218,Tommaso Augello,it ITA,DF,Cagliari,30.67671233,1994,35,2460,70,78.1,27.3,27,83,18,8,26,0,0.94,26,41,-15,-0.55,-0.55,29.7,38.2,-8.6,-0.31,-0.1
219,Carlos Augusto,br BRA,DF,Inter,26.32054795,1999,26,1533,59,48.7,17,13,89,12,13,29,3,2.04,33,15,+18,+1.06,-0.17,30.2,13.8,+16.5,+0.97,+0.20
220,Yann Aurel Bisseck,de GER,DF,Inter,24.42739726,2000,24,1449,60,46,16.1,14,81,9,10,32,8,2.21,37,18,+19,+1.18,+0.07,29.4,15.5,+13.8,+0.86,-0.01
221,Henrijs Auseklis,lv LVA,GK,Cagliari,18.37260274,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
222,Brandon Austin,eng ENG,GK,Tottenham,26.31780822,1999,1,90,90,2.9,1,1,90,1,0,,12,0,1,2,-1,-1,-1.21,0.9,2.5,-1.6,-1.57,-1.59
223,Ezequiel Ávila,ar ARG,FW,Betis,31.23835616,1994,19,677,36,22.8,7.5,6,62,1,13,23,5,1.63,9,7,+2,+0.27,-0.01,11.4,9.7,+1.7,+0.23,-0.07
224,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,27.7260274,1997,25,408,16,13.3,4.5,3,64,0,22,10,6,1.96,5,10,-5,-1.1,-1.68,5.7,6.4,-0.7,-0.16,-0.09
225,Yasin Ayari,se SWE,MF,Brighton,21.57534247,2003,30,1737,58,56.8,19.3,19,79,8,11,21,2,1.57,27,24,+3,+0.16,+0.29,28.7,24.3,+4.4,+0.23,+0.23
226,Florian Ayé,fr FRA,FW,Auxerre,28.28767123,1997,23,531,23,19,5.9,4,65,0,19,14,8,1.09,11,8,+3,+0.51,+0.63,7.8,10.8,-3,-0.51,-0.09
227,André Ayew,gh GHA,FW,Le Havre,35.37808219,1989,24,1261,53,45.2,14,13,78,5,11,23,0,0.92,14,31,-17,-1.21,-0.39,15,28.7,-13.6,-0.97,-0.48
228,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,33.64383562,1991,1,21,21,0.7,0.2,0,,0,1,21,0,0,0,1,-1,-4.29,-4.2,0.7,1,-0.2,-0.99,-1.21
229,Jordan Ayew,gh GHA,"FW,MF",Leicester City,33.64383562,1991,27,1425,53,45.2,15.8,16,78,3,11,16,6,0.7,15,37,-22,-1.39,-0.09,14.8,25,-10.3,-0.65,+0.75
230,Neil El Aynaoui,fr FRA,MF,Lens,23.83835616,2001,21,1321,63,47.3,14.7,14,83,10,7,23,1,1.38,19,21,-2,-0.14,-0.14,21.8,23,-1.2,-0.08,-0.52
231,Ayman Azhil,ma MAR,MF,Dortmund,24.06575342,2001,1,24,24,0.8,0.3,0,,0,1,24,7,3,0,0,0,0,-0.47,0.5,0.3,+0.1,+0.53,-0.02
232,Ilyas Azizi,fr FRA,FW,Toulouse,17.04931507,2008,0,,,,,0,,0,0,,1,,,,,,,,,,,
233,Adam Aznou,ma MAR,DF,Valladolid,18.92054795,2006,10,671,67,21.9,7.5,8,76,5,2,31,2,0.1,6,19,-13,-1.74,-0.05,7,11.3,-4.3,-0.58,+0.46
234,Adam Aznou,ma MAR,DF,Bayern Munich,18.92054795,2006,2,17,9,0.6,0.2,0,,0,2,9,11,3,0,2,-2,-10.59,-12.57,0.8,0.8,0,+0.08,-1.63
235,Ivan Azón,es ESP,FW,Como,22.35890411,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,
236,César Azpilicueta,es ESP,DF,Atlético Madrid,35.68219178,1989,12,740,62,24.2,8.2,9,73,4,3,27,14,1.85,14,7,+7,+0.85,0,13.3,7.8,+5.5,+0.67,-0.01
237,Paulo Azzi,br BRA,DF,Cagliari,30.80273973,1994,6,426,71,13.5,4.7,5,79,3,1,31,15,0.33,1,5,-4,-0.85,-0.48,5.8,5.9,-0.1,-0.02,+0.31
238,Oussama El Azzouzi,ma MAR,MF,Bologna,23.93150685,2001,1,8,8,0.3,0.1,0,,0,1,8,13,3,0,0,0,0,-0.44,0,0.2,-0.1,-1.55,-1.95
239,Papa Ba,es ESP,MF,Girona,20.64109589,2004,1,48,48,1.6,0.5,0,,0,1,48,2,0,0,0,0,0,+0.37,0.2,0.5,-0.3,-0.6,-0.46
240,Shavy Babicka,ga GAB,"MF,FW",Toulouse,24.92328767,2000,29,1181,41,41,13.1,11,75,2,18,20,1,1.17,19,22,-3,-0.23,-0.39,22.7,16.5,+6.2,+0.47,+0.26
241,Jacopo Bacci,it ITA,MF,Empoli,19.8739726,2005,3,31,10,1,0.3,0,,0,3,10,13,0.33,1,1,0,0,+0.80,0.9,1.2,-0.3,-0.98,-0.5
242,Iker Bachiller,es ESP,DF,Leganés,22.63561644,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,
243,Mio Backhaus,de GER,GK,Werder Bremen,21.04931507,2004,0,,,,,0,,0,0,,31,,,,,,,,,,,
244,Aliou Badara Baldé,gn GUI,"MF,FW",Bochum,22.39178082,2002,5,91,18,3.2,1,0,,0,5,18,1,0,0,3,-3,-2.97,-2,0.9,4.5,-3.6,-3.56,-2.99
245,Loïc Bade,fr FRA,DF,Sevilla,25.0630137,2000,28,2451,88,82.5,27.2,27,90,27,1,21,1,1.07,28,37,-9,-0.33,-0.33,28.1,36.1,-8,-0.29,-0.31
246,Milan Badelj,hr CRO,MF,Genoa,36.18630137,1989,22,1406,64,45.9,15.6,20,68,4,2,19,8,1.14,11,15,-4,-0.26,+0.18,14.8,18.9,-4,-0.26,-0.05
247,Benoît Badiashile,fr FRA,DF,Chelsea,24.10684932,2001,5,334,67,10.9,3.7,3,88,2,2,35,13,1.8,7,5,+2,+0.54,-0.02,6.9,5,+1.9,+0.53,-0.03
248,Alex Baena,es ESP,MF,Villarreal,23.7890411,2001,28,2269,81,74.2,25.2,26,85,13,2,33,0,1.75,48,33,+15,+0.59,+0.82,46.4,25.9,+20.5,+0.81,+1.09
249,Nicola Bagnolini,it ITA,GK,Bologna,21.13972603,2004,0,,,,,0,,0,0,,32,,,,,,,,,,,
250,Juma Bah,sl SLE,DF,Valladolid,19.0630137,2006,12,864,72,28.2,9.6,10,84,8,2,11,3,0.92,6,18,-12,-1.25,+0.64,8.9,16.3,-7.4,-0.77,+0.24
251,Juma Bah,sl SLE,DF,Lens,19.0630137,2006,7,416,59,14.9,4.6,5,80,4,2,9,3,1.71,3,7,-4,-0.87,-0.94,5.7,8.4,-2.7,-0.59,-0.92
252,Leon Bailey,jm JAM,"FW,MF",Aston Villa,27.73424658,1997,23,1138,49,36.1,12.6,14,65,2,9,26,3,1.48,22,19,+3,+0.24,+0.10,20.2,13.7,+6.6,+0.52,+0.48
253,Eric Bailly,ci CIV,DF,Villarreal,31.06027397,1994,12,617,51,20.2,6.9,8,67,3,4,20,16,1.67,11,14,-3,-0.44,-1.03,11.3,9.4,+1.9,+0.28,-0.32
254,Theo Bair,ca CAN,FW,Auxerre,25.68493151,1999,27,934,35,33.5,10.4,11,60,0,16,17,4,1.41,13,13,0,0,0,12.9,15.9,-3,-0.29,+0.22
255,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,20.53150685,2004,12,839,70,27.4,9.3,10,77,3,2,35,1,0.75,7,16,-9,-0.97,-0.68,7.7,14,-6.2,-0.67,+0.16
256,Cédric Bakambu,cd COD,FW,Betis,34.0630137,1991,21,609,29,20.5,6.8,5,60,0,16,19,6,1.5,13,5,+8,+1.18,+1.14,12.4,8.5,+3.8,+0.57,+0.36
257,Mitchel Bakker,nl NED,MF,Atalanta,24.87123288,2000,1,22,22,0.7,0.2,0,,0,1,22,0,3,0,0,0,0,-1.07,0.2,0.6,-0.4,-1.67,-2.39
258,Mitchel Bakker,nl NED,"FW,DF",Lille,24.87123288,2000,22,1088,49,39,12.1,13,70,3,9,20,2,1.64,20,15,+5,+0.41,-0.22,19.7,15.5,+4.2,+0.34,+0.01
259,Darryl Bakola,fr FRA,"DF,MF",Marseille,17.42465753,2007,2,14,7,0.5,0.2,0,,0,2,7,9,1,0,3,-3,-19.29,-20.13,0,0.4,-0.4,-2.6,-3.04
260,Ridle Baku,de GER,"FW,MF",Wolfsburg,27.07123288,1998,15,1170,78,40.6,13,14,82,8,1,26,0,1.4,27,23,+4,+0.31,+0.47,19.4,22.5,-3.1,-0.24,-0.12
261,Ridle Baku,de GER,"DF,MF",RB Leipzig,27.07123288,1998,17,1173,69,40.7,13,14,79,6,3,21,0,1.35,20,19,+1,+0.08,-0.19,16.3,20.1,-3.8,-0.29,-0.24
262,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,22.68767123,2002,28,2335,83,81.1,25.9,27,86,11,1,25,0,1.71,45,33,+12,+0.46,+0.13,37,42.2,-5.2,-0.2,-0.04
263,Jon Balda,es ESP,DF,Real Sociedad,23.03835616,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
264,Tommaso Baldanzi,it ITA,"MF,FW",Roma,22.11506849,2003,27,792,29,25.9,8.8,5,64,0,22,21,7,1.74,15,8,+7,+0.80,+0.40,14.3,8.2,+6.0,+0.68,+0.41
265,Alejandro Balde,es ESP,DF,Barcelona,21.54246575,2003,28,2080,74,68,23.1,25,81,13,3,19,3,2.25,62,19,+43,+1.86,+0.48,56.5,22.5,+34.0,+1.47,+0.27
266,Keita Baldé,sn SEN,FW,Monza,30.15616438,1995,8,464,58,15.2,5.2,6,72,2,2,18,0,0.25,4,12,-8,-1.55,-0.65,3.6,6.9,-3.3,-0.64,+0.01
267,Carlos Baleba,cm CMR,MF,Brighton,21.33150685,2004,30,2313,77,75.6,25.7,27,83,12,3,27,2,1.57,46,35,+11,+0.43,+1.63,40.9,32.8,+8.1,+0.31,+0.76
268,Leonardo Balerdi,ar ARG,DF,Marseille,26.26849315,1999,24,2003,83,71.8,22.3,24,83,21,0,,1,1.92,49,28,+21,+0.94,+0.71,45.9,28.3,+17.6,+0.79,+1.27
269,Iván Balliu,al ALB,DF,Rayo Vallecano,33.3369863,1992,21,896,43,29.3,10,8,86,7,13,16,13,1.67,7,9,-2,-0.2,-0.03,10,15.8,-5.8,-0.58,-0.64
270,Fodé Ballo-Touré,sn SEN,DF,Le Havre,28.33150685,1997,7,386,55,13.8,4.3,6,60,2,1,25,1,0.86,7,11,-4,-0.93,+0.08,3.1,9.5,-6.4,-1.5,-0.91
271,Botond Balogh,hu HUN,DF,Parma,22.90958904,2002,26,1859,72,59,20.7,21,81,15,5,33,7,0.96,24,29,-5,-0.24,+0.39,23.2,37.1,-13.9,-0.67,-0.65
272,Folarin Balogun,us USA,FW,Monaco,23.83561644,2001,13,615,47,21.4,6.8,7,76,3,6,14,1,2.08,14,6,+8,+1.17,+0.53,13.5,6,+7.5,+1.09,-0.14
273,Mario Balotelli,it ITA,"FW,MF",Genoa,34.7260274,1990,6,62,10,2,0.7,0,,0,6,10,3,1.5,1,0,+1,+1.45,+1.84,0.8,0.7,+0.1,+0.10,+0.34
