Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0
146,Fernandinho,br BRA,FW,Ceará,27-290,1997,1.3,50,1,7,20,26,3,50,6,3,50.0,1,16.7,31,270,170,5,3,3,2,2,36,11,Matches
147,Fernando,br BRA,"MF,DF",Internacional,37-284,1987,4.4,322,22,100,197,29,6,322,8,5,62.5,3,37.5,188,1013,616,11,7,0,4,1,221,3,Matches
148,Nahuel Ferraresi,ve VEN,DF,São Paulo,26-167,1998,4.1,280,33,88,144,49,4,280,5,3,60.0,2,40.0,126,570,348,4,6,0,6,1,160,11,Matches
149,Ferreira,br BRA,"FW,MF",São Paulo,27-125,1997,5.3,274,7,44,116,127,23,273,43,19,44.2,17,39.5,179,1279,759,20,21,6,16,7,186,42,Matches
150,Bruno Ferreira,br BRA,GK,Ceará,31-050,1994,3.7,126,102,125,1,0,0,126,0,0,,0,,58,316,212,0,0,0,1,0,38,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
151,Lucas Ferreira,br BRA,FW,São Paulo,19-007,2006,4.3,197,7,28,48,123,14,197,34,8,23.5,24,70.6,111,891,463,20,16,7,10,8,117,44,Matches
152,Luiz Filipe,br BRA,FW,Mirassol,23-342,2001,0.2,12,0,1,5,6,1,12,1,1,100.0,0,0.0,5,26,19,1,1,0,0,1,8,2,Matches
153,André Filipinho,br BRA,DF,Juventude,28-112,1997,3.4,206,14,73,100,36,1,206,2,0,0.0,2,100.0,86,326,175,2,0,1,3,4,102,6,Matches
154,Caíque França,br BRA,GK,Sport Recife,29-336,1995,7.0,219,191,219,0,0,0,219,0,0,,0,,102,582,377,0,0,0,0,0,84,0,Matches
155,Ryan Francisco,br BRA,"FW,MF",São Paulo,18-165,2006,0.9,17,0,0,6,11,3,17,4,2,50.0,1,25.0,18,103,55,3,0,0,2,2,18,4,Matches
156,Alan Franco,ec ECU,MF,Atlético Mineiro,26-257,1998,2.5,153,5,39,103,14,1,153,1,1,100.0,0,0.0,74,284,110,0,1,0,1,1,104,2,Matches
157,Alan Franco,ar ARG,DF,São Paulo,28-206,1996,5.0,320,40,168,147,7,5,320,5,4,80.0,1,20.0,197,1044,661,3,1,0,1,1,217,0,Matches
158,Lucas Freitas,br BRA,DF,Vasco da Gama,24-105,2001,5.4,307,55,182,121,4,3,307,1,1,100.0,0,0.0,183,662,325,0,0,0,5,0,208,0,Matches
159,Marlon Freitas,br BRA,MF,Botafogo (RJ),30-039,1995,6.8,468,15,85,309,76,2,468,0,0,,0,,272,1180,559,4,6,0,4,3,351,5,Matches
160,Juan Freytes,ar ARG,DF,Fluminense,25-114,2000,7.0,596,90,303,285,11,4,596,2,0,0.0,2,100.0,379,1450,632,3,1,0,4,2,440,1,Matches
161,Bruno Fuchs,br BRA,DF,Palmeiras,26-034,1999,2.6,142,11,52,81,9,2,142,0,0,,0,,84,565,411,3,1,0,2,0,82,0,Matches
162,Gabriel Fuentes,co COL,DF,Fluminense,28-085,1997,1.0,75,4,16,22,38,3,75,1,0,0.0,1,100.0,26,82,38,1,1,1,2,0,42,13,Matches
163,Gabriel,br BRA,"FW,DF",Bahia,23-364,2001,0.5,17,6,14,2,1,0,17,0,0,,0,,4,15,1,0,0,0,1,0,5,0,Matches
164,Gabriel,br BRA,MF,Mirassol,35-119,1990,1.6,92,5,12,49,31,4,92,3,2,66.7,0,0.0,61,328,164,5,2,1,7,2,76,10,Matches
165,Gabriel,br BRA,GK,Vitória,32-220,1992,1.0,37,27,37,0,0,0,37,0,0,,0,,26,145,86,0,0,0,0,0,23,0,Matches
166,Gabriel,br BRA,MF,RB Bragantino,32-299,1992,4.4,277,9,72,166,39,2,277,3,1,33.3,2,66.7,150,677,291,4,4,2,3,1,180,5,Matches
167,Victor Gabriel,br BRA,DF,Internacional,21-007,2004,2.0,110,13,48,60,3,3,110,1,1,100.0,0,0.0,58,221,89,2,0,0,0,0,71,0,Matches
168,Antonio Galeano,py PAR,FW,Ceará,25-044,2000,6.2,203,8,33,97,76,12,203,10,1,10.0,6,60.0,112,746,345,10,8,2,11,7,145,35,Matches
169,Emerson Galego,br BRA,"FW,MF",Juventude,25-268,1999,0.3,7,0,0,4,3,1,7,1,1,100.0,0,0.0,5,12,0,0,0,0,2,2,5,2,Matches
170,Mateo Gamarra,py PAR,DF,Cruzeiro,24-197,2000,1.7,111,17,69,42,2,1,111,1,1,100.0,0,0.0,54,230,143,1,1,0,0,0,61,0,Matches
171,Ganso,br BRA,MF,Fluminense,35-205,1989,2.7,205,0,34,111,61,3,205,2,1,50.0,1,50.0,121,366,140,3,1,0,2,0,173,11,Matches
172,Maurício Garcez,br BRA,"MF,FW",Juventude,28-050,1997,0.6,15,1,2,4,9,2,15,2,2,100.0,0,0.0,9,101,41,1,0,1,5,0,13,4,Matches
173,Benjamín Garré,ar ARG,"FW,MF",Vasco da Gama,24-298,2000,2.9,164,3,20,72,75,4,164,7,0,0.0,5,71.4,94,442,218,6,6,1,7,6,111,16,Matches
174,Gerson,br BRA,FW,Flamengo,27-350,1997,5.3,312,4,37,138,139,18,312,8,3,37.5,5,62.5,192,820,402,7,7,4,7,11,249,40,Matches
175,Agustín Giay,ar ARG,DF,Palmeiras,21-109,2004,5.8,394,23,149,204,45,3,394,8,2,25.0,6,75.0,197,903,583,10,5,0,5,4,240,7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
176,Gil,br BRA,DF,Santos,37-327,1987,6.0,279,57,165,99,16,10,279,1,1,100.0,0,0.0,156,444,168,0,1,0,3,0,181,3,Matches
177,Gilberto,br BRA,DF,Bahia,32-059,1993,5.1,351,21,105,175,72,7,351,9,5,55.6,3,33.3,184,893,469,5,9,0,6,5,226,7,Matches
178,Gilberto,br BRA,FW,Juventude,35-334,1989,1.6,40,1,2,24,14,3,40,2,1,50.0,1,50.0,14,59,8,0,1,0,1,0,18,6,Matches
179,Giovanny,br BRA,"FW,MF",Juventude,27-228,1997,2.3,93,0,16,42,38,4,93,7,4,57.1,2,28.6,61,381,193,7,4,1,6,2,66,12,Matches
180,Daniel Giraldo,co COL,MF,Juventude,32-308,1992,4.6,253,21,83,154,18,1,253,2,2,100.0,0,0.0,130,490,206,3,1,0,6,5,163,3,Matches
181,Leonardo Godoy,ar ARG,DF,Santos,30-007,1995,2.3,88,12,38,39,11,2,88,3,1,33.3,2,66.7,42,126,77,4,1,1,1,3,45,3,Matches
182,Davi Goes,br BRA,MF,Juventude,19-317,2005,0.7,42,3,25,15,2,0,42,0,0,,0,,22,77,35,0,1,0,0,0,24,0,Matches
183,Fredi Gomes,br BRA,DF,Bahia,18-347,2006,1.0,65,5,40,25,0,0,65,0,0,,0,,48,211,100,0,0,0,0,0,48,0,Matches
184,Igor Gomes,br BRA,"MF,FW",Atlético Mineiro,26-049,1999,1.1,75,0,8,43,25,5,75,3,3,100.0,0,0.0,45,195,93,2,1,0,4,2,44,3,Matches
185,Gustavo Gómez,py PAR,DF,Palmeiras,31-364,1993,5.0,214,31,111,94,10,5,214,1,0,0.0,1,100.0,105,427,213,0,0,0,1,0,117,1,Matches
186,Nuno Gonçalo Moreira,pt POR,FW,Vasco da Gama,25-323,1999,4.7,223,4,25,107,93,17,223,12,6,50.0,1,8.3,140,626,285,15,6,5,8,4,158,31,Matches
187,Matheus Gonçalves,br BRA,FW,Flamengo,19-260,2005,0.1,22,0,2,14,8,0,22,3,2,66.7,1,33.3,16,134,59,1,1,0,1,0,18,3,Matches
188,Gregore,br BRA,MF,Botafogo (RJ),31-064,1994,5.6,433,17,127,268,41,6,433,4,2,50.0,1,25.0,255,1006,471,2,4,1,2,3,314,8,Matches
189,Guga,br BRA,DF,Fluminense,26-249,1998,1.6,169,4,35,93,42,1,169,2,2,100.0,0,0.0,104,396,261,4,2,0,0,3,119,5,Matches
190,Guilherme,br BRA,FW,Santos,30-022,1995,5.8,319,9,66,116,140,23,319,13,8,61.5,4,30.8,186,1189,629,20,14,6,15,8,214,58,Matches
191,Guilherme,br BRA,DF,RB Bragantino,23-080,2002,0.3,21,1,10,7,5,0,21,1,0,0.0,1,100.0,13,52,20,0,0,0,0,0,11,1,Matches
192,Gustavinho,br BRA,MF,RB Bragantino,21-012,2004,0.4,31,1,5,14,12,2,31,0,0,,0,,13,76,13,1,0,0,1,0,18,2,Matches
193,Gustavo,br BRA,GK,Juventude,32-056,1993,4.0,127,111,127,0,0,0,127,0,0,,0,,84,435,281,0,0,0,0,0,67,0,Matches
194,Luiz Gustavo,br BRA,MF,São Paulo,37-286,1987,1.0,60,0,8,41,11,3,60,1,0,0.0,0,0.0,30,136,44,0,0,0,1,0,44,5,Matches
195,Luiz Gustavo,br BRA,DF,Vasco da Gama,19-023,2006,0.5,,,,,,,,,,,,,,,,,,,,,,,Matches
196,Ryan Gustavo,br BRA,MF,Corinthians,21-294,2003,0.1,6,0,1,5,0,0,6,0,0,,0,,1,4,0,0,0,0,0,1,3,0,Matches
197,Lucas Halter,br BRA,DF,Vitória,25-003,2000,7.0,439,71,242,195,5,4,439,0,0,,0,,279,1287,605,1,0,0,0,0,321,0,Matches
198,Héctor,es ESP,"FW,MF",Corinthians,29-233,1995,0.7,22,0,1,9,12,3,22,1,0,0.0,1,100.0,9,43,8,0,0,0,1,1,15,7,Matches
199,Bruno Henrique,br BRA,"FW,MF",Flamengo,34-126,1990,3.4,111,2,7,45,62,20,111,11,6,54.5,4,36.4,72,461,217,9,7,4,10,4,86,26,Matches
200,Bruno Henrique,br BRA,MF,Internacional,35-196,1989,4.4,228,2,31,158,42,4,228,1,1,100.0,0,0.0,124,524,218,4,3,1,6,2,163,5,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
201,Dalbert Henrique,br BRA,DF,Sport Recife,31-239,1993,0.0,10,1,2,4,4,0,10,0,0,,0,,3,10,8,0,0,0,0,0,3,1,Matches
202,Gustavo Henrique,br BRA,DF,Corinthians,32-042,1993,3.0,255,45,140,109,6,4,255,0,0,,0,,153,498,212,0,0,0,1,0,185,0,Matches
203,Matheus Henrique,br BRA,MF,Cruzeiro,27-137,1997,2.0,104,6,28,67,11,0,104,5,1,20.0,4,80.0,54,249,117,1,1,0,0,3,63,1,Matches
204,Paulo Henrique,br BRA,DF,Vasco da Gama,28-284,1996,5.9,421,27,128,195,107,9,421,26,19,73.1,6,23.1,205,1121,573,15,11,6,8,6,229,29,Matches
205,Pedro Henrique,br BRA,FW,Ceará,34-323,1990,1.7,51,1,5,26,23,7,51,1,0,0.0,1,100.0,27,233,142,5,3,0,3,0,29,6,Matches
206,Pedro Henrique,br BRA,DF,RB Bragantino,29-215,1995,6.0,327,74,195,123,9,6,327,1,1,100.0,0,0.0,156,684,455,1,0,0,0,0,183,0,Matches
207,Hércules,br BRA,MF,Fluminense,24-197,2000,3.7,245,5,50,153,44,5,245,6,2,33.3,4,66.7,149,526,259,3,4,2,8,6,186,11,Matches
208,Diogo Hereda,br BRA,DF,Sport Recife,26-227,1998,6.2,393,12,108,179,113,6,393,18,10,55.6,6,33.3,172,1047,697,13,7,3,7,6,212,46,Matches
209,Hugo,br BRA,DF,Corinthians,27-249,1997,1.7,139,6,47,69,24,2,139,3,0,0.0,3,100.0,79,297,141,5,2,1,2,1,100,12,Matches
210,Vitor Hugo,br BRA,DF,Atlético Mineiro,33-350,1991,1.0,65,13,31,28,6,4,65,0,0,,0,,39,137,56,0,0,0,0,0,40,0,Matches
211,Hulk,br BRA,"FW,MF",Atlético Mineiro,38-284,1986,5.6,213,4,8,83,124,22,212,17,7,41.2,8,47.1,117,629,264,15,8,7,21,10,152,49,Matches
212,José Hurtado,ec ECU,DF,RB Bragantino,23-133,2001,5.5,307,18,89,134,85,8,307,10,7,70.0,2,20.0,150,819,420,15,5,3,7,3,164,19,Matches
213,Hyan,br BRA,MF,Santos,21-042,2004,0.1,11,0,1,5,5,0,11,0,0,,0,,2,5,0,0,0,0,0,1,7,0,Matches
214,Iago,br BRA,DF,Bahia,28-043,1997,1.2,81,4,19,23,41,3,81,3,1,33.3,2,66.7,41,208,128,2,2,0,1,3,48,7,Matches
215,Ignácio,br BRA,DF,Fluminense,28-155,1996,4.0,277,37,153,109,15,9,277,3,2,66.7,1,33.3,155,508,271,1,0,0,2,1,189,1,Matches
216,Juan Ignacio Dinenno,ar ARG,FW,Cruzeiro,30-250,1994,0.1,0,0,0,0,0,0,0,0,0,,0,,1,6,0,0,0,0,0,0,1,0,Matches
217,Zé Ivaldo,br BRA,DF,Santos,28-073,1997,7.0,402,68,208,183,13,7,402,4,2,50.0,1,25.0,236,1058,635,3,2,0,5,1,260,0,Matches
218,Jadson,br BRA,MF,Juventude,31-248,1993,6.0,296,21,87,183,31,2,296,6,3,50.0,2,33.3,168,666,346,4,3,0,4,4,180,7,Matches
219,Jair,br BRA,MF,Vasco da Gama,30-252,1994,3.4,213,11,53,128,34,5,213,5,2,40.0,1,20.0,122,438,198,3,2,1,3,2,145,2,Matches
220,Jamerson,br BRA,DF,Vitória,26-238,1998,6.9,452,23,153,197,105,4,452,14,8,57.1,4,28.6,242,1324,763,18,3,2,12,7,250,27,Matches
221,Janderson,br BRA,FW,Vitória,25-364,1999,6.5,175,7,22,87,73,16,175,16,7,43.8,7,43.8,87,548,246,5,14,2,13,7,104,23,Matches
222,Léo Jardim,br BRA,GK,Vasco da Gama,30-046,1995,7.0,222,197,222,0,0,0,222,0,0,,0,,111,492,270,0,0,0,0,0,98,0,Matches
223,Jeffinho,br BRA,MF,Botafogo (RJ),25-126,1999,0.1,11,1,1,4,6,1,11,2,1,50.0,1,50.0,7,73,37,2,0,0,1,2,6,0,Matches
224,Jemerson,br BRA,DF,Grêmio,32-254,1992,6.6,354,41,175,170,10,5,354,0,0,,0,,184,1297,862,4,2,0,3,3,217,2,Matches
225,Jemmes,br BRA,DF,Mirassol,25-026,2000,6.0,362,48,211,141,13,4,362,4,3,75.0,1,25.0,189,1002,677,5,2,0,4,0,206,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
226,Igor Jesus,br BRA,FW,Botafogo (RJ),24-069,2001,7.0,234,10,24,104,110,43,234,8,4,50.0,3,37.5,133,659,279,11,11,2,16,13,185,41,Matches
227,John,br BRA,GK,Botafogo (RJ),29-081,1996,7.0,261,224,260,1,0,0,261,0,0,,0,,144,625,354,0,0,0,0,0,139,0,Matches
228,Jonathan,br BRA,DF,Cruzeiro,20-343,2004,2.0,99,12,47,42,12,1,99,1,0,0.0,0,0.0,53,169,88,0,0,0,3,0,57,2,Matches
229,Kaio Jorge,br BRA,FW,Cruzeiro,23-101,2002,5.3,152,4,7,54,91,26,151,15,7,46.7,8,53.3,84,397,152,7,2,6,9,4,106,27,Matches
230,José,br BRA,DF,Cruzeiro,19-247,2005,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
231,Willian José,br BRA,FW,Bahia,33-163,1991,3.4,102,8,19,46,37,15,102,4,3,75.0,1,25.0,53,162,25,0,0,0,4,5,63,7,Matches
232,Jhonatan Jowjow,br BRA,MF,RB Bragantino,22-238,2002,5.2,268,3,27,113,132,11,268,19,13,68.4,4,21.1,138,945,520,15,9,4,17,12,180,25,Matches
233,Luciano Juba,br BRA,"DF,MF",Bahia,25-249,1999,6.3,426,23,123,190,119,9,426,9,6,66.7,3,33.3,241,1143,696,17,10,5,8,2,271,19,Matches
234,Juninho,br BRA,FW,Flamengo,28-165,1996,1.9,36,1,2,10,25,8,36,3,0,0.0,3,100.0,19,124,27,0,0,0,4,5,25,12,Matches
235,Juninho,br BRA,DF,Internacional,29-130,1995,1.0,44,9,33,13,0,0,44,0,0,,0,,29,105,35,0,0,0,1,0,30,0,Matches
236,Kaiki,br BRA,DF,Cruzeiro,22-058,2003,6.9,364,24,105,165,98,10,364,23,8,34.8,14,60.9,163,935,479,14,7,1,9,10,178,26,Matches
237,Walter Kannemann,ar ARG,DF,Grêmio,34-052,1991,0.7,22,6,10,11,1,0,22,0,0,,0,,6,9,6,0,0,0,1,0,5,0,Matches
238,Kanu,br BRA,DF,Bahia,28-059,1997,1.1,71,13,43,25,4,1,71,0,0,,0,,46,291,208,0,1,0,1,0,48,0,Matches
239,Keno,br BRA,FW,Fluminense,35-237,1989,1.0,52,1,7,9,37,7,52,6,2,33.3,3,50.0,37,287,147,5,2,2,4,1,40,12,Matches
240,Kevyson,br BRA,DF,Santos,21-037,2004,0.2,8,0,2,5,1,0,8,0,0,,0,,3,11,0,0,0,0,1,1,3,1,Matches
241,Benjamín Kuscevic,cl CHI,DF,Fortaleza,29-003,1996,6.9,363,44,182,170,12,4,363,1,1,100.0,0,0.0,190,874,407,3,0,1,3,2,212,0,Matches
242,Ignacio Laquintana,uy URU,FW,RB Bragantino,26-093,1999,1.4,62,2,9,19,34,5,62,1,0,0.0,1,100.0,42,193,125,5,4,1,3,4,46,17,Matches
243,Joaquín Lavega,uy URU,DF,Fluminense,20-091,2005,0.1,14,0,2,2,10,0,14,1,1,100.0,0,0.0,7,33,12,1,0,0,0,0,7,2,Matches
244,Lelê,br BRA,"FW,MF",Ceará,27-216,1997,0.4,14,0,2,5,7,5,14,1,1,100.0,0,0.0,8,46,23,1,1,0,0,1,13,3,Matches
245,Mauricio Lemos,uy URU,DF,Vasco da Gama,29-128,1995,1.0,61,14,30,31,0,0,61,1,0,0.0,1,100.0,31,164,90,0,0,0,0,0,39,0,Matches
246,Rubén Lezcano,py PAR,MF,Fluminense,21-085,2004,0.5,31,0,2,12,17,3,31,3,0,0.0,2,66.7,25,94,58,2,3,1,1,2,25,3,Matches
247,Lima,br BRA,MF,Fluminense,28-328,1996,3.5,216,1,18,115,86,6,216,8,4,50.0,4,50.0,128,498,207,4,8,0,4,6,173,17,Matches
248,Lucas Lima,br BRA,MF,Ceará,24-305,2000,0.1,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
249,Lucas Lima,br BRA,"FW,MF",Sport Recife,34-300,1990,5.8,321,2,36,133,157,16,321,10,6,60.0,3,30.0,178,1097,416,10,12,4,12,5,224,25,Matches
250,Lenny Lobato,br BRA,FW,Sport Recife,24-091,2001,2.7,73,0,6,19,49,16,73,8,5,62.5,2,25.0,42,299,141,7,2,3,3,1,46,18,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
251,David Loiola,br BRA,DF,Botafogo (RJ),22-135,2002,1.7,116,15,49,66,2,0,116,0,0,,0,,68,331,226,2,1,0,0,1,82,0,Matches
252,José López,ar ARG,FW,Palmeiras,24-150,2000,3.3,112,2,10,47,57,21,111,10,4,40.0,5,50.0,49,276,184,7,3,4,12,6,72,17,Matches
253,Lourenço,br BRA,MF,Ceará,27-240,1997,1.8,82,8,25,45,12,0,82,2,1,50.0,0,0.0,33,89,36,0,0,0,3,4,35,0,Matches
254,Lucão,br BRA,GK,RB Bragantino,24-068,2001,1.0,37,35,36,1,0,0,37,0,0,,0,,21,175,101,0,0,0,0,0,14,0,Matches
255,Ayrton Lucas,br BRA,DF,Flamengo,27-320,1997,2.3,164,3,34,93,40,3,164,5,3,60.0,2,40.0,95,410,241,8,4,0,2,0,115,4,Matches
256,Jean Lucas,br BRA,MF,Bahia,26-317,1998,5.2,252,4,35,123,96,14,252,8,6,75.0,2,25.0,161,722,388,9,9,3,8,7,187,24,Matches
257,João Lucas,br BRA,DF,Grêmio,27-057,1998,0.5,21,3,13,4,4,0,21,1,0,0.0,1,100.0,4,29,1,0,0,0,1,0,4,0,Matches
258,Zé Lucas,br BRA,MF,Sport Recife,17-043,2008,2.1,133,6,25,88,21,3,133,4,3,75.0,1,25.0,70,379,148,2,2,1,2,1,87,3,Matches
259,Luciano,br BRA,"MF,FW",São Paulo,31-352,1993,3.6,112,3,14,55,45,11,112,6,0,0.0,5,83.3,66,353,133,4,4,0,7,3,88,19,Matches
260,Victor Luis,br BRA,DF,Vasco da Gama,31-316,1993,1.0,73,3,20,32,21,2,73,1,0,0.0,1,100.0,37,78,36,1,0,0,1,0,41,3,Matches
261,Luisão,br BRA,DF,Santos,21-238,2003,1.6,71,7,30,33,8,2,71,1,0,0.0,1,100.0,22,82,59,0,0,0,1,0,24,2,Matches
262,David Luiz,br BRA,DF,Fortaleza,38-013,1987,3.4,246,35,117,126,4,3,246,0,0,,0,,139,848,480,2,0,0,2,0,166,2,Matches
263,Guilherme Luiz,br BRA,FW,Ceará,20-010,2005,1.1,31,1,13,10,8,4,31,3,0,0.0,3,100.0,17,100,22,1,0,1,4,3,17,4,Matches
264,Lyanco,br BRA,DF,Atlético Mineiro,28-093,1997,4.0,285,24,127,147,14,6,285,3,3,100.0,0,0.0,153,773,469,5,1,2,6,0,183,1,Matches
265,Everton Maceió,br BRA,"FW,MF",Mirassol,21-295,2003,1.5,72,2,7,27,39,6,72,5,2,40.0,3,60.0,44,348,191,9,2,2,4,1,47,19,Matches
266,Willian Machado,br BRA,DF,Ceará,28-173,1996,6.8,320,68,178,137,7,5,320,1,1,100.0,0,0.0,148,469,184,1,0,0,1,0,185,0,Matches
267,Talles Magno,br BRA,"FW,MF",Corinthians,22-313,2002,1.7,87,1,7,39,43,4,87,9,3,33.3,5,55.6,60,342,162,4,3,0,6,7,68,25,Matches
268,Gustavo Maia,br BRA,FW,Sport Recife,24-103,2001,0.2,14,0,1,8,6,2,14,1,1,100.0,0,0.0,12,96,42,2,0,1,0,1,14,6,Matches
269,Thiago Maia,br BRA,"MF,FW",Internacional,28-043,1997,2.0,92,1,13,63,16,2,92,1,1,100.0,0,0.0,58,162,87,0,1,0,0,1,76,2,Matches
270,Léo Mana,br BRA,DF,Corinthians,21-029,2004,1.5,112,2,35,58,20,2,112,1,0,0.0,1,100.0,53,192,86,1,0,1,3,1,72,5,Matches
271,Gustavo Mancha,br BRA,DF,Fortaleza,20-284,2004,3.9,233,13,85,140,8,2,233,1,1,100.0,0,0.0,144,927,704,5,3,0,1,0,164,1,Matches
272,Eros Mancuso,ar ARG,"DF,FW",Fortaleza,26-018,1999,4.6,251,7,47,124,83,0,251,11,8,72.7,3,27.3,102,509,307,8,2,0,7,2,136,22,Matches
273,Luis Mandaca,br BRA,"MF,FW",Juventude,23-215,2001,3.8,149,2,18,76,56,11,149,10,5,50.0,5,50.0,84,422,234,7,2,0,10,3,110,16,Matches
274,Elias Manoel,br BRA,MF,Botafogo (RJ),23-156,2001,0.2,4,0,0,3,1,0,4,0,0,,0,,2,38,38,1,1,0,0,0,2,0,Matches
275,Marcão,br BRA,GK,Juventude,33-060,1992,2.0,58,55,58,0,0,0,58,0,0,,0,,50,226,154,0,0,0,0,0,30,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
276,João Marcelo,br BRA,FW,Atlético Mineiro,20-020,2005,0.5,20,0,1,5,14,7,20,0,0,,0,,9,34,21,1,0,0,2,2,16,9,Matches
277,Zé Marcos,br BRA,DF,Vitória,27-093,1998,5.5,363,38,183,173,7,0,363,0,0,,0,,241,1270,710,4,1,0,4,0,269,1,Matches
278,Marinho,br BRA,FW,Fortaleza,34-341,1990,1.9,86,0,4,30,53,3,86,16,9,56.3,5,31.3,57,374,182,6,3,2,7,3,67,21,Matches
279,Marlon,br BRA,DF,Cruzeiro,27-350,1997,0.1,7,0,3,4,0,0,7,0,0,,0,,3,3,1,0,0,0,1,0,4,0,Matches
280,Marlon,br BRA,DF,Grêmio,27-350,1997,3.0,189,9,67,79,45,1,189,5,1,20.0,4,80.0,72,347,211,4,4,0,3,0,81,6,Matches
281,Marquinhos,br BRA,"FW,MF",Cruzeiro,22-028,2003,0.5,19,1,4,8,7,1,19,2,0,0.0,2,100.0,11,76,29,1,0,1,1,1,12,1,Matches
282,Juan Martín Lucero,ar ARG,FW,Fortaleza,33-156,1991,4.3,102,5,9,48,46,9,101,2,0,0.0,2,100.0,46,200,58,2,0,2,9,7,75,22,Matches
283,Martinelli,br BRA,MF,Fluminense,23-360,2001,6.6,469,14,91,298,81,7,469,11,3,27.3,6,54.5,280,1195,684,11,3,3,4,7,365,8,Matches
284,Alejandro Martínez,ar ARG,FW,Ceará,28-019,1997,0.5,21,2,10,8,4,0,21,0,0,,0,,11,60,26,0,0,0,0,0,7,3,Matches
285,Emiliano Martínez,uy URU,MF,Palmeiras,25-261,1999,4.0,188,13,43,122,26,2,188,3,1,33.3,2,66.7,90,372,160,2,3,0,1,2,118,0,Matches
286,Adriano Martins,br BRA,DF,Juventude,28-034,1997,4.0,237,40,147,85,6,3,237,0,0,,0,,133,465,232,0,0,0,0,1,140,0,Matches
287,Andre Martins,br BRA,FW,Grêmio,23-139,2001,0.5,33,0,2,13,18,6,33,3,3,100.0,0,0.0,18,132,61,1,2,1,3,0,26,4,Matches
288,Matheus Martins,br BRA,"FW,MF",Botafogo (RJ),21-293,2003,3.1,136,0,11,51,78,12,136,15,4,26.7,8,53.3,88,691,393,20,13,6,7,7,94,18,Matches
289,Gonzalo Mastriani,uy URU,FW,Botafogo (RJ),32-007,1993,1.8,35,0,1,18,16,9,35,1,1,100.0,0,0.0,14,41,24,1,0,0,2,0,25,4,Matches
290,Matheusinho,br BRA,MF,Vitória,27-199,1997,5.8,257,0,25,148,88,12,257,16,4,25.0,11,68.8,177,1118,441,16,9,2,13,7,199,23,Matches
291,Matheuzinho,br BRA,DF,Corinthians,24-239,2000,5.0,384,16,116,195,76,0,384,3,1,33.3,2,66.7,191,958,499,7,2,0,4,2,267,24,Matches
292,Guillermo Matías Fernández,ar ARG,MF,Fortaleza,33-206,1991,2.0,115,6,26,65,25,1,115,3,2,66.7,1,33.3,54,224,80,1,0,0,2,2,70,4,Matches
293,Mauricio,br BRA,"MF,FW",Palmeiras,23-348,2001,1.0,37,2,4,15,18,7,37,0,0,,0,,19,101,44,2,1,1,1,1,24,4,Matches
294,Maycon,br BRA,MF,Corinthians,27-294,1997,2.0,176,2,31,120,26,0,176,2,2,100.0,0,0.0,93,405,177,3,5,0,2,3,141,5,Matches
