Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0
124,Guilherme Carvalho,br BRA,MF,FC Juárez,25-228,1999,24.2,721,1017,70.9,13324,4192,304,372,81.7,291,369,78.9,101,209,48.3,4,4.1,4.0,-0.1,41,73,12,5,103,Matches
125,Kevin Castañeda,mx MEX,"MF,FW",Tijuana,25-189,1999,21.9,1085,1308,83.0,18860,5280,476,551,86.4,471,527,89.4,99,151,65.6,4,4.5,3.6,-0.5,43,169,36,7,186,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
126,Christian Castillo,cl CHI,FW,Querétaro,28-153,1996,0.5,5,5,100.0,55,6,5,5,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
127,Klever Castillo,mx MEX,FW,Toluca,19-266,2005,0.8,32,37,86.5,560,111,16,18,88.9,15,16,93.8,1,1,100.0,0,0.0,0.0,0.0,0,2,1,0,5,Matches
128,Moises Castillo,co COL,DF,FC Juárez,23-346,2001,21.5,874,1002,87.2,18604,6773,246,273,90.1,479,514,93.2,139,188,73.9,0,0.2,0.1,-0.2,3,55,1,0,47,Matches
129,José Castillo Pérez,mx MEX,DF,Guadalajara,23-154,2001,25.0,1019,1205,84.6,16758,5937,489,528,92.6,448,507,88.4,63,124,50.8,2,0.8,0.8,+1.2,11,76,9,4,83,Matches
130,Raúl Castillo,mx MEX,"MF,FW",Puebla,23-154,2001,16.6,469,604,77.6,8639,2436,222,257,86.4,153,185,82.7,75,127,59.1,3,2.7,2.8,+0.3,44,40,22,3,62,Matches
131,Christopher Castro,mx MEX,DF,Mazatlán,19-315,2005,1.2,25,34,73.5,599,344,6,9,66.7,14,18,77.8,5,6,83.3,0,0.0,0.0,0.0,0,5,0,0,3,Matches
132,Manuel Castro,uy URU,"MF,FW",FC Juárez,29-220,1995,1.0,21,33,63.6,402,143,9,12,75.0,9,15,60.0,3,3,100.0,0,0.1,0.0,-0.1,1,1,0,0,3,Matches
133,Lucas Cavallini,ca CAN,FW,Puebla,32-128,1992,3.6,53,72,73.6,757,107,32,39,82.1,16,21,76.2,2,4,50.0,0,0.4,0.3,-0.4,5,3,2,0,5,Matches
134,Alan Cervantes,mx MEX,MF,Santos,27-108,1998,1.0,52,54,96.3,1011,281,20,22,90.9,24,24,100.0,7,7,100.0,0,0.0,0.0,0.0,0,5,0,0,5,Matches
135,Alan Cervantes,mx MEX,MF,América,27-108,1998,14.4,737,804,91.7,13060,3603,316,338,93.5,337,358,94.1,69,81,85.2,0,0.4,0.5,-0.4,11,44,3,1,68,Matches
136,Luís Cervantes,mx MEX,DF,León,24-085,2001,0.4,12,16,75.0,184,88,8,10,80.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
137,Ángel Chávez,mx MEX,DF,Necaxa,20-075,2005,0.1,11,16,68.8,238,35,2,5,40.0,7,9,77.8,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
138,Mateo Chávez,mx MEX,DF,Guadalajara,20-358,2004,19.9,727,982,74.0,12540,4309,361,414,87.2,279,364,76.6,71,131,54.2,4,2.3,1.1,+1.7,21,57,11,4,62,Matches
139,Ricardo Chávez Soto,mx MEX,"DF,MF",Atlético,30-167,1994,13.7,555,704,78.8,10630,3731,223,264,84.5,254,303,83.8,68,112,60.7,2,0.7,1.6,+1.3,11,36,20,10,54,Matches
140,Ricardo Chávez Soto,mx MEX,DF,Monterrey,30-167,1994,11.3,556,687,80.9,9400,4311,267,300,89.0,235,281,83.6,46,80,57.5,1,1.3,1.2,-0.3,19,62,16,8,55,Matches
141,Ronaldo Cisneros,mx MEX,FW,Querétaro,28-117,1997,8.2,93,130,71.5,1361,166,48,64,75.0,37,43,86.0,2,6,33.3,0,0.3,0.6,-0.3,5,3,1,1,5,Matches
142,Matías Cóccaro,uy URU,"FW,MF",Atlas,27-171,1997,2.4,40,56,71.4,594,160,23,27,85.2,14,19,73.7,2,5,40.0,1,1.4,0.4,-0.4,5,2,2,1,6,Matches
143,Josué Colmán,py PAR,"MF,FW",Querétaro,26-284,1998,8.4,194,255,76.1,3317,922,92,104,88.5,67,79,84.8,23,51,45.1,4,0.9,1.2,+3.1,15,23,8,3,28,Matches
144,Josué Colmán,py PAR,"MF,DF",Mazatlán,26-284,1998,6.1,177,248,71.4,3161,848,76,94,80.9,65,86,75.6,26,47,55.3,0,1.2,1.7,-1.2,13,14,17,6,33,Matches
145,Bryan Colula,mx MEX,DF,Mazatlán,29-029,1996,24.5,927,1213,76.4,16107,6430,408,471,86.6,420,521,80.6,74,142,52.1,0,2.7,2.6,-2.7,16,86,14,5,119,Matches
146,Francisco Contreras,mx MEX,"DF,MF",Tijuana,25-324,1999,7.3,410,476,86.1,7354,2480,175,193,90.7,182,207,87.9,45,62,72.6,0,0.8,0.4,-0.8,7,36,4,2,35,Matches
147,Mario Cordero,mx MEX,FW,Santos,21-156,2003,0.1,2,3,66.7,24,0,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
148,Jesús Corona,mx MEX,"FW,MF",Monterrey,32-119,1993,14.6,530,693,76.5,8246,1972,301,340,88.5,170,224,75.9,41,80,51.3,8,3.5,3.4,+4.5,33,28,34,14,59,Matches
149,Joe Corona,us USA,MF,Tijuana,34-300,1990,10.9,533,610,87.4,9191,2726,230,256,89.8,255,276,92.4,36,51,70.6,1,0.8,0.7,+0.2,13,74,4,1,62,Matches
150,José Corona,mx MEX,GK,Tijuana,44-099,1981,10.1,328,383,85.6,7444,5164,82,84,97.6,180,183,98.4,64,113,56.6,0,0.0,0.0,0.0,0,5,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
151,Rogelio Cortéz Pineda,mx MEX,"FW,MF",Necaxa,20-302,2004,1.9,76,103,73.8,1109,346,39,44,88.6,25,31,80.6,4,14,28.6,0,0.2,0.3,-0.2,6,6,1,0,10,Matches
152,Jordi Cortizo,mx MEX,"MF,FW",Monterrey,28-309,1996,10.2,388,459,84.5,5885,1603,207,228,90.8,137,160,85.6,27,40,67.5,1,1.5,2.0,-0.5,14,40,13,3,51,Matches
153,Rodolfo Cota,mx MEX,GK,América,37-306,1987,5.5,171,201,85.1,3907,2555,29,29,100.0,106,109,97.2,31,58,53.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
154,Cade Cowell,us USA,"FW,MF",Guadalajara,21-203,2003,13.6,203,305,66.6,3466,718,102,123,82.9,69,105,65.7,23,40,57.5,2,2.2,1.4,-0.2,17,11,20,8,26,Matches
155,Aldo Cruz,mx MEX,DF,Atlético,27-223,1997,26.7,1308,1603,81.6,24324,9499,497,553,89.9,633,697,90.8,146,274,53.3,0,0.4,0.7,-0.4,12,132,20,12,129,Matches
156,Cristián Dajome,co COL,"FW,MF",Santos,31-122,1994,7.6,108,159,67.9,1637,385,57,74,77.0,42,54,77.8,6,10,60.0,0,0.3,0.3,-0.3,4,8,6,1,13,Matches
157,Jürgen Damm,mx MEX,DF,Atlético,32-179,1992,0.3,15,17,88.2,204,29,10,10,100.0,5,5,100.0,0,2,0.0,0,0.0,0.0,0.0,1,0,1,0,2,Matches
158,Jesús David Murillo,co COL,DF,FC Juárez,31-076,1994,8.7,338,411,82.2,6896,2572,108,123,87.8,178,195,91.3,50,87,57.5,0,0.0,0.3,0.0,0,13,0,0,15,Matches
159,José David Ramírez,mx MEX,"MF,DF",León,29-142,1995,13.4,538,601,89.5,9830,2765,226,245,92.2,245,260,94.2,58,76,76.3,4,1.7,1.3,+2.3,19,51,12,6,50,Matches
160,Víctor Dávila,cl CHI,"FW,MF",América,27-182,1997,12.8,326,411,79.3,5120,1060,174,198,87.9,104,125,83.2,30,49,61.2,0,1.3,1.4,-1.3,16,30,9,1,37,Matches
161,Diego De Buen,mx MEX,MF,Puebla,33-306,1991,15.9,405,519,78.0,7511,2691,166,196,84.7,190,219,86.8,42,87,48.3,0,0.2,0.2,-0.2,9,38,3,1,42,Matches
162,Diego De Buen,mx MEX,"MF,DF",Necaxa,33-306,1991,8.1,231,303,76.2,4121,1894,116,125,92.8,85,113,75.2,26,51,51.0,0,0.4,0.5,-0.4,4,22,3,0,23,Matches
163,Sergio De los Ríos,mx MEX,"MF,DF",Pachuca,21-311,2003,1.2,58,69,84.1,887,259,36,40,90.0,16,21,76.2,5,6,83.3,0,0.1,0.1,-0.1,3,7,1,1,6,Matches
164,Gustavo Del Prete,ar ARG,"MF,FW",Atlas,28-327,1996,6.2,132,193,68.4,2404,811,56,71,78.9,48,70,68.6,21,38,55.3,1,0.6,1.0,+0.4,13,17,9,1,20,Matches
165,Gustavo Del Prete,ar ARG,"MF,FW",Mazatlán,28-327,1996,2.6,77,97,79.4,1310,322,37,41,90.2,31,36,86.1,7,14,50.0,0,0.2,0.3,-0.2,4,9,3,1,17,Matches
166,Everardo Del Villar,mx MEX,DF,Toluca,20-043,2005,8.6,408,455,89.7,7542,2251,163,174,93.7,195,208,93.8,42,62,67.7,0,0.0,0.1,0.0,0,32,0,0,27,Matches
167,Diego Delgadillo,mx MEX,FW,Guadalajara,21-104,2004,0.1,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
168,Arturo Delgado,mx MEX,GK,FC Juárez,23-076,2002,2.0,56,79,70.9,1606,1075,9,9,100.0,21,23,91.3,23,44,52.3,0,0.0,0.0,0.0,0,2,0,0,0,Matches
169,Nelson Deossa,co COL,MF,Pachuca,25-088,2000,13.5,490,656,74.7,9891,3336,196,239,82.0,190,249,76.3,94,130,72.3,2,1.5,1.3,+0.5,16,87,11,2,89,Matches
170,Nelson Deossa,co COL,"MF,FW",Monterrey,25-088,2000,12.1,422,534,79.0,7722,1908,190,228,83.3,174,209,83.3,50,77,64.9,1,2.0,1.8,-1.0,21,55,15,2,69,Matches
171,Benny Díaz,mx MEX,GK,FC Juárez,26-141,1998,11.0,301,402,74.9,7584,5330,75,77,97.4,121,123,98.4,93,189,49.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches
172,Nicolás Díaz Huincales,cl CHI,DF,Tijuana,25-350,1999,7.5,314,378,83.1,5210,1578,152,168,90.5,131,156,84.0,27,45,60.0,0,0.2,0.4,-0.2,4,20,4,2,25,Matches
173,Jair Díaz,mx MEX,DF,Mazatlán,26-257,1998,22.7,712,958,74.3,12942,5793,309,356,86.8,323,383,84.3,70,181,38.7,0,0.4,0.6,-0.4,5,64,6,2,74,Matches
174,Javairô Dilrosun,nl NED,"FW,MF",América,26-317,1998,11.7,323,405,79.8,5066,1284,165,194,85.1,121,142,85.2,20,36,55.6,3,3.4,2.7,-0.4,14,18,15,3,39,Matches
175,Willer Ditta,co COL,DF,Cruz Azul,28-102,1997,32.7,1854,2117,87.6,35256,11307,677,735,92.1,937,1022,91.7,207,295,70.2,1,1.2,2.0,-0.2,15,142,23,1,160,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
176,Alexei Dominguez,mx MEX,"FW,MF",Pachuca,20-122,2005,1.9,50,72,69.4,650,152,32,38,84.2,16,25,64.0,0,1,0.0,0,0.1,0.1,-0.1,4,4,1,1,7,Matches
177,Idekel Domínguez,mx MEX,DF,Atlas,24-337,2000,6.5,150,222,67.6,2627,1001,73,90,81.1,51,80,63.8,20,35,57.1,0,0.1,0.3,-0.1,3,8,3,2,10,Matches
178,Joel Domínguez,mx MEX,MF,Monterrey,20-116,2005,0.0,4,4,100.0,68,7,1,1,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
179,Jose Domínguez,py PAR,DF,Querétaro,28-289,1996,20.5,592,708,83.6,11978,4407,191,198,96.5,330,359,91.9,65,130,50.0,0,0.1,0.1,-0.1,3,31,0,0,35,Matches
180,Juan Domínguez,mx MEX,"FW,MF",Toluca,26-187,1998,16.4,534,660,80.9,8083,2011,282,327,86.2,205,243,84.4,25,45,55.6,3,2.3,2.8,+0.7,21,36,19,5,59,Matches
181,Julio Domínguez,mx MEX,DF,Atlético,37-178,1987,19.9,972,1091,89.1,18864,6690,317,337,94.1,560,597,93.8,89,144,61.8,1,0.6,0.5,+0.4,6,63,1,0,57,Matches
182,Misael Domínguez,mx MEX,"FW,MF",Querétaro,25-190,1999,0.9,23,30,76.7,303,144,13,15,86.7,8,10,80.0,1,1,100.0,0,0.0,0.1,0.0,0,1,2,0,5,Matches
183,Dória,br BRA,DF,Atlas,30-178,1994,29.0,1027,1294,79.4,19672,9070,372,400,93.0,546,624,87.5,100,242,41.3,0,0.4,0.5,-0.4,5,61,3,1,87,Matches
184,Jonathan dos Santos,mx MEX,MF,América,35-009,1990,12.5,834,901,92.6,14513,4224,365,382,95.5,359,380,94.5,83,103,80.6,0,0.2,0.6,-0.2,6,87,6,1,75,Matches
185,Rodrigo Dourado,br BRA,MF,Atlético,30-322,1994,32.7,1457,1660,87.8,25985,8553,610,670,91.0,645,706,91.4,151,202,74.8,0,1.1,1.8,-1.1,20,144,8,0,155,Matches
186,Anderson Duarte,uy URU,"MF,FW",Toluca,21-043,2004,1.5,34,47,72.3,621,173,17,21,81.0,12,16,75.0,4,6,66.7,0,0.2,0.2,-0.2,2,2,1,0,5,Matches
187,Anderson Duarte,uy URU,"FW,MF",Mazatlán,21-043,2004,6.5,68,89,76.4,1157,205,27,34,79.4,36,43,83.7,5,6,83.3,1,0.5,0.5,+0.5,3,6,1,0,11,Matches
188,Rubén Duarte,es ESP,DF,UNAM,29-199,1995,25.5,1254,1483,84.6,24022,9774,462,499,92.6,625,688,90.8,145,247,58.7,1,1.5,1.4,-0.5,12,143,16,8,141,Matches
189,Jeyson Duran,mx MEX,MF,Cruz Azul,20-099,2005,0.1,3,5,60.0,22,0,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
190,Rafael Durán,mx MEX,"MF,FW",Puebla,27-258,1997,1.7,13,25,52.0,187,57,7,11,63.6,4,9,44.4,1,1,100.0,0,0.2,0.0,-0.2,1,1,1,1,3,Matches
191,Emmanuel Echeverría,mx MEX,DF,Santos,21-213,2003,24.0,826,1084,76.2,13363,4791,436,512,85.2,327,399,82.0,50,103,48.5,0,1.7,1.3,-1.7,16,47,12,10,66,Matches
192,Rodrigo Echeverría,cl CHI,"MF,FW",León,30-018,1995,13.9,576,656,87.8,10815,3453,243,269,90.3,240,253,94.9,81,105,77.1,0,0.6,0.6,-0.6,10,47,5,1,44,Matches
193,Edson,br BRA,DF,FC Juárez,27-011,1998,5.8,268,334,80.2,5280,2272,81,99,81.8,152,180,84.4,31,44,70.5,0,0.1,0.1,-0.1,3,20,2,1,29,Matches
194,José Eduardo Castillo,mx MEX,DF,Pachuca,21-078,2004,1.0,47,60,78.3,830,341,19,22,86.4,27,30,90.0,1,6,16.7,0,0.1,0.1,-0.1,1,5,2,1,9,Matches
195,Javier Eduardo López,mx MEX,"MF,FW",Pachuca,30-230,1994,4.7,214,271,79.0,3799,1320,102,117,87.2,72,86,83.7,30,50,60.0,1,1.7,2.6,-0.7,22,27,19,2,37,Matches
196,Jorge Eduardo Sánchez,mx MEX,"DF,FW",Cruz Azul,27-146,1997,25.5,1093,1349,81.0,18454,5628,554,607,91.3,414,511,81.0,97,145,66.9,1,2.6,2.7,-1.6,31,56,39,24,88,Matches
197,Francisco Eduardo Venegas,mx MEX,DF,Querétaro,26-293,1998,21.5,658,875,75.2,12931,6290,271,317,85.5,270,328,82.3,104,195,53.3,2,2.2,2.1,-0.2,16,71,17,4,79,Matches
198,Luis Enrique Quiñones,co COL,"FW,MF",Puebla,33-313,1991,15.2,451,631,71.5,6494,1829,263,324,81.2,143,189,75.7,21,54,38.9,1,1.6,1.6,-0.6,20,42,19,2,70,Matches
199,Luis Enrique Quiñones,co COL,"FW,MF",UANL,33-313,1991,1.9,58,78,74.4,755,224,38,43,88.4,12,20,60.0,3,7,42.9,1,1.2,0.5,-0.2,7,3,1,0,6,Matches
200,Robert Ergas,uy URU,DF,UNAM,27-110,1998,25.0,822,1103,74.5,12476,3758,485,535,90.7,270,355,76.1,45,146,30.8,4,4.4,2.6,-0.4,27,47,16,10,51,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
201,Carlos Ernesto Cisneros,mx MEX,"FW,MF",Guadalajara,31-248,1993,3.6,84,118,71.2,1719,469,30,37,81.1,41,51,80.4,13,24,54.2,0,1.7,1.1,-1.7,10,3,8,5,11,Matches
202,Carlos Ernesto Cisneros,mx MEX,"FW,MF",León,31-248,1993,2.2,49,59,83.1,834,95,23,26,88.5,22,25,88.0,4,4,100.0,0,0.1,0.1,-0.1,1,2,0,0,3,Matches
203,Kevin Escamilla,mx MEX,"MF,DF",Querétaro,31-073,1994,22.1,698,817,85.4,12842,4217,283,314,90.1,337,376,89.6,63,95,66.3,2,0.7,0.4,+1.3,12,64,1,0,68,Matches
204,Alonso Escoboza,mx MEX,"DF,MF",Mazatlán,32-103,1993,9.6,291,431,67.5,5478,1987,115,136,84.6,118,167,70.7,44,97,45.4,0,1.4,0.8,-1.4,17,31,15,10,39,Matches
205,Dagoberto Espinoza,mx MEX,"DF,MF",América,21-018,2004,11.0,430,520,82.7,6770,2168,218,238,91.6,179,212,84.4,20,41,48.8,0,1.6,1.2,-1.6,11,23,6,2,25,Matches
206,Luis Espinoza,mx MEX,"DF,FW",Santos,21-101,2004,1.8,58,74,78.4,912,277,34,43,79.1,17,20,85.0,5,6,83.3,0,0.0,0.0,0.0,1,1,1,1,1,Matches
207,Ángel Estrada,mx MEX,MF,León,22-105,2003,14.6,401,486,82.5,7372,1885,167,196,85.2,181,204,88.7,45,57,78.9,1,0.3,0.3,+0.7,6,39,3,2,40,Matches
208,Oscar Estupiñan,co COL,FW,FC Juárez,28-127,1996,21.1,249,374,66.6,4035,503,116,157,73.9,102,146,69.9,18,33,54.5,1,1.1,0.3,-0.1,12,12,2,0,17,Matches
209,José Eulogio,mx MEX,GK,Pachuca,21-083,2004,2.0,34,43,79.1,1043,790,4,4,100.0,13,13,100.0,17,26,65.4,0,0.0,0.0,0.0,0,0,0,0,0,Matches
210,Franco Fagúndez,uy URU,"MF,FW",Santos,24-290,2000,9.1,403,548,73.5,7626,2509,189,214,88.3,139,173,80.3,67,135,49.6,1,2.7,2.8,-1.7,31,47,8,1,48,Matches
211,Lorenzo Faravelli,ar ARG,MF,Cruz Azul,32-037,1993,23.1,1016,1180,86.1,16613,5121,511,559,91.4,387,435,89.0,85,130,65.4,1,1.4,1.8,-0.4,18,128,24,5,143,Matches
212,Juan Fedorco,ar ARG,DF,Puebla,24-158,2000,9.2,180,228,78.9,3956,1626,44,49,89.8,111,128,86.7,24,48,50.0,0,0.1,0.1,-0.1,2,9,1,0,6,Matches
213,Carlos Felipe Rodríguez,mx MEX,GK,UANL,36-032,1989,3.0,54,75,72.0,1197,704,18,19,94.7,25,25,100.0,10,30,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
214,Gabriel Fernández,uy URU,FW,Cruz Azul,30-357,1994,7.6,80,136,58.8,1163,316,44,61,72.1,23,43,53.5,7,9,77.8,1,0.9,0.9,+0.1,10,11,4,1,10,Matches
215,Joaquín Fernández,uy URU,DF,Tijuana,26-103,1999,2.2,63,83,75.9,1083,499,22,24,91.7,34,44,77.3,4,8,50.0,0,0.0,0.0,0.0,0,5,0,0,4,Matches
216,Rafael Fernández,mx MEX,DF,Tijuana,24-273,2000,19.5,1022,1219,83.8,18975,7672,387,445,87.0,532,585,90.9,91,151,60.3,0,0.0,0.4,0.0,3,56,3,0,60,Matches
217,Gustavo Ferrareis,br BRA,"DF,MF",Puebla,29-123,1996,23.2,657,877,74.9,10967,4572,331,381,86.9,246,322,76.4,57,113,50.4,0,1.6,1.4,-1.6,18,50,9,7,56,Matches
218,Álvaro Fidalgo,es ESP,MF,América,28-026,1997,23.8,1582,1795,88.1,26600,8581,791,836,94.6,580,642,90.3,154,222,69.4,6,4.8,4.4,+1.2,49,219,47,4,231,Matches
219,Sebastián Fierro,mx MEX,MF,León,23-261,2001,2.1,89,102,87.3,1658,242,36,42,85.7,42,44,95.5,11,13,84.6,0,0.0,0.0,0.0,0,5,0,0,4,Matches
220,Iker Fimbres,mx MEX,MF,Monterrey,19-337,2005,14.3,646,747,86.5,10498,2096,327,365,89.6,239,263,90.9,53,67,79.1,1,1.2,1.0,-0.2,13,61,7,0,79,Matches
221,Daniel Flores,us USA,DF,Guadalajara,21-359,2003,0.1,2,3,66.7,49,29,0,0,,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
222,Jonathan Flores,mx MEX,DF,UNAM,18-295,2006,1.0,36,46,78.3,499,195,21,21,100.0,12,16,75.0,1,3,33.3,0,0.0,0.0,0.0,0,5,0,0,1,Matches
223,Leonardo Flores,mx MEX,"FW,MF",Atlas,22-014,2003,7.4,126,198,63.6,1950,691,81,111,73.0,31,54,57.4,12,20,60.0,1,0.3,0.6,+0.7,3,11,8,3,15,Matches
224,Marcelo Flores,mx MEX,"FW,MF",UANL,21-216,2003,11.3,379,479,79.1,5569,1117,219,248,88.3,138,166,83.1,14,33,42.4,1,1.8,1.7,-0.8,21,20,18,9,31,Matches
225,Nicolas Fonseca,uy URU,MF,León,26-198,1998,13.3,581,660,88.0,12089,3995,193,211,91.5,260,288,90.3,115,132,87.1,0,0.3,0.4,-0.3,5,74,5,0,55,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
226,Alexis Francisco Peña,mx MEX,DF,Necaxa,29-112,1996,17.0,614,686,89.5,11605,4956,206,218,94.5,339,366,92.6,58,84,69.0,0,0.0,0.2,0.0,2,13,1,0,28,Matches
227,Ramiro Franco,mx MEX,DF,Tijuana,21-192,2003,7.1,267,309,86.4,4593,2070,116,125,92.8,130,148,87.8,14,24,58.3,0,0.0,0.1,0.0,1,28,2,0,17,Matches
228,Ramiro Franco,mx MEX,DF,Mazatlán,21-192,2003,4.1,155,182,85.2,2804,1061,59,67,88.1,79,86,91.9,13,22,59.1,0,0.0,0.0,0.0,0,13,1,0,15,Matches
229,Adonis Frías,ar ARG,"DF,MF",León,27-049,1998,9.5,407,463,87.9,7452,2225,159,174,91.4,204,224,91.1,36,52,69.2,1,0.3,0.2,+0.7,7,34,4,1,32,Matches
230,Raymundo Fulgencio,mx MEX,"FW,MF",Atlas,25-082,2000,11.7,376,521,72.2,7135,2322,186,228,81.6,121,157,77.1,64,121,52.9,4,2.3,2.1,+1.7,39,54,16,8,57,Matches
231,Raymundo Fulgencio,mx MEX,FW,UANL,25-082,2000,1.8,56,75,74.7,991,175,25,33,75.8,23,29,79.3,6,9,66.7,0,0.5,0.5,-0.5,2,5,2,1,6,Matches
232,Rogelio Funes Mori,mx MEX,FW,UNAM,34-061,1991,13.3,223,292,76.4,3566,522,114,143,79.7,77,97,79.4,22,30,73.3,2,0.8,0.6,+1.2,13,20,4,0,25,Matches
233,Eduardo Gabriel,br BRA,DF,Pachuca,29-081,1996,14.4,519,593,87.5,9628,3938,194,205,94.6,267,290,92.1,48,79,60.8,1,0.7,0.6,+0.3,3,33,1,0,31,Matches
234,Benjamín Galdames,mx MEX,"MF,FW",Atlético,24-070,2001,5.6,245,329,74.5,3996,1081,132,148,89.2,76,103,73.8,26,48,54.2,0,0.1,0.6,-0.1,7,17,12,6,27,Matches
235,José Galindo,mx MEX,"DF,MF",UNAM,27-112,1998,0.6,14,18,77.8,282,108,7,9,77.8,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
236,Jesús Gallardo,mx MEX,DF,Toluca,30-263,1994,28.2,1221,1523,80.2,21398,6148,529,587,90.1,583,693,84.1,94,169,55.6,7,6.6,3.2,+0.4,43,71,29,11,97,Matches
237,Bryan Gamboa,mx MEX,"MF,FW",Cruz Azul,23-053,2002,0.4,3,9,33.3,45,25,2,6,33.3,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
238,Aitor García,es ESP,"FW,MF",FC Juárez,31-041,1994,4.7,115,157,73.2,2175,398,47,57,82.5,45,58,77.6,19,29,65.5,1,0.2,0.2,+0.8,4,7,3,1,9,Matches
239,Amaury García,mx MEX,"MF,FW",Cruz Azul,23-137,2001,0.2,11,14,78.6,200,84,3,4,75.0,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches
240,Brian García,mx MEX,DF,Toluca,27-186,1997,17.1,803,1006,79.8,15272,4210,317,360,88.1,378,441,85.7,93,160,58.1,1,0.9,1.6,+0.1,16,45,18,5,58,Matches
241,Denzell García,mx MEX,"DF,MF",FC Juárez,21-263,2003,16.6,728,881,82.6,14206,5176,275,312,88.1,349,410,85.1,92,128,71.9,1,0.7,0.9,+0.3,13,84,9,2,89,Matches
242,Eduardo García,mx MEX,GK,Guadalajara,22-298,2002,2.0,49,65,75.4,1402,950,11,11,100.0,20,21,95.2,18,32,56.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches
243,Francisco García,mx MEX,FW,América,21-209,2003,0.2,1,2,50.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
244,Gael García,mx MEX,FW,Guadalajara,16-335,2008,0.0,3,4,75.0,38,2,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
245,Jorge García,mx MEX,"MF,FW",Cruz Azul,23-103,2002,0.9,23,27,85.2,407,184,10,10,100.0,8,10,80.0,3,3,100.0,0,0.1,0.2,-0.1,1,2,0,0,3,Matches
246,José García,mx MEX,DF,FC Juárez,28-317,1996,14.3,581,675,86.1,12915,4944,132,146,90.4,363,387,93.8,84,131,64.1,0,0.0,0.0,0.0,1,24,0,0,21,Matches
247,Luan Garcia,br BRA,DF,Toluca,31-360,1993,24.5,1130,1273,88.8,23864,8874,289,306,94.4,660,694,95.1,168,250,67.2,0,0.2,0.4,-0.2,5,62,8,1,68,Matches
248,Luis García,mx MEX,"MF,FW",Puebla,32-041,1993,1.3,19,45,42.2,327,127,10,15,66.7,7,19,36.8,2,7,28.6,0,0.6,0.2,-0.6,3,1,3,3,2,Matches
