Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Unnamed: 29_level_0
125,Noel Caliskan,de GER,"DF,MF",Real Salt Lake,24-249,2000,2,21,11,2.1,0.2,0,,0,2,11,2,1.50,1,0,+1,+4.29,+4.84,1.0,0.3,+0.7,+3.04,+3.64,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
126,Drake Callender,us USA,GK,Inter Miami,27-210,1997,3,185,62,20.6,2.1,2,90,2,1,5,4,1.33,4,5,-1,-0.49,-1.75,5.0,3.5,+1.5,+0.75,+0.65,Matches
127,Zackory Campagnolo,us USA,GK,Colorado Rapids,18-054,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
128,Leonardo Campana,ec ECU,FW,NE Revolution,24-285,2000,7,441,63,49.0,4.9,6,68,2,1,33,0,1.86,4,1,+3,+0.61,+0.81,5.3,5.0,+0.3,+0.07,+0.68,Matches
129,George Campbell,us USA,DF,CF Montréal,23-317,2001,9,803,89,81.1,8.9,9,89,8,0,,0,0.33,5,13,-8,-0.90,+0.55,10.0,9.9,+0.1,+0.01,+0.83,Matches
130,Reggie Cannon,us USA,DF,Colorado Rapids,26-328,1998,8,660,83,66.7,7.3,8,83,5,0,,0,1.25,10,11,-1,-0.14,-0.14,11.3,11.4,-0.1,-0.01,-0.02,Matches
131,Gustavo Caraballo,us USA,"MF,FW",Orlando City,16-249,2008,4,14,4,1.4,0.2,0,,0,4,4,5,2.25,0,1,-1,-6.43,-7.07,0.4,0.9,-0.5,-3.16,-3.48,Matches
132,Felipe Carballo,uy URU,MF,NY Red Bulls,28-213,1996,10,527,53,53.2,5.9,5,87,4,5,18,0,1.50,6,8,-2,-0.34,-0.54,7.0,8.5,-1.5,-0.26,-0.66,Matches
133,Wikelman Carmona,ve VEN,"FW,MF",NY Red Bulls,22-070,2003,11,443,40,44.7,4.9,4,71,0,7,23,0,1.36,5,4,+1,+0.20,+0.53,5.8,6.3,-0.6,-0.12,-0.30,Matches
134,Antonio Carrera,us USA,GK,FC Dallas,21-051,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
135,Maximo Carrizo,us USA,FW,NYCFC,17-066,2008,1,18,18,1.8,0.2,0,,0,1,18,5,1.00,0,0,0,0.00,0.00,0.0,0.1,-0.1,-0.48,-0.57,Matches
136,Julio Cascante,cr CRC,DF,Austin,31-214,1993,6,311,52,31.4,3.5,4,72,2,2,13,3,1.50,1,6,-5,-1.45,-1.31,2.7,5.5,-2.9,-0.83,-1.52,Matches
137,Jacob Castro,us USA,GK,Seattle Sounders,25-138,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
138,Austin Causey,us USA,GK,NY Red Bulls,23-258,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
139,Nico Cavallo,us USA,"DF,MF",NYCFC,23-129,2001,6,130,22,13.1,1.4,1,28,0,5,20,2,2.17,0,2,-2,-1.38,-1.59,1.5,2.0,-0.5,-0.37,-0.51,Matches
140,Brayan Ceballos,co COL,DF,NE Revolution,23-346,2001,9,810,90,90.0,9.0,9,90,9,0,,0,1.44,7,6,+1,+0.11,-0.89,8.5,11.9,-3.4,-0.38,-0.98,Matches
141,Roman Celentano,us USA,GK,FC Cincinnati,24-233,2000,11,990,90,100.0,11.0,11,90,11,0,,0,2.00,15,13,+2,+0.18,,13.7,16.5,-2.8,-0.26,,Matches
142,Edwin Cerrillo,us USA,MF,LA Galaxy,24-214,2000,11,865,79,87.4,9.6,11,79,7,0,,0,0.27,5,18,-13,-1.35,-1.35,7.5,17.7,-10.2,-1.06,-2.21,Matches
143,Dylan Chambost,fr FRA,"MF,FW",Columbus Crew,27-259,1997,11,974,89,98.4,10.8,11,89,9,0,,0,2.18,18,10,+8,+0.74,+0.74,16.6,13.4,+3.2,+0.30,-7.52,Matches
144,Tomás Chancalay,ar ARG,FW,NE Revolution,26-124,1999,4,72,18,8.0,0.8,0,,0,4,18,0,3.00,1,0,+1,+1.25,+1.14,0.5,1.8,-1.4,-1.71,-1.56,Matches
145,Maxime Chanot,lu LUX,DF,LAFC,35-165,1989,1,67,67,6.8,0.7,1,67,0,0,,4,3.00,1,0,+1,+1.34,+1.34,0.6,1.1,-0.5,-0.68,-1.04,Matches
146,Diego Chará,co COL,MF,Portland Timbers,39-030,1986,9,621,69,62.7,6.9,6,86,5,3,34,0,1.67,16,12,+4,+0.58,+1.07,9.5,10.6,-1.1,-0.16,+0.64,Matches
147,Gabriel Chaves,br BRA,"FW,MF",LA Galaxy,24-083,2001,10,883,88,89.2,9.8,10,88,9,0,,0,0.30,8,19,-11,-1.12,+0.56,10.6,18.2,-7.5,-0.77,+0.15,Matches
148,Yevhen Cheberko,ua UKR,DF,Columbus Crew,27-102,1998,9,765,85,77.3,8.5,8,90,8,1,45,2,2.00,14,7,+7,+0.82,+0.42,13.2,8.2,+5.0,+0.58,+0.71,Matches
149,Ștefan Chirilă,ro ROU,MF,FC Cincinnati,18-110,2007,2,8,4,0.8,0.1,0,,0,2,4,5,3.00,0,0,0,0.00,-0.18,0.5,0.0,+0.4,+5.02,+5.32,Matches
150,Dominik Chong Qui,us USA,DF,Atlanta Utd,17-127,2007,2,60,30,6.1,0.7,1,57,0,1,3,2,1.50,1,3,-2,-3.00,-2.42,0.9,2.0,-1.1,-1.70,-1.60,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
151,Léo Chú,br BRA,"FW,MF",FC Dallas,25-029,2000,4,210,53,21.2,2.3,3,59,0,1,33,3,1.75,3,2,+1,+0.43,+1.12,3.5,2.2,+1.3,+0.57,+0.81,Matches
152,Markus Cimermancic,ca CAN,"DF,MF",Toronto FC,20-216,2004,4,219,55,22.1,2.4,3,70,1,1,10,6,0.25,2,6,-4,-1.64,-1.18,2.2,3.2,-1.0,-0.42,+0.34,Matches
153,Caden Clark,us USA,"FW,MF",CF Montréal,21-343,2003,11,682,62,68.9,7.6,7,78,2,4,35,0,0.27,4,12,-8,-1.06,-0.18,8.6,9.0,-0.4,-0.05,+0.30,Matches
154,Stefan Cleveland,us USA,GK,Austin,30-345,1994,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
155,Noah Cobb,us USA,"DF,FW",Atlanta Utd,19-289,2005,6,248,41,25.1,2.8,2,78,1,4,23,3,0.83,0,5,-5,-1.81,-1.45,2.6,4.4,-1.8,-0.64,-0.60,Matches
156,Alonso Coello,es ESP,MF,Toronto FC,25-205,1999,10,538,54,54.3,6.0,6,79,3,4,16,1,0.60,4,12,-8,-1.34,-1.34,4.9,9.8,-4.9,-0.83,-0.32,Matches
157,Josh Cohen,us USA,GK,Atlanta Utd,32-260,1992,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
158,Michael Collodi,us USA,GK,FC Dallas,23-345,2001,1,90,90,9.1,1.0,1,90,1,0,,10,3.00,1,0,+1,+1.00,+1.60,2.2,0.9,+1.2,+1.21,+1.41,Matches
159,Theo Corbeanu,ca CAN,"FW,MF",Toronto FC,22-353,2002,9,590,66,59.6,6.6,7,80,3,2,17,2,0.67,6,11,-5,-0.76,-0.09,6.7,9.7,-3.0,-0.46,+0.54,Matches
160,Matthew Corcoran,us USA,MF,Nashville SC,19-077,2006,2,147,74,14.8,1.6,2,74,1,0,,6,0.50,0,2,-2,-1.22,-2.08,1.0,2.0,-1.0,-0.64,-1.63,Matches
161,Carlos Coronel,py PAR,GK,NY Red Bulls,28-127,1996,10,900,90,90.9,10.0,10,90,10,0,,0,1.20,10,12,-2,-0.20,-1.20,13.6,14.4,-0.8,-0.08,-1.40,Matches
162,David Costa,pt POR,"MF,FW",Portland Timbers,24-120,2001,11,925,84,93.4,10.3,10,88,7,1,45,0,1.64,21,16,+5,+0.49,+4.64,13.7,15.6,-2.0,-0.19,+3.20,Matches
163,Vitor Costa,br BRA,DF,SJ Earthquakes,30-308,1994,8,436,55,44.0,4.8,5,79,1,3,13,1,1.13,12,10,+2,+0.41,+0.09,13.1,9.0,+4.1,+0.84,+0.90,Matches
164,Brandan Craig,us USA,DF,CF Montréal,21-028,2004,2,107,54,10.8,1.2,1,90,1,1,17,5,0.00,0,2,-2,-1.68,-0.76,1.5,2.0,-0.6,-0.48,-0.37,Matches
165,Ben Cremaschi,us USA,"MF,FW",Inter Miami,20-064,2005,9,587,65,65.2,6.5,7,75,3,2,32,1,2.22,13,7,+6,+0.92,+0.06,9.1,8.9,+0.2,+0.04,-0.56,Matches
166,Maxime Crépeau,ca CAN,GK,Portland Timbers,30-359,1994,2,180,90,18.2,2.0,2,90,2,0,,6,0.00,2,8,-6,-3.00,-3.89,2.3,5.1,-2.9,-1.43,-1.26,Matches
167,Andrés Cubas,py PAR,MF,Vancouver W'caps,28-348,1996,9,711,79,71.8,7.9,9,79,4,0,,0,2.56,17,2,+15,+1.90,+2.22,17.5,5.8,+11.7,+1.49,+1.77,Matches
168,Mauricio Cuevas,us USA,"MF,DF",LA Galaxy,22-084,2003,3,25,8,2.5,0.3,0,,0,3,8,0,0.00,0,0,0,0.00,+1.21,0.9,0.8,+0.1,+0.46,+1.27,Matches
169,Christopher Cupps,us USA,DF,Chicago Fire,16-344,2008,2,105,53,10.6,1.2,1,90,1,1,15,5,0.50,0,0,0,0.00,+0.41,1.9,2.4,-0.4,-0.38,-0.12,Matches
170,Hugo Cuypers,be BEL,FW,Chicago Fire,28-087,1997,11,891,81,90.0,9.9,11,81,5,0,,0,1.18,17,20,-3,-0.30,+0.61,15.8,16.7,-0.9,-0.09,+1.82,Matches
171,Bruno Damiani,uy URU,FW,Philadelphia Union,23-017,2002,10,476,48,48.1,5.3,4,76,1,6,29,0,1.90,9,2,+7,+1.32,+0.62,10.6,4.9,+5.7,+1.08,+1.09,Matches
172,Dagur Dan Þórhallsson,is ISL,"MF,DF",Orlando City,25-003,2000,11,398,36,40.2,4.4,4,78,2,7,12,0,1.55,3,5,-2,-0.45,-1.67,5.3,5.4,-0.1,-0.02,-0.49,Matches
173,Daniel,br BRA,GK,SJ Earthquakes,30-364,1994,10,830,83,83.8,9.2,10,83,9,0,,0,1.30,20,13,+7,+0.76,+2.45,19.5,18.5,+1.0,+0.11,-1.39,Matches
174,Jesús Daniel Bueno,ve VEN,MF,Philadelphia Union,26-020,1999,4,82,21,8.3,0.9,1,61,0,3,7,5,2.25,4,0,+4,+4.39,+3.70,1.7,1.5,+0.2,+0.20,-0.34,Matches
175,Héctor David Martínez,py PAR,"DF,FW",Inter Miami,27-104,1998,3,103,34,11.4,1.1,1,90,1,2,7,4,2.00,3,4,-1,-0.87,-2.00,1.7,3.5,-1.8,-1.56,-2.03,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
176,Juan David Mosquera,co COL,DF,Portland Timbers,22-242,2002,7,526,75,53.1,5.8,6,85,2,1,17,1,2.00,16,11,+5,+0.86,+1.44,9.4,8.9,+0.5,+0.08,+1.02,Matches
177,Bode Davis,us USA,DF,Real Salt Lake,23-072,2002,9,521,58,52.6,5.8,5,87,3,4,22,1,1.33,9,9,0,0.00,+0.96,8.4,10.6,-2.3,-0.39,+0.28,Matches
178,Jake Davis,us USA,"DF,MF",Sporting KC,23-122,2002,9,721,80,72.8,8.0,8,85,4,1,45,0,0.78,10,16,-6,-0.75,-1.42,7.9,12.1,-4.2,-0.52,+0.39,Matches
179,Pedro De la Vega,ar ARG,"MF,FW",Seattle Sounders,24-087,2001,8,349,44,35.3,3.9,5,54,0,3,26,0,1.75,8,4,+4,+1.03,+1.03,7.0,3.5,+3.5,+0.90,+0.27,Matches
180,Adisa De Rosario,ca CAN,GK,Toronto FC,20-190,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
181,Osaze De Rosario,gy GUY,FW,Seattle Sounders,23-290,2001,1,7,7,0.7,0.1,0,,0,1,7,0,3.00,1,0,+1,+12.86,+12.58,1.4,0.1,+1.3,+16.48,+15.87,Matches
182,Jonathan Dean,us USA,DF,Chicago Fire,27-355,1997,6,386,64,39.0,4.3,5,66,2,1,54,1,1.33,6,11,-5,-1.17,-1.31,6.3,9.0,-2.8,-0.65,-0.62,Matches
183,Marky Delgado,us USA,MF,LAFC,29-354,1995,11,741,67,74.8,8.2,9,78,2,2,21,0,1.55,12,9,+3,+0.36,+1.09,13.9,10.1,+3.8,+0.46,+0.67,Matches
184,Patrickson Delgado,ec ECU,"FW,MF",FC Dallas,21-200,2003,9,300,33,30.3,3.3,4,54,0,5,17,2,1.22,3,8,-5,-1.50,-1.50,4.9,5.7,-0.8,-0.24,-0.24,Matches
185,Kévin Denkey,tg TOG,FW,FC Cincinnati,24-156,2000,10,832,83,84.0,9.2,9,87,6,1,45,0,2.10,11,10,+1,+0.11,-0.46,11.6,13.6,-2.0,-0.22,+0.24,Matches
186,Mikkel Desler,dk DEN,DF,Austin,30-075,1995,3,238,79,24.0,2.6,3,79,1,0,,0,1.00,1,2,-1,-0.38,+0.22,2.5,1.5,+1.0,+0.38,+0.22,Matches
187,Djibril Diani,fr FRA,MF,Charlotte,27-083,1998,8,220,28,22.2,2.4,2,53,0,6,19,2,1.63,2,7,-5,-2.05,-3.33,2.8,7.2,-4.4,-1.79,-2.42,Matches
188,Jefferson Díaz,co COL,DF,Minnesota Utd,24-151,2000,9,606,67,61.2,6.7,7,82,4,2,15,1,2.11,10,6,+4,+0.59,+0.36,10.4,7.7,+2.7,+0.40,-0.16,Matches
189,Luis Díaz,cr CRC,"FW,MF",NE Revolution,26-150,1998,6,93,16,10.3,1.0,0,,0,6,16,4,0.67,1,2,-1,-0.97,-1.30,1.2,1.6,-0.4,-0.36,-0.10,Matches
190,Griffin Dillon,us USA,MF,Real Salt Lake,22-010,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
191,Hamady Diop,sn SEN,DF,San Diego FC,22-333,2002,7,196,28,19.8,2.2,0,,0,7,28,3,1.29,3,4,-1,-0.46,-1.25,3.3,6.2,-2.8,-1.29,-1.65,Matches
192,Innocent Dje,ci CIV,MF,Chicago Fire,22-000,2003,4,98,25,9.9,1.1,0,,0,4,25,0,0.50,3,4,-1,-0.92,-0.62,2.0,2.7,-0.7,-0.63,-0.40,Matches
193,Derek Dodson,us USA,"DF,MF",D.C. United,26-183,1998,6,184,31,18.6,2.0,1,56,0,5,26,5,1.17,2,4,-2,-0.98,-0.08,2.9,2.7,+0.3,+0.13,+0.46,Matches
194,Maxime Dominguez,ch SUI,MF,Toronto FC,29-093,1996,4,128,32,12.9,1.4,1,66,0,3,21,1,1.25,0,1,-1,-0.70,+0.03,1.0,2.1,-1.1,-0.78,-0.11,Matches
195,Ronald Donkor,ml MLI,MF,NY Red Bulls,20-166,2004,4,96,24,9.7,1.1,1,44,0,3,17,3,1.00,0,2,-2,-1.87,-1.98,1.2,2.8,-1.6,-1.49,-1.71,Matches
196,Christopher Donovan,us USA,FW,Philadelphia Union,24-270,2000,8,132,17,13.3,1.5,1,54,0,7,11,3,1.88,3,2,+1,+0.68,-0.37,2.4,3.0,-0.6,-0.44,-1.09,Matches
197,Griffin Dorsey,us USA,DF,Houston Dynamo,26-061,1999,11,984,89,99.4,10.9,11,89,10,0,,0,0.91,9,16,-7,-0.64,-15.64,9.2,15.5,-6.3,-0.58,-3.43,Matches
198,C.J. dos Santos,us USA,GK,San Diego FC,24-254,2000,11,990,90,100.0,11.0,11,90,11,0,,0,1.55,21,15,+6,+0.55,,18.3,18.0,+0.4,+0.03,,Matches
199,Hassani Dotson,us USA,MF,Minnesota Utd,27-272,1997,5,373,75,37.7,4.1,5,75,2,0,,0,1.60,6,4,+2,+0.48,+0.04,6.9,3.1,+3.8,+0.93,+0.74,Matches
200,Souleyman Doumbia,ci CIV,DF,Charlotte,28-223,1996,5,315,63,31.8,3.5,4,73,2,1,23,0,2.40,5,4,+1,+0.29,-0.38,4.7,7.1,-2.3,-0.67,-1.13,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
201,Anders Dreyer,dk DEN,FW,San Diego FC,27-003,1998,11,956,87,96.6,10.6,11,87,9,0,,0,1.55,21,15,+6,+0.56,+0.56,18.2,17.1,+1.1,+0.11,+2.11,Matches
202,Manu Duah,gh GHA,MF,San Diego FC,19-334,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
203,Nicolás Dubersarsky,ar ARG,MF,Austin,20-135,2004,6,73,12,7.4,0.8,0,,0,6,12,5,1.17,1,3,-2,-2.47,-2.07,1.2,2.3,-1.1,-1.32,-1.66,Matches
204,Erik Duenas,us USA,"MF,FW",Houston Dynamo,20-199,2004,5,72,14,7.3,0.8,0,,0,5,14,6,0.40,1,1,0,0.00,+0.59,1.3,1.2,+0.1,+0.09,+0.70,Matches
205,Morris Duggan,de GER,DF,Minnesota Utd,24-193,2000,8,576,72,58.2,6.4,6,90,6,2,18,3,1.88,10,6,+4,+0.62,+0.41,12.2,6.5,+5.8,+0.90,+1.04,Matches
206,Bryce Duke,us USA,"MF,FW",CF Montréal,24-066,2001,9,424,47,42.8,4.7,5,69,0,4,20,0,0.33,3,9,-6,-1.27,-0.48,5.0,5.9,-0.9,-0.18,-0.06,Matches
207,Kyle Duncan,us USA,DF,NY Red Bulls,27-270,1997,2,180,90,18.2,2.0,2,90,2,0,,0,1.50,2,4,-2,-1.00,-1.11,2.7,2.7,0.0,-0.01,-0.07,Matches
208,Chris Durkin,us USA,"MF,FW",St. Louis,25-086,2000,5,339,68,34.2,3.8,4,74,1,1,45,1,1.40,3,2,+1,+0.27,+0.96,3.4,5.3,-1.9,-0.51,-0.12,Matches
209,Jeremy Ebobisse,us USA,FW,LAFC,28-080,1997,6,254,42,25.7,2.8,3,72,0,3,12,2,1.83,4,2,+2,+0.71,+0.83,3.1,2.8,+0.3,+0.11,-0.25,Matches
210,Daniel Edelman,us USA,MF,NY Red Bulls,22-007,2003,7,622,89,62.8,6.9,7,89,5,0,,0,1.57,9,7,+2,+0.29,+1.02,11.0,9.3,+1.7,+0.24,+0.52,Matches
211,Earl Edwards Jr.,us USA,GK,SJ Earthquakes,33-101,1992,2,160,80,16.2,1.8,1,90,1,1,70,9,0.00,4,7,-3,-1.69,-2.45,5.6,2.9,+2.7,+1.50,+1.39,Matches
212,Matthew Edwards,us USA,DF,Atlanta Utd,22-077,2003,9,435,48,43.9,4.8,5,74,1,4,16,2,1.11,8,8,0,0.00,+1.30,7.9,5.7,+2.1,+0.44,+1.13,Matches
213,Michael Edwards,us USA,DF,Colorado Rapids,24-159,2000,1,27,27,2.7,0.3,0,,0,1,27,8,1.00,1,1,0,0.00,+0.09,0.7,0.5,+0.2,+0.62,+0.64,Matches
214,Raheem Edwards,ca CAN,DF,NY Red Bulls,29-294,1995,7,352,50,35.6,3.9,3,90,3,4,21,2,1.57,5,5,0,0.00,+0.14,7.2,5.1,+2.1,+0.53,+0.74,Matches
215,Noah Eile,se SWE,DF,NY Red Bulls,22-290,2002,11,945,86,95.5,10.5,10,90,10,1,45,0,1.36,12,11,+1,+0.10,+4.10,15.0,14.3,+0.8,+0.07,+0.48,Matches
216,Jack Elliott,eng ENG,DF,Chicago Fire,29-253,1995,10,900,90,90.9,10.0,10,90,10,0,,0,1.30,17,20,-3,-0.30,+0.70,15.7,19.2,-3.5,-0.35,-0.85,Matches
217,Emeka Eneli,us USA,MF,Real Salt Lake,25-199,1999,10,855,86,86.4,9.5,9,90,9,1,45,0,1.20,12,15,-3,-0.32,+1.02,13.2,17.9,-4.7,-0.49,+0.23,Matches
218,Lukas Engel,dk DEN,DF,FC Cincinnati,26-142,1998,11,923,84,93.2,10.3,11,84,4,0,,0,2.00,13,11,+2,+0.20,+0.20,12.0,15.3,-3.2,-0.32,-0.88,Matches
219,Boris Enow,cm CMR,MF,D.C. United,25-036,2000,9,506,56,51.1,5.6,6,73,2,3,23,2,1.33,7,10,-3,-0.53,+0.77,6.7,9.3,-2.5,-0.45,-0.41,Matches
220,Ramiro Enrique,ar ARG,"FW,MF",Orlando City,24-001,2001,8,206,26,20.8,2.3,2,72,0,6,10,2,1.25,5,6,-1,-0.44,-1.24,3.4,3.0,+0.3,+0.15,-0.16,Matches
221,Franco Escobar,ar ARG,DF,Houston Dynamo,30-073,1995,11,797,72,80.5,8.9,10,79,6,1,6,0,0.91,8,13,-5,-0.56,-0.10,7.2,12.0,-4.7,-0.54,+0.10,Matches
222,Cristian Espinoza,ar ARG,"DF,MF",SJ Earthquakes,30-032,1995,11,990,90,100.0,11.0,11,90,11,0,,0,1.18,24,20,+4,+0.36,,25.1,21.5,+3.7,+0.33,,Matches
223,Ascel Essengue,cm CMR,MF,LA Galaxy,22-005,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
224,Derrick Etienne,ht HAI,FW,Toronto FC,28-161,1996,7,277,40,28.0,3.1,3,69,0,4,17,1,0.86,2,2,0,0.00,+1.01,1.4,4.4,-3.0,-0.98,-0.41,Matches
225,Evander,br BRA,"MF,FW",FC Cincinnati,26-330,1998,9,720,80,72.7,8.0,8,86,6,1,30,0,1.78,13,12,+1,+0.12,-0.21,9.3,14.0,-4.7,-0.59,-1.22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
226,Ali Fadal,gh GHA,MF,Colorado Rapids,21-111,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
227,Diego Fagúndez,uy URU,"FW,MF",LA Galaxy,30-080,1995,11,892,81,90.1,9.9,11,81,4,0,,0,0.27,5,17,-12,-1.21,-0.29,8.2,16.6,-8.4,-0.84,-0.61,Matches
228,Maximiliano Falcón,uy URU,DF,Inter Miami,28-004,1997,6,381,64,42.3,4.2,4,84,3,2,24,3,2.17,8,4,+4,+0.94,+0.08,6.7,7.3,-0.6,-0.14,-0.64,Matches
229,Marco Farfan,us USA,DF,FC Dallas,26-174,1998,6,466,78,47.1,5.2,5,90,5,1,16,0,1.67,7,8,-1,-0.19,+0.49,8.1,6.6,+1.5,+0.29,+0.69,Matches
230,Bryant Farkarlun,lr LBR,FW,Austin,23-295,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
231,Jordan Farr,us USA,GK,D.C. United,30-212,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
232,Andrew Farrell,us USA,DF,NE Revolution,33-033,1992,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
233,Logan Farrington,us USA,FW,FC Dallas,23-142,2001,11,516,47,52.1,5.7,5,77,1,6,22,0,1.36,5,7,-2,-0.35,+0.22,4.9,6.8,-1.9,-0.34,-0.56,Matches
234,Mohamed Farsi,dz ALG,"DF,MF",Columbus Crew,25-140,1999,9,799,89,80.7,8.9,9,89,7,0,,0,2.22,16,9,+7,+0.79,+0.32,15.4,11.5,+3.9,+0.43,+0.07,Matches
235,Ilay Feingold,il ISR,"DF,FW",NE Revolution,20-255,2004,10,810,81,90.0,9.0,9,88,6,1,15,0,1.60,8,5,+3,+0.33,+1.33,10.0,11.5,-1.5,-0.17,+1.10,Matches
236,Joaquín Fernández,es ESP,DF,Sporting KC,28-339,1996,7,556,79,56.2,6.2,7,79,4,0,,0,1.00,11,13,-2,-0.32,+0.09,6.2,10.2,-4.0,-0.65,-0.05,Matches
237,Julián Fernández,ar ARG,"FW,MF",NYCFC,21-122,2004,11,505,46,51.0,5.6,6,66,0,5,22,0,1.55,7,9,-2,-0.36,-0.73,8.9,7.9,+1.0,+0.18,+0.20,Matches
238,Omir Fernandez,us USA,"MF,FW",Colorado Rapids,26-086,1999,8,182,23,18.4,2.0,0,,0,8,23,0,1.75,3,2,+1,+0.49,+0.72,4.8,3.6,+1.2,+0.60,+0.73,Matches
239,Omir Fernandez,us USA,"FW,MF",Portland Timbers,26-086,1999,2,35,18,3.5,0.4,0,,0,2,18,0,1.50,1,1,0,0.00,-0.19,1.5,2.0,-0.4,-1.15,-0.78,Matches
240,Jesús Ferreira,us USA,"FW,MF",Seattle Sounders,24-132,2000,10,657,66,66.4,7.3,8,78,4,2,17,0,1.30,8,9,-1,-0.14,-1.49,10.2,6.9,+3.4,+0.46,-0.78,Matches
241,Reid Fisher,us USA,MF,Toronto FC,21-040,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
242,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,22-349,2002,2,8,4,0.8,0.1,0,,0,2,4,2,1.50,0,1,-1,-11.25,-12.62,0.2,0.6,-0.4,-3.99,-5.01,Matches
243,Deybi Flores,hn HON,MF,Toronto FC,28-323,1996,10,696,70,70.3,7.7,8,82,4,2,20,0,0.70,6,11,-5,-0.65,+0.27,7.2,11.3,-4.1,-0.53,+0.49,Matches
244,Gilberto Flores,py PAR,DF,FC Cincinnati,22-034,2003,9,596,66,60.2,6.6,6,83,2,3,33,1,2.00,9,7,+2,+0.30,+0.30,8.9,9.9,-1.0,-0.15,+0.26,Matches
245,Max Floriani,us USA,DF,SJ Earthquakes,22-088,2003,3,164,55,16.6,1.8,2,81,1,1,3,3,1.00,5,3,+2,+1.10,+0.88,4.4,3.2,+1.2,+0.68,+0.41,Matches
246,CJ Fodrey,us USA,"FW,MF",Austin,21-084,2004,7,60,9,6.1,0.7,0,,0,7,9,4,1.43,1,3,-2,-3.00,-2.61,1.3,1.2,+0.1,+0.11,-0.11,Matches
247,Mamadou Fofana,ml MLI,DF,NE Revolution,27-104,1998,10,892,89,99.1,9.9,10,89,9,0,,0,1.60,9,7,+2,+0.20,+0.20,10.7,13.0,-2.3,-0.24,+4.79,Matches
248,Emil Forsberg,se SWE,MF,NY Red Bulls,33-194,1991,11,959,87,96.9,10.7,11,87,5,0,,0,1.36,12,13,-1,-0.09,-0.09,15.2,14.1,+1.2,+0.11,+1.87,Matches
249,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,22-126,2002,9,363,40,36.7,4.0,3,82,2,6,20,1,0.89,5,8,-3,-0.74,-0.03,4.8,6.2,-1.4,-0.34,-0.24,Matches
250,Jimer Fory,co COL,"DF,MF",Portland Timbers,22-346,2002,9,777,86,78.5,8.6,9,86,7,0,,0,1.67,16,13,+3,+0.35,+0.77,11.0,13.9,-2.9,-0.34,+0.28,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
